0,0,0,-2.75785,1.65711
1,0,0,-2.75712,1.64825
2,0,0,-2.7563,1.63828
3,0,0,-2.75548,1.62832
4,0,0,-2.75466,1.61835
5,0,0,-2.75384,1.60839
6,0,0,-2.75302,1.59842
7,0,0,-2.7522,1.58845
8,0,0,-2.75138,1.57849
9,0,0,-2.75056,1.56852
10,0,0,-2.74974,1.55855
11,0,0,-2.74892,1.54859
12,0,0,-2.7481,1.53862
13,0,0,-2.74728,1.52866
14,0,0,-2.74646,1.51869
15,0,0,-2.74563,1.50872
16,0,0,-2.74481,1.49876
17,0,0,-2.74399,1.48879
18,0,0,-2.74317,1.47882
19,0,0,-2.74235,1.46886
20,0,0,-2.74153,1.45889
21,0,0,-2.74071,1.44893
22,0,0,-2.73989,1.43896
23,0,0,-2.73907,1.42899
24,0,0,-2.73825,1.41903
25,0,0,-2.73743,1.40906
26,0,0,-2.73661,1.39909
27,0,0,-2.73579,1.38913
28,0,0,-2.73497,1.37916
29,0,0,-2.73415,1.3692
30,0,0,-2.73332,1.35923
31,0,0,-2.7325,1.34926
32,0,0,-2.73168,1.3393
33,0,0,-2.73086,1.32933
34,0,0,-2.73004,1.31936
35,0,0,-2.72922,1.3094
36,0,0,-2.7284,1.29943
37,0,0,-2.72758,1.28947
38,0,0,-2.72676,1.2795
39,0,0,-2.72594,1.26953
40,0,0,-2.72512,1.25957
41,0,0,-2.7243,1.2496
42,0,0,-2.72348,1.23963
43,0,0,-2.72266,1.22967
44,0,0,-2.72183,1.2197
45,0,0,-2.72101,1.20974
46,0,0,-2.72019,1.19977
47,0,0,-2.71937,1.1898
48,0,0,-2.71855,1.17984
49,0,0,-2.71773,1.16987
50,0,0,-2.71691,1.1599
51,0,0,-2.71609,1.14994
52,0,0,-2.71527,1.13997
53,0,0,-2.71445,1.13001
54,0,0,-2.71363,1.12004
55,0,0,-2.71281,1.11007
56,0,0,-2.71199,1.10011
57,0,0,-2.71117,1.09014
58,0,0,-2.71035,1.08017
59,0,0,-2.70952,1.07021
60,0,0,-2.7087,1.06024
61,0,0,-2.70788,1.05027
62,0,0,-2.70706,1.04031
63,0,0,-2.70624,1.03034
64,0,0,-2.70542,1.02038
65,0,0,-2.7046,1.01041
66,0,0,-2.70378,1.00044
67,0,0,-2.70296,0.990477
68,0,0,-2.70214,0.980511
69,0,0,-2.70132,0.970545
70,0,0,-2.7005,0.960579
71,0,0,-2.69968,0.950612
72,0,0,-2.69886,0.940646
73,0,0,-2.69803,0.93068
74,0,0,-2.69721,0.920713
75,0,0,-2.69639,0.910747
76,0,0,-2.69557,0.900781
77,0,0,-2.69475,0.890815
78,0,0,-2.69393,0.880848
79,0,0,-2.69311,0.870882
80,0,0,-2.69229,0.860916
81,0,0,-2.69147,0.85095
82,0,0,-2.69065,0.840983
83,0,0,-2.68983,0.831017
84,0,0,-2.68901,0.821051
85,0,0,-2.68819,0.811085
86,0,0,-2.68737,0.801118
87,0,0,-2.68655,0.791152
88,0,0,-2.68572,0.781186
89,0,0,-2.6849,0.771219
90,0,0,-2.68408,0.761253
91,0,0,-2.68326,0.751287
92,0,0,-2.68244,0.741321
93,0,0,-2.68162,0.731354
94,0,0,-2.6808,0.721388
95,0,0,-2.67998,0.711422
96,0,0,-2.67916,0.701456
97,0,0,-2.67834,0.691489
98,0,0,-2.67752,0.681523
99,0,0,-2.6767,0.671557
100,0,0,-2.67588,0.661591
101,0,0,-2.67506,0.651624
102,0,0,-2.67423,0.641658
103,0,0,-2.67341,0.631692
104,0,0,-2.67259,0.621725
105,0,0,-2.67177,0.611759
106,0,0,-2.67095,0.601793
107,0,0,-2.67013,0.591827
108,0,0,-2.66931,0.58186
109,0,0,-2.66849,0.571894
110,0,0,-2.66767,0.561928
111,0,0,-2.66685,0.551962
112,0,0,-2.66603,0.541995
113,0,0,-2.66521,0.532029
114,0,0,-2.66439,0.522063
115,0,0,-2.66357,0.512097
116,0,0,-2.66275,0.50213
117,0,0,-2.66192,0.492164
118,0,0,-2.66501,0.484117
119,0,0,-2.66851,0.476284
120,0,0,-2.672,0.46845
121,0,0,-2.67548,0.460614
122,0,0,-2.67895,0.452776
123,0,0,-2.68241,0.444936
124,0,0,-2.68587,0.437093
125,0,0,-2.68932,0.429246
126,0,0,-2.69277,0.421395
127,0,0,-2.69622,0.413541
128,0,0,-2.69966,0.405682
129,0,0,-2.7031,0.397818
130,0,0,-2.70654,0.389949
131,0,0,-2.70997,0.382075
132,0,0,-2.71341,0.374195
133,0,0,-2.71685,0.366309
134,0,0,-2.72028,0.358416
135,0,0,-2.72372,0.350517
136,0,0,-2.72715,0.342612
137,0,0,-2.73058,0.334698
138,0,0,-2.73402,0.326777
139,0,0,-2.73745,0.318849
140,0,0,-2.74089,0.310911
141,0,0,-2.74433,0.302965
142,0,0,-2.74776,0.29501
143,0,0,-2.7512,0.287045
144,0,0,-2.75464,0.27907
145,0,0,-2.75808,0.271085
146,0,0,-2.76151,0.263089
147,0,0,-2.76495,0.255081
148,0,0,-2.76839,0.247062
149,0,0,-2.77184,0.23903
150,0,0,-2.77528,0.230986
151,0,0,-2.77872,0.222927
152,0,0,-2.78206,0.214805
153,0,0,-2.78537,0.206371
154,0,0,-2.78865,0.198103
155,0,0,-2.79188,0.189807
156,0,0,-2.79505,0.181434
157,0,0,-2.79815,0.172975
158,0,0,-2.80117,0.164422
159,0,0,-2.80413,0.155771
160,0,0,-2.80702,0.147015
161,0,0,-2.80982,0.138147
162,0,0,-2.81254,0.129165
163,0,0,-2.81517,0.120066
164,0,0,-2.81772,0.110852
165,0,0,-2.82018,0.101521
166,0,0,-2.82252,0.0920715
167,0,0,-2.82474,0.0825034
168,0,0,-2.8268,0.0728179
169,0,0,-2.82821,0.0620868
170,0,0,-2.82947,0.051463
171,0,0,-2.83061,0.0408749
172,0,0,-2.8317,0.0303195
173,0,0,-2.83277,0.0197803
174,0,0,-2.83385,0.00925408
175,0,0,-2.83485,-0.00124182
176,0,0,-2.83613,-0.0117873
177,0,0,-2.83742,-0.0222822
178,0,0,-2.83856,-0.032782
179,0,0,-2.83949,-0.0432781
180,0,0,-2.84021,-0.0537624
181,0,0,-2.84071,-0.064225
182,0,0,-2.84099,-0.0746522
183,0,0,-2.84104,-0.0850264
184,0,0,-2.8403,-0.0950304
185,0,0,-2.83948,-0.104997
186,0,0,-2.83866,-0.114963
187,0,0,-2.83784,-0.125038
188,0,0,-2.83703,-0.13515
189,0,0,-2.83621,-0.145126
190,0,0,-2.83539,-0.155092
191,0,0,-2.83456,-0.165058
192,0,0,-2.83374,-0.175024
193,0,0,-2.83292,-0.184991
194,0,0,-2.8321,-0.194957
