0,0,0,-0.460487,3.10598
1,0,0,-0.453214,3.10087
2,0,0,-0.445035,3.09511
3,0,0,-0.436856,3.08936
4,0,0,-0.428678,3.08361
5,0,0,-0.420499,3.07785
6,0,0,-0.41232,3.0721
7,0,0,-0.404141,3.06634
8,0,0,-0.395963,3.06059
9,0,0,-0.387784,3.05484
10,0,0,-0.379605,3.04908
11,0,0,-0.371426,3.04333
12,0,0,-0.363248,3.03757
13,0,0,-0.355069,3.03182
14,0,0,-0.34689,3.02607
15,0,0,-0.338711,3.02031
16,0,0,-0.330533,3.01456
17,0,0,-0.322354,3.0088
18,0,0,-0.314175,3.00305
19,0,0,-0.305997,2.9973
20,0,0,-0.297818,2.99154
21,0,0,-0.289639,2.98579
22,0,0,-0.28146,2.98003
23,0,0,-0.273282,2.97428
24,0,0,-0.265103,2.96853
25,0,0,-0.256924,2.96277
26,0,0,-0.248745,2.95702
27,0,0,-0.240567,2.95126
28,0,0,-0.232388,2.94551
29,0,0,-0.224209,2.93976
30,0,0,-0.21603,2.934
31,0,0,-0.207852,2.92825
32,0,0,-0.199673,2.92249
33,0,0,-0.191494,2.91674
34,0,0,-0.183315,2.91099
35,0,0,-0.175137,2.90523
36,0,0,-0.166958,2.89948
37,0,0,-0.158779,2.89372
38,0,0,-0.1506,2.88797
39,0,0,-0.142422,2.88222
40,0,0,-0.134243,2.87646
41,0,0,-0.126064,2.87071
42,0,0,-0.117886,2.86496
43,0,0,-0.109707,2.8592
44,0,0,-0.101528,2.85345
45,0,0,-0.0933493,2.84769
46,0,0,-0.0851705,2.84194
47,0,0,-0.0769918,2.83619
48,0,0,-0.0688131,2.83043
49,0,0,-0.0606343,2.82468
50,0,0,-0.0524556,2.81892
51,0,0,-0.0442769,2.81317
52,0,0,-0.0360981,2.80742
53,0,0,-0.0279194,2.80166
54,0,0,-0.0197406,2.79591
55,0,0,-0.0115619,2.79015
56,0,0,-0.00338315,2.7844
57,0,0,0.00479559,2.77865
58,0,0,0.0129743,2.77289
59,0,0,0.0211531,2.76714
60,0,0,0.0293318,2.76138
61,0,0,0.0375105,2.75563
62,0,0,0.0456893,2.74988
63,0,0,0.053868,2.74412
64,0,0,0.0620468,2.73837
65,0,0,0.0702255,2.73261
66,0,0,0.0784042,2.72686
67,0,0,0.086583,2.72111
68,0,0,0.0947617,2.71535
69,0,0,0.10294,2.7096
70,0,0,0.111119,2.70384
71,0,0,0.119298,2.69809
72,0,0,0.127477,2.69234
73,0,0,0.135655,2.68658
74,0,0,0.143834,2.68083
75,0,0,0.152013,2.67507
76,0,0,0.160192,2.66932
77,0,0,0.16837,2.66357
78,0,0,0.176549,2.65781
79,0,0,0.184728,2.65206
80,0,0,0.192907,2.6463
81,0,0,0.201085,2.64055
82,0,0,0.209264,2.6348
83,0,0,0.217443,2.62904
84,0,0,0.225622,2.62329
85,0,0,0.2338,2.61753
86,0,0,0.241979,2.61178
87,0,0,0.250158,2.60603
88,0,0,0.258337,2.60027
89,0,0,0.266515,2.59452
90,0,0,0.274694,2.58876
91,0,0,0.282873,2.58301
92,0,0,0.291051,2.57726
93,0,0,0.29923,2.5715
94,0,0,0.307409,2.56575
95,0,0,0.315588,2.55999
96,0,0,0.323766,2.55424
97,0,0,0.331945,2.54849
98,0,0,0.340124,2.54273
99,0,0,0.348303,2.53698
100,0,0,0.356481,2.53122
101,0,0,0.36466,2.52547
102,0,0,0.372839,2.51972
103,0,0,0.381018,2.51396
104,0,0,0.389196,2.50821
105,0,0,0.397375,2.50245
106,0,0,0.405554,2.4967
107,0,0,0.413733,2.49095
108,0,0,0.421911,2.48519
109,0,0,0.43009,2.47944
110,0,0,0.438269,2.47368
111,0,0,0.446448,2.46793
112,0,0,0.454626,2.46218
113,0,0,0.462805,2.45642
114,0,0,0.470984,2.45067
115,0,0,0.479162,2.44491
116,0,0,0.487341,2.43916
117,0,0,0.49552,2.43341
118,0,0,0.503699,2.42765
119,0,0,0.511877,2.4219
120,0,0,0.520056,2.41615
121,0,0,0.528235,2.41039
122,0,0,0.536414,2.40464
123,0,0,0.544592,2.39888
124,0,0,0.552771,2.39313
125,0,0,0.56095,2.38738
126,0,0,0.569129,2.38162
127,0,0,0.577307,2.37587
128,0,0,0.585486,2.37011
129,0,0,0.593665,2.36436
130,0,0,0.601844,2.35861
131,0,0,0.610022,2.35285
132,0,0,0.610928,2.35221
133,0,0,0.610928,2.35221
134,0,0,0.610928,2.35221
135,0,0,0.610928,2.35221
136,0,0,0.610928,2.35221
137,0,0,0.60938,2.3533
138,0,0,0.604922,2.35575
139,0,0,0.600217,2.358
140,0,0,0.595415,2.36003
141,0,0,0.590577,2.36179
142,0,0,0.585753,2.36325
143,0,0,0.581003,2.36441
144,0,0,0.576391,2.36524
145,0,0,0.57197,2.36577
146,0,0,0.568449,2.36597
147,0,0,0.564929,2.36595
148,0,0,0.561699,2.36573
149,0,0,0.558788,2.36534
150,0,0,0.55623,2.36483
151,0,0,0.554015,2.36423
152,0,0,0.552134,2.36359
153,0,0,0.550586,2.36295
154,0,0,0.549374,2.36236
155,0,0,0.548484,2.36185
156,0,0,0.547903,2.36146
157,0,0,0.547861,2.36143
158,0,0,0.547861,2.36143
159,0,0,0.547861,2.36143
160,0,0,0.539204,2.35939
161,0,0,0.529501,2.35698
162,0,0,0.528427,2.35671
163,0,0,0.528427,2.35671
164,0,0,0.528427,2.35671
165,0,0,0.528427,2.35671
166,0,0,0.528427,2.35671
167,0,0,0.528882,2.35773
168,0,0,0.531074,2.36284
169,0,0,0.533111,2.36802
170,0,0,0.534975,2.37325
171,0,0,0.536594,2.37831
172,0,0,0.53804,2.38333
173,0,0,0.539309,2.38826
174,0,0,0.540419,2.3931
175,0,0,0.541388,2.39788
176,0,0,0.54781,2.40049
177,0,0,0.550133,2.40568
178,0,0,0.551194,2.41143
179,0,0,0.552143,2.41713
180,0,0,0.552991,2.42278
181,0,0,0.553745,2.42839
182,0,0,0.554415,2.43396
183,0,0,0.554732,2.43866
184,0,0,0.554732,2.43866
185,0,0,0.554732,2.43866
186,0,0,0.554732,2.43866
187,0,0,0.554732,2.43866
188,0,0,0.555284,2.44679
189,0,0,0.555056,2.4494
190,0,0,0.555082,2.44941
191,0,0,0.555108,2.45041
192,0,0,0.555104,2.45164
193,0,0,0.554847,2.45888
194,0,0,0.554776,2.45965
195,0,0,0.554593,2.4636
196,0,0,0.554555,2.4639
197,0,0,0.554555,2.4639
198,0,0,0.554555,2.4639
199,0,0,0.554544,2.46421
200,0,0,0.554543,2.46425
201,0,0,0.554543,2.46425
202,0,0,0.554543,2.46425
203,0,0,0.554543,2.46425
204,0,0,0.554543,2.46425
205,0,0,0.554832,2.46445
206,0,0,0.555426,2.46483
207,0,0,0.555821,2.46527
208,0,0,0.556133,2.46593
209,0,0,0.556446,2.46688
210,0,0,0.556755,2.46808
211,0,0,0.557037,2.46947
212,0,0,0.557265,2.47097
213,0,0,0.557361,2.47258
214,0,0,0.557401,2.47411
215,0,0,0.557341,2.47481
216,0,0,0.557476,2.47538
217,0,0,0.557578,2.47595
218,0,0,0.555288,2.47656
219,0,0,0.554731,2.47732
220,0,0,0.554488,2.47804
221,0,0,0.555057,2.47922
222,0,0,0.554448,2.48107
223,0,0,0.553603,2.4829
224,0,0,0.55275,2.48453
225,0,0,0.551641,2.48637
226,0,0,0.549337,2.48916
227,0,0,0.547713,2.48909
228,0,0,0.546058,2.48891
229,0,0,0.543593,2.4885
230,0,0,0.541814,2.48772
231,0,0,0.540114,2.48702
232,0,0,0.539369,2.4867
233,0,0,0.539369,2.4867
234,0,0,0.539369,2.4867
235,0,0,0.539369,2.4867
236,0,0,0.539369,2.4867
237,0,0,0.539369,2.4867
238,0,0,0.539369,2.4867
239,0,0,0.539369,2.4867
240,0,0,0.536132,2.48813
241,0,0,0.535765,2.4883
242,0,0,0.535765,2.4883
243,0,0,0.535892,2.48869
244,0,0,0.535861,2.48881
245,0,0,0.535908,2.48894
246,0,0,0.535833,2.48909
247,0,0,0.535732,2.48928
248,0,0,0.535602,2.48954
249,0,0,0.535429,2.4899
250,0,0,0.53521,2.49037
251,0,0,0.534908,2.49103
252,0,0,0.534732,2.49142
253,0,0,0.53464,2.49167
254,0,0,0.534545,2.49191
255,0,0,0.53444,2.49219
256,0,0,0.5342,2.49286
257,0,0,0.534895,2.4933
258,0,0,0.54059,2.49589
259,0,0,0.543969,2.49788
260,0,0,0.546841,2.49966
261,0,0,0.553212,2.50349
262,0,0,0.560362,2.50779
263,0,0,0.5655,2.51092
264,0,0,0.570762,2.51412
265,0,0,0.576956,2.51783
266,0,0,0.583723,2.52184
267,0,0,0.591385,2.51694
