0,0,0,3.36522,0.086417
1,0,0,3.35656,0.0884372
2,0,0,3.34682,0.090709
3,0,0,3.33708,0.0929808
4,0,0,3.32734,0.0952526
5,0,0,3.3176,0.0975244
6,0,0,3.30786,0.0997962
7,0,0,3.29812,0.102068
8,0,0,3.28839,0.10434
9,0,0,3.27865,0.106612
10,0,0,3.26891,0.108883
11,0,0,3.25917,0.111155
12,0,0,3.24943,0.113427
13,0,0,3.23969,0.115699
14,0,0,3.22995,0.11797
15,0,0,3.22022,0.120242
16,0,0,3.21048,0.122514
17,0,0,3.20074,0.124786
18,0,0,3.191,0.127058
19,0,0,3.18126,0.129329
20,0,0,3.17152,0.131601
21,0,0,3.16179,0.133873
22,0,0,3.15205,0.136145
23,0,0,3.14231,0.138417
24,0,0,3.13257,0.140688
25,0,0,3.12283,0.14296
26,0,0,3.11309,0.145232
27,0,0,3.10335,0.147504
28,0,0,3.09362,0.149775
29,0,0,3.08388,0.152047
30,0,0,3.07414,0.154319
31,0,0,3.0644,0.156591
32,0,0,3.05466,0.158863
33,0,0,3.04492,0.161134
34,0,0,3.03518,0.163406
35,0,0,3.02545,0.165678
36,0,0,3.01571,0.16795
37,0,0,3.00597,0.170222
38,0,0,2.99623,0.172493
39,0,0,2.98649,0.174765
40,0,0,2.97675,0.177037
41,0,0,2.96701,0.179309
42,0,0,2.95728,0.18158
43,0,0,2.94754,0.183852
44,0,0,2.9378,0.186124
45,0,0,2.92806,0.188396
46,0,0,2.91832,0.190668
47,0,0,2.90858,0.192939
48,0,0,2.89884,0.195211
49,0,0,2.88911,0.197483
50,0,0,2.87937,0.199755
51,0,0,2.86963,0.202027
52,0,0,2.85989,0.204298
53,0,0,2.85015,0.20657
54,0,0,2.84041,0.208842
55,0,0,2.83068,0.211114
56,0,0,2.82094,0.213386
57,0,0,2.8112,0.215657
58,0,0,2.80146,0.217929
59,0,0,2.79172,0.220201
60,0,0,2.78198,0.222473
61,0,0,2.77224,0.224744
62,0,0,2.76251,0.227016
63,0,0,2.75277,0.229288
64,0,0,2.74303,0.23156
65,0,0,2.73329,0.233832
66,0,0,2.72355,0.236103
67,0,0,2.71381,0.238375
68,0,0,2.70407,0.240647
69,0,0,2.69434,0.242919
70,0,0,2.6846,0.245191
71,0,0,2.67486,0.247462
72,0,0,2.67378,0.247714
73,0,0,2.67378,0.247714
74,0,0,2.67378,0.247714
75,0,0,2.67461,0.248406
76,0,0,2.67874,0.251969
77,0,0,2.68284,0.255736
78,0,0,2.68685,0.259709
79,0,0,2.69071,0.263876
80,0,0,2.69437,0.26821
81,0,0,2.69775,0.272666
82,0,0,2.69925,0.274814
83,0,0,2.7008,0.277139
84,0,0,2.70221,0.279413
85,0,0,2.70677,0.278715
86,0,0,2.70889,0.280865
87,0,0,2.71035,0.283482
88,0,0,2.71168,0.285986
89,0,0,2.71291,0.288385
90,0,0,2.71405,0.290691
91,0,0,2.71512,0.292918
92,0,0,2.71614,0.295071
93,0,0,2.71711,0.297152
94,0,0,2.71803,0.299171
95,0,0,2.71893,0.301145
96,0,0,2.71981,0.30307
97,0,0,2.72067,0.304949
98,0,0,2.72151,0.306787
99,0,0,2.72235,0.308594
100,0,0,2.72317,0.310368
101,0,0,2.72399,0.312108
102,0,0,2.72482,0.313832
103,0,0,2.73049,0.321057
104,0,0,2.7366,0.328974
105,0,0,2.7427,0.336899
106,0,0,2.74879,0.344824
107,0,0,2.75489,0.35275
108,0,0,2.76099,0.360675
109,0,0,2.76709,0.3686
110,0,0,2.77319,0.376525
111,0,0,2.77929,0.384451
112,0,0,2.78538,0.392376
113,0,0,2.79148,0.400301
114,0,0,2.79758,0.408226
115,0,0,2.80368,0.416152
116,0,0,2.80978,0.424077
117,0,0,2.81588,0.432002
118,0,0,2.82198,0.439928
119,0,0,2.82807,0.447853
120,0,0,2.83417,0.455778
121,0,0,2.84027,0.463703
122,0,0,2.84637,0.471629
123,0,0,2.85247,0.479554
124,0,0,2.85857,0.487479
125,0,0,2.86466,0.495404
126,0,0,2.87076,0.50333
127,0,0,2.87686,0.511255
128,0,0,2.88296,0.51918
129,0,0,2.88906,0.527106
