0,0,0,-2.25033,-2.25245
1,0,0,-2.25656,-2.2588
2,0,0,-2.26356,-2.26594
3,0,0,-2.27056,-2.27308
4,0,0,-2.27756,-2.28022
5,0,0,-2.28456,-2.28736
6,0,0,-2.29157,-2.2945
7,0,0,-2.29857,-2.30164
8,0,0,-2.30557,-2.30878
9,0,0,-2.31257,-2.31592
10,0,0,-2.31958,-2.32305
11,0,0,-2.32658,-2.33019
12,0,0,-2.33358,-2.33733
13,0,0,-2.34058,-2.34447
14,0,0,-2.34758,-2.35161
15,0,0,-2.35459,-2.35875
16,0,0,-2.36159,-2.36589
17,0,0,-2.36859,-2.37303
18,0,0,-2.37559,-2.38017
19,0,0,-2.38259,-2.38731
20,0,0,-2.3896,-2.39445
21,0,0,-2.3966,-2.40159
22,0,0,-2.4036,-2.40873
23,0,0,-2.4106,-2.41587
24,0,0,-2.41761,-2.423
25,0,0,-2.42461,-2.43014
26,0,0,-2.43161,-2.43728
27,0,0,-2.43861,-2.44442
28,0,0,-2.44561,-2.45156
29,0,0,-2.45262,-2.4587
30,0,0,-2.45962,-2.46584
31,0,0,-2.46662,-2.47298
32,0,0,-2.47362,-2.48012
33,0,0,-2.48063,-2.48726
34,0,0,-2.48763,-2.4944
35,0,0,-2.49463,-2.50154
36,0,0,-2.50163,-2.50868
37,0,0,-2.50863,-2.51582
38,0,0,-2.51564,-2.52296
39,0,0,-2.52264,-2.53009
40,0,0,-2.52964,-2.53723
41,0,0,-2.53664,-2.54437
42,0,0,-2.54364,-2.55151
43,0,0,-2.55065,-2.55865
44,0,0,-2.55765,-2.56579
45,0,0,-2.56465,-2.57293
46,0,0,-2.57165,-2.58007
47,0,0,-2.57866,-2.58721
48,0,0,-2.58566,-2.59435
49,0,0,-2.59266,-2.60149
50,0,0,-2.59966,-2.60863
51,0,0,-2.60666,-2.61577
52,0,0,-2.61367,-2.62291
53,0,0,-2.62067,-2.63004
54,0,0,-2.62767,-2.63718
55,0,0,-2.63467,-2.64432
56,0,0,-2.64167,-2.65146
57,0,0,-2.64868,-2.6586
58,0,0,-2.65568,-2.66574
59,0,0,-2.66268,-2.67288
60,0,0,-2.66968,-2.68002
61,0,0,-2.67669,-2.68716
62,0,0,-2.68369,-2.6943
63,0,0,-2.69069,-2.70144
64,0,0,-2.69769,-2.70858
65,0,0,-2.70469,-2.71572
66,0,0,-2.7117,-2.72286
67,0,0,-2.7187,-2.73
68,0,0,-2.7257,-2.73713
69,0,0,-2.7327,-2.74427
70,0,0,-2.73971,-2.75141
71,0,0,-2.74671,-2.75855
72,0,0,-2.75371,-2.76569
73,0,0,-2.76071,-2.77283
74,0,0,-2.76771,-2.77997
75,0,0,-2.77472,-2.78711
76,0,0,-2.78172,-2.79425
77,0,0,-2.78872,-2.80139
78,0,0,-2.79572,-2.80853
79,0,0,-2.80272,-2.81567
80,0,0,-2.80973,-2.82281
81,0,0,-2.81673,-2.82995
82,0,0,-2.82373,-2.83708
83,0,0,-2.83073,-2.84422
84,0,0,-2.83774,-2.85136
85,0,0,-2.84474,-2.8585
86,0,0,-2.85174,-2.86564
87,0,0,-2.85874,-2.87278
88,0,0,-2.86574,-2.87992
89,0,0,-2.87275,-2.88706
90,0,0,-2.87975,-2.8942
91,0,0,-2.88675,-2.90134
92,0,0,-2.89375,-2.90848
93,0,0,-2.90075,-2.91562
94,0,0,-2.90776,-2.92276
95,0,0,-2.91476,-2.9299
96,0,0,-2.92176,-2.93704
97,0,0,-2.92876,-2.94417
98,0,0,-2.93577,-2.95131
99,0,0,-2.94277,-2.95845
100,0,0,-2.94977,-2.96559
101,0,0,-2.95677,-2.97273
102,0,0,-2.96377,-2.97987
103,0,0,-2.97078,-2.98701
104,0,0,-2.97778,-2.99415
105,0,0,-2.98478,-3.00129
106,0,0,-2.99178,-3.00843
107,0,0,-2.99878,-3.01557
108,0,0,-3.00579,-3.02271
109,0,0,-3.01279,-3.02985
110,0,0,-3.01979,-3.03699
111,0,0,-3.02679,-3.04412
112,0,0,-3.0338,-3.05126
113,0,0,-3.0408,-3.0584
114,0,0,-3.0478,-3.06554
115,0,0,-3.0548,-3.07268
116,0,0,-3.0618,-3.07982
117,0,0,-3.06881,-3.08696
118,0,0,-3.07581,-3.0941
119,0,0,-3.08281,-3.10124
120,0,0,-3.08981,-3.10838
121,0,0,-3.09682,-3.11552
122,0,0,-3.10382,-3.12266
123,0,0,-3.11082,-3.1298
124,0,0,-3.11782,-3.13694
125,0,0,-3.12482,-3.14408
126,0,0,-3.13183,-3.15121
127,0,0,-3.13883,-3.15835
128,0,0,-3.14583,-3.16549
129,0,0,-3.15283,-3.17263
130,0,0,-3.15983,-3.17977
131,0,0,-3.16684,-3.18691
132,0,0,-3.17384,-3.19405
133,0,0,-3.18084,-3.20119
134,0,0,-3.18784,-3.20833
135,0,0,-3.19485,-3.21547
136,0,0,-3.20185,-3.22261
137,0,0,-3.20885,-3.22975
138,0,0,-3.21585,-3.23689
139,0,0,-3.22285,-3.24403
140,0,0,-3.22986,-3.25116
141,0,0,-3.23686,-3.2583
142,0,0,-3.24386,-3.26544
143,0,0,-3.25086,-3.27258
144,0,0,-3.25786,-3.27972
145,0,0,-3.26487,-3.28686
146,0,0,-3.27187,-3.294
147,0,0,-3.27887,-3.30114
148,0,0,-3.28587,-3.30828
149,0,0,-3.29288,-3.31542
150,0,0,-3.29988,-3.32256
151,0,0,-3.30688,-3.3297
152,0,0,-3.31388,-3.33684
153,0,0,-3.32088,-3.34398
154,0,0,-3.32789,-3.35112
155,0,0,-3.33489,-3.35825
156,0,0,-3.34189,-3.36539
157,0,0,-3.34889,-3.37253
158,0,0,-3.3559,-3.37967
159,0,0,-3.3629,-3.38681
160,0,0,-3.3699,-3.39395
161,0,0,-3.3769,-3.40109
162,0,0,-3.3839,-3.40823
163,0,0,-3.39091,-3.41537
164,0,0,-3.39791,-3.42251
165,0,0,-3.40491,-3.42965
166,0,0,-3.41191,-3.43679
167,0,0,-3.41891,-3.44393
168,0,0,-3.42592,-3.45107
169,0,0,-3.43292,-3.4582
170,0,0,-3.43992,-3.46534
171,0,0,-3.44692,-3.47248
172,0,0,-3.45393,-3.47962
173,0,0,-3.46093,-3.48676
174,0,0,-3.46793,-3.4939
175,0,0,-3.47493,-3.50104
176,0,0,-3.48193,-3.50818
177,0,0,-3.48894,-3.51532
178,0,0,-3.49594,-3.52246
179,0,0,-3.50294,-3.5296
180,0,0,-3.50994,-3.53674
181,0,0,-3.51694,-3.54388
182,0,0,-3.52395,-3.55102
183,0,0,-3.53095,-3.55816
