0,0,0,1.43087,-3.11199
1,0,0,1.43876,-3.11608
2,0,0,1.44764,-3.12068
3,0,0,1.45652,-3.12529
4,0,0,1.46539,-3.12989
5,0,0,1.47427,-3.1345
6,0,0,1.48315,-3.1391
7,0,0,1.49203,-3.1437
8,0,0,1.5009,-3.14831
9,0,0,1.50978,-3.15291
10,0,0,1.51866,-3.15751
11,0,0,1.52754,-3.16212
12,0,0,1.53641,-3.16672
13,0,0,1.54529,-3.17133
14,0,0,1.55417,-3.17593
15,0,0,1.56305,-3.18053
16,0,0,1.57192,-3.18514
17,0,0,1.5808,-3.18974
18,0,0,1.58968,-3.19434
19,0,0,1.59855,-3.19895
20,0,0,1.60743,-3.20355
21,0,0,1.61631,-3.20815
22,0,0,1.62519,-3.21276
23,0,0,1.63406,-3.21736
24,0,0,1.64294,-3.22197
25,0,0,1.65182,-3.22657
26,0,0,1.6607,-3.23117
27,0,0,1.66957,-3.23578
28,0,0,1.67845,-3.24038
29,0,0,1.68733,-3.24498
30,0,0,1.6962,-3.24959
31,0,0,1.70508,-3.25419
32,0,0,1.71396,-3.25879
33,0,0,1.72284,-3.2634
34,0,0,1.73171,-3.268
35,0,0,1.74059,-3.27261
36,0,0,1.74947,-3.27721
37,0,0,1.75835,-3.28181
38,0,0,1.76722,-3.28642
39,0,0,1.7761,-3.29102
40,0,0,1.78498,-3.29562
41,0,0,1.79385,-3.30023
42,0,0,1.80273,-3.30483
43,0,0,1.81161,-3.30944
44,0,0,1.82049,-3.31404
45,0,0,1.82936,-3.31864
46,0,0,1.83824,-3.32325
47,0,0,1.84712,-3.32785
48,0,0,1.856,-3.33245
49,0,0,1.86487,-3.33706
50,0,0,1.87375,-3.34166
51,0,0,1.88263,-3.34626
52,0,0,1.8915,-3.35087
53,0,0,1.90038,-3.35547
54,0,0,1.90926,-3.36008
55,0,0,1.91814,-3.36468
56,0,0,1.92701,-3.36928
57,0,0,1.93589,-3.37389
58,0,0,1.94477,-3.37849
59,0,0,1.95365,-3.38309
60,0,0,1.96252,-3.3877
61,0,0,1.9714,-3.3923
