0,0,0,-0.255799,-3.08556
1,0,0,-0.258013,-3.07695
2,0,0,-0.260502,-3.06726
3,0,0,-0.262992,-3.05758
4,0,0,-0.265481,-3.04789
5,0,0,-0.267971,-3.03821
6,0,0,-0.270461,-3.02852
7,0,0,-0.27295,-3.01884
8,0,0,-0.27544,-3.00915
9,0,0,-0.277929,-2.99947
10,0,0,-0.280419,-2.98978
11,0,0,-0.282908,-2.9801
12,0,0,-0.285398,-2.97041
13,0,0,-0.287887,-2.96073
14,0,0,-0.290377,-2.95104
15,0,0,-0.292867,-2.94136
16,0,0,-0.295356,-2.93167
17,0,0,-0.297846,-2.92198
18,0,0,-0.300335,-2.9123
19,0,0,-0.302825,-2.90261
20,0,0,-0.305314,-2.89293
21,0,0,-0.307804,-2.88324
22,0,0,-0.310293,-2.87356
23,0,0,-0.312783,-2.86387
24,0,0,-0.315272,-2.85419
25,0,0,-0.317762,-2.8445
26,0,0,-0.320252,-2.83482
27,0,0,-0.322741,-2.82513
28,0,0,-0.325231,-2.81545
29,0,0,-0.32772,-2.80576
30,0,0,-0.33021,-2.79608
31,0,0,-0.332699,-2.78639
32,0,0,-0.335189,-2.77671
33,0,0,-0.337678,-2.76702
34,0,0,-0.340168,-2.75734
35,0,0,-0.342658,-2.74765
36,0,0,-0.345147,-2.73797
37,0,0,-0.347637,-2.72828
38,0,0,-0.350126,-2.7186
39,0,0,-0.352616,-2.70891
40,0,0,-0.355105,-2.69923
41,0,0,-0.357595,-2.68954
42,0,0,-0.360084,-2.67986
43,0,0,-0.362574,-2.67017
44,0,0,-0.365063,-2.66049
45,0,0,-0.367553,-2.6508
46,0,0,-0.370043,-2.64112
47,0,0,-0.372532,-2.63143
48,0,0,-0.375022,-2.62175
49,0,0,-0.377511,-2.61206
50,0,0,-0.380001,-2.60237
51,0,0,-0.38249,-2.59269
52,0,0,-0.38498,-2.583
53,0,0,-0.387469,-2.57332
54,0,0,-0.389959,-2.56363
55,0,0,-0.392449,-2.55395
56,0,0,-0.394938,-2.54426
57,0,0,-0.397428,-2.53458
58,0,0,-0.399917,-2.52489
59,0,0,-0.402407,-2.51521
60,0,0,-0.404896,-2.50552
61,0,0,-0.407386,-2.49584
62,0,0,-0.409875,-2.48615
63,0,0,-0.412365,-2.47647
64,0,0,-0.414854,-2.46678
65,0,0,-0.417344,-2.4571
66,0,0,-0.419834,-2.44741
67,0,0,-0.422323,-2.43773
68,0,0,-0.424813,-2.42804
69,0,0,-0.427302,-2.41836
70,0,0,-0.429792,-2.40867
71,0,0,-0.432281,-2.39899
72,0,0,-0.434771,-2.3893
73,0,0,-0.43726,-2.37962
74,0,0,-0.43975,-2.36993
75,0,0,-0.442239,-2.36025
76,0,0,-0.444729,-2.35056
77,0,0,-0.447219,-2.34088
78,0,0,-0.449708,-2.33119
79,0,0,-0.452198,-2.32151
80,0,0,-0.454687,-2.31182
81,0,0,-0.457177,-2.30214
82,0,0,-0.459666,-2.29245
83,0,0,-0.462156,-2.28276
84,0,0,-0.464645,-2.27308
85,0,0,-0.467135,-2.26339
86,0,0,-0.469625,-2.25371
87,0,0,-0.472114,-2.24402
88,0,0,-0.474604,-2.23434
89,0,0,-0.477093,-2.22465
90,0,0,-0.479583,-2.21497
91,0,0,-0.482072,-2.20528
92,0,0,-0.484562,-2.1956
93,0,0,-0.487051,-2.18591
94,0,0,-0.489541,-2.17623
95,0,0,-0.49203,-2.16654
96,0,0,-0.49452,-2.15686
97,0,0,-0.49701,-2.14717
98,0,0,-0.499499,-2.13749
99,0,0,-0.499775,-2.13642
100,0,0,-0.499775,-2.13642
101,0,0,-0.499775,-2.13642
102,0,0,-0.499775,-2.13642
103,0,0,-0.499775,-2.13642
104,0,0,-0.499775,-2.13642
105,0,0,-0.499775,-2.13642
106,0,0,-0.499775,-2.13642
107,0,0,-0.499775,-2.13642
108,0,0,-0.499775,-2.13642
109,0,0,-0.499775,-2.13642
110,0,0,-0.508417,-2.13851
111,0,0,-0.518104,-2.14099
112,0,0,-0.527788,-2.14349
113,0,0,-0.537471,-2.14598
114,0,0,-0.547155,-2.14848
115,0,0,-0.556838,-2.15098
116,0,0,-0.566522,-2.15347
117,0,0,-0.576206,-2.15597
118,0,0,-0.585889,-2.15846
119,0,0,-0.595573,-2.16096
120,0,0,-0.605256,-2.16345
121,0,0,-0.61494,-2.16595
122,0,0,-0.624623,-2.16845
123,0,0,-0.634307,-2.17094
124,0,0,-0.643991,-2.17344
125,0,0,-0.653674,-2.17593
126,0,0,-0.663358,-2.17843
127,0,0,-0.673041,-2.18092
128,0,0,-0.682725,-2.18342
129,0,0,-0.692408,-2.18592
130,0,0,-0.702092,-2.18841
131,0,0,-0.711776,-2.19091
132,0,0,-0.721459,-2.1934
133,0,0,-0.731143,-2.1959
134,0,0,-0.740826,-2.19839
135,0,0,-0.75051,-2.20089
136,0,0,-0.760193,-2.20339
137,0,0,-0.769877,-2.20588
138,0,0,-0.779561,-2.20838
139,0,0,-0.789244,-2.21087
140,0,0,-0.798928,-2.21337
141,0,0,-0.808611,-2.21586
142,0,0,-0.818295,-2.21836
143,0,0,-0.827978,-2.22085
144,0,0,-0.837662,-2.22335
145,0,0,-0.847346,-2.22585
146,0,0,-0.857029,-2.22834
147,0,0,-0.866713,-2.23084
148,0,0,-0.876396,-2.23333
149,0,0,-0.88608,-2.23583
150,0,0,-0.895764,-2.23832
151,0,0,-0.905447,-2.24082
152,0,0,-0.915131,-2.24332
153,0,0,-0.924814,-2.24581
154,0,0,-0.934498,-2.24831
155,0,0,-0.944181,-2.2508
156,0,0,-0.953865,-2.2533
157,0,0,-0.963549,-2.25579
158,0,0,-0.973232,-2.25829
159,0,0,-0.982916,-2.26079
160,0,0,-0.992599,-2.26328
161,0,0,-1.00228,-2.26578
162,0,0,-1.01197,-2.26827
163,0,0,-1.02165,-2.27077
164,0,0,-1.03133,-2.27326
165,0,0,-1.04102,-2.27576
166,0,0,-1.0507,-2.27826
167,0,0,-1.06038,-2.28075
168,0,0,-1.07007,-2.28325
169,0,0,-1.07975,-2.28574
170,0,0,-1.08944,-2.28824
171,0,0,-1.09912,-2.29073
172,0,0,-1.1088,-2.29323
173,0,0,-1.11849,-2.29572
174,0,0,-1.12817,-2.29822
175,0,0,-1.13785,-2.30072
