0,0,0,-0.439483,-3.41237
1,0,0,-0.430769,-3.41414
2,0,0,-0.420969,-3.41613
3,0,0,-0.411169,-3.41812
4,0,0,-0.401369,-3.42011
5,0,0,-0.391569,-3.4221
6,0,0,-0.381769,-3.4241
7,0,0,-0.371969,-3.42609
8,0,0,-0.36217,-3.42808
9,0,0,-0.35237,-3.43007
10,0,0,-0.34257,-3.43206
11,0,0,-0.33277,-3.43405
12,0,0,-0.32297,-3.43604
13,0,0,-0.31317,-3.43803
14,0,0,-0.303371,-3.44002
15,0,0,-0.293571,-3.44201
16,0,0,-0.283771,-3.444
17,0,0,-0.273971,-3.44599
18,0,0,-0.264171,-3.44798
19,0,0,-0.254371,-3.44998
20,0,0,-0.244572,-3.45197
21,0,0,-0.234772,-3.45396
22,0,0,-0.224972,-3.45595
23,0,0,-0.215172,-3.45794
24,0,0,-0.205372,-3.45993
25,0,0,-0.195572,-3.46192
26,0,0,-0.185773,-3.46391
27,0,0,-0.175973,-3.4659
28,0,0,-0.166173,-3.46789
29,0,0,-0.156373,-3.46988
30,0,0,-0.146573,-3.47187
31,0,0,-0.136773,-3.47386
32,0,0,-0.126973,-3.47586
33,0,0,-0.117174,-3.47785
34,0,0,-0.107374,-3.47984
35,0,0,-0.0975739,-3.48183
36,0,0,-0.0877741,-3.48382
37,0,0,-0.0779742,-3.48581
38,0,0,-0.0681744,-3.4878
39,0,0,-0.0583746,-3.48979
40,0,0,-0.0485747,-3.49178
41,0,0,-0.0387749,-3.49377
42,0,0,-0.028975,-3.49576
43,0,0,-0.0191752,-3.49775
44,0,0,-0.00937536,-3.49974
45,0,0,0.000424482,-3.50174
46,0,0,0.0102243,-3.50373
47,0,0,0.0200242,-3.50572
48,0,0,0.029824,-3.50771
49,0,0,0.0396238,-3.5097
50,0,0,0.0494237,-3.51169
51,0,0,0.0592235,-3.51368
52,0,0,0.0690234,-3.51567
53,0,0,0.0788232,-3.51766
54,0,0,0.0886231,-3.51965
55,0,0,0.0984229,-3.52164
56,0,0,0.108223,-3.52363
57,0,0,0.118023,-3.52562
58,0,0,0.127822,-3.52762
59,0,0,0.137622,-3.52961
60,0,0,0.147422,-3.5316
61,0,0,0.157222,-3.53359
62,0,0,0.167022,-3.53558
63,0,0,0.176822,-3.53757
64,0,0,0.186621,-3.53956
65,0,0,0.196421,-3.54155
66,0,0,0.206221,-3.54354
67,0,0,0.216021,-3.54553
68,0,0,0.225821,-3.54752
69,0,0,0.235621,-3.54951
70,0,0,0.245421,-3.5515
71,0,0,0.25522,-3.55349
72,0,0,0.26502,-3.55549
73,0,0,0.27482,-3.55748
74,0,0,0.28462,-3.55947
75,0,0,0.29442,-3.56146
76,0,0,0.30422,-3.56345
77,0,0,0.314019,-3.56544
78,0,0,0.323819,-3.56743
79,0,0,0.333619,-3.56942
80,0,0,0.343419,-3.57141
81,0,0,0.353219,-3.5734
82,0,0,0.363019,-3.57539
83,0,0,0.372818,-3.57738
84,0,0,0.382618,-3.57937
85,0,0,0.392418,-3.58137
86,0,0,0.402218,-3.58336
87,0,0,0.412018,-3.58535
88,0,0,0.421818,-3.58734
89,0,0,0.431617,-3.58933
90,0,0,0.441417,-3.59132
91,0,0,0.451217,-3.59331
92,0,0,0.461017,-3.5953
93,0,0,0.470817,-3.59729
94,0,0,0.480617,-3.59928
95,0,0,0.490417,-3.60127
96,0,0,0.500216,-3.60326
97,0,0,0.510016,-3.60525
98,0,0,0.519816,-3.60725
99,0,0,0.529616,-3.60924
100,0,0,0.539416,-3.61123
101,0,0,0.549216,-3.61322
102,0,0,0.559015,-3.61521
103,0,0,0.568815,-3.6172
104,0,0,0.578615,-3.61919
105,0,0,0.588415,-3.62118
106,0,0,0.598215,-3.62317
107,0,0,0.608015,-3.62516
108,0,0,0.617814,-3.62715
109,0,0,0.627614,-3.62914
110,0,0,0.637414,-3.63113
111,0,0,0.647214,-3.63313
112,0,0,0.657014,-3.63512
113,0,0,0.666814,-3.63711
114,0,0,0.676614,-3.6391
115,0,0,0.686413,-3.64109
116,0,0,0.696213,-3.64308
117,0,0,0.706013,-3.64507
118,0,0,0.715813,-3.64706
119,0,0,0.725613,-3.64905
120,0,0,0.735413,-3.65104
