0,0,0,2.39525,-3.0901
1,0,0,2.40353,-3.09335
2,0,0,2.41284,-3.09699
3,0,0,2.42215,-3.10064
4,0,0,2.43146,-3.10429
5,0,0,2.44077,-3.10794
6,0,0,2.45008,-3.11158
7,0,0,2.4594,-3.11523
8,0,0,2.46871,-3.11888
9,0,0,2.47802,-3.12252
10,0,0,2.48733,-3.12617
11,0,0,2.49664,-3.12982
12,0,0,2.50595,-3.13346
13,0,0,2.51526,-3.13711
14,0,0,2.52457,-3.14076
15,0,0,2.53389,-3.1444
16,0,0,2.5432,-3.14805
17,0,0,2.55251,-3.1517
18,0,0,2.56182,-3.15534
19,0,0,2.57113,-3.15899
20,0,0,2.58044,-3.16264
21,0,0,2.58975,-3.16628
22,0,0,2.59907,-3.16993
23,0,0,2.60838,-3.17358
24,0,0,2.61769,-3.17722
25,0,0,2.627,-3.18087
26,0,0,2.63631,-3.18452
27,0,0,2.64562,-3.18816
28,0,0,2.65493,-3.19181
29,0,0,2.66425,-3.19546
30,0,0,2.67356,-3.1991
31,0,0,2.68287,-3.20275
32,0,0,2.69218,-3.2064
33,0,0,2.70149,-3.21005
34,0,0,2.7108,-3.21369
35,0,0,2.72011,-3.21734
36,0,0,2.72942,-3.22099
37,0,0,2.73874,-3.22463
38,0,0,2.74805,-3.22828
39,0,0,2.75736,-3.23193
40,0,0,2.76667,-3.23557
41,0,0,2.77598,-3.23922
42,0,0,2.78529,-3.24287
43,0,0,2.7946,-3.24651
44,0,0,2.80392,-3.25016
45,0,0,2.81323,-3.25381
46,0,0,2.82254,-3.25745
47,0,0,2.83185,-3.2611
48,0,0,2.84116,-3.26475
49,0,0,2.85047,-3.26839
50,0,0,2.85978,-3.27204
51,0,0,2.86909,-3.27569
52,0,0,2.87841,-3.27933
53,0,0,2.88772,-3.28298
54,0,0,2.89703,-3.28663
55,0,0,2.90634,-3.29027
56,0,0,2.91565,-3.29392
57,0,0,2.92496,-3.29757
58,0,0,2.93427,-3.30121
59,0,0,2.94359,-3.30486
60,0,0,2.9529,-3.30851
61,0,0,2.96221,-3.31216
62,0,0,2.97152,-3.3158
63,0,0,2.98083,-3.31945
64,0,0,2.99014,-3.3231
65,0,0,2.99945,-3.32674
66,0,0,3.00876,-3.33039
67,0,0,3.01808,-3.33404
68,0,0,3.02739,-3.33768
69,0,0,3.0367,-3.34133
70,0,0,3.04601,-3.34498
