0,0,0,2.64009,-1.91363
1,0,0,2.64085,-1.90477
2,0,0,2.6417,-1.89481
3,0,0,2.64256,-1.88484
4,0,0,2.64341,-1.87488
5,0,0,2.64427,-1.86492
6,0,0,2.64512,-1.85495
7,0,0,2.64597,-1.84499
8,0,0,2.64683,-1.83503
9,0,0,2.64768,-1.82506
10,0,0,2.64854,-1.8151
11,0,0,2.64939,-1.80513
12,0,0,2.65024,-1.79517
13,0,0,2.6511,-1.78521
14,0,0,2.65195,-1.77524
15,0,0,2.65281,-1.76528
16,0,0,2.65366,-1.75532
17,0,0,2.65451,-1.74535
18,0,0,2.65537,-1.73539
19,0,0,2.65622,-1.72543
20,0,0,2.65708,-1.71546
21,0,0,2.65793,-1.7055
22,0,0,2.65878,-1.69554
23,0,0,2.65964,-1.68557
24,0,0,2.66049,-1.67561
25,0,0,2.66135,-1.66565
26,0,0,2.6622,-1.65568
27,0,0,2.66305,-1.64572
28,0,0,2.66391,-1.63576
29,0,0,2.66476,-1.62579
30,0,0,2.66562,-1.61583
31,0,0,2.66647,-1.60587
32,0,0,2.66733,-1.5959
33,0,0,2.66818,-1.58594
34,0,0,2.66903,-1.57598
35,0,0,2.66989,-1.56601
36,0,0,2.67074,-1.55605
37,0,0,2.6716,-1.54608
38,0,0,2.67245,-1.53612
39,0,0,2.6733,-1.52616
40,0,0,2.67416,-1.51619
41,0,0,2.67501,-1.50623
42,0,0,2.67587,-1.49627
43,0,0,2.67672,-1.4863
44,0,0,2.67757,-1.47634
45,0,0,2.67843,-1.46638
46,0,0,2.67928,-1.45641
47,0,0,2.68014,-1.44645
48,0,0,2.68099,-1.43649
49,0,0,2.68184,-1.42652
50,0,0,2.6827,-1.41656
51,0,0,2.68355,-1.4066
52,0,0,2.68441,-1.39663
53,0,0,2.68526,-1.38667
54,0,0,2.68611,-1.37671
55,0,0,2.68697,-1.36674
56,0,0,2.68782,-1.35678
57,0,0,2.68868,-1.34682
58,0,0,2.68953,-1.33685
59,0,0,2.69038,-1.32689
60,0,0,2.69124,-1.31693
61,0,0,2.69209,-1.30696
62,0,0,2.69295,-1.297
63,0,0,2.6938,-1.28703
64,0,0,2.69466,-1.27707
65,0,0,2.69551,-1.26711
66,0,0,2.69636,-1.25714
67,0,0,2.69722,-1.24718
68,0,0,2.69807,-1.23722
69,0,0,2.69893,-1.22725
70,0,0,2.69978,-1.21729
71,0,0,2.70063,-1.20733
72,0,0,2.70149,-1.19736
73,0,0,2.70234,-1.1874
74,0,0,2.7032,-1.17744
75,0,0,2.70405,-1.16747
76,0,0,2.7049,-1.15751
77,0,0,2.70576,-1.14755
78,0,0,2.70661,-1.13758
79,0,0,2.70747,-1.12762
80,0,0,2.70832,-1.11766
81,0,0,2.70917,-1.10769
82,0,0,2.71003,-1.09773
83,0,0,2.71088,-1.08777
84,0,0,2.71174,-1.0778
85,0,0,2.71259,-1.06784
86,0,0,2.71344,-1.05788
87,0,0,2.7143,-1.04791
88,0,0,2.71515,-1.03795
89,0,0,2.71601,-1.02798
90,0,0,2.71686,-1.01802
91,0,0,2.71771,-1.00806
92,0,0,2.71857,-0.998095
93,0,0,2.71942,-0.988131
94,0,0,2.72028,-0.978168
95,0,0,2.72113,-0.968204
96,0,0,2.72198,-0.958241
97,0,0,2.72284,-0.948277
98,0,0,2.72369,-0.938314
99,0,0,2.72455,-0.92835
100,0,0,2.7254,-0.918387
101,0,0,2.72626,-0.908423
102,0,0,2.72711,-0.89846
103,0,0,2.72796,-0.888496
104,0,0,2.72882,-0.878533
105,0,0,2.72967,-0.86857
106,0,0,2.73053,-0.858606
107,0,0,2.73138,-0.848643
108,0,0,2.73223,-0.838679
109,0,0,2.73309,-0.828716
110,0,0,2.73394,-0.818752
111,0,0,2.7348,-0.808789
112,0,0,2.73565,-0.798825
113,0,0,2.7365,-0.788862
114,0,0,2.73736,-0.778898
115,0,0,2.73821,-0.768935
116,0,0,2.74004,-0.758613
117,0,0,2.7423,-0.748146
118,0,0,2.74458,-0.73767
119,0,0,2.74687,-0.727188
120,0,0,2.74919,-0.716703
121,0,0,2.75154,-0.706221
122,0,0,2.75392,-0.695746
123,0,0,2.75637,-0.685328
124,0,0,2.75882,-0.674905
125,0,0,2.76051,-0.664693
126,0,0,2.76203,-0.654516
127,0,0,2.76342,-0.64437
128,0,0,2.76469,-0.634256
129,0,0,2.76585,-0.624176
130,0,0,2.76694,-0.61411
131,0,0,2.76799,-0.604059
132,0,0,2.76887,-0.594084
133,0,0,2.76973,-0.584121
134,0,0,2.77062,-0.574134
135,0,0,2.77151,-0.564151
136,0,0,2.77238,-0.554177
137,0,0,2.77324,-0.544211
138,0,0,2.77409,-0.534247
139,0,0,2.77494,-0.524284
140,0,0,2.7758,-0.51432
141,0,0,2.77665,-0.504357
142,0,0,2.77751,-0.494393
143,0,0,2.77836,-0.48443
144,0,0,2.77846,-0.483327
145,0,0,2.77846,-0.483327
146,0,0,2.77846,-0.483327
147,0,0,2.77846,-0.483327
148,0,0,2.77846,-0.483327
149,0,0,2.77846,-0.483327
150,0,0,2.77966,-0.484558
151,0,0,2.7822,-0.487135
152,0,0,2.7822,-0.487135
153,0,0,2.78221,-0.48715
154,0,0,2.78221,-0.487153
155,0,0,2.78221,-0.487153
156,0,0,2.78221,-0.487153
157,0,0,2.78221,-0.487153
158,0,0,2.78221,-0.487153
159,0,0,2.78221,-0.487153
160,0,0,2.78221,-0.487153
161,0,0,2.78221,-0.487153
162,0,0,2.78221,-0.487153
163,0,0,2.77596,-0.492715
164,0,0,2.77498,-0.493426
165,0,0,2.77498,-0.493426
166,0,0,2.77498,-0.493426
167,0,0,2.77498,-0.493426
168,0,0,2.77498,-0.493426
169,0,0,2.77498,-0.493426
170,0,0,2.77498,-0.493426
171,0,0,2.77498,-0.493426
172,0,0,2.77498,-0.493426
173,0,0,2.77498,-0.493426
174,0,0,2.77498,-0.493426
175,0,0,2.77498,-0.493426
176,0,0,2.77437,-0.49371
177,0,0,2.77119,-0.494811
178,0,0,2.7673,-0.495092
179,0,0,2.76424,-0.495053
180,0,0,2.76071,-0.494397
181,0,0,2.75734,-0.493373
182,0,0,2.75396,-0.492563
183,0,0,2.75077,-0.492055
184,0,0,2.74952,-0.491914
185,0,0,2.74952,-0.491914
186,0,0,2.74952,-0.491914
187,0,0,2.74952,-0.491914
188,0,0,2.74952,-0.491914
189,0,0,2.74952,-0.491914
190,0,0,2.74952,-0.491914
191,0,0,2.74952,-0.491914
192,0,0,2.74952,-0.491914
193,0,0,2.74952,-0.491914
194,0,0,2.74952,-0.491914
195,0,0,2.74952,-0.491914
196,0,0,2.74952,-0.491914
197,0,0,2.74952,-0.491914
