0,0,0,3.98177,-0.0129425
1,0,0,3.97306,-0.0111683
2,0,0,3.96326,-0.00917331
3,0,0,3.95346,-0.00717828
4,0,0,3.94366,-0.00518326
5,0,0,3.93386,-0.00318823
6,0,0,3.92407,-0.0011932
7,0,0,3.91427,0.000801825
8,0,0,3.90447,0.00279685
9,0,0,3.89467,0.00479188
10,0,0,3.88487,0.00678691
11,0,0,3.87507,0.00878193
12,0,0,3.86527,0.010777
13,0,0,3.85547,0.012772
14,0,0,3.84567,0.014767
15,0,0,3.83587,0.016762
16,0,0,3.82608,0.0187571
17,0,0,3.81628,0.0207521
18,0,0,3.80648,0.0227471
19,0,0,3.79668,0.0247421
20,0,0,3.78688,0.0267372
21,0,0,3.77708,0.0287322
22,0,0,3.76728,0.0307272
23,0,0,3.75748,0.0327223
24,0,0,3.74768,0.0347173
25,0,0,3.73788,0.0367123
26,0,0,3.72809,0.0387073
27,0,0,3.71829,0.0407024
28,0,0,3.70849,0.0426974
29,0,0,3.69869,0.0446924
30,0,0,3.68889,0.0466874
31,0,0,3.67909,0.0486825
32,0,0,3.66929,0.0506775
33,0,0,3.65949,0.0526725
34,0,0,3.64969,0.0546676
35,0,0,3.6399,0.0566626
36,0,0,3.6301,0.0586576
37,0,0,3.6203,0.0606526
38,0,0,3.6105,0.0626477
39,0,0,3.6007,0.0646427
40,0,0,3.5909,0.0666377
41,0,0,3.5811,0.0686327
42,0,0,3.5713,0.0706278
43,0,0,3.5615,0.0726228
44,0,0,3.5517,0.0746178
45,0,0,3.54191,0.0766128
46,0,0,3.53211,0.0786079
47,0,0,3.52231,0.0806029
48,0,0,3.51251,0.0825979
49,0,0,3.50271,0.084593
50,0,0,3.49291,0.086588
51,0,0,3.48311,0.088583
52,0,0,3.47331,0.090578
53,0,0,3.46351,0.0925731
54,0,0,3.45371,0.0945681
55,0,0,3.44392,0.0965631
56,0,0,3.43412,0.0985581
57,0,0,3.42432,0.100553
58,0,0,3.41452,0.102548
59,0,0,3.40472,0.104543
60,0,0,3.39492,0.106538
61,0,0,3.38512,0.108533
62,0,0,3.37532,0.110528
63,0,0,3.36552,0.112523
64,0,0,3.35572,0.114518
65,0,0,3.34593,0.116513
66,0,0,3.33613,0.118508
67,0,0,3.32633,0.120503
68,0,0,3.31653,0.122498
69,0,0,3.30673,0.124493
70,0,0,3.29693,0.126489
71,0,0,3.28713,0.128484
72,0,0,3.27733,0.130479
73,0,0,3.26753,0.132474
74,0,0,3.25774,0.134469
75,0,0,3.24794,0.136464
76,0,0,3.23814,0.138459
77,0,0,3.22834,0.140454
78,0,0,3.21854,0.142449
79,0,0,3.20874,0.144444
80,0,0,3.19894,0.146439
81,0,0,3.18914,0.148434
82,0,0,3.17934,0.150429
83,0,0,3.16954,0.152424
84,0,0,3.15975,0.154419
85,0,0,3.14995,0.156414
86,0,0,3.14015,0.158409
87,0,0,3.13035,0.160404
88,0,0,3.12055,0.162399
89,0,0,3.11075,0.164394
90,0,0,3.10095,0.166389
91,0,0,3.09115,0.168384
92,0,0,3.08135,0.170379
93,0,0,3.07155,0.172374
94,0,0,3.06176,0.174369
95,0,0,3.05196,0.176364
96,0,0,3.04216,0.178359
97,0,0,3.03236,0.180354
98,0,0,3.02256,0.182349
99,0,0,3.01276,0.184344
100,0,0,3.00296,0.186339
101,0,0,2.99316,0.188334
102,0,0,2.98336,0.190329
103,0,0,2.97356,0.192324
104,0,0,2.96377,0.194319
105,0,0,2.95397,0.196314
106,0,0,2.94417,0.198309
107,0,0,2.93437,0.200305
108,0,0,2.92457,0.2023
109,0,0,2.91477,0.204295
