0,0,0,-3.0673,-0.583142
1,0,0,-3.06466,-0.57465
2,0,0,-3.06169,-0.565102
3,0,0,-3.05872,-0.555553
4,0,0,-3.05575,-0.546004
5,0,0,-3.05278,-0.536455
6,0,0,-3.04981,-0.526906
7,0,0,-3.04684,-0.517358
8,0,0,-3.04387,-0.507809
9,0,0,-3.0409,-0.49826
10,0,0,-3.03793,-0.488711
11,0,0,-3.03496,-0.479162
12,0,0,-3.03199,-0.469614
13,0,0,-3.02902,-0.460065
14,0,0,-3.02605,-0.450516
15,0,0,-3.02308,-0.440967
16,0,0,-3.02011,-0.431418
17,0,0,-3.01714,-0.42187
18,0,0,-3.01417,-0.412321
19,0,0,-3.0112,-0.402772
20,0,0,-3.00823,-0.393223
21,0,0,-3.00526,-0.383674
22,0,0,-3.00229,-0.374126
23,0,0,-2.99932,-0.364577
24,0,0,-2.99635,-0.355028
25,0,0,-2.99338,-0.345479
26,0,0,-2.99041,-0.33593
27,0,0,-2.98744,-0.326382
28,0,0,-2.98447,-0.316833
29,0,0,-2.9815,-0.307284
30,0,0,-2.97853,-0.297735
31,0,0,-2.97556,-0.288186
32,0,0,-2.97259,-0.278638
33,0,0,-2.96962,-0.269089
34,0,0,-2.96665,-0.25954
35,0,0,-2.96368,-0.249991
36,0,0,-2.96071,-0.240442
37,0,0,-2.95774,-0.230894
38,0,0,-2.95477,-0.221345
39,0,0,-2.9518,-0.211796
40,0,0,-2.94883,-0.202247
41,0,0,-2.94586,-0.192698
42,0,0,-2.94289,-0.18315
43,0,0,-2.93992,-0.173601
44,0,0,-2.93695,-0.164052
45,0,0,-2.93398,-0.154503
46,0,0,-2.93101,-0.144954
47,0,0,-2.92804,-0.135406
48,0,0,-2.92507,-0.125857
49,0,0,-2.9221,-0.116308
50,0,0,-2.91913,-0.106759
51,0,0,-2.91616,-0.0972103
52,0,0,-2.91319,-0.0876615
53,0,0,-2.91022,-0.0781127
54,0,0,-2.90725,-0.0685639
55,0,0,-2.90428,-0.0590151
56,0,0,-2.90131,-0.0494663
57,0,0,-2.89834,-0.0399175
