0,0,0,-0.30563,3.02646
1,0,0,-0.302141,3.01828
2,0,0,-0.298217,3.00909
3,0,0,-0.294294,2.99989
4,0,0,-0.290371,2.99069
5,0,0,-0.286447,2.98149
6,0,0,-0.282524,2.97229
7,0,0,-0.278601,2.96309
8,0,0,-0.274677,2.9539
9,0,0,-0.270754,2.9447
10,0,0,-0.26683,2.9355
11,0,0,-0.262907,2.9263
12,0,0,-0.258984,2.9171
13,0,0,-0.25506,2.90791
14,0,0,-0.251137,2.89871
15,0,0,-0.247213,2.88951
16,0,0,-0.24329,2.88031
17,0,0,-0.239367,2.87111
18,0,0,-0.235443,2.86191
19,0,0,-0.23152,2.85272
20,0,0,-0.227597,2.84352
21,0,0,-0.223673,2.83432
22,0,0,-0.21975,2.82512
23,0,0,-0.215826,2.81592
24,0,0,-0.211903,2.80672
25,0,0,-0.20798,2.79753
26,0,0,-0.204056,2.78833
27,0,0,-0.200133,2.77913
28,0,0,-0.196209,2.76993
29,0,0,-0.192286,2.76073
30,0,0,-0.188363,2.75154
31,0,0,-0.184439,2.74234
32,0,0,-0.180516,2.73314
33,0,0,-0.176593,2.72394
34,0,0,-0.172669,2.71474
35,0,0,-0.168746,2.70554
36,0,0,-0.164822,2.69635
37,0,0,-0.160899,2.68715
38,0,0,-0.156976,2.67795
39,0,0,-0.153052,2.66875
40,0,0,-0.149129,2.65955
41,0,0,-0.145206,2.65036
42,0,0,-0.141282,2.64116
43,0,0,-0.137359,2.63196
44,0,0,-0.133435,2.62276
45,0,0,-0.129512,2.61356
46,0,0,-0.125589,2.60436
47,0,0,-0.121665,2.59517
48,0,0,-0.117742,2.58597
49,0,0,-0.113818,2.57677
50,0,0,-0.109895,2.56757
51,0,0,-0.105972,2.55837
52,0,0,-0.102048,2.54917
53,0,0,-0.0981249,2.53998
54,0,0,-0.0942016,2.53078
55,0,0,-0.0902782,2.52158
56,0,0,-0.0863548,2.51238
57,0,0,-0.0824314,2.50318
58,0,0,-0.078508,2.49399
59,0,0,-0.0745847,2.48479
60,0,0,-0.0706613,2.47559
61,0,0,-0.0667379,2.46639
62,0,0,-0.0628145,2.45719
63,0,0,-0.0588911,2.44799
64,0,0,-0.0549677,2.4388
65,0,0,-0.0510444,2.4296
66,0,0,-0.047121,2.4204
67,0,0,-0.0431976,2.4112
68,0,0,-0.0392742,2.402
69,0,0,-0.0353508,2.39281
70,0,0,-0.0314274,2.38361
71,0,0,-0.0275041,2.37441
72,0,0,-0.0235807,2.36521
73,0,0,-0.0196573,2.35601
74,0,0,-0.0157339,2.34681
75,0,0,-0.0118105,2.33762
76,0,0,-0.00788716,2.32842
77,0,0,-0.00396377,2.31922
78,0,0,-4.03909e-05,2.31002
79,0,0,0.00388299,2.30082
80,0,0,0.00780637,2.29162
81,0,0,0.0117298,2.28243
82,0,0,0.0156531,2.27323
83,0,0,0.0195765,2.26403
84,0,0,0.0234999,2.25483
85,0,0,0.0274233,2.24563
86,0,0,0.0313467,2.23644
87,0,0,0.03527,2.22724
88,0,0,0.0391934,2.21804
89,0,0,0.0431168,2.20884
90,0,0,0.0470402,2.19964
91,0,0,0.0509636,2.19044
92,0,0,0.054887,2.18125
93,0,0,0.0588103,2.17205
94,0,0,0.0627337,2.16285
95,0,0,0.0666571,2.15365
96,0,0,0.0670915,2.15263
97,0,0,0.0670915,2.15263
98,0,0,0.0670915,2.15263
99,0,0,0.0670915,2.15263
100,0,0,0.0670915,2.15263
101,0,0,0.0750296,2.14862
102,0,0,0.0760179,2.14813
103,0,0,0.0757046,2.14887
104,0,0,0.0747962,2.15098
105,0,0,0.0747065,2.15118
106,0,0,0.0747065,2.15118
107,0,0,0.0747065,2.15118
108,0,0,0.0747065,2.15118
109,0,0,0.0747065,2.15118
110,0,0,0.0747065,2.15118
111,0,0,0.0747065,2.15118
112,0,0,0.0747065,2.15118
113,0,0,0.0747065,2.15118
114,0,0,0.0747065,2.15118
115,0,0,0.0747065,2.15118
116,0,0,0.0750481,2.16007
117,0,0,0.0750906,2.16118
118,0,0,0.0750906,2.16118
119,0,0,0.0750906,2.16118
120,0,0,0.0750906,2.16118
121,0,0,0.0765429,2.16095
122,0,0,0.0787369,2.16054
123,0,0,0.0807055,2.16009
124,0,0,0.0808902,2.16004
125,0,0,0.0814822,2.16163
126,0,0,0.081559,2.16183
127,0,0,0.0819746,2.16173
128,0,0,0.0823246,2.16168
129,0,0,0.0823246,2.16168
130,0,0,0.0823246,2.16168
131,0,0,0.0823246,2.16168
132,0,0,0.0823246,2.16168
133,0,0,0.0823246,2.16168
134,0,0,0.087853,2.16514
135,0,0,0.0894552,2.16631
136,0,0,0.0894552,2.16631
137,0,0,0.0894552,2.16631
138,0,0,0.0894552,2.16631
139,0,0,0.0934289,2.16556
140,0,0,0.0939721,2.16538
141,0,0,0.0939721,2.16538
142,0,0,0.0939721,2.16538
143,0,0,0.0939721,2.16538
144,0,0,0.093972,2.16538
145,0,0,0.0938642,2.16548
146,0,0,0.0936713,2.16566
147,0,0,0.0934475,2.16584
148,0,0,0.0932521,2.16599
149,0,0,0.0931454,2.16606
150,0,0,0.0931426,2.16606
151,0,0,0.0931015,2.16608
152,0,0,0.0915637,2.16675
153,0,0,0.0878006,2.16822
154,0,0,0.084166,2.16942
155,0,0,0.0849228,2.17322
156,0,0,0.0855273,2.17338
157,0,0,0.0855273,2.17338
158,0,0,0.0855273,2.17338
159,0,0,0.0855273,2.17338
160,0,0,0.0852198,2.17317
161,0,0,0.0841798,2.17306
162,0,0,0.0834017,2.17298
163,0,0,0.0828849,2.1729
164,0,0,0.0821449,2.17275
165,0,0,0.0809161,2.17247
166,0,0,0.0786839,2.1809
167,0,0,0.0782982,2.18192
168,0,0,0.0782982,2.18192
169,0,0,0.0782982,2.18192
170,0,0,0.0782982,2.18192
171,0,0,0.0782909,2.18156
172,0,0,0.0781973,2.17996
173,0,0,0.0781613,2.17957
174,0,0,0.0774219,2.17906
175,0,0,0.077294,2.17902
176,0,0,0.077294,2.17902
177,0,0,0.077294,2.17902
178,0,0,0.077294,2.17902
179,0,0,0.077294,2.17902
180,0,0,0.0773034,2.17902
181,0,0,0.0773034,2.17902
182,0,0,0.0773034,2.17902
183,0,0,0.0773034,2.17902
184,1,1,0.0773034,2.17902
185,1,2,0.0773034,2.17902
186,1,3,0.0745098,2.17066
187,1,4,0.0714833,2.16113
188,1,5,0.0684703,2.1516
189,1,6,0.0654573,2.14206
190,1,7,0.0628784,2.1392
191,1,8,0.0576786,2.1355
192,1,9,0.0567143,2.13474
193,1,10,0.0566507,2.13469
194,1,11,0.0566507,2.13469
195,1,12,0.0544406,2.13267
196,1,13,0.0518538,2.13319
197,1,14,0.0481455,2.13346
198,1,15,0.0444496,2.13277
199,1,16,0.0382933,2.13335
200,1,17,0.0317535,2.13238
201,1,18,0.0250282,2.13229
202,1,19,0.0185265,2.13327
