0,0,0,0.394785,-3.0556
1,0,0,0.390218,-3.06323
2,0,0,0.385081,-3.07181
3,0,0,0.379945,-3.08039
4,0,0,0.374808,-3.08897
5,0,0,0.369672,-3.09755
6,0,0,0.364536,-3.10613
7,0,0,0.359399,-3.11471
8,0,0,0.354263,-3.12329
9,0,0,0.349127,-3.13187
10,0,0,0.34399,-3.14045
11,0,0,0.338854,-3.14903
12,0,0,0.333717,-3.15761
13,0,0,0.328581,-3.16619
14,0,0,0.323445,-3.17477
15,0,0,0.318308,-3.18335
16,0,0,0.313172,-3.19193
17,0,0,0.308036,-3.20051
18,0,0,0.302899,-3.20909
19,0,0,0.297763,-3.21767
20,0,0,0.292627,-3.22625
21,0,0,0.28749,-3.23483
22,0,0,0.282354,-3.24341
23,0,0,0.277217,-3.25199
24,0,0,0.272081,-3.26057
25,0,0,0.266945,-3.26915
26,0,0,0.261808,-3.27773
27,0,0,0.256672,-3.28631
28,0,0,0.251536,-3.29489
29,0,0,0.246399,-3.30347
30,0,0,0.241263,-3.31205
31,0,0,0.236127,-3.32063
32,0,0,0.23099,-3.32921
33,0,0,0.225854,-3.33779
34,0,0,0.220717,-3.34637
35,0,0,0.215581,-3.35495
36,0,0,0.210445,-3.36353
37,0,0,0.205308,-3.37211
38,0,0,0.200172,-3.38069
39,0,0,0.195036,-3.38927
40,0,0,0.189899,-3.39785
41,0,0,0.184763,-3.40643
42,0,0,0.179627,-3.41501
43,0,0,0.17449,-3.42359
44,0,0,0.169354,-3.43217
45,0,0,0.164217,-3.44076
46,0,0,0.159081,-3.44934
47,0,0,0.153945,-3.45792
48,0,0,0.148808,-3.4665
49,0,0,0.143672,-3.47508
50,0,0,0.138536,-3.48366
51,0,0,0.133399,-3.49224
52,0,0,0.128263,-3.50082
53,0,0,0.123127,-3.5094
54,0,0,0.11799,-3.51798
55,0,0,0.112854,-3.52656
56,0,0,0.107717,-3.53514
57,0,0,0.102581,-3.54372
58,0,0,0.0974448,-3.5523
59,0,0,0.0923084,-3.56088
60,0,0,0.087172,-3.56946
61,0,0,0.0820357,-3.57804
62,0,0,0.0768993,-3.58662
63,0,0,0.0717629,-3.5952
64,0,0,0.0666266,-3.60378
65,0,0,0.0614902,-3.61236
66,0,0,0.0563538,-3.62094
67,0,0,0.0512175,-3.62952
68,0,0,0.0460811,-3.6381
69,0,0,0.0409448,-3.64668
70,0,0,0.0358084,-3.65526
71,0,0,0.030672,-3.66384
72,0,0,0.0255357,-3.67242
73,0,0,0.0203993,-3.681
74,0,0,0.0152629,-3.68958
75,0,0,0.0101266,-3.69816
76,0,0,0.00499021,-3.70674
77,0,0,-0.000146155,-3.71532
78,0,0,-0.00528252,-3.7239
79,0,0,-0.0104189,-3.73248
80,0,0,-0.0155552,-3.74106
81,0,0,-0.0206916,-3.74964
82,0,0,-0.025828,-3.75822
83,0,0,-0.0309643,-3.7668
84,0,0,-0.0361007,-3.77538
85,0,0,-0.0412371,-3.78396
86,0,0,-0.0463734,-3.79254
87,0,0,-0.0515098,-3.80112
88,0,0,-0.0566462,-3.8097
89,0,0,-0.0617825,-3.81828
90,0,0,-0.0669189,-3.82686
91,0,0,-0.0720552,-3.83544
92,0,0,-0.0771916,-3.84402
93,0,0,-0.082328,-3.8526
94,0,0,-0.0874643,-3.86118
95,0,0,-0.0926007,-3.86976
96,0,0,-0.0977371,-3.87834
97,0,0,-0.102873,-3.88692
98,0,0,-0.10801,-3.8955
99,0,0,-0.113146,-3.90408
100,0,0,-0.118283,-3.91266
101,0,0,-0.123419,-3.92124
102,0,0,-0.128555,-3.92982
103,0,0,-0.133692,-3.9384
104,0,0,-0.138828,-3.94698
105,0,0,-0.143964,-3.95556
106,0,0,-0.149101,-3.96414
107,0,0,-0.154237,-3.97272
108,0,0,-0.159373,-3.9813
109,0,0,-0.16451,-3.98988
110,0,0,-0.169646,-3.99846
111,0,0,-0.174783,-4.00704
112,0,0,-0.179919,-4.01562
113,0,0,-0.185055,-4.0242
114,0,0,-0.190192,-4.03278
115,0,0,-0.195328,-4.04136
116,0,0,-0.200464,-4.04994
117,0,0,-0.205601,-4.05852
118,0,0,-0.210737,-4.0671
119,0,0,-0.215873,-4.07568
120,0,0,-0.22101,-4.08426
121,0,0,-0.226146,-4.09284
122,0,0,-0.231283,-4.10142
123,0,0,-0.236419,-4.11
124,0,0,-0.241555,-4.11858
125,0,0,-0.246692,-4.12716
126,0,0,-0.251828,-4.13574
127,0,0,-0.256964,-4.14432
128,0,0,-0.262101,-4.1529
129,0,0,-0.267237,-4.16148
130,0,0,-0.272373,-4.17006
131,0,0,-0.27751,-4.17864
132,0,0,-0.282646,-4.18722
133,0,0,-0.287783,-4.1958
134,0,0,-0.292919,-4.20438
135,0,0,-0.298055,-4.21296
136,0,0,-0.303192,-4.22154
137,0,0,-0.308328,-4.23012
138,0,0,-0.313464,-4.2387
139,0,0,-0.318601,-4.24728
140,0,0,-0.323737,-4.25586
141,0,0,-0.328873,-4.26444
142,0,0,-0.33401,-4.27302
143,0,0,-0.339146,-4.2816
144,0,0,-0.344283,-4.29018
145,0,0,-0.349419,-4.29876
146,0,0,-0.354555,-4.30734
147,0,0,-0.359692,-4.31592
148,0,0,-0.364828,-4.3245
149,0,0,-0.369964,-4.33308
150,0,0,-0.375101,-4.34166
151,0,0,-0.380237,-4.35024
152,0,0,-0.385373,-4.35882
153,0,0,-0.39051,-4.3674
154,0,0,-0.395646,-4.37598
155,0,0,-0.400783,-4.38456
156,0,0,-0.405919,-4.39314
157,0,0,-0.411055,-4.40172
158,0,0,-0.416192,-4.4103
159,0,0,-0.421328,-4.41888
160,0,0,-0.426464,-4.42746
161,0,0,-0.431601,-4.43604
162,0,0,-0.436737,-4.44462
163,0,0,-0.441873,-4.4532
164,0,0,-0.44701,-4.46178
165,0,0,-0.452146,-4.47036
166,0,0,-0.457283,-4.47894
167,0,0,-0.462419,-4.48752
168,0,0,-0.467555,-4.4961
169,0,0,-0.472692,-4.50468
170,0,0,-0.477828,-4.51327
171,0,0,-0.482964,-4.52185
172,0,0,-0.488101,-4.53043
173,0,0,-0.493237,-4.53901
174,0,0,-0.498373,-4.54759
175,0,0,-0.50351,-4.55617
176,0,0,-0.508646,-4.56475
177,0,0,-0.513783,-4.57333
178,0,0,-0.518919,-4.58191
179,0,0,-0.524055,-4.59049
180,0,0,-0.529192,-4.59907
181,0,0,-0.534328,-4.60765
182,0,0,-0.539464,-4.61623
183,0,0,-0.544601,-4.62481
184,0,0,-0.549737,-4.63339
185,0,0,-0.554873,-4.64197
186,0,0,-0.56001,-4.65055
187,0,0,-0.565146,-4.65913
188,0,0,-0.570283,-4.66771
189,0,0,-0.575419,-4.67629
190,0,0,-0.580555,-4.68487
191,0,0,-0.585692,-4.69345
192,0,0,-0.590828,-4.70203
193,0,0,-0.595964,-4.71061
194,0,0,-0.601101,-4.71919
195,0,0,-0.606237,-4.72777
196,0,0,-0.611373,-4.73635
197,0,0,-0.61651,-4.74493
198,0,0,-0.621646,-4.75351
199,0,0,-0.626783,-4.76209
200,0,0,-0.631919,-4.77067
201,0,0,-0.637055,-4.77925
202,0,0,-0.642192,-4.78783
203,0,0,-0.647328,-4.79641
204,0,0,-0.652464,-4.80499
205,0,0,-0.657601,-4.81357
206,0,0,-0.662737,-4.82215
207,0,0,-0.667873,-4.83073
208,0,0,-0.67301,-4.83931
209,0,0,-0.678146,-4.84789
210,0,0,-0.678715,-4.84884
211,0,0,-0.678715,-4.84884
212,0,0,-0.678715,-4.84884
213,0,0,-0.678715,-4.84884
214,0,0,-0.678715,-4.84884
215,0,0,-0.677293,-4.85762
216,0,0,-0.677116,-4.85871
217,0,0,-0.677116,-4.85871
218,0,0,-0.677116,-4.85871
219,0,0,-0.677116,-4.85871
220,0,0,-0.677116,-4.85871
221,0,0,-0.677116,-4.85871
222,0,0,-0.677116,-4.85871
223,0,0,-0.677116,-4.85871
224,0,0,-0.677116,-4.85871
225,0,0,-0.677116,-4.85871
226,0,0,-0.677116,-4.85871
227,0,0,-0.677116,-4.85871
228,0,0,-0.677116,-4.85871
229,0,0,-0.669097,-4.85487
230,0,0,-0.660135,-4.85043
231,0,0,-0.65118,-4.84598
232,0,0,-0.642225,-4.84153
233,0,0,-0.63327,-4.83708
234,0,0,-0.624315,-4.83263
235,0,0,-0.61536,-4.82818
236,0,0,-0.606404,-4.82373
237,0,0,-0.597449,-4.81928
238,0,0,-0.588494,-4.81483
239,0,0,-0.579539,-4.81038
240,0,0,-0.570584,-4.80592
241,0,0,-0.561629,-4.80147
242,0,0,-0.552674,-4.79702
243,0,0,-0.543719,-4.79257
244,0,0,-0.534763,-4.78812
245,0,0,-0.525808,-4.78367
246,0,0,-0.516853,-4.77922
247,0,0,-0.507898,-4.77477
248,0,0,-0.498943,-4.77032
249,0,0,-0.489988,-4.76587
250,0,0,-0.481033,-4.76142
251,0,0,-0.472077,-4.75697
252,0,0,-0.463122,-4.75252
253,0,0,-0.454167,-4.74807
254,0,0,-0.445212,-4.74362
255,0,0,-0.436257,-4.73917
256,0,0,-0.427302,-4.73472
257,0,0,-0.418347,-4.73027
258,0,0,-0.409392,-4.72582
259,0,0,-0.400436,-4.72137
260,0,0,-0.391481,-4.71692
261,0,0,-0.382526,-4.71247
262,0,0,-0.373571,-4.70802
263,0,0,-0.364616,-4.70357
264,0,0,-0.355661,-4.69912
265,0,0,-0.346706,-4.69467
266,0,0,-0.337751,-4.69022
267,0,0,-0.328795,-4.68577
268,0,0,-0.31984,-4.68131
269,0,0,-0.310885,-4.67686
270,0,0,-0.30193,-4.67241
271,0,0,-0.292975,-4.66796
272,0,0,-0.28402,-4.66351
273,0,0,-0.275065,-4.65906
274,0,0,-0.26611,-4.65461
275,0,0,-0.257154,-4.65016
276,0,0,-0.248199,-4.64571
277,0,0,-0.239244,-4.64126
278,0,0,-0.230289,-4.63681
279,0,0,-0.221334,-4.63236
280,0,0,-0.212379,-4.62791
281,0,0,-0.203424,-4.62346
282,0,0,-0.194469,-4.61901
283,0,0,-0.185513,-4.61456
284,0,0,-0.176558,-4.61011
285,0,0,-0.167603,-4.60566
286,0,0,-0.158648,-4.60121
287,0,0,-0.149693,-4.59676
288,0,0,-0.140738,-4.59231
289,0,0,-0.131783,-4.58786
290,0,0,-0.122828,-4.58341
291,0,0,-0.113872,-4.57896
292,0,0,-0.104917,-4.57451
293,0,0,-0.0959622,-4.57006
294,0,0,-0.0870071,-4.56561
295,0,0,-0.078052,-4.56115
296,0,0,-0.0690968,-4.5567
297,0,0,-0.0601417,-4.55225
298,0,0,-0.0511866,-4.5478
299,0,0,-0.0422314,-4.54335
300,0,0,-0.0332763,-4.5389
301,0,0,-0.0243212,-4.53445
302,0,0,-0.0153661,-4.53
303,0,0,-0.00641094,-4.52555
304,0,0,0.00254418,-4.5211
305,0,0,0.0114993,-4.51665
306,0,0,0.0204544,-4.5122
307,0,0,0.0294096,-4.50775
308,0,0,0.0383647,-4.5033
309,0,0,0.0473198,-4.49885
310,0,0,0.0562749,-4.4944
311,0,0,0.0652301,-4.48995
312,0,0,0.0741852,-4.4855
313,0,0,0.0831403,-4.48105
314,0,0,0.0920954,-4.4766
315,0,0,0.101051,-4.47215
316,0,0,0.110006,-4.4677
317,0,0,0.118961,-4.46325
318,0,0,0.127916,-4.4588
319,0,0,0.136871,-4.45435
320,0,0,0.145826,-4.4499
321,0,0,0.154781,-4.44545
322,0,0,0.163736,-4.441
323,0,0,0.172692,-4.43654
324,0,0,0.181647,-4.43209
325,0,0,0.190602,-4.42764
326,0,0,0.199557,-4.42319
327,0,0,0.208512,-4.41874
328,0,0,0.217467,-4.41429
329,0,0,0.226422,-4.40984
330,0,0,0.235377,-4.40539
331,0,0,0.244333,-4.40094
332,0,0,0.253288,-4.39649
333,0,0,0.262243,-4.39204
334,0,0,0.271198,-4.38759
335,0,0,0.280153,-4.38314
336,0,0,0.289108,-4.37869
337,0,0,0.298063,-4.37424
338,0,0,0.307018,-4.36979
339,0,0,0.315974,-4.36534
340,0,0,0.324929,-4.36089
341,0,0,0.333884,-4.35644
342,0,0,0.342839,-4.35199
343,0,0,0.351794,-4.34754
344,0,0,0.360749,-4.34309
345,0,0,0.369704,-4.33864
346,0,0,0.378659,-4.33419
347,0,0,0.387615,-4.32974
348,0,0,0.39657,-4.32529
349,0,0,0.405525,-4.32084
350,0,0,0.41448,-4.31639
351,0,0,0.423435,-4.31193
352,0,0,0.43239,-4.30748
353,0,0,0.441345,-4.30303
354,0,0,0.4503,-4.29858
355,0,0,0.459256,-4.29413
356,0,0,0.468211,-4.28968
357,0,0,0.477166,-4.28523
358,0,0,0.486121,-4.28078
359,0,0,0.495076,-4.27633
360,0,0,0.504031,-4.27188
361,0,0,0.512986,-4.26743
362,0,0,0.521941,-4.26298
363,0,0,0.530897,-4.25853
364,0,0,0.539852,-4.25408
365,0,0,0.548807,-4.24963
366,0,0,0.557762,-4.24518
367,0,0,0.566717,-4.24073
368,0,0,0.575672,-4.23628
369,0,0,0.584627,-4.23183
370,0,0,0.593583,-4.22738
371,0,0,0.602538,-4.22293
372,0,0,0.611493,-4.21848
373,0,0,0.620448,-4.21403
374,0,0,0.629403,-4.20958
375,0,0,0.638358,-4.20513
376,0,0,0.647313,-4.20068
377,0,0,0.656268,-4.19623
378,0,0,0.665224,-4.19177
379,0,0,0.674179,-4.18732
380,0,0,0.683134,-4.18287
381,0,0,0.692089,-4.17842
382,0,0,0.701044,-4.17397
383,0,0,0.709999,-4.16952
384,0,0,0.718954,-4.16507
385,0,0,0.727909,-4.16062
386,0,0,0.736865,-4.15617
387,0,0,0.74582,-4.15172
388,0,0,0.754775,-4.14727
389,0,0,0.76373,-4.14282
390,0,0,0.772685,-4.13837
391,0,0,0.78164,-4.13392
392,0,0,0.790595,-4.12947
393,0,0,0.79955,-4.12502
394,0,0,0.808506,-4.12057
395,0,0,0.817461,-4.11612
396,0,0,0.826416,-4.11167
397,0,0,0.835371,-4.10722
398,0,0,0.844326,-4.10277
399,0,0,0.853281,-4.09832
400,0,0,0.862236,-4.09387
401,0,0,0.871191,-4.08942
402,0,0,0.880147,-4.08497
403,0,0,0.889102,-4.08052
404,0,0,0.898057,-4.07607
405,0,0,0.907012,-4.07162
406,0,0,0.915967,-4.06716
407,0,0,0.924922,-4.06271
408,0,0,0.933877,-4.05826
409,0,0,0.942832,-4.05381
410,0,0,0.951788,-4.04936
411,0,0,0.960743,-4.04491
412,0,0,0.969698,-4.04046
413,0,0,0.978653,-4.03601
414,0,0,0.987608,-4.03156
415,0,0,0.996563,-4.02711
416,0,0,1.00552,-4.02266
417,0,0,1.01447,-4.01821
418,0,0,1.02343,-4.01376
419,0,0,1.03238,-4.00931
420,0,0,1.04134,-4.00486
421,0,0,1.05029,-4.00041
422,0,0,1.05925,-3.99596
423,0,0,1.0682,-3.99151
424,0,0,1.07716,-3.98706
425,0,0,1.08611,-3.98261
426,0,0,1.09507,-3.97816
427,0,0,1.10402,-3.97371
428,0,0,1.11298,-3.96926
429,0,0,1.12193,-3.96481
430,0,0,1.13089,-3.96036
431,0,0,1.13985,-3.95591
432,0,0,1.1488,-3.95146
433,0,0,1.15776,-3.94701
434,0,0,1.16671,-3.94255
435,0,0,1.17567,-3.9381
436,0,0,1.18462,-3.93365
437,0,0,1.18561,-3.93316
438,0,0,1.18561,-3.93316
439,0,0,1.18561,-3.93316
440,0,0,1.18561,-3.93316
441,0,0,1.18561,-3.93316
442,0,0,1.18561,-3.93316
443,0,0,1.18561,-3.93316
444,0,0,1.18561,-3.93316
445,0,0,1.18561,-3.93316
446,0,0,1.18561,-3.93316
447,0,0,1.18561,-3.93316
448,0,0,1.18561,-3.93316
449,0,0,1.18561,-3.93316
450,0,0,1.18561,-3.93316
451,0,0,1.18561,-3.93316
452,0,0,1.18561,-3.93316
453,0,0,1.18477,-3.93387
454,0,0,1.18335,-3.93499
455,0,0,1.18221,-3.93581
456,0,0,1.18136,-3.93636
457,0,0,1.18103,-3.93656
458,0,0,1.18103,-3.93656
459,0,0,1.17301,-3.94041
460,0,0,1.16406,-3.94486
461,0,0,1.15511,-3.94932
462,0,0,1.14616,-3.95378
463,0,0,1.13721,-3.95825
464,0,0,1.12826,-3.96271
465,0,0,1.12727,-3.9632
466,0,0,1.12727,-3.9632
467,0,0,1.12727,-3.9632
468,0,0,1.12727,-3.9632
469,0,0,1.12727,-3.9632
470,0,0,1.12727,-3.9632
471,0,0,1.12907,-3.96363
472,0,0,1.13344,-3.96459
473,0,0,1.13387,-3.96468
474,0,0,1.13391,-3.96469
475,0,0,1.13391,-3.96469
476,0,0,1.13391,-3.96469
477,0,0,1.13434,-3.96481
478,0,0,1.1344,-3.96482
479,0,0,1.1344,-3.96482
480,0,0,1.1344,-3.96482
481,0,0,1.1344,-3.96482
482,0,0,1.1344,-3.96482
483,0,0,1.13401,-3.96481
484,0,0,1.13368,-3.96435
485,0,0,1.13783,-3.95712
486,0,0,1.1386,-3.9557
487,0,0,1.13867,-3.9554
488,0,0,1.13867,-3.9554
489,0,0,1.13867,-3.9554
490,0,0,1.13867,-3.9554
491,0,0,1.13944,-3.9545
492,0,0,1.13963,-3.95428
493,0,0,1.14151,-3.95234
494,0,0,1.14327,-3.94974
495,0,0,1.14622,-3.94753
496,0,0,1.15114,-3.94606
497,0,0,1.15621,-3.94575
498,0,0,1.16099,-3.94722
499,0,0,1.16185,-3.94753
500,0,0,1.16596,-3.94911
501,0,0,1.16867,-3.94799
502,0,0,1.17146,-3.94887
503,0,0,1.17146,-3.94887
504,0,0,1.17146,-3.94887
505,0,0,1.17146,-3.94887
506,0,0,1.16595,-3.94937
507,0,0,1.16535,-3.94944
508,0,0,1.16544,-3.94946
509,0,0,1.16615,-3.94957
