0,0,0,0.409902,3.12626
1,0,0,0.401019,3.12583
2,0,0,0.391031,3.12535
3,0,0,0.381043,3.12486
4,0,0,0.371054,3.12438
5,0,0,0.361066,3.1239
6,0,0,0.351078,3.12341
7,0,0,0.341089,3.12293
8,0,0,0.331101,3.12245
9,0,0,0.321113,3.12196
10,0,0,0.311124,3.12148
11,0,0,0.301136,3.121
12,0,0,0.291148,3.12052
13,0,0,0.281159,3.12003
14,0,0,0.271171,3.11955
15,0,0,0.261183,3.11907
16,0,0,0.251194,3.11858
17,0,0,0.241206,3.1181
18,0,0,0.231218,3.11762
19,0,0,0.221229,3.11713
20,0,0,0.211241,3.11665
21,0,0,0.201253,3.11617
22,0,0,0.191264,3.11569
23,0,0,0.181276,3.1152
24,0,0,0.171288,3.11472
25,0,0,0.161299,3.11424
26,0,0,0.151311,3.11375
27,0,0,0.141323,3.11327
28,0,0,0.131334,3.11279
29,0,0,0.121346,3.1123
30,0,0,0.111358,3.11182
31,0,0,0.101369,3.11134
32,0,0,0.0913811,3.11086
33,0,0,0.0813928,3.11037
34,0,0,0.0714044,3.10989
35,0,0,0.0614161,3.10941
36,0,0,0.0514278,3.10892
37,0,0,0.0414394,3.10844
38,0,0,0.0314511,3.10796
39,0,0,0.0214628,3.10747
40,0,0,0.0114745,3.10699
41,0,0,0.00148613,3.10651
42,0,0,-0.0085022,3.10603
43,0,0,-0.0184905,3.10554
44,0,0,-0.0284789,3.10506
45,0,0,-0.0384672,3.10458
46,0,0,-0.0484555,3.10409
47,0,0,-0.0584438,3.10361
48,0,0,-0.0684322,3.10313
49,0,0,-0.0784205,3.10264
50,0,0,-0.0884088,3.10216
51,0,0,-0.0983972,3.10168
52,0,0,-0.108385,3.1012
53,0,0,-0.118374,3.10071
54,0,0,-0.128362,3.10023
55,0,0,-0.13835,3.09975
56,0,0,-0.148339,3.09926
57,0,0,-0.158327,3.09878
58,0,0,-0.168315,3.0983
59,0,0,-0.178304,3.09781
60,0,0,-0.188292,3.09733
61,0,0,-0.19828,3.09685
62,0,0,-0.208269,3.09637
63,0,0,-0.218257,3.09588
64,0,0,-0.228245,3.0954
65,0,0,-0.238234,3.09492
66,0,0,-0.248222,3.09443
67,0,0,-0.25821,3.09395
68,0,0,-0.268199,3.09347
69,0,0,-0.278187,3.09298
70,0,0,-0.288175,3.0925
71,0,0,-0.298164,3.09202
72,0,0,-0.308152,3.09154
73,0,0,-0.31814,3.09105
74,0,0,-0.328129,3.09057
75,0,0,-0.338117,3.09009
76,0,0,-0.348105,3.0896
77,0,0,-0.358094,3.08912
78,0,0,-0.368082,3.08864
79,0,0,-0.37807,3.08815
80,0,0,-0.388059,3.08767
81,0,0,-0.398047,3.08719
82,0,0,-0.408035,3.08671
83,0,0,-0.418024,3.08622
84,0,0,-0.428012,3.08574
85,0,0,-0.438,3.08526
86,0,0,-0.447989,3.08477
87,0,0,-0.457977,3.08429
88,0,0,-0.467965,3.08381
89,0,0,-0.477954,3.08332
90,0,0,-0.487942,3.08284
91,0,0,-0.49793,3.08236
92,0,0,-0.507919,3.08188
93,0,0,-0.517907,3.08139
94,0,0,-0.527895,3.08091
95,0,0,-0.537884,3.08043
96,0,0,-0.547872,3.07994
97,0,0,-0.55786,3.07946
98,0,0,-0.567849,3.07898
99,0,0,-0.577837,3.07849
100,0,0,-0.587825,3.07801
101,0,0,-0.597814,3.07753
102,0,0,-0.607802,3.07705
103,0,0,-0.61779,3.07656
104,0,0,-0.627779,3.07608
105,0,0,-0.637767,3.0756
106,0,0,-0.647755,3.07511
107,0,0,-0.657744,3.07463
108,0,0,-0.667732,3.07415
109,0,0,-0.67772,3.07366
110,0,0,-0.687709,3.07318
111,0,0,-0.697697,3.0727
112,0,0,-0.707685,3.07222
113,0,0,-0.717674,3.07173
114,0,0,-0.727662,3.07125
115,0,0,-0.73765,3.07077
116,0,0,-0.747639,3.07028
117,0,0,-0.757627,3.0698
118,0,0,-0.767615,3.06932
119,0,0,-0.777604,3.06883
120,0,0,-0.787592,3.06835
121,0,0,-0.79758,3.06787
122,0,0,-0.807568,3.06739
123,0,0,-0.817557,3.0669
124,0,0,-0.827545,3.06642
125,0,0,-0.837533,3.06594
126,0,0,-0.847522,3.06545
127,0,0,-0.85751,3.06497
128,0,0,-0.867498,3.06449
129,0,0,-0.877487,3.064
130,0,0,-0.887475,3.06352
131,0,0,-0.897463,3.06304
132,0,0,-0.907452,3.06256
133,0,0,-0.91744,3.06207
134,0,0,-0.927428,3.06159
135,0,0,-0.937417,3.06111
136,0,0,-0.947405,3.06062
137,0,0,-0.957393,3.06014
138,0,0,-0.967382,3.05966
139,0,0,-0.97737,3.05917
140,0,0,-0.987358,3.05869
141,0,0,-0.997347,3.05821
142,0,0,-1.00734,3.05773
143,0,0,-1.01732,3.05724
144,0,0,-1.02731,3.05676
145,0,0,-1.0373,3.05628
146,0,0,-1.04729,3.05579
147,0,0,-1.05728,3.05531
148,0,0,-1.06727,3.05483
149,0,0,-1.07725,3.05434
150,0,0,-1.08724,3.05386
151,0,0,-1.09723,3.05338
152,0,0,-1.10722,3.05289
153,0,0,-1.11721,3.05241
154,0,0,-1.1272,3.05193
155,0,0,-1.13718,3.05145
156,0,0,-1.14717,3.05096
157,0,0,-1.15716,3.05048
158,0,0,-1.16715,3.05
159,0,0,-1.17714,3.04951
160,0,0,-1.18712,3.04903
161,0,0,-1.19711,3.04855
162,0,0,-1.2071,3.04806
163,0,0,-1.21709,3.04758
164,0,0,-1.22708,3.0471
165,0,0,-1.23707,3.04662
166,0,0,-1.24705,3.04613
167,0,0,-1.25704,3.04565
168,0,0,-1.26703,3.04517
169,0,0,-1.27702,3.04468
170,0,0,-1.28701,3.0442
171,0,0,-1.297,3.04372
172,0,0,-1.30698,3.04323
173,0,0,-1.31697,3.04275
174,0,0,-1.32696,3.04227
175,0,0,-1.33695,3.04179
176,0,0,-1.34694,3.0413
177,0,0,-1.35693,3.04082
178,0,0,-1.36691,3.04034
179,0,0,-1.3769,3.03985
180,0,0,-1.38689,3.03937
181,0,0,-1.39688,3.03889
182,0,0,-1.40687,3.0384
183,0,0,-1.41686,3.03792
184,0,0,-1.42684,3.03744
185,0,0,-1.43683,3.03696
186,0,0,-1.44682,3.03647
187,0,0,-1.45681,3.03599
188,0,0,-1.4668,3.03551
189,0,0,-1.47679,3.03502
190,0,0,-1.48677,3.03454
191,0,0,-1.49676,3.03406
192,0,0,-1.50675,3.03357
193,0,0,-1.51674,3.03309
194,0,0,-1.52673,3.03261
195,0,0,-1.53672,3.03213
196,0,0,-1.5467,3.03164
197,0,0,-1.55669,3.03116
198,0,0,-1.56668,3.03068
199,0,0,-1.57667,3.03019
200,0,0,-1.58666,3.02971
201,0,0,-1.59665,3.02923
202,0,0,-1.60663,3.02874
203,0,0,-1.61662,3.02826
204,0,0,-1.62661,3.02778
205,0,0,-1.6366,3.0273
206,0,0,-1.64659,3.02681
207,0,0,-1.65658,3.02633
208,0,0,-1.66656,3.02585
209,0,0,-1.67655,3.02536
210,0,0,-1.68654,3.02488
211,0,0,-1.69653,3.0244
212,0,0,-1.70652,3.02391
213,0,0,-1.71651,3.02343
214,0,0,-1.72649,3.02295
215,0,0,-1.73648,3.02247
216,0,0,-1.74647,3.02198
217,0,0,-1.75646,3.0215
218,0,0,-1.76645,3.02102
219,0,0,-1.77644,3.02053
220,0,0,-1.78642,3.02005
221,0,0,-1.79641,3.01957
222,0,0,-1.8064,3.01908
223,0,0,-1.81639,3.0186
224,0,0,-1.82638,3.01812
225,0,0,-1.83637,3.01764
226,0,0,-1.84635,3.01715
227,0,0,-1.85634,3.01667
228,0,0,-1.86633,3.01619
229,0,0,-1.87632,3.0157
230,0,0,-1.88631,3.01522
231,0,0,-1.8963,3.01474
232,0,0,-1.90628,3.01425
233,0,0,-1.91627,3.01377
234,0,0,-1.92626,3.01329
235,0,0,-1.93625,3.01281
236,0,0,-1.94624,3.01232
237,0,0,-1.95623,3.01184
238,0,0,-1.96621,3.01136
239,0,0,-1.9762,3.01087
240,0,0,-1.98619,3.01039
241,0,0,-1.99618,3.00991
242,0,0,-2.00617,3.00942
243,0,0,-2.01616,3.00894
244,0,0,-2.02614,3.00846
245,0,0,-2.03613,3.00798
246,0,0,-2.04612,3.00749
247,0,0,-2.05611,3.00701
248,0,0,-2.0661,3.00653
249,0,0,-2.07609,3.00604
250,0,0,-2.08607,3.00556
251,0,0,-2.09606,3.00508
252,0,0,-2.10605,3.00459
253,0,0,-2.11604,3.00411
254,0,0,-2.12603,3.00363
255,0,0,-2.13602,3.00315
256,0,0,-2.146,3.00266
257,0,0,-2.15599,3.00218
258,0,0,-2.16598,3.0017
259,0,0,-2.17597,3.00121
260,0,0,-2.18596,3.00073
261,0,0,-2.19595,3.00025
262,0,0,-2.20593,2.99976
263,0,0,-2.21592,2.99928
264,0,0,-2.22591,2.9988
265,0,0,-2.2359,2.99832
266,0,0,-2.24589,2.99783
267,0,0,-2.25588,2.99735
268,0,0,-2.26586,2.99687
269,0,0,-2.27585,2.99638
270,0,0,-2.28584,2.9959
271,0,0,-2.29583,2.99542
272,0,0,-2.30582,2.99493
273,0,0,-2.31581,2.99445
274,0,0,-2.32579,2.99397
275,0,0,-2.33578,2.99349
276,0,0,-2.34577,2.993
277,0,0,-2.35576,2.99252
278,0,0,-2.36575,2.99204
279,0,0,-2.37574,2.99155
280,0,0,-2.38572,2.99107
281,0,0,-2.39571,2.99059
282,0,0,-2.4057,2.9901
283,0,0,-2.41569,2.98962
