0,0,0,-1.34093,2.68957
1,0,0,-1.34422,2.68131
2,0,0,-1.34792,2.67202
3,0,0,-1.35162,2.66272
4,0,0,-1.35532,2.65343
5,0,0,-1.35902,2.64414
6,0,0,-1.36272,2.63485
7,0,0,-1.36641,2.62556
8,0,0,-1.37011,2.61627
9,0,0,-1.37381,2.60698
10,0,0,-1.37751,2.59769
11,0,0,-1.38121,2.5884
12,0,0,-1.38491,2.57911
13,0,0,-1.38861,2.56982
14,0,0,-1.3923,2.56053
15,0,0,-1.396,2.55123
16,0,0,-1.3997,2.54194
17,0,0,-1.4034,2.53265
18,0,0,-1.4071,2.52336
19,0,0,-1.4108,2.51407
20,0,0,-1.4145,2.50478
21,0,0,-1.41819,2.49549
22,0,0,-1.42189,2.4862
23,0,0,-1.42559,2.47691
24,0,0,-1.42929,2.46762
25,0,0,-1.43299,2.45833
26,0,0,-1.43669,2.44903
27,0,0,-1.44039,2.43974
28,0,0,-1.44408,2.43045
29,0,0,-1.44778,2.42116
30,0,0,-1.45148,2.41187
31,0,0,-1.45518,2.40258
32,0,0,-1.45888,2.39329
33,0,0,-1.46258,2.384
34,0,0,-1.46628,2.37471
35,0,0,-1.46998,2.36542
36,0,0,-1.47367,2.35613
37,0,0,-1.47737,2.34684
38,0,0,-1.48107,2.33754
39,0,0,-1.48477,2.32825
40,0,0,-1.48847,2.31896
41,0,0,-1.49217,2.30967
42,0,0,-1.49587,2.30038
43,0,0,-1.49956,2.29109
44,0,0,-1.50326,2.2818
45,0,0,-1.50696,2.27251
46,0,0,-1.51066,2.26322
47,0,0,-1.51436,2.25393
48,0,0,-1.51806,2.24464
49,0,0,-1.52176,2.23534
50,0,0,-1.52545,2.22605
51,0,0,-1.52915,2.21676
52,0,0,-1.53285,2.20747
53,0,0,-1.53655,2.19818
54,0,0,-1.54025,2.18889
55,0,0,-1.54395,2.1796
56,0,0,-1.54765,2.17031
57,0,0,-1.55134,2.16102
58,0,0,-1.55504,2.15173
59,0,0,-1.55874,2.14244
60,0,0,-1.56244,2.13315
61,0,0,-1.56614,2.12385
62,0,0,-1.56984,2.11456
63,0,0,-1.57354,2.10527
64,0,0,-1.57724,2.09598
65,0,0,-1.58093,2.08669
66,0,0,-1.58463,2.0774
67,0,0,-1.58833,2.06811
68,0,0,-1.59203,2.05882
69,0,0,-1.59573,2.04953
70,0,0,-1.59943,2.04024
71,0,0,-1.60313,2.03095
72,0,0,-1.60682,2.02165
73,0,0,-1.60723,2.02063
74,0,0,-1.60723,2.02063
75,0,0,-1.60723,2.02063
76,0,0,-1.60723,2.02063
77,0,0,-1.60858,2.02147
78,0,0,-1.61315,2.02427
79,0,0,-1.61787,2.02707
80,0,0,-1.62276,2.02984
81,0,0,-1.62785,2.03256
82,0,0,-1.63314,2.03518
83,0,0,-1.63802,2.03742
84,0,0,-1.64306,2.03958
85,0,0,-1.64798,2.04153
86,0,0,-1.65278,2.0433
