0,0,0,3.60047,-1.15905
1,0,0,3.59978,-1.15018
2,0,0,3.599,-1.14021
3,0,0,3.59823,-1.13024
4,0,0,3.59745,-1.12027
5,0,0,3.59668,-1.1103
6,0,0,3.5959,-1.10033
7,0,0,3.59513,-1.09036
8,0,0,3.59435,-1.08039
9,0,0,3.59358,-1.07042
10,0,0,3.5928,-1.06045
11,0,0,3.59203,-1.05048
12,0,0,3.59125,-1.04051
13,0,0,3.59048,-1.03054
14,0,0,3.58971,-1.02057
15,0,0,3.58893,-1.0106
16,0,0,3.58816,-1.00063
17,0,0,3.58738,-0.990665
18,0,0,3.58661,-0.980695
19,0,0,3.58583,-0.970725
20,0,0,3.58506,-0.960755
21,0,0,3.58428,-0.950785
22,0,0,3.58351,-0.940815
23,0,0,3.58273,-0.930845
24,0,0,3.58196,-0.920875
25,0,0,3.58118,-0.910905
26,0,0,3.58041,-0.900935
27,0,0,3.57963,-0.890965
28,0,0,3.57886,-0.880995
29,0,0,3.57808,-0.871025
30,0,0,3.57731,-0.861055
31,0,0,3.57653,-0.851085
32,0,0,3.57576,-0.841116
33,0,0,3.57498,-0.831146
34,0,0,3.57421,-0.821176
35,0,0,3.57343,-0.811206
36,0,0,3.57266,-0.801236
37,0,0,3.57188,-0.791266
38,0,0,3.57111,-0.781296
39,0,0,3.57033,-0.771326
40,0,0,3.56956,-0.761356
41,0,0,3.56878,-0.751386
42,0,0,3.56801,-0.741416
43,0,0,3.56723,-0.731446
44,0,0,3.56646,-0.721476
45,0,0,3.56568,-0.711506
46,0,0,3.56491,-0.701536
47,0,0,3.56414,-0.691566
48,0,0,3.56336,-0.681597
49,0,0,3.56259,-0.671627
50,0,0,3.56181,-0.661657
51,0,0,3.56104,-0.651687
52,0,0,3.56026,-0.641717
53,0,0,3.55949,-0.631747
54,0,0,3.55871,-0.621777
55,0,0,3.55794,-0.611807
56,0,0,3.55716,-0.601837
57,0,0,3.55639,-0.591867
58,0,0,3.55561,-0.581897
59,0,0,3.55484,-0.571927
60,0,0,3.55406,-0.561957
61,0,0,3.55329,-0.551987
62,0,0,3.55251,-0.542017
63,0,0,3.55174,-0.532048
64,0,0,3.55096,-0.522078
65,0,0,3.55019,-0.512108
66,0,0,3.54941,-0.502138
67,0,0,3.54864,-0.492168
68,0,0,3.54786,-0.482198
69,0,0,3.54709,-0.472228
70,0,0,3.54631,-0.462258
71,0,0,3.54554,-0.452288
72,0,0,3.54476,-0.442318
73,0,0,3.54399,-0.432348
74,0,0,3.54321,-0.422378
75,0,0,3.54244,-0.412408
76,0,0,3.54166,-0.402438
77,0,0,3.54089,-0.392468
78,0,0,3.54011,-0.382498
79,0,0,3.53934,-0.372529
80,0,0,3.53857,-0.362559
81,0,0,3.53779,-0.352589
82,0,0,3.53702,-0.342619
83,0,0,3.53624,-0.332649
84,0,0,3.53547,-0.322679
85,0,0,3.53469,-0.312709
