0,0,0,-0.278588,2.99343
1,0,0,-0.27057,2.98959
2,0,0,-0.261554,2.98526
3,0,0,-0.252538,2.98094
4,0,0,-0.243522,2.97661
5,0,0,-0.234505,2.97229
6,0,0,-0.225489,2.96796
7,0,0,-0.216473,2.96364
8,0,0,-0.207457,2.95931
9,0,0,-0.19844,2.95499
10,0,0,-0.189424,2.95066
11,0,0,-0.180408,2.94634
12,0,0,-0.171392,2.94201
13,0,0,-0.162375,2.93769
14,0,0,-0.153359,2.93336
15,0,0,-0.144343,2.92904
16,0,0,-0.135327,2.92471
17,0,0,-0.12631,2.92038
18,0,0,-0.117294,2.91606
19,0,0,-0.108278,2.91173
20,0,0,-0.0992616,2.90741
21,0,0,-0.0902453,2.90308
22,0,0,-0.0812291,2.89876
23,0,0,-0.0722128,2.89443
24,0,0,-0.0631965,2.89011
25,0,0,-0.0541803,2.88578
26,0,0,-0.045164,2.88146
27,0,0,-0.0361478,2.87713
28,0,0,-0.0271315,2.87281
29,0,0,-0.0181153,2.86848
30,0,0,-0.00909901,2.86416
31,0,0,-8.27483e-05,2.85983
32,0,0,0.00893351,2.85551
33,0,0,0.0179498,2.85118
34,0,0,0.026966,2.84686
35,0,0,0.0359823,2.84253
36,0,0,0.0449985,2.83821
37,0,0,0.0540148,2.83388
38,0,0,0.0630311,2.82956
39,0,0,0.0720473,2.82523
40,0,0,0.0810636,2.82091
41,0,0,0.0900798,2.81658
42,0,0,0.0990961,2.81226
43,0,0,0.108112,2.80793
44,0,0,0.117129,2.80361
45,0,0,0.126145,2.79928
46,0,0,0.135161,2.79495
47,0,0,0.144177,2.79063
48,0,0,0.153194,2.7863
49,0,0,0.16221,2.78198
50,0,0,0.171226,2.77765
51,0,0,0.180242,2.77333
52,0,0,0.189259,2.769
53,0,0,0.198275,2.76468
54,0,0,0.207291,2.76035
55,0,0,0.216307,2.75603
56,0,0,0.225324,2.7517
57,0,0,0.23434,2.74738
58,0,0,0.243356,2.74305
59,0,0,0.252372,2.73873
60,0,0,0.261389,2.7344
61,0,0,0.270405,2.73008
62,0,0,0.279421,2.72575
63,0,0,0.288437,2.72143
64,0,0,0.297454,2.7171
65,0,0,0.30647,2.71278
66,0,0,0.315486,2.70845
67,0,0,0.324503,2.70413
68,0,0,0.333519,2.6998
69,0,0,0.342535,2.69548
70,0,0,0.351551,2.69115
71,0,0,0.360568,2.68683
72,0,0,0.369584,2.6825
73,0,0,0.3786,2.67818
74,0,0,0.387616,2.67385
75,0,0,0.396633,2.66952
76,0,0,0.405649,2.6652
77,0,0,0.414665,2.66087
78,0,0,0.423681,2.65655
79,0,0,0.432698,2.65222
80,0,0,0.441714,2.6479
81,0,0,0.45073,2.64357
82,0,0,0.459746,2.63925
83,0,0,0.468763,2.63492
84,0,0,0.477779,2.6306
85,0,0,0.486795,2.62627
86,0,0,0.495811,2.62195
87,0,0,0.504828,2.61762
88,0,0,0.513844,2.6133
89,0,0,0.52286,2.60897
90,0,0,0.531876,2.60465
