0,0,0,-2.3125,2.64385
1,0,0,-2.32044,2.63984
2,0,0,-2.32937,2.63534
3,0,0,-2.3383,2.63084
4,0,0,-2.34723,2.62634
5,0,0,-2.35616,2.62184
6,0,0,-2.36509,2.61734
7,0,0,-2.37402,2.61284
8,0,0,-2.38295,2.60834
9,0,0,-2.39188,2.60384
10,0,0,-2.40081,2.59934
11,0,0,-2.40974,2.59484
12,0,0,-2.41867,2.59034
13,0,0,-2.4276,2.58583
14,0,0,-2.43653,2.58133
15,0,0,-2.44546,2.57683
16,0,0,-2.45439,2.57233
17,0,0,-2.46332,2.56783
18,0,0,-2.47225,2.56333
19,0,0,-2.48118,2.55883
20,0,0,-2.49011,2.55433
21,0,0,-2.49904,2.54983
22,0,0,-2.50797,2.54533
23,0,0,-2.5169,2.54083
24,0,0,-2.52583,2.53633
25,0,0,-2.53476,2.53182
26,0,0,-2.54369,2.52732
27,0,0,-2.55262,2.52282
28,0,0,-2.56155,2.51832
29,0,0,-2.57048,2.51382
30,0,0,-2.57941,2.50932
31,0,0,-2.58834,2.50482
32,0,0,-2.59727,2.50032
33,0,0,-2.6062,2.49582
34,0,0,-2.61513,2.49132
35,0,0,-2.62406,2.48682
36,0,0,-2.63299,2.48231
37,0,0,-2.64192,2.47781
38,0,0,-2.65085,2.47331
39,0,0,-2.65978,2.46881
40,0,0,-2.6687,2.46431
41,0,0,-2.67763,2.45981
42,0,0,-2.68656,2.45531
43,0,0,-2.69549,2.45081
44,0,0,-2.70442,2.44631
45,0,0,-2.71335,2.44181
46,0,0,-2.72228,2.43731
47,0,0,-2.73121,2.43281
48,0,0,-2.74014,2.4283
49,0,0,-2.74907,2.4238
50,0,0,-2.758,2.4193
51,0,0,-2.76693,2.4148
52,0,0,-2.77586,2.4103
53,0,0,-2.78479,2.4058
54,0,0,-2.79372,2.4013
55,0,0,-2.80265,2.3968
56,0,0,-2.81158,2.3923
57,0,0,-2.82051,2.3878
58,0,0,-2.82944,2.3833
59,0,0,-2.83837,2.3788
60,0,0,-2.8473,2.37429
61,0,0,-2.85623,2.36979
62,0,0,-2.86516,2.36529
63,0,0,-2.87409,2.36079
64,0,0,-2.88302,2.35629
65,0,0,-2.89195,2.35179
66,0,0,-2.90088,2.34729
67,0,0,-2.90981,2.34279
68,0,0,-2.91874,2.33829
69,0,0,-2.92767,2.33379
70,0,0,-2.9366,2.32929
71,0,0,-2.94553,2.32478
72,0,0,-2.95446,2.32028
73,0,0,-2.96339,2.31578
74,0,0,-2.97232,2.31128
75,0,0,-2.98125,2.30678
76,0,0,-2.99018,2.30228
77,0,0,-2.99911,2.29778
78,0,0,-3.00804,2.29328
79,0,0,-3.01697,2.28878
80,0,0,-3.0259,2.28428
81,0,0,-3.03483,2.27978
82,0,0,-3.04376,2.27528
83,0,0,-3.05269,2.27077
84,0,0,-3.06162,2.26627
85,0,0,-3.07055,2.26177
86,0,0,-3.07948,2.25727
87,0,0,-3.08841,2.25277
88,0,0,-3.09734,2.24827
89,0,0,-3.10627,2.24377
90,0,0,-3.1152,2.23927
91,0,0,-3.12413,2.23477
92,0,0,-3.13306,2.23027
93,0,0,-3.14199,2.22577
94,0,0,-3.15092,2.22127
95,0,0,-3.15985,2.21676
96,0,0,-3.16878,2.21226
97,0,0,-3.17771,2.20776
98,0,0,-3.18664,2.20326
99,0,0,-3.19557,2.19876
100,0,0,-3.2045,2.19426
101,0,0,-3.21343,2.18976
102,0,0,-3.22236,2.18526
103,0,0,-3.23129,2.18076
104,0,0,-3.24022,2.17626
105,0,0,-3.24915,2.17176
106,0,0,-3.25808,2.16725
107,0,0,-3.26701,2.16275
108,0,0,-3.27594,2.15825
109,0,0,-3.28486,2.15375
110,0,0,-3.29379,2.14925
111,0,0,-3.30272,2.14475
112,0,0,-3.31165,2.14025
113,0,0,-3.32058,2.13575
114,0,0,-3.32951,2.13125
115,0,0,-3.33844,2.12675
116,0,0,-3.34737,2.12225
117,0,0,-3.3563,2.11775
118,0,0,-3.36523,2.11324
119,0,0,-3.37416,2.10874
120,0,0,-3.38309,2.10424
121,0,0,-3.39202,2.09974
122,0,0,-3.40095,2.09524
123,0,0,-3.40988,2.09074
124,0,0,-3.41881,2.08624
125,0,0,-3.42774,2.08174
126,0,0,-3.43667,2.07724
127,0,0,-3.4456,2.07274
128,0,0,-3.45453,2.06824
129,0,0,-3.46346,2.06374
130,0,0,-3.47239,2.05923
131,0,0,-3.48132,2.05473
132,0,0,-3.49025,2.05023
133,0,0,-3.49918,2.04573
134,0,0,-3.50811,2.04123
135,0,0,-3.51704,2.03673
136,0,0,-3.52597,2.03223
137,0,0,-3.5349,2.02773
138,0,0,-3.54383,2.02323
139,0,0,-3.55276,2.01873
140,0,0,-3.56169,2.01423
141,0,0,-3.57062,2.00973
142,0,0,-3.57955,2.00522
143,0,0,-3.58848,2.00072
144,0,0,-3.59741,1.99622
145,0,0,-3.60634,1.99172
146,0,0,-3.61527,1.98722
147,0,0,-3.6242,1.98272
