0,0,0,-2.84942,1.20263
1,0,0,-2.85796,1.20013
2,0,0,-2.86755,1.19731
3,0,0,-2.87715,1.1945
4,0,0,-2.88674,1.19168
5,0,0,-2.89634,1.18886
6,0,0,-2.90593,1.18605
7,0,0,-2.91553,1.18323
8,0,0,-2.92512,1.18041
9,0,0,-2.93472,1.1776
10,0,0,-2.94431,1.17478
11,0,0,-2.95391,1.17197
12,0,0,-2.9635,1.16915
13,0,0,-2.9731,1.16633
14,0,0,-2.98269,1.16352
15,0,0,-2.99229,1.1607
16,0,0,-3.00188,1.15788
17,0,0,-3.01148,1.15507
18,0,0,-3.02108,1.15225
19,0,0,-3.03067,1.14944
20,0,0,-3.04027,1.14662
21,0,0,-3.04986,1.1438
22,0,0,-3.05946,1.14099
23,0,0,-3.06905,1.13817
24,0,0,-3.07865,1.13536
25,0,0,-3.08824,1.13254
26,0,0,-3.09784,1.12972
27,0,0,-3.10743,1.12691
28,0,0,-3.11703,1.12409
29,0,0,-3.12662,1.12127
30,0,0,-3.13622,1.11846
31,0,0,-3.14581,1.11564
32,0,0,-3.15541,1.11283
33,0,0,-3.165,1.11001
34,0,0,-3.1746,1.10719
35,0,0,-3.18419,1.10438
36,0,0,-3.19379,1.10156
37,0,0,-3.20339,1.09874
38,0,0,-3.21298,1.09593
39,0,0,-3.22258,1.09311
40,0,0,-3.23217,1.0903
41,0,0,-3.24177,1.08748
42,0,0,-3.25136,1.08466
43,0,0,-3.26096,1.08185
44,0,0,-3.27055,1.07903
45,0,0,-3.28015,1.07622
46,0,0,-3.28974,1.0734
47,0,0,-3.29934,1.07058
48,0,0,-3.30893,1.06777
49,0,0,-3.31853,1.06495
50,0,0,-3.32812,1.06213
51,0,0,-3.33772,1.05932
52,0,0,-3.34731,1.0565
53,0,0,-3.35691,1.05369
54,0,0,-3.3665,1.05087
55,0,0,-3.3761,1.04805
56,0,0,-3.3857,1.04524
57,0,0,-3.39529,1.04242
58,0,0,-3.40489,1.0396
59,0,0,-3.41448,1.03679
60,0,0,-3.42408,1.03397
61,0,0,-3.43367,1.03116
62,0,0,-3.44327,1.02834
63,0,0,-3.45286,1.02552
64,0,0,-3.46246,1.02271
65,0,0,-3.47205,1.01989
66,0,0,-3.48165,1.01708
67,0,0,-3.49124,1.01426
68,0,0,-3.50084,1.01144
69,0,0,-3.51043,1.00863
70,0,0,-3.52003,1.00581
71,0,0,-3.52962,1.00299
72,0,0,-3.53922,1.00018
73,0,0,-3.54881,0.997362
74,0,0,-3.55841,0.994546
75,0,0,-3.56801,0.991729
76,0,0,-3.5776,0.988913
77,0,0,-3.5872,0.986097
78,0,0,-3.59679,0.983281
79,0,0,-3.60639,0.980465
80,0,0,-3.61598,0.977648
81,0,0,-3.62558,0.974832
82,0,0,-3.63517,0.972016
83,0,0,-3.64477,0.9692
84,0,0,-3.65436,0.966384
85,0,0,-3.66396,0.963568
86,0,0,-3.67355,0.960751
87,0,0,-3.68315,0.957935
88,0,0,-3.69274,0.955119
89,0,0,-3.70234,0.952303
90,0,0,-3.71193,0.949487
91,0,0,-3.72153,0.94667
92,0,0,-3.73112,0.943854
93,0,0,-3.74072,0.941038
94,0,0,-3.75032,0.938222
95,0,0,-3.75991,0.935406
96,0,0,-3.76951,0.932589
97,0,0,-3.7791,0.929773
98,0,0,-3.7887,0.926957
99,0,0,-3.79829,0.924141
