0,0,0,-0.627122,-3.19582
1,0,0,-0.62598,-3.187
2,0,0,-0.624696,-3.17708
3,0,0,-0.623412,-3.16716
4,0,0,-0.622128,-3.15725
5,0,0,-0.620844,-3.14733
6,0,0,-0.61956,-3.13741
7,0,0,-0.618276,-3.1275
8,0,0,-0.616992,-3.11758
9,0,0,-0.615708,-3.10766
10,0,0,-0.614424,-3.09774
11,0,0,-0.61314,-3.08783
12,0,0,-0.611856,-3.07791
13,0,0,-0.610571,-3.06799
14,0,0,-0.609287,-3.05807
15,0,0,-0.608003,-3.04816
16,0,0,-0.606719,-3.03824
17,0,0,-0.605435,-3.02832
18,0,0,-0.604151,-3.01841
19,0,0,-0.602867,-3.00849
20,0,0,-0.601583,-2.99857
21,0,0,-0.600299,-2.98865
22,0,0,-0.599015,-2.97874
23,0,0,-0.597731,-2.96882
24,0,0,-0.596447,-2.9589
25,0,0,-0.595163,-2.94899
26,0,0,-0.593879,-2.93907
27,0,0,-0.592595,-2.92915
28,0,0,-0.591311,-2.91923
29,0,0,-0.590027,-2.90932
30,0,0,-0.588742,-2.8994
31,0,0,-0.587458,-2.88948
32,0,0,-0.586174,-2.87957
33,0,0,-0.58489,-2.86965
34,0,0,-0.583606,-2.85973
35,0,0,-0.582322,-2.84981
36,0,0,-0.581038,-2.8399
37,0,0,-0.579754,-2.82998
38,0,0,-0.57847,-2.82006
39,0,0,-0.577186,-2.81014
40,0,0,-0.575902,-2.80023
41,0,0,-0.574618,-2.79031
42,0,0,-0.573334,-2.78039
43,0,0,-0.57205,-2.77048
44,0,0,-0.570766,-2.76056
45,0,0,-0.569482,-2.75064
46,0,0,-0.568198,-2.74072
47,0,0,-0.566913,-2.73081
48,0,0,-0.565629,-2.72089
49,0,0,-0.564345,-2.71097
50,0,0,-0.563061,-2.70106
51,0,0,-0.561777,-2.69114
52,0,0,-0.560493,-2.68122
53,0,0,-0.559209,-2.6713
54,0,0,-0.557925,-2.66139
55,0,0,-0.556641,-2.65147
56,0,0,-0.555357,-2.64155
57,0,0,-0.554073,-2.63163
58,0,0,-0.552789,-2.62172
59,0,0,-0.551505,-2.6118
60,0,0,-0.550221,-2.60188
61,0,0,-0.548937,-2.59197
62,0,0,-0.547653,-2.58205
63,0,0,-0.546369,-2.57213
64,0,0,-0.545084,-2.56221
65,0,0,-0.5438,-2.5523
66,0,0,-0.542516,-2.54238
67,0,0,-0.541232,-2.53246
68,0,0,-0.539948,-2.52255
69,0,0,-0.538664,-2.51263
