0,0,0,2.59081,2.17296
1,0,0,2.58826,2.16445
2,0,0,2.58539,2.15486
3,0,0,2.58253,2.14528
4,0,0,2.57966,2.1357
5,0,0,2.57679,2.12612
6,0,0,2.57393,2.11654
7,0,0,2.57106,2.10696
8,0,0,2.56819,2.09738
9,0,0,2.56533,2.0878
10,0,0,2.56246,2.07822
11,0,0,2.55959,2.06864
12,0,0,2.55672,2.05906
13,0,0,2.55386,2.04948
14,0,0,2.55099,2.0399
15,0,0,2.54812,2.03032
16,0,0,2.54526,2.02074
17,0,0,2.54239,2.01116
18,0,0,2.53952,2.00158
19,0,0,2.53666,1.992
20,0,0,2.53379,1.98242
21,0,0,2.53092,1.97284
22,0,0,2.52806,1.96326
23,0,0,2.52519,1.95368
24,0,0,2.52232,1.9441
25,0,0,2.51946,1.93452
26,0,0,2.51659,1.92494
27,0,0,2.51372,1.91536
28,0,0,2.51086,1.90578
29,0,0,2.50799,1.8962
30,0,0,2.50512,1.88662
31,0,0,2.50226,1.87704
32,0,0,2.49939,1.86746
33,0,0,2.49652,1.85788
34,0,0,2.49366,1.8483
35,0,0,2.49079,1.83872
36,0,0,2.48792,1.82914
37,0,0,2.48506,1.81956
38,0,0,2.48219,1.80998
39,0,0,2.47932,1.80039
40,0,0,2.47645,1.79081
41,0,0,2.47359,1.78123
42,0,0,2.47072,1.77165
43,0,0,2.46785,1.76207
44,0,0,2.46499,1.75249
45,0,0,2.46212,1.74291
46,0,0,2.45925,1.73333
47,0,0,2.45639,1.72375
48,0,0,2.45352,1.71417
49,0,0,2.45065,1.70459
50,0,0,2.44779,1.69501
51,0,0,2.44492,1.68543
52,0,0,2.44205,1.67585
53,0,0,2.43919,1.66627
54,0,0,2.43632,1.65669
55,0,0,2.43345,1.64711
56,0,0,2.43059,1.63753
57,0,0,2.42772,1.62795
58,0,0,2.42485,1.61837
59,0,0,2.42199,1.60879
60,0,0,2.41912,1.59921
61,0,0,2.41625,1.58963
62,0,0,2.41339,1.58005
63,0,0,2.41052,1.57047
64,0,0,2.40765,1.56089
65,0,0,2.40479,1.55131
66,0,0,2.40192,1.54173
67,0,0,2.39905,1.53215
68,0,0,2.39618,1.52257
69,0,0,2.39332,1.51299
70,0,0,2.39045,1.50341
71,0,0,2.38758,1.49383
72,0,0,2.38472,1.48425
73,0,0,2.38185,1.47467
74,0,0,2.37898,1.46509
75,0,0,2.37612,1.45551
76,0,0,2.37325,1.44593
77,0,0,2.37038,1.43634
78,0,0,2.36752,1.42676
79,0,0,2.36465,1.41718
80,0,0,2.36178,1.4076
81,0,0,2.35892,1.39802
82,0,0,2.35605,1.38844
83,0,0,2.35318,1.37886
84,0,0,2.35032,1.36928
85,0,0,2.34745,1.3597
86,0,0,2.34458,1.35012
87,0,0,2.34172,1.34054
88,0,0,2.33885,1.33096
89,0,0,2.33598,1.32138
90,0,0,2.33312,1.3118
91,0,0,2.33025,1.30222
