0,0,0,0.125914,3.69173
1,0,0,0.117179,3.69006
2,0,0,0.107358,3.68818
3,0,0,0.097536,3.6863
4,0,0,0.0877143,3.68442
5,0,0,0.0778926,3.68254
6,0,0,0.0680709,3.68066
7,0,0,0.0582492,3.67878
8,0,0,0.0484275,3.6769
9,0,0,0.0386058,3.67502
10,0,0,0.0287841,3.67314
11,0,0,0.0189625,3.67126
12,0,0,0.00914077,3.66938
13,0,0,-0.000680925,3.6675
14,0,0,-0.0105026,3.66562
15,0,0,-0.0203243,3.66374
16,0,0,-0.030146,3.66186
17,0,0,-0.0399677,3.65998
18,0,0,-0.0497894,3.6581
19,0,0,-0.0596111,3.65622
20,0,0,-0.0694328,3.65434
21,0,0,-0.0792544,3.65246
22,0,0,-0.0890761,3.65058
23,0,0,-0.0988978,3.6487
24,0,0,-0.10872,3.64682
25,0,0,-0.118541,3.64494
26,0,0,-0.128363,3.64306
27,0,0,-0.138185,3.64118
28,0,0,-0.148006,3.6393
29,0,0,-0.157828,3.63742
30,0,0,-0.16765,3.63554
31,0,0,-0.177471,3.63366
32,0,0,-0.187293,3.63178
33,0,0,-0.197115,3.6299
34,0,0,-0.206936,3.62802
35,0,0,-0.216758,3.62614
36,0,0,-0.22658,3.62426
37,0,0,-0.236401,3.62238
38,0,0,-0.246223,3.6205
39,0,0,-0.256045,3.61862
40,0,0,-0.265867,3.61674
41,0,0,-0.275688,3.61486
42,0,0,-0.28551,3.61298
43,0,0,-0.295332,3.6111
44,0,0,-0.305153,3.60922
45,0,0,-0.314975,3.60734
46,0,0,-0.324797,3.60546
47,0,0,-0.334618,3.60358
48,0,0,-0.34444,3.6017
49,0,0,-0.354262,3.59982
50,0,0,-0.364083,3.59794
51,0,0,-0.373905,3.59606
52,0,0,-0.383727,3.59418
53,0,0,-0.393549,3.5923
54,0,0,-0.40337,3.59042
55,0,0,-0.413192,3.58854
56,0,0,-0.423014,3.58666
57,0,0,-0.432835,3.58478
58,0,0,-0.442657,3.5829
59,0,0,-0.452479,3.58102
60,0,0,-0.4623,3.57914
61,0,0,-0.472122,3.57726
62,0,0,-0.481944,3.57538
63,0,0,-0.491765,3.5735
64,0,0,-0.501587,3.57162
65,0,0,-0.511409,3.56974
66,0,0,-0.521231,3.56786
67,0,0,-0.531052,3.56598
68,0,0,-0.540874,3.5641
69,0,0,-0.550696,3.56222
70,0,0,-0.560517,3.56034
71,0,0,-0.570339,3.55846
72,0,0,-0.580161,3.55658
73,0,0,-0.589982,3.5547
74,0,0,-0.599804,3.55282
75,0,0,-0.609626,3.55094
76,0,0,-0.619447,3.54906
77,0,0,-0.629269,3.54718
78,0,0,-0.639091,3.5453
79,0,0,-0.648913,3.54342
80,0,0,-0.658734,3.54154
81,0,0,-0.668556,3.53966
82,0,0,-0.678378,3.53778
83,0,0,-0.688199,3.5359
84,0,0,-0.698021,3.53402
85,0,0,-0.707843,3.53214
86,0,0,-0.717664,3.53026
87,0,0,-0.727486,3.52838
88,0,0,-0.737308,3.5265
89,0,0,-0.747129,3.52462
90,0,0,-0.756951,3.52274
91,0,0,-0.766773,3.52086
92,0,0,-0.776594,3.51898
93,0,0,-0.786416,3.5171
94,0,0,-0.796238,3.51522
95,0,0,-0.80606,3.51334
96,0,0,-0.815881,3.51146
97,0,0,-0.825703,3.50958
98,0,0,-0.835525,3.5077
99,0,0,-0.845346,3.50582
100,0,0,-0.855168,3.50394
101,0,0,-0.86499,3.50206
102,0,0,-0.874811,3.50018
103,0,0,-0.884633,3.4983
104,0,0,-0.894455,3.49642
105,0,0,-0.904276,3.49454
106,0,0,-0.914098,3.49266
107,0,0,-0.92392,3.49078
108,0,0,-0.933742,3.4889
109,0,0,-0.943563,3.48702
110,0,0,-0.953385,3.48514
111,0,0,-0.963207,3.48326
112,0,0,-0.973028,3.48138
113,0,0,-0.98285,3.4795
114,0,0,-0.992672,3.47762
115,0,0,-1.00249,3.47574
116,0,0,-1.01232,3.47386
117,0,0,-1.02214,3.47198
