0,0,0,3.22556,-0.801165
1,0,0,3.23386,-0.797977
2,0,0,3.2432,-0.794392
3,0,0,3.25253,-0.790806
4,0,0,3.26187,-0.787221
5,0,0,3.2712,-0.783636
6,0,0,3.28054,-0.780051
7,0,0,3.28987,-0.776465
8,0,0,3.29921,-0.77288
9,0,0,3.30854,-0.769295
10,0,0,3.31788,-0.765709
11,0,0,3.32721,-0.762124
12,0,0,3.33655,-0.758539
13,0,0,3.34588,-0.754954
14,0,0,3.35522,-0.751368
15,0,0,3.36455,-0.747783
16,0,0,3.37389,-0.744198
17,0,0,3.38322,-0.740612
18,0,0,3.39256,-0.737027
19,0,0,3.40189,-0.733442
20,0,0,3.41123,-0.729856
21,0,0,3.42056,-0.726271
22,0,0,3.4299,-0.722686
23,0,0,3.43923,-0.719101
24,0,0,3.44857,-0.715515
25,0,0,3.4579,-0.71193
26,0,0,3.46724,-0.708345
27,0,0,3.47658,-0.704759
28,0,0,3.48591,-0.701174
29,0,0,3.49525,-0.697589
30,0,0,3.50458,-0.694004
31,0,0,3.51392,-0.690418
32,0,0,3.52325,-0.686833
33,0,0,3.53259,-0.683248
34,0,0,3.54192,-0.679662
35,0,0,3.55126,-0.676077
36,0,0,3.56059,-0.672492
37,0,0,3.56993,-0.668907
38,0,0,3.57926,-0.665321
39,0,0,3.5886,-0.661736
40,0,0,3.59793,-0.658151
41,0,0,3.60727,-0.654565
42,0,0,3.6166,-0.65098
43,0,0,3.62594,-0.647395
44,0,0,3.63527,-0.64381
45,0,0,3.64461,-0.640224
46,0,0,3.65394,-0.636639
47,0,0,3.66328,-0.633054
48,0,0,3.67261,-0.629468
49,0,0,3.68195,-0.625883
50,0,0,3.69128,-0.622298
51,0,0,3.70062,-0.618712
52,0,0,3.70995,-0.615127
53,0,0,3.71929,-0.611542
54,0,0,3.72863,-0.607957
55,0,0,3.73796,-0.604371
56,0,0,3.7473,-0.600786
57,0,0,3.75663,-0.597201
58,0,0,3.76597,-0.593615
59,0,0,3.7753,-0.59003
60,0,0,3.78464,-0.586445
61,0,0,3.79397,-0.58286
62,0,0,3.80331,-0.579274
63,0,0,3.81264,-0.575689
64,0,0,3.82198,-0.572104
65,0,0,3.83131,-0.568518
66,0,0,3.84065,-0.564933
67,0,0,3.84998,-0.561348
68,0,0,3.85932,-0.557763
69,0,0,3.86865,-0.554177
70,0,0,3.87799,-0.550592
71,0,0,3.88732,-0.547007
72,0,0,3.89666,-0.543421
73,0,0,3.90599,-0.539836
74,0,0,3.91533,-0.536251
75,0,0,3.92466,-0.532666
76,0,0,3.934,-0.52908
77,0,0,3.94333,-0.525495
78,0,0,3.95267,-0.52191
79,0,0,3.962,-0.518324
80,0,0,3.97134,-0.514739
81,0,0,3.98068,-0.511154
82,0,0,3.99001,-0.507568
83,0,0,3.99935,-0.503983
84,0,0,4.00868,-0.500398
85,0,0,4.01802,-0.496813
86,0,0,4.02735,-0.493227
87,0,0,4.03669,-0.489642
88,0,0,4.04602,-0.486057
89,0,0,4.05536,-0.482471
90,0,0,4.06469,-0.478886
91,0,0,4.07403,-0.475301
92,0,0,4.08336,-0.471716
93,0,0,4.0927,-0.46813
94,0,0,4.10203,-0.464545
95,0,0,4.11137,-0.46096
96,0,0,4.1207,-0.457374
97,0,0,4.13004,-0.453789
98,0,0,4.13937,-0.450204
99,0,0,4.14871,-0.446619
100,0,0,4.15804,-0.443033
101,0,0,4.16738,-0.439448
102,0,0,4.17671,-0.435863
103,0,0,4.18605,-0.432277
104,0,0,4.19538,-0.428692
105,0,0,4.20472,-0.425107
106,0,0,4.21405,-0.421522
107,0,0,4.22339,-0.417936
108,0,0,4.23273,-0.414351
109,0,0,4.24206,-0.410766
110,0,0,4.2514,-0.40718
111,0,0,4.26073,-0.403595
112,0,0,4.27007,-0.40001
113,0,0,4.2794,-0.396424
114,0,0,4.28874,-0.392839
115,0,0,4.29807,-0.389254
116,0,0,4.30741,-0.385669
117,0,0,4.31674,-0.382083
118,0,0,4.32608,-0.378498
