0,0,0,3.28752,-1.323
1,0,0,3.28007,-1.31815
2,0,0,3.27169,-1.31269
3,0,0,3.26331,-1.30724
4,0,0,3.25493,-1.30178
5,0,0,3.24654,-1.29633
6,0,0,3.23816,-1.29087
7,0,0,3.22978,-1.28541
8,0,0,3.2214,-1.27996
9,0,0,3.21302,-1.2745
10,0,0,3.20464,-1.26904
11,0,0,3.19626,-1.26359
12,0,0,3.18788,-1.25813
13,0,0,3.1795,-1.25267
14,0,0,3.17112,-1.24722
15,0,0,3.16274,-1.24176
16,0,0,3.15436,-1.23631
17,0,0,3.14598,-1.23085
18,0,0,3.1376,-1.22539
19,0,0,3.12922,-1.21994
20,0,0,3.12084,-1.21448
21,0,0,3.11246,-1.20902
22,0,0,3.10408,-1.20357
23,0,0,3.0957,-1.19811
24,0,0,3.08732,-1.19266
25,0,0,3.07894,-1.1872
26,0,0,3.07056,-1.18174
27,0,0,3.06218,-1.17629
28,0,0,3.0538,-1.17083
29,0,0,3.04542,-1.16537
30,0,0,3.03704,-1.15992
31,0,0,3.02866,-1.15446
32,0,0,3.02028,-1.149
33,0,0,3.0119,-1.14355
34,0,0,3.00352,-1.13809
35,0,0,2.99514,-1.13264
36,0,0,2.98676,-1.12718
37,0,0,2.97838,-1.12172
38,0,0,2.97,-1.11627
39,0,0,2.96162,-1.11081
40,0,0,2.95324,-1.10535
41,0,0,2.94486,-1.0999
42,0,0,2.93648,-1.09444
43,0,0,2.9281,-1.08898
44,0,0,2.91972,-1.08353
45,0,0,2.91134,-1.07807
46,0,0,2.90296,-1.07262
47,0,0,2.89458,-1.06716
48,0,0,2.8862,-1.0617
49,0,0,2.87781,-1.05625
50,0,0,2.86943,-1.05079
51,0,0,2.86105,-1.04533
52,0,0,2.85267,-1.03988
53,0,0,2.84429,-1.03442
54,0,0,2.83591,-1.02896
55,0,0,2.82753,-1.02351
56,0,0,2.81915,-1.01805
57,0,0,2.81077,-1.0126
58,0,0,2.80239,-1.00714
59,0,0,2.79401,-1.00168
60,0,0,2.78563,-0.996227
61,0,0,2.77725,-0.99077
62,0,0,2.76887,-0.985314
63,0,0,2.76049,-0.979858
64,0,0,2.75211,-0.974401
65,0,0,2.74373,-0.968945
66,0,0,2.73535,-0.963489
67,0,0,2.72697,-0.958032
68,0,0,2.71859,-0.952576
69,0,0,2.71021,-0.947119
70,0,0,2.70183,-0.941663
71,0,0,2.69345,-0.936207
72,0,0,2.68507,-0.93075
73,0,0,2.67669,-0.925294
74,0,0,2.66831,-0.919838
75,0,0,2.65993,-0.914381
76,0,0,2.65155,-0.908925
77,0,0,2.64317,-0.903469
78,0,0,2.63479,-0.898012
79,0,0,2.62641,-0.892556
80,0,0,2.61803,-0.8871
81,0,0,2.60965,-0.881643
82,0,0,2.60127,-0.876187
83,0,0,2.59289,-0.870731
84,0,0,2.58451,-0.865274
85,0,0,2.57613,-0.859818
86,0,0,2.56775,-0.854362
87,0,0,2.56682,-0.853757
88,0,0,2.56682,-0.853757
89,0,0,2.56682,-0.853757
90,0,0,2.56682,-0.853757
91,0,0,2.56682,-0.853757
92,0,0,2.56785,-0.853764
93,0,0,2.57206,-0.853715
94,0,0,2.57635,-0.853547
95,0,0,2.58048,-0.853258
96,0,0,2.58443,-0.85287
97,0,0,2.58819,-0.852405
98,0,0,2.59177,-0.851883
99,0,0,2.59513,-0.858072
100,0,0,2.59989,-0.858795
101,0,0,2.6048,-0.858136
102,0,0,2.60963,-0.857452
103,0,0,2.61438,-0.856755
104,0,0,2.61905,-0.856053
105,0,0,2.62367,-0.855352
