0,0,0,-3.45314,-1.19125
1,0,0,-3.46102,-1.19537
2,0,0,-3.46988,-1.20001
3,0,0,-3.47874,-1.20464
4,0,0,-3.4876,-1.20927
5,0,0,-3.49646,-1.21391
6,0,0,-3.50533,-1.21854
7,0,0,-3.51419,-1.22317
8,0,0,-3.52305,-1.22781
9,0,0,-3.53191,-1.23244
10,0,0,-3.54077,-1.23707
11,0,0,-3.54964,-1.24171
12,0,0,-3.5585,-1.24634
13,0,0,-3.56736,-1.25098
14,0,0,-3.57622,-1.25561
15,0,0,-3.58508,-1.26024
16,0,0,-3.59394,-1.26488
17,0,0,-3.60281,-1.26951
18,0,0,-3.61167,-1.27414
19,0,0,-3.62053,-1.27878
20,0,0,-3.62939,-1.28341
21,0,0,-3.63825,-1.28804
22,0,0,-3.64711,-1.29268
23,0,0,-3.65598,-1.29731
24,0,0,-3.66484,-1.30194
25,0,0,-3.6737,-1.30658
26,0,0,-3.68256,-1.31121
27,0,0,-3.69142,-1.31584
28,0,0,-3.70028,-1.32048
29,0,0,-3.70915,-1.32511
30,0,0,-3.71801,-1.32975
31,0,0,-3.72687,-1.33438
32,0,0,-3.73573,-1.33901
33,0,0,-3.74459,-1.34365
34,0,0,-3.75346,-1.34828
35,0,0,-3.76232,-1.35291
36,0,0,-3.77118,-1.35755
37,0,0,-3.78004,-1.36218
38,0,0,-3.7889,-1.36681
39,0,0,-3.79776,-1.37145
40,0,0,-3.80663,-1.37608
41,0,0,-3.81549,-1.38071
42,0,0,-3.82435,-1.38535
43,0,0,-3.83321,-1.38998
44,0,0,-3.84207,-1.39461
45,0,0,-3.85093,-1.39925
46,0,0,-3.8598,-1.40388
47,0,0,-3.86866,-1.40852
48,0,0,-3.87752,-1.41315
49,0,0,-3.88638,-1.41778
50,0,0,-3.89524,-1.42242
51,0,0,-3.9041,-1.42705
52,0,0,-3.91297,-1.43168
53,0,0,-3.92183,-1.43632
54,0,0,-3.93069,-1.44095
55,0,0,-3.93955,-1.44558
56,0,0,-3.94841,-1.45022
57,0,0,-3.95728,-1.45485
58,0,0,-3.96614,-1.45948
