0,0,0,3.33505,0.774426
1,0,0,3.32616,0.774567
2,0,0,3.31616,0.774726
3,0,0,3.30616,0.774885
4,0,0,3.29616,0.775044
5,0,0,3.28616,0.775203
6,0,0,3.27616,0.775362
7,0,0,3.26616,0.775521
8,0,0,3.25616,0.77568
9,0,0,3.24617,0.775839
10,0,0,3.23617,0.775998
11,0,0,3.22617,0.776157
12,0,0,3.21617,0.776316
13,0,0,3.20617,0.776475
14,0,0,3.19617,0.776634
15,0,0,3.18617,0.776793
16,0,0,3.17617,0.776952
17,0,0,3.16618,0.777111
18,0,0,3.15618,0.77727
19,0,0,3.14618,0.777429
20,0,0,3.13618,0.777588
21,0,0,3.12618,0.777747
22,0,0,3.11618,0.777906
23,0,0,3.10618,0.778065
24,0,0,3.09618,0.778224
25,0,0,3.08619,0.778383
26,0,0,3.07619,0.778542
27,0,0,3.06619,0.778701
28,0,0,3.05619,0.77886
29,0,0,3.04619,0.779019
30,0,0,3.03619,0.779178
31,0,0,3.02619,0.779337
32,0,0,3.01619,0.779496
33,0,0,3.0062,0.779655
34,0,0,2.9962,0.779814
35,0,0,2.9862,0.779973
36,0,0,2.9762,0.780132
37,0,0,2.9662,0.780291
38,0,0,2.9562,0.78045
39,0,0,2.9462,0.780609
40,0,0,2.9362,0.780768
41,0,0,2.92621,0.780927
42,0,0,2.91621,0.781086
43,0,0,2.90621,0.781245
44,0,0,2.89621,0.781404
45,0,0,2.88621,0.781563
46,0,0,2.87621,0.781722
47,0,0,2.86621,0.781881
48,0,0,2.85621,0.78204
49,0,0,2.84622,0.782199
50,0,0,2.83622,0.782358
51,0,0,2.82622,0.782517
52,0,0,2.81622,0.782676
53,0,0,2.80622,0.782835
54,0,0,2.79622,0.782994
55,0,0,2.78622,0.783153
56,0,0,2.77622,0.783312
57,0,0,2.76623,0.783471
58,0,0,2.75623,0.78363
59,0,0,2.74623,0.783789
60,0,0,2.73623,0.783948
61,0,0,2.72623,0.784107
62,0,0,2.71623,0.784266
63,0,0,2.70623,0.784425
64,0,0,2.69623,0.784584
65,0,0,2.68624,0.784743
66,0,0,2.67624,0.784902
67,0,0,2.66624,0.785061
68,0,0,2.65624,0.78522
69,0,0,2.64624,0.785379
70,0,0,2.63624,0.785538
71,0,0,2.62624,0.785697
72,0,0,2.61624,0.785856
73,0,0,2.60625,0.786015
74,0,0,2.59625,0.786174
75,0,0,2.58625,0.786333
76,0,0,2.57625,0.786492
77,0,0,2.56625,0.786651
78,0,0,2.55625,0.78681
79,0,0,2.54625,0.786969
80,0,0,2.53625,0.787128
81,0,0,2.52626,0.787287
82,0,0,2.51626,0.787446
83,0,0,2.50626,0.787605
84,0,0,2.49626,0.787764
85,0,0,2.48626,0.787923
86,0,0,2.47626,0.788082
87,0,0,2.46626,0.788241
88,0,0,2.45627,0.7884
89,0,0,2.44627,0.788559
90,0,0,2.43627,0.788718
91,0,0,2.42627,0.788877
92,0,0,2.41627,0.789036
93,0,0,2.40627,0.789195
94,0,0,2.39627,0.789354
95,0,0,2.38627,0.789513
96,0,0,2.37628,0.789672
97,0,0,2.36628,0.789831
98,0,0,2.35628,0.78999
99,0,0,2.34628,0.790149
100,0,0,2.33628,0.790308
101,0,0,2.32628,0.790467
102,0,0,2.31628,0.790626
103,0,0,2.30628,0.790785
104,0,0,2.29629,0.790944
105,0,0,2.28629,0.791103
106,0,0,2.27629,0.791262
107,0,0,2.26629,0.791421
108,0,0,2.26518,0.791438
109,0,0,2.26518,0.791438
110,0,0,2.26518,0.791438
111,0,0,2.26518,0.791438
112,0,0,2.26518,0.791438
113,0,0,2.26518,0.791438
114,0,0,2.26518,0.791438
115,0,0,2.26518,0.791438
116,0,0,2.26518,0.791438
117,0,0,2.26518,0.791438
118,0,0,2.26518,0.791438
119,0,0,2.26518,0.791438
120,0,0,2.26518,0.791438
121,0,0,2.26518,0.791438
122,0,0,2.26518,0.791438
123,0,0,2.26518,0.791438
124,0,0,2.26518,0.791438
125,0,0,2.26518,0.791438
126,0,0,2.26518,0.791438
127,0,0,2.26518,0.791438
128,0,0,2.26518,0.791438
129,0,0,2.27178,0.791487
130,0,0,2.27134,0.793532
131,0,0,2.27092,0.794249
132,0,0,2.27092,0.794249
133,0,0,2.27092,0.794249
134,0,0,2.27092,0.794249
135,0,0,2.27091,0.79425
136,0,0,2.27075,0.794262
137,0,0,2.27074,0.794263
138,0,0,2.27048,0.79425
139,0,0,2.27035,0.794237
140,0,0,2.27035,0.794237
141,0,0,2.2703,0.794055
142,0,0,2.27029,0.793998
143,0,0,2.27029,0.793998
144,0,0,2.27029,0.793998
145,0,0,2.27029,0.793998
146,0,0,2.26856,0.792982
147,0,0,2.26823,0.792699
148,0,0,2.26823,0.792699
149,0,0,2.26823,0.792699
150,0,0,2.26257,0.79382
151,0,0,2.26189,0.793971
152,0,0,2.26189,0.793971
153,0,0,2.26189,0.793971
