0,0,0,-1.83704,-2.98768
1,0,0,-1.8363,-2.97882
2,0,0,-1.83548,-2.96886
3,0,0,-1.83465,-2.95889
4,0,0,-1.83383,-2.94892
5,0,0,-1.83301,-2.93896
6,0,0,-1.83218,-2.92899
7,0,0,-1.83136,-2.91903
8,0,0,-1.83053,-2.90906
9,0,0,-1.82971,-2.89909
10,0,0,-1.82889,-2.88913
11,0,0,-1.82806,-2.87916
12,0,0,-1.82724,-2.8692
13,0,0,-1.82641,-2.85923
14,0,0,-1.82559,-2.84926
15,0,0,-1.82476,-2.8393
16,0,0,-1.82394,-2.82933
17,0,0,-1.82312,-2.81937
18,0,0,-1.82229,-2.8094
19,0,0,-1.82147,-2.79943
20,0,0,-1.82064,-2.78947
21,0,0,-1.81982,-2.7795
22,0,0,-1.819,-2.76954
23,0,0,-1.81817,-2.75957
24,0,0,-1.81735,-2.7496
25,0,0,-1.81652,-2.73964
26,0,0,-1.8157,-2.72967
27,0,0,-1.81487,-2.71971
28,0,0,-1.81405,-2.70974
29,0,0,-1.81323,-2.69977
30,0,0,-1.8124,-2.68981
31,0,0,-1.81158,-2.67984
32,0,0,-1.81075,-2.66988
33,0,0,-1.80993,-2.65991
34,0,0,-1.8091,-2.64994
35,0,0,-1.80828,-2.63998
36,0,0,-1.80746,-2.63001
37,0,0,-1.80663,-2.62005
38,0,0,-1.80581,-2.61008
39,0,0,-1.80498,-2.60011
40,0,0,-1.80416,-2.59015
41,0,0,-1.80334,-2.58018
42,0,0,-1.80251,-2.57022
43,0,0,-1.80169,-2.56025
44,0,0,-1.80086,-2.55028
45,0,0,-1.80004,-2.54032
46,0,0,-1.79921,-2.53035
47,0,0,-1.79839,-2.52039
48,0,0,-1.79757,-2.51042
49,0,0,-1.79674,-2.50045
50,0,0,-1.79592,-2.49049
51,0,0,-1.79509,-2.48052
52,0,0,-1.79427,-2.47056
53,0,0,-1.79345,-2.46059
54,0,0,-1.79262,-2.45063
55,0,0,-1.7918,-2.44066
56,0,0,-1.79097,-2.43069
57,0,0,-1.79015,-2.42073
58,0,0,-1.78932,-2.41076
59,0,0,-1.7885,-2.4008
60,0,0,-1.78768,-2.39083
61,0,0,-1.78685,-2.38086
62,0,0,-1.78603,-2.3709
63,0,0,-1.7852,-2.36093
64,0,0,-1.78438,-2.35097
65,0,0,-1.78355,-2.341
66,0,0,-1.78273,-2.33103
67,0,0,-1.78191,-2.32107
68,0,0,-1.78108,-2.3111
69,0,0,-1.78026,-2.30114
70,0,0,-1.77943,-2.29117
71,0,0,-1.77861,-2.2812
72,0,0,-1.77779,-2.27124
73,0,0,-1.77696,-2.26127
74,0,0,-1.77614,-2.25131
75,0,0,-1.77531,-2.24134
76,0,0,-1.77449,-2.23137
77,0,0,-1.77366,-2.22141
78,0,0,-1.77284,-2.21144
79,0,0,-1.77202,-2.20148
80,0,0,-1.77119,-2.19151
81,0,0,-1.77037,-2.18154
82,0,0,-1.76954,-2.17158
83,0,0,-1.76872,-2.16161
84,0,0,-1.76789,-2.15165
85,0,0,-1.76707,-2.14168
86,0,0,-1.76625,-2.13171
87,0,0,-1.76542,-2.12175
88,0,0,-1.7646,-2.11178
89,0,0,-1.76377,-2.10182
90,0,0,-1.76368,-2.10071
91,0,0,-1.76368,-2.10071
92,0,0,-1.76368,-2.10071
93,0,0,-1.76368,-2.10071
94,0,0,-1.76352,-2.10322
95,0,0,-1.7633,-2.10558
96,0,0,-1.76303,-2.10776
97,0,0,-1.76274,-2.10976
98,0,0,-1.76243,-2.1116
99,0,0,-1.76212,-2.11328
100,0,0,-1.7618,-2.11483
101,0,0,-1.7615,-2.11627
102,0,0,-1.7612,-2.11762
103,0,0,-1.76091,-2.11887
104,0,0,-1.76063,-2.12005
105,0,0,-1.76037,-2.12118
106,0,0,-1.76011,-2.12225
107,0,0,-1.75987,-2.12326
108,0,0,-1.75964,-2.12425
109,0,0,-1.75941,-2.12521
110,0,0,-1.76273,-2.13363
111,0,0,-1.76633,-2.14296
112,0,0,-1.76991,-2.15229
113,0,0,-1.7735,-2.16163
114,0,0,-1.77709,-2.17096
115,0,0,-1.78068,-2.18029
116,0,0,-1.78427,-2.18963
117,0,0,-1.78785,-2.19896
118,0,0,-1.79144,-2.2083
119,0,0,-1.79503,-2.21763
120,0,0,-1.79862,-2.22697
121,0,0,-1.8022,-2.2363
122,0,0,-1.80579,-2.24563
123,0,0,-1.80938,-2.25497
124,0,0,-1.81297,-2.2643
125,0,0,-1.81656,-2.27364
126,0,0,-1.82014,-2.28297
127,0,0,-1.82373,-2.29231
128,0,0,-1.82732,-2.30164
129,0,0,-1.83091,-2.31097
130,0,0,-1.8345,-2.32031
131,0,0,-1.83808,-2.32964
132,0,0,-1.84167,-2.33898
133,0,0,-1.84526,-2.34831
134,0,0,-1.84885,-2.35764
135,0,0,-1.85243,-2.36698
136,0,0,-1.85602,-2.37631
137,0,0,-1.85961,-2.38565
138,0,0,-1.8632,-2.39498
139,0,0,-1.86679,-2.40432
140,0,0,-1.87037,-2.41365
141,0,0,-1.87396,-2.42298
142,0,0,-1.87755,-2.43232
143,0,0,-1.88114,-2.44165
144,0,0,-1.88472,-2.45099
145,0,0,-1.88831,-2.46032
146,0,0,-1.8919,-2.46966
147,0,0,-1.89549,-2.47899
148,0,0,-1.89908,-2.48832
149,0,0,-1.90266,-2.49766
150,0,0,-1.90625,-2.50699
151,0,0,-1.90984,-2.51633
152,0,0,-1.91343,-2.52566
153,0,0,-1.91702,-2.53499
154,0,0,-1.9206,-2.54433
155,0,0,-1.92419,-2.55366
156,0,0,-1.92778,-2.563
157,0,0,-1.93137,-2.57233
158,0,0,-1.93495,-2.58167
159,0,0,-1.93854,-2.591
160,0,0,-1.94213,-2.60033
161,0,0,-1.94572,-2.60967
162,0,0,-1.94931,-2.619
163,0,0,-1.95289,-2.62834
164,0,0,-1.95648,-2.63767
165,0,0,-1.96007,-2.64701
166,0,0,-1.96366,-2.65634
167,0,0,-1.96724,-2.66567
168,0,0,-1.97083,-2.67501
169,0,0,-1.97442,-2.68434
170,0,0,-1.97801,-2.69368
171,0,0,-1.9816,-2.70301
172,0,0,-1.98518,-2.71234
173,0,0,-1.98877,-2.72168
174,0,0,-1.99236,-2.73101
175,0,0,-1.99595,-2.74035
176,0,0,-1.99954,-2.74968
177,0,0,-2.00312,-2.75902
178,0,0,-2.00671,-2.76835
179,0,0,-2.0103,-2.77768
180,0,0,-2.01389,-2.78702
181,0,0,-2.01747,-2.79635
182,0,0,-2.02106,-2.80569
183,0,0,-2.02465,-2.81502
184,0,0,-2.02824,-2.82436
185,0,0,-2.03183,-2.83369
186,0,0,-2.03541,-2.84302
187,0,0,-2.039,-2.85236
188,0,0,-2.04259,-2.86169
189,0,0,-2.04618,-2.87103
190,0,0,-2.04976,-2.88036
191,0,0,-2.05335,-2.88969
192,0,0,-2.05694,-2.89903
193,0,0,-2.06053,-2.90836
194,0,0,-2.06412,-2.9177
195,0,0,-2.0677,-2.92703
196,0,0,-2.07129,-2.93637
197,0,0,-2.07488,-2.9457
198,0,0,-2.07847,-2.95503
199,0,0,-2.08206,-2.96437
200,0,0,-2.08564,-2.9737
201,0,0,-2.08923,-2.98304
202,0,0,-2.09282,-2.99237
203,0,0,-2.09641,-3.00171
204,0,0,-2.09999,-3.01104
205,0,0,-2.10358,-3.02037
206,0,0,-2.10717,-3.02971
207,0,0,-2.11076,-3.03904
208,0,0,-2.11435,-3.04838
209,0,0,-2.11793,-3.05771
210,0,0,-2.12152,-3.06704
211,0,0,-2.12511,-3.07638
212,0,0,-2.1287,-3.08571
213,0,0,-2.13228,-3.09505
214,0,0,-2.13587,-3.10438
215,0,0,-2.13946,-3.11372
216,0,0,-2.14305,-3.12305
217,0,0,-2.14664,-3.13238
218,0,0,-2.15022,-3.14172
219,0,0,-2.15381,-3.15105
220,0,0,-2.1574,-3.16039
221,0,0,-2.16099,-3.16972
222,0,0,-2.16458,-3.17906
223,0,0,-2.16816,-3.18839
224,0,0,-2.17175,-3.19772
225,0,0,-2.17534,-3.20706
226,0,0,-2.17893,-3.21639
227,0,0,-2.18251,-3.22573
228,0,0,-2.1861,-3.23506
229,0,0,-2.18969,-3.24439
230,0,0,-2.19328,-3.25373
231,0,0,-2.19687,-3.26306
232,0,0,-2.20045,-3.2724
233,0,0,-2.20404,-3.28173
234,0,0,-2.20763,-3.29107
235,0,0,-2.21122,-3.3004
236,0,0,-2.2148,-3.30973
237,0,0,-2.21839,-3.31907
238,0,0,-2.22198,-3.3284
239,0,0,-2.22557,-3.33774
240,0,0,-2.22916,-3.34707
241,0,0,-2.23274,-3.35641
242,0,0,-2.23633,-3.36574
243,0,0,-2.23992,-3.37507
244,0,0,-2.24351,-3.38441
245,0,0,-2.2471,-3.39374
246,0,0,-2.25068,-3.40308
247,0,0,-2.25427,-3.41241
248,0,0,-2.25786,-3.42174
249,0,0,-2.26145,-3.43108
250,0,0,-2.26503,-3.44041
251,0,0,-2.26862,-3.44975
252,0,0,-2.27221,-3.45908
253,0,0,-2.2758,-3.46842
254,0,0,-2.27939,-3.47775
255,0,0,-2.28297,-3.48708
256,0,0,-2.28656,-3.49642
257,0,0,-2.29015,-3.50575
258,0,0,-2.29374,-3.51509
259,0,0,-2.29732,-3.52442
260,0,0,-2.30091,-3.53376
261,0,0,-2.3045,-3.54309
262,0,0,-2.30809,-3.55242
263,0,0,-2.31168,-3.56176
264,0,0,-2.31526,-3.57109
265,0,0,-2.31885,-3.58043
266,0,0,-2.32244,-3.58976
267,0,0,-2.32603,-3.59909
268,0,0,-2.32961,-3.60843
269,0,0,-2.3332,-3.61776
270,0,0,-2.33679,-3.6271
271,0,0,-2.34038,-3.63643
272,0,0,-2.34397,-3.64577
273,0,0,-2.34755,-3.6551
274,0,0,-2.35114,-3.66443
275,0,0,-2.35473,-3.67377
276,0,0,-2.35832,-3.6831
277,0,0,-2.36191,-3.69244
278,0,0,-2.36549,-3.70177
279,0,0,-2.36908,-3.71111
280,0,0,-2.37267,-3.72044
281,0,0,-2.37626,-3.72977
282,0,0,-2.37984,-3.73911
283,0,0,-2.38343,-3.74844
284,0,0,-2.38702,-3.75778
285,0,0,-2.39061,-3.76711
286,0,0,-2.3942,-3.77644
287,0,0,-2.39778,-3.78578
288,0,0,-2.40137,-3.79511
289,0,0,-2.40496,-3.80445
290,0,0,-2.40855,-3.81378
291,0,0,-2.41213,-3.82312
292,0,0,-2.41572,-3.83245
293,0,0,-2.41931,-3.84178
294,0,0,-2.4229,-3.85112
295,0,0,-2.42649,-3.86045
296,0,0,-2.43007,-3.86979
297,0,0,-2.43366,-3.87912
298,0,0,-2.43725,-3.88846
299,0,0,-2.44084,-3.89779
300,0,0,-2.44443,-3.90712
301,0,0,-2.44801,-3.91646
302,0,0,-2.4516,-3.92579
303,0,0,-2.45519,-3.93513
304,0,0,-2.45878,-3.94446
305,0,0,-2.46236,-3.95379
306,0,0,-2.46595,-3.96313
307,0,0,-2.46954,-3.97246
308,0,0,-2.47313,-3.9818
309,0,0,-2.47672,-3.99113
310,0,0,-2.4803,-4.00047
311,0,0,-2.48389,-4.0098
312,0,0,-2.48748,-4.01913
313,0,0,-2.49107,-4.02847
314,0,0,-2.49465,-4.0378
315,0,0,-2.49824,-4.04714
316,0,0,-2.50183,-4.05647
317,0,0,-2.50542,-4.06581
318,0,0,-2.50901,-4.07514
319,0,0,-2.51259,-4.08447
320,0,0,-2.51618,-4.09381
321,0,0,-2.51977,-4.10314
322,0,0,-2.52336,-4.11248
323,0,0,-2.52695,-4.12181
324,0,0,-2.53053,-4.13115
325,0,0,-2.53093,-4.13218
326,0,0,-2.53093,-4.13218
327,0,0,-2.53093,-4.13218
328,0,0,-2.53093,-4.13218
329,0,0,-2.53093,-4.13218
330,0,0,-2.53093,-4.13218
331,0,0,-2.53093,-4.13218
332,0,0,-2.53093,-4.13218
333,0,0,-2.53093,-4.13218
334,0,0,-2.53093,-4.13218
335,0,0,-2.53218,-4.13474
336,0,0,-2.53427,-4.13898
337,0,0,-2.53638,-4.1432
338,0,0,-2.53853,-4.14741
339,0,0,-2.54072,-4.15164
340,0,0,-2.54296,-4.15594
341,0,0,-2.54528,-4.16035
342,0,0,-2.54766,-4.16491
343,0,0,-2.55009,-4.16967
344,0,0,-2.55183,-4.17314
345,0,0,-2.55183,-4.17314
346,0,0,-2.55183,-4.17314
347,0,0,-2.55183,-4.17314
348,0,0,-2.55183,-4.17314
349,0,0,-2.55183,-4.17314
350,0,0,-2.55418,-4.17178
351,0,0,-2.55447,-4.17161
352,0,0,-2.55447,-4.17161
353,0,0,-2.55447,-4.17161
354,0,0,-2.55447,-4.17161
355,0,0,-2.55447,-4.17161
356,0,0,-2.55447,-4.17161
357,0,0,-2.55447,-4.17161
358,0,0,-2.55447,-4.17161
359,0,0,-2.55447,-4.17161
360,0,0,-2.55447,-4.17161
361,0,0,-2.55447,-4.17161
362,0,0,-2.55447,-4.17161
363,0,0,-2.55447,-4.17161
364,0,0,-2.55447,-4.17161
365,0,0,-2.55447,-4.17161
366,0,0,-2.55447,-4.17161
367,0,0,-2.55447,-4.17161
368,0,0,-2.55447,-4.17161
369,0,0,-2.55447,-4.17161
370,0,0,-2.55447,-4.17161
371,0,0,-2.55447,-4.17161
372,0,0,-2.55447,-4.17161
373,0,0,-2.55447,-4.17161
374,0,0,-2.55447,-4.17161
375,0,0,-2.55447,-4.17161
376,0,0,-2.55447,-4.17161
377,0,0,-2.55054,-4.17389
378,0,0,-2.55003,-4.17418
379,0,0,-2.55003,-4.17418
380,0,0,-2.55003,-4.17418
381,0,0,-2.55003,-4.17418
382,0,0,-2.55003,-4.17418
383,0,0,-2.55003,-4.17418
384,0,0,-2.55003,-4.17418
385,0,0,-2.55003,-4.17418
386,0,0,-2.55003,-4.17418
387,0,0,-2.55003,-4.17418
388,0,0,-2.55003,-4.17418
389,0,0,-2.55003,-4.17418
390,0,0,-2.55003,-4.17418
391,0,0,-2.55003,-4.17418
392,0,0,-2.55003,-4.17418
393,0,0,-2.55003,-4.17418
394,0,0,-2.55003,-4.17418
395,0,0,-2.55003,-4.17418
396,0,0,-2.55003,-4.17418
397,0,0,-2.55003,-4.17418
