0,0,0,-0.994206,-3.09752
1,0,0,-0.988475,-3.10432
2,0,0,-0.98203,-3.11196
3,0,0,-0.975585,-3.11961
4,0,0,-0.969141,-3.12726
5,0,0,-0.962696,-3.1349
6,0,0,-0.956251,-3.14255
7,0,0,-0.949807,-3.1502
8,0,0,-0.943362,-3.15784
9,0,0,-0.936917,-3.16549
10,0,0,-0.930473,-3.17313
11,0,0,-0.924028,-3.18078
12,0,0,-0.917583,-3.18843
13,0,0,-0.911139,-3.19607
14,0,0,-0.904694,-3.20372
15,0,0,-0.898249,-3.21137
16,0,0,-0.891805,-3.21901
17,0,0,-0.88536,-3.22666
18,0,0,-0.878915,-3.23431
19,0,0,-0.872471,-3.24195
20,0,0,-0.866026,-3.2496
21,0,0,-0.859582,-3.25724
22,0,0,-0.853137,-3.26489
23,0,0,-0.846692,-3.27254
24,0,0,-0.840248,-3.28018
25,0,0,-0.833803,-3.28783
26,0,0,-0.827358,-3.29548
27,0,0,-0.820914,-3.30312
28,0,0,-0.814469,-3.31077
29,0,0,-0.808024,-3.31841
30,0,0,-0.80158,-3.32606
31,0,0,-0.795135,-3.33371
32,0,0,-0.78869,-3.34135
33,0,0,-0.782246,-3.349
34,0,0,-0.775801,-3.35665
35,0,0,-0.769356,-3.36429
36,0,0,-0.762912,-3.37194
37,0,0,-0.756467,-3.37959
38,0,0,-0.750023,-3.38723
39,0,0,-0.743578,-3.39488
40,0,0,-0.737133,-3.40252
41,0,0,-0.730689,-3.41017
42,0,0,-0.724244,-3.41782
43,0,0,-0.717799,-3.42546
44,0,0,-0.711355,-3.43311
45,0,0,-0.70491,-3.44076
46,0,0,-0.698465,-3.4484
47,0,0,-0.692021,-3.45605
48,0,0,-0.685576,-3.4637
49,0,0,-0.679131,-3.47134
50,0,0,-0.672687,-3.47899
51,0,0,-0.666242,-3.48663
52,0,0,-0.659797,-3.49428
53,0,0,-0.653353,-3.50193
54,0,0,-0.646908,-3.50957
55,0,0,-0.640463,-3.51722
56,0,0,-0.634019,-3.52487
57,0,0,-0.627574,-3.53251
58,0,0,-0.62113,-3.54016
59,0,0,-0.614685,-3.54781
60,0,0,-0.60824,-3.55545
61,0,0,-0.601796,-3.5631
62,0,0,-0.595351,-3.57074
63,0,0,-0.588906,-3.57839
64,0,0,-0.582462,-3.58604
65,0,0,-0.576017,-3.59368
66,0,0,-0.569572,-3.60133
67,0,0,-0.563128,-3.60898
68,0,0,-0.556683,-3.61662
69,0,0,-0.550238,-3.62427
70,0,0,-0.543794,-3.63191
71,0,0,-0.537349,-3.63956
72,0,0,-0.530904,-3.64721
