0,0,0,-0.610008,-3.4523
1,0,0,-0.618893,-3.45267
2,0,0,-0.628884,-3.45309
3,0,0,-0.638875,-3.45351
4,0,0,-0.648867,-3.45394
5,0,0,-0.658858,-3.45436
6,0,0,-0.668849,-3.45478
7,0,0,-0.67884,-3.4552
8,0,0,-0.688831,-3.45562
9,0,0,-0.698822,-3.45604
10,0,0,-0.708814,-3.45646
11,0,0,-0.718805,-3.45688
12,0,0,-0.728796,-3.4573
13,0,0,-0.738787,-3.45772
14,0,0,-0.748778,-3.45814
15,0,0,-0.758769,-3.45856
16,0,0,-0.76876,-3.45898
17,0,0,-0.778752,-3.4594
18,0,0,-0.788743,-3.45982
19,0,0,-0.798734,-3.46025
20,0,0,-0.808725,-3.46067
21,0,0,-0.818716,-3.46109
22,0,0,-0.828707,-3.46151
23,0,0,-0.838698,-3.46193
24,0,0,-0.84869,-3.46235
25,0,0,-0.858681,-3.46277
26,0,0,-0.868672,-3.46319
27,0,0,-0.878663,-3.46361
28,0,0,-0.888654,-3.46403
29,0,0,-0.898645,-3.46445
30,0,0,-0.908636,-3.46487
31,0,0,-0.918628,-3.46529
32,0,0,-0.928619,-3.46571
33,0,0,-0.93861,-3.46613
34,0,0,-0.948601,-3.46656
35,0,0,-0.958592,-3.46698
36,0,0,-0.968583,-3.4674
37,0,0,-0.978575,-3.46782
38,0,0,-0.988566,-3.46824
39,0,0,-0.998557,-3.46866
40,0,0,-1.00855,-3.46908
41,0,0,-1.01854,-3.4695
42,0,0,-1.02853,-3.46992
43,0,0,-1.03852,-3.47034
44,0,0,-1.04851,-3.47076
45,0,0,-1.0585,-3.47118
46,0,0,-1.06849,-3.4716
47,0,0,-1.07849,-3.47202
48,0,0,-1.08848,-3.47244
49,0,0,-1.09847,-3.47287
50,0,0,-1.10846,-3.47329
51,0,0,-1.11845,-3.47371
52,0,0,-1.12844,-3.47413
53,0,0,-1.13843,-3.47455
54,0,0,-1.14842,-3.47497
55,0,0,-1.15842,-3.47539
56,0,0,-1.16841,-3.47581
57,0,0,-1.1784,-3.47623
58,0,0,-1.18839,-3.47665
59,0,0,-1.19838,-3.47707
60,0,0,-1.20837,-3.47749
61,0,0,-1.21836,-3.47791
62,0,0,-1.22835,-3.47833
63,0,0,-1.23834,-3.47875
64,0,0,-1.24834,-3.47918
65,0,0,-1.25833,-3.4796
66,0,0,-1.26832,-3.48002
67,0,0,-1.27831,-3.48044
68,0,0,-1.2883,-3.48086
69,0,0,-1.29829,-3.48128
70,0,0,-1.30828,-3.4817
71,0,0,-1.31827,-3.48212
72,0,0,-1.32826,-3.48254
73,0,0,-1.33826,-3.48296
74,0,0,-1.34825,-3.48338
75,0,0,-1.35824,-3.4838
76,0,0,-1.36823,-3.48422
77,0,0,-1.37822,-3.48464
78,0,0,-1.38821,-3.48506
79,0,0,-1.3982,-3.48549
80,0,0,-1.40819,-3.48591
81,0,0,-1.41819,-3.48633
82,0,0,-1.42818,-3.48675
83,0,0,-1.43817,-3.48717
84,0,0,-1.44816,-3.48759
85,0,0,-1.45815,-3.48801
86,0,0,-1.46814,-3.48843
87,0,0,-1.47813,-3.48885
88,0,0,-1.48812,-3.48927
89,0,0,-1.49811,-3.48969
90,0,0,-1.50811,-3.49011
91,0,0,-1.5181,-3.49053
92,0,0,-1.52809,-3.49095
93,0,0,-1.53808,-3.49137
94,0,0,-1.54807,-3.4918
95,0,0,-1.55806,-3.49222
96,0,0,-1.56805,-3.49264
97,0,0,-1.57804,-3.49306
98,0,0,-1.58803,-3.49348
99,0,0,-1.59803,-3.4939
100,0,0,-1.60802,-3.49432
101,0,0,-1.61801,-3.49474
102,0,0,-1.628,-3.49516
103,0,0,-1.63799,-3.49558
104,0,0,-1.64798,-3.496
105,0,0,-1.65797,-3.49642
106,0,0,-1.66796,-3.49684
107,0,0,-1.67795,-3.49726
108,0,0,-1.68795,-3.49768
109,0,0,-1.69794,-3.49811
110,0,0,-1.70793,-3.49853
111,0,0,-1.71792,-3.49895
112,0,0,-1.72791,-3.49937
113,0,0,-1.7379,-3.49979
114,0,0,-1.74789,-3.50021
115,0,0,-1.75788,-3.50063
116,0,0,-1.76788,-3.50105
117,0,0,-1.77787,-3.50147
118,0,0,-1.78786,-3.50189
119,0,0,-1.79785,-3.50231
120,0,0,-1.80784,-3.50273
121,0,0,-1.81783,-3.50315
122,0,0,-1.82782,-3.50357
123,0,0,-1.83781,-3.50399
124,0,0,-1.8478,-3.50442
125,0,0,-1.8578,-3.50484
126,0,0,-1.86779,-3.50526
127,0,0,-1.87778,-3.50568
128,0,0,-1.88777,-3.5061
129,0,0,-1.89776,-3.50652
130,0,0,-1.90775,-3.50694
131,0,0,-1.91774,-3.50736
132,0,0,-1.92773,-3.50778
133,0,0,-1.93772,-3.5082
134,0,0,-1.94772,-3.50862
135,0,0,-1.95771,-3.50904
136,0,0,-1.9677,-3.50946
137,0,0,-1.97769,-3.50988
138,0,0,-1.98768,-3.5103
139,0,0,-1.99767,-3.51073
140,0,0,-2.00766,-3.51115
141,0,0,-2.01765,-3.51157
142,0,0,-2.02765,-3.51199
143,0,0,-2.03764,-3.51241
144,0,0,-2.04763,-3.51283
145,0,0,-2.05762,-3.51325
146,0,0,-2.06761,-3.51367
147,0,0,-2.0776,-3.51409
148,0,0,-2.08759,-3.51451
149,0,0,-2.09758,-3.51493
150,0,0,-2.10757,-3.51535
151,0,0,-2.11757,-3.51577
152,0,0,-2.12756,-3.51619
153,0,0,-2.13755,-3.51661
154,0,0,-2.14754,-3.51704
155,0,0,-2.15753,-3.51746
156,0,0,-2.16752,-3.51788
157,0,0,-2.17751,-3.5183
158,0,0,-2.1875,-3.51872
159,0,0,-2.19749,-3.51914
160,0,0,-2.20749,-3.51956
161,0,0,-2.21748,-3.51998
162,0,0,-2.22747,-3.5204
163,0,0,-2.23746,-3.52082
164,0,0,-2.24745,-3.52124
165,0,0,-2.25744,-3.52166
166,0,0,-2.26743,-3.52208
167,0,0,-2.27742,-3.5225
168,0,0,-2.28741,-3.52292
169,0,0,-2.29741,-3.52335
170,0,0,-2.3074,-3.52377
171,0,0,-2.31739,-3.52419
172,0,0,-2.32738,-3.52461
173,0,0,-2.33737,-3.52503
174,0,0,-2.34736,-3.52545
175,0,0,-2.35735,-3.52587
176,0,0,-2.36734,-3.52629
177,0,0,-2.37734,-3.52671
178,0,0,-2.38733,-3.52713
179,0,0,-2.39732,-3.52755
180,0,0,-2.40731,-3.52797
181,0,0,-2.4173,-3.52839
182,0,0,-2.42729,-3.52881
183,0,0,-2.43728,-3.52923
184,0,0,-2.44727,-3.52966
185,0,0,-2.45726,-3.53008
186,0,0,-2.46726,-3.5305
187,0,0,-2.47725,-3.53092
188,0,0,-2.48724,-3.53134
189,0,0,-2.49723,-3.53176
190,0,0,-2.50722,-3.53218
191,0,0,-2.51721,-3.5326
192,0,0,-2.5272,-3.53302
193,0,0,-2.53719,-3.53344
194,0,0,-2.54718,-3.53386
195,0,0,-2.55718,-3.53428
196,0,0,-2.56717,-3.5347
197,0,0,-2.57716,-3.53512
