0,0,0,3.05167,0.623307
1,0,0,3.05887,0.618098
2,0,0,3.06698,0.61224
3,0,0,3.07508,0.606382
4,0,0,3.08319,0.600525
5,0,0,3.09129,0.594667
6,0,0,3.0994,0.58881
7,0,0,3.1075,0.582952
8,0,0,3.11561,0.577095
9,0,0,3.12371,0.571237
10,0,0,3.13182,0.56538
11,0,0,3.13992,0.559522
12,0,0,3.14803,0.553664
13,0,0,3.15613,0.547807
14,0,0,3.16424,0.541949
15,0,0,3.17234,0.536092
16,0,0,3.18045,0.530234
17,0,0,3.18855,0.524377
18,0,0,3.19666,0.518519
19,0,0,3.20476,0.512662
20,0,0,3.21287,0.506804
21,0,0,3.22097,0.500946
22,0,0,3.22908,0.495089
23,0,0,3.23718,0.489231
24,0,0,3.24529,0.483374
25,0,0,3.25339,0.477516
26,0,0,3.2615,0.471659
27,0,0,3.2696,0.465801
28,0,0,3.27771,0.459944
29,0,0,3.28581,0.454086
30,0,0,3.29392,0.448228
31,0,0,3.30202,0.442371
32,0,0,3.31012,0.436513
33,0,0,3.31823,0.430656
34,0,0,3.32633,0.424798
35,0,0,3.33444,0.418941
36,0,0,3.34254,0.413083
37,0,0,3.35065,0.407225
38,0,0,3.35875,0.401368
39,0,0,3.36686,0.39551
40,0,0,3.37496,0.389653
41,0,0,3.38307,0.383795
42,0,0,3.39117,0.377938
43,0,0,3.39928,0.37208
44,0,0,3.40738,0.366223
45,0,0,3.41549,0.360365
46,0,0,3.42359,0.354507
47,0,0,3.4317,0.34865
48,0,0,3.4398,0.342792
49,0,0,3.44791,0.336935
50,0,0,3.45601,0.331077
51,0,0,3.46412,0.32522
52,0,0,3.47222,0.319362
53,0,0,3.48033,0.313505
54,0,0,3.48843,0.307647
55,0,0,3.49654,0.301789
56,0,0,3.50464,0.295932
57,0,0,3.51275,0.290074
58,0,0,3.52085,0.284217
59,0,0,3.52896,0.278359
60,0,0,3.53706,0.272502
61,0,0,3.54517,0.266644
62,0,0,3.55327,0.260787
63,0,0,3.56138,0.254929
64,0,0,3.56948,0.249071
65,0,0,3.57759,0.243214
66,0,0,3.58569,0.237356
67,0,0,3.5938,0.231499
68,0,0,3.6019,0.225641
69,0,0,3.61001,0.219784
70,0,0,3.61811,0.213926
71,0,0,3.62622,0.208068
72,0,0,3.63432,0.202211
73,0,0,3.64242,0.196353
74,0,0,3.65053,0.190496
75,0,0,3.65863,0.184638
76,0,0,3.66674,0.178781
77,0,0,3.67484,0.172923
78,0,0,3.68295,0.167066
79,0,0,3.69105,0.161208
80,0,0,3.69916,0.15535
81,0,0,3.70726,0.149493
82,0,0,3.71537,0.143635
83,0,0,3.72347,0.137778
84,0,0,3.73158,0.13192
85,0,0,3.73968,0.126063
86,0,0,3.74779,0.120205
87,0,0,3.75589,0.114348
88,0,0,3.764,0.10849
89,0,0,3.7721,0.102632
90,0,0,3.78021,0.0967749
91,0,0,3.78831,0.0909173
92,0,0,3.79642,0.0850597
93,0,0,3.80452,0.0792022
94,0,0,3.81263,0.0733446
95,0,0,3.82073,0.0674871
96,0,0,3.82884,0.0616295
97,0,0,3.83694,0.0557719
98,0,0,3.84505,0.0499144
99,0,0,3.85315,0.0440568
100,0,0,3.86126,0.0381993
101,0,0,3.86936,0.0323417
102,0,0,3.87747,0.0264841
103,0,0,3.88557,0.0206266
104,0,0,3.89368,0.014769
105,0,0,3.90178,0.00891147
106,0,0,3.90989,0.00305391
107,0,0,3.91799,-0.00280365
108,0,0,3.9261,-0.00866121
109,0,0,3.9342,-0.0145188
110,0,0,3.94231,-0.0203763
111,0,0,3.95041,-0.0262339
112,0,0,3.95852,-0.0320914
113,0,0,3.96662,-0.037949
114,0,0,3.97472,-0.0438066
115,0,0,3.98283,-0.0496641
116,0,0,3.99093,-0.0555217
117,0,0,3.99904,-0.0613792
118,0,0,4.00714,-0.0672368
119,0,0,4.01525,-0.0730944
120,0,0,4.02335,-0.0789519
121,0,0,4.03146,-0.0848095
122,0,0,4.03956,-0.090667
123,0,0,4.04767,-0.0965246
124,0,0,4.05577,-0.102382
125,0,0,4.06388,-0.10824
126,0,0,4.07198,-0.114097
127,0,0,4.08009,-0.119955
128,0,0,4.08819,-0.125812
129,0,0,4.0963,-0.13167
130,0,0,4.1044,-0.137528
131,0,0,4.11251,-0.143385
