0,0,0,3.095,1.33866
1,0,0,3.0951,1.32977
2,0,0,3.09522,1.31977
3,0,0,3.09534,1.30977
4,0,0,3.09546,1.29977
5,0,0,3.09558,1.28977
6,0,0,3.0957,1.27977
7,0,0,3.09582,1.26977
8,0,0,3.09594,1.25977
9,0,0,3.09606,1.24977
10,0,0,3.09618,1.23977
11,0,0,3.0963,1.22977
12,0,0,3.09642,1.21977
13,0,0,3.09654,1.20977
14,0,0,3.09666,1.19977
15,0,0,3.09678,1.18978
16,0,0,3.0969,1.17978
17,0,0,3.09702,1.16978
18,0,0,3.09714,1.15978
19,0,0,3.09726,1.14978
20,0,0,3.09738,1.13978
21,0,0,3.0975,1.12978
22,0,0,3.09762,1.11978
23,0,0,3.09774,1.10978
24,0,0,3.09786,1.09978
25,0,0,3.09798,1.08978
26,0,0,3.0981,1.07978
27,0,0,3.09822,1.06978
28,0,0,3.09834,1.05978
29,0,0,3.09846,1.04979
30,0,0,3.09858,1.03979
31,0,0,3.0987,1.02979
32,0,0,3.09882,1.01979
33,0,0,3.09894,1.00979
34,0,0,3.09906,0.999789
35,0,0,3.09918,0.98979
36,0,0,3.0993,0.97979
37,0,0,3.09942,0.969791
38,0,0,3.09954,0.959792
39,0,0,3.09966,0.949793
40,0,0,3.09978,0.939793
41,0,0,3.0999,0.929794
42,0,0,3.10002,0.919795
43,0,0,3.10014,0.909795
44,0,0,3.10026,0.899796
45,0,0,3.10038,0.889797
46,0,0,3.1005,0.879798
47,0,0,3.10062,0.869798
48,0,0,3.10074,0.859799
49,0,0,3.10086,0.8498
50,0,0,3.10098,0.8398
51,0,0,3.1011,0.829801
52,0,0,3.10122,0.819802
53,0,0,3.10134,0.809803
54,0,0,3.10146,0.799803
55,0,0,3.10158,0.789804
56,0,0,3.1017,0.779805
57,0,0,3.10182,0.769805
58,0,0,3.10194,0.759806
59,0,0,3.10206,0.749807
60,0,0,3.10218,0.739808
61,0,0,3.1023,0.729808
62,0,0,3.10242,0.719809
63,0,0,3.10254,0.70981
64,0,0,3.10266,0.699811
65,0,0,3.10278,0.689811
66,0,0,3.1029,0.679812
67,0,0,3.10302,0.669813
68,0,0,3.10314,0.659813
69,0,0,3.10326,0.649814
70,0,0,3.10338,0.639815
71,0,0,3.1035,0.629816
72,0,0,3.10362,0.619816
73,0,0,3.10374,0.609817
74,0,0,3.10386,0.599818
75,0,0,3.10398,0.589818
76,0,0,3.1041,0.579819
77,0,0,3.10422,0.56982
78,0,0,3.10434,0.559821
79,0,0,3.10446,0.549821
80,0,0,3.10458,0.539822
81,0,0,3.1047,0.529823
82,0,0,3.10482,0.519823
83,0,0,3.10494,0.509824
84,0,0,3.10506,0.499825
85,0,0,3.10518,0.489826
86,0,0,3.1053,0.479826
87,0,0,3.10541,0.469827
88,0,0,3.10553,0.459828
89,0,0,3.10565,0.449828
90,0,0,3.10577,0.439829
91,0,0,3.10589,0.42983
92,0,0,3.10601,0.419831
93,0,0,3.10613,0.409831
94,0,0,3.10625,0.399832
95,0,0,3.10637,0.389833
96,0,0,3.10649,0.379834
97,0,0,3.10661,0.369834
98,0,0,3.10673,0.359835
99,0,0,3.10685,0.349836
100,0,0,3.10697,0.339836
101,0,0,3.10709,0.329837
102,0,0,3.10721,0.319838
103,0,0,3.10733,0.309839
104,0,0,3.10745,0.299839
105,0,0,3.10757,0.28984
106,0,0,3.10769,0.279841
107,0,0,3.10781,0.269841
108,0,0,3.10793,0.259842
109,0,0,3.10805,0.249843
110,0,0,3.10817,0.239844
111,0,0,3.10829,0.229844
112,0,0,3.10841,0.219845
113,0,0,3.10853,0.209846
114,0,0,3.10865,0.199846
115,0,0,3.10877,0.189847
116,0,0,3.10889,0.179848
117,0,0,3.10901,0.169849
118,0,0,3.10913,0.159849
119,0,0,3.10925,0.14985
120,0,0,3.10937,0.139851
121,0,0,3.10949,0.129851
122,0,0,3.10961,0.119852
123,0,0,3.10973,0.109853
124,0,0,3.10985,0.0998536
125,0,0,3.10997,0.0898544
126,0,0,3.11009,0.0798551
127,0,0,3.11021,0.0698558
128,0,0,3.11033,0.0598565
129,0,0,3.11045,0.0498572
130,0,0,3.11057,0.039858
131,0,0,3.11069,0.0298587
132,0,0,3.11081,0.0198594
133,0,0,3.11093,0.00986011
134,0,0,3.11105,-0.00013917
