0,0,0,3.89121,-0.881687
1,0,0,3.89684,-0.874808
2,0,0,3.90318,-0.867073
3,0,0,3.90952,-0.859338
4,0,0,3.91586,-0.851602
5,0,0,3.92219,-0.843867
6,0,0,3.92853,-0.836132
7,0,0,3.93487,-0.828397
8,0,0,3.94121,-0.820662
9,0,0,3.94754,-0.812927
10,0,0,3.95388,-0.805192
11,0,0,3.96022,-0.797457
12,0,0,3.96656,-0.789721
13,0,0,3.9729,-0.781986
14,0,0,3.97923,-0.774251
15,0,0,3.98557,-0.766516
16,0,0,3.99191,-0.758781
17,0,0,3.99825,-0.751046
18,0,0,4.00458,-0.743311
19,0,0,4.01092,-0.735575
20,0,0,4.01726,-0.72784
21,0,0,4.0236,-0.720105
22,0,0,4.02994,-0.71237
23,0,0,4.03627,-0.704635
24,0,0,4.04261,-0.6969
25,0,0,4.04895,-0.689165
26,0,0,4.05529,-0.68143
27,0,0,4.06162,-0.673694
28,0,0,4.06796,-0.665959
29,0,0,4.0743,-0.658224
30,0,0,4.08064,-0.650489
31,0,0,4.08698,-0.642754
32,0,0,4.09331,-0.635019
33,0,0,4.09965,-0.627284
34,0,0,4.10599,-0.619548
35,0,0,4.11233,-0.611813
36,0,0,4.11866,-0.604078
37,0,0,4.125,-0.596343
38,0,0,4.13134,-0.588608
39,0,0,4.13768,-0.580873
40,0,0,4.14402,-0.573138
41,0,0,4.15035,-0.565402
42,0,0,4.15669,-0.557667
43,0,0,4.16303,-0.549932
44,0,0,4.16937,-0.542197
45,0,0,4.1757,-0.534462
46,0,0,4.18204,-0.526727
47,0,0,4.18838,-0.518992
48,0,0,4.19472,-0.511257
49,0,0,4.20106,-0.503521
50,0,0,4.20739,-0.495786
51,0,0,4.21373,-0.488051
52,0,0,4.22007,-0.480316
53,0,0,4.22641,-0.472581
54,0,0,4.23275,-0.464846
55,0,0,4.23908,-0.457111
56,0,0,4.24542,-0.449375
57,0,0,4.25176,-0.44164
58,0,0,4.2581,-0.433905
59,0,0,4.26443,-0.42617
60,0,0,4.27077,-0.418435
61,0,0,4.27711,-0.4107
62,0,0,4.28345,-0.402965
63,0,0,4.28979,-0.39523
64,0,0,4.29612,-0.387494
65,0,0,4.30246,-0.379759
66,0,0,4.3088,-0.372024
67,0,0,4.31514,-0.364289
68,0,0,4.32147,-0.356554
69,0,0,4.32781,-0.348819
70,0,0,4.33415,-0.341084
71,0,0,4.34049,-0.333348
72,0,0,4.34683,-0.325613
73,0,0,4.35316,-0.317878
74,0,0,4.3595,-0.310143
75,0,0,4.36584,-0.302408
76,0,0,4.37218,-0.294673
77,0,0,4.37851,-0.286938
78,0,0,4.38485,-0.279203
79,0,0,4.39119,-0.271467
80,0,0,4.39753,-0.263732
81,0,0,4.40387,-0.255997
82,0,0,4.4102,-0.248262
83,0,0,4.41654,-0.240527
84,0,0,4.42288,-0.232792
85,0,0,4.42922,-0.225057
86,0,0,4.43555,-0.217321
87,0,0,4.44189,-0.209586
88,0,0,4.44823,-0.201851
89,0,0,4.45457,-0.194116
90,0,0,4.46091,-0.186381
91,0,0,4.46724,-0.178646
92,0,0,4.47358,-0.170911
93,0,0,4.47992,-0.163175
94,0,0,4.48626,-0.15544
95,0,0,4.49259,-0.147705
96,0,0,4.49893,-0.13997
97,0,0,4.50527,-0.132235
98,0,0,4.51161,-0.1245
99,0,0,4.51795,-0.116765
100,0,0,4.52428,-0.10903
101,0,0,4.53062,-0.101294
102,0,0,4.53696,-0.0935593
103,0,0,4.5433,-0.0858241
104,0,0,4.54964,-0.078089
105,0,0,4.55597,-0.0703539
106,0,0,4.56231,-0.0626187
107,0,0,4.56865,-0.0548836
108,0,0,4.57499,-0.0471485
109,0,0,4.58132,-0.0394133
110,0,0,4.58766,-0.0316782
111,0,0,4.594,-0.0239431
112,0,0,4.60034,-0.0162079
113,0,0,4.60668,-0.0084728
114,0,0,4.61301,-0.000737664
115,0,0,4.61935,0.00699747
116,0,0,4.62569,0.0147326
117,0,0,4.63203,0.0224677
118,0,0,4.63836,0.0302029
119,0,0,4.6447,0.037938
120,0,0,4.65104,0.0456731
121,0,0,4.65738,0.0534083
122,0,0,4.66372,0.0611434
123,0,0,4.67005,0.0688785
124,0,0,4.67639,0.0766137
125,0,0,4.68273,0.0843488
126,0,0,4.68907,0.092084
127,0,0,4.6954,0.0998191
128,0,0,4.70174,0.107554
129,0,0,4.70808,0.115289
130,0,0,4.71442,0.123024
131,0,0,4.72076,0.13076
132,0,0,4.72709,0.138495
133,0,0,4.73343,0.14623
134,0,0,4.73977,0.153965
135,0,0,4.74611,0.1617
136,0,0,4.75244,0.169435
137,0,0,4.75878,0.17717
138,0,0,4.76512,0.184906
139,0,0,4.77146,0.192641
140,0,0,4.7778,0.200376
141,0,0,4.78413,0.208111
142,0,0,4.79047,0.215846
143,0,0,4.79681,0.223581
144,0,0,4.80315,0.231316
145,0,0,4.80948,0.239052
146,0,0,4.81582,0.246787
147,0,0,4.82216,0.254522
148,0,0,4.8285,0.262257
149,0,0,4.83484,0.269992
150,0,0,4.84117,0.277727
151,0,0,4.84188,0.278584
152,0,0,4.84188,0.278584
153,0,0,4.84188,0.278584
154,0,0,4.84188,0.278584
155,0,0,4.84188,0.278584
156,0,0,4.84188,0.278584
157,0,0,4.84188,0.278584
158,0,0,4.84188,0.278584
159,0,0,4.84188,0.278584
160,0,0,4.84188,0.278584
161,0,0,4.84188,0.278584
162,0,0,4.84188,0.278584
163,0,0,4.84188,0.278584
164,0,0,4.84188,0.278584
165,0,0,4.84188,0.278584
166,0,0,4.84188,0.278584
167,0,0,4.84188,0.278584
168,0,0,4.84188,0.278584
169,0,0,4.84188,0.278584
170,0,0,4.84188,0.278584
171,0,0,4.84188,0.278584
172,0,0,4.84188,0.278584
173,0,0,4.84188,0.278584
174,0,0,4.84188,0.278584
175,0,0,4.84188,0.278584
176,0,0,4.84188,0.278584
177,0,0,4.84188,0.278584
178,0,0,4.84188,0.278584
179,0,0,4.84327,0.269801
180,0,0,4.84497,0.259946
181,0,0,4.84668,0.250094
182,0,0,4.84839,0.240241
183,0,0,4.8501,0.230389
184,0,0,4.85181,0.220536
185,0,0,4.85353,0.210684
186,0,0,4.85524,0.200831
187,0,0,4.85695,0.190979
188,0,0,4.85714,0.189888
189,0,0,4.85714,0.189888
190,0,0,4.85714,0.189888
191,0,0,4.85714,0.189888
192,0,0,4.85714,0.189888
193,0,0,4.85714,0.189888
194,0,0,4.85714,0.189888
195,0,0,4.85714,0.189888
196,0,0,4.85714,0.189888
197,0,0,4.85714,0.189888
198,0,0,4.85714,0.189888
199,0,0,4.85714,0.189888
200,0,0,4.85714,0.189888
201,0,0,4.85714,0.189888
202,0,0,4.85714,0.189888
203,0,0,4.85714,0.189888
204,0,0,4.85714,0.189888
205,0,0,4.85714,0.189888
206,0,0,4.85714,0.189888
207,0,0,4.85714,0.189888
208,0,0,4.85714,0.189888
209,0,0,4.85714,0.189888
210,0,0,4.85714,0.189888
211,0,0,4.85714,0.189888
212,0,0,4.85714,0.189888
213,0,0,4.85714,0.189888
214,0,0,4.8512,0.196512
215,0,0,4.84444,0.203875
216,0,0,4.83766,0.211228
217,0,0,4.83088,0.218581
218,0,0,4.82411,0.225935
219,0,0,4.81733,0.233288
220,0,0,4.81055,0.240641
221,0,0,4.80377,0.247994
222,0,0,4.797,0.255347
223,0,0,4.79022,0.2627
224,0,0,4.78344,0.270053
225,0,0,4.77667,0.277406
226,0,0,4.76989,0.284759
227,0,0,4.76311,0.292113
228,0,0,4.75633,0.299466
229,0,0,4.74956,0.306819
230,0,0,4.74278,0.314172
231,0,0,4.736,0.321525
232,0,0,4.72922,0.328878
233,0,0,4.72245,0.336231
234,0,0,4.71567,0.343584
235,0,0,4.70889,0.350937
236,0,0,4.70212,0.358291
237,0,0,4.69534,0.365644
238,0,0,4.68856,0.372997
239,0,0,4.68178,0.38035
240,0,0,4.67501,0.387703
241,0,0,4.66823,0.395056
242,0,0,4.66145,0.402409
243,0,0,4.65467,0.409762
244,0,0,4.6479,0.417116
245,0,0,4.64112,0.424469
246,0,0,4.63434,0.431822
247,0,0,4.62756,0.439175
248,0,0,4.62079,0.446528
249,0,0,4.61401,0.453881
250,0,0,4.60723,0.461234
251,0,0,4.60046,0.468587
252,0,0,4.59368,0.47594
253,0,0,4.5869,0.483294
254,0,0,4.58012,0.490647
255,0,0,4.57335,0.498
256,0,0,4.56657,0.505353
257,0,0,4.55979,0.512706
258,0,0,4.55301,0.520059
259,0,0,4.54624,0.527412
260,0,0,4.53946,0.534765
261,0,0,4.53268,0.542118
262,0,0,4.52591,0.549472
263,0,0,4.51913,0.556825
264,0,0,4.51235,0.564178
265,0,0,4.50557,0.571531
266,0,0,4.4988,0.578884
267,0,0,4.49202,0.586237
268,0,0,4.48524,0.59359
269,0,0,4.47846,0.600943
270,0,0,4.47169,0.608296
271,0,0,4.46491,0.61565
272,0,0,4.45813,0.623003
273,0,0,4.45136,0.630356
274,0,0,4.44458,0.637709
275,0,0,4.4378,0.645062
276,0,0,4.43102,0.652415
277,0,0,4.42425,0.659768
278,0,0,4.41747,0.667121
279,0,0,4.41069,0.674475
280,0,0,4.40391,0.681828
281,0,0,4.39714,0.689181
282,0,0,4.39036,0.696534
283,0,0,4.38358,0.703887
284,0,0,4.3768,0.71124
285,0,0,4.37003,0.718593
286,0,0,4.36325,0.725946
287,0,0,4.35647,0.733299
288,0,0,4.3497,0.740653
289,0,0,4.34292,0.748006
290,0,0,4.33614,0.755359
291,0,0,4.32936,0.762712
292,0,0,4.32259,0.770065
293,0,0,4.31581,0.777418
294,0,0,4.30903,0.784771
295,0,0,4.30225,0.792124
296,0,0,4.29548,0.799477
297,0,0,4.2887,0.806831
298,0,0,4.28192,0.814184
299,0,0,4.27515,0.821537
300,0,0,4.26837,0.82889
301,0,0,4.26159,0.836243
302,0,0,4.25481,0.843596
303,0,0,4.24804,0.850949
304,0,0,4.24126,0.858302
305,0,0,4.23448,0.865655
306,0,0,4.2277,0.873009
307,0,0,4.22093,0.880362
308,0,0,4.21415,0.887715
309,0,0,4.20737,0.895068
310,0,0,4.2006,0.902421
311,0,0,4.19382,0.909774
312,0,0,4.18704,0.917127
313,0,0,4.18026,0.92448
314,0,0,4.17349,0.931833
315,0,0,4.16671,0.939187
316,0,0,4.15993,0.94654
317,0,0,4.15315,0.953893
318,0,0,4.14638,0.961246
319,0,0,4.1396,0.968599
320,0,0,4.13282,0.975952
321,0,0,4.12605,0.983305
322,0,0,4.11927,0.990658
323,0,0,4.11249,0.998012
324,0,0,4.10571,1.00536
325,0,0,4.09894,1.01272
326,0,0,4.09216,1.02007
327,0,0,4.08538,1.02742
328,0,0,4.0786,1.03478
329,0,0,4.07183,1.04213
330,0,0,4.06505,1.04948
331,0,0,4.05827,1.05684
332,0,0,4.05149,1.06419
333,0,0,4.04472,1.07154
334,0,0,4.03794,1.0789
335,0,0,4.03116,1.08625
336,0,0,4.02439,1.0936
337,0,0,4.01761,1.10096
338,0,0,4.01083,1.10831
339,0,0,4.00405,1.11566
340,0,0,3.99728,1.12301
341,0,0,3.9905,1.13037
342,0,0,3.98372,1.13772
343,0,0,3.97694,1.14507
344,0,0,3.97017,1.15243
345,0,0,3.96339,1.15978
346,0,0,3.96264,1.16059
347,0,0,3.96264,1.16059
348,0,0,3.96264,1.16059
349,0,0,3.96264,1.16059
350,0,0,3.96376,1.1603
351,0,0,3.96739,1.15928
352,0,0,3.97103,1.15816
353,0,0,3.97422,1.1571
354,0,0,3.97702,1.15606
355,0,0,3.97944,1.15505
356,0,0,3.98112,1.15426
357,0,0,3.98195,1.15381
358,0,0,3.98233,1.15357
359,0,0,3.98252,1.15344
360,0,0,3.9826,1.15339
361,0,0,3.98263,1.15337
362,0,0,3.98151,1.14454
363,0,0,3.98039,1.13461
364,0,0,3.97928,1.12467
365,0,0,3.97817,1.11473
366,0,0,3.97706,1.10479
367,0,0,3.97694,1.10369
368,0,0,3.97694,1.10369
369,0,0,3.97694,1.10369
370,0,0,3.97694,1.10369
371,0,0,3.97694,1.10369
372,0,0,3.97694,1.10369
373,0,0,3.97694,1.10369
374,0,0,3.97694,1.10369
375,0,0,3.97694,1.10369
376,0,0,3.97694,1.10369
377,0,0,3.97694,1.10369
378,0,0,3.97694,1.10369
379,0,0,3.97693,1.10372
380,0,0,3.97693,1.10373
381,0,0,3.97693,1.10373
382,0,0,3.97693,1.10373
383,0,0,3.97693,1.10373
384,0,0,3.97693,1.10373
385,0,0,3.97693,1.10373
386,0,0,3.97693,1.10373
387,0,0,3.97693,1.10373
388,0,0,3.97675,1.10115
389,0,0,3.97671,1.10062
390,0,0,3.97107,1.10497
391,0,0,3.96886,1.10488
392,0,0,3.96872,1.10478
393,0,0,3.96872,1.10478
394,0,0,3.96872,1.10478
395,0,0,3.96871,1.10469
396,0,0,3.96871,1.10468
397,0,0,3.96871,1.10468
398,0,0,3.96871,1.10468
399,0,0,3.96871,1.10468
400,0,0,3.96871,1.10468
401,0,0,3.96871,1.10468
402,0,0,3.96862,1.10436
403,0,0,3.95982,1.10289
404,0,0,3.95873,1.10271
405,0,0,3.95873,1.10271
406,0,0,3.95907,1.10274
407,0,0,3.96203,1.10295
408,0,0,3.96211,1.10292
409,0,0,3.96212,1.10292
410,0,0,3.96212,1.10293
411,0,0,3.96212,1.10293
412,0,0,3.96244,1.1035
413,0,0,3.96271,1.10405
414,0,0,3.96273,1.1041
