0,0,0,0.826174,3.37792
1,0,0,0.829199,3.36956
2,0,0,0.832602,3.36015
3,0,0,0.836004,3.35075
4,0,0,0.839406,3.34135
5,0,0,0.842808,3.33194
6,0,0,0.84621,3.32254
7,0,0,0.849612,3.31314
8,0,0,0.853014,3.30373
9,0,0,0.856417,3.29433
10,0,0,0.859819,3.28493
11,0,0,0.863221,3.27552
12,0,0,0.866623,3.26612
13,0,0,0.870025,3.25671
14,0,0,0.873427,3.24731
15,0,0,0.87683,3.23791
16,0,0,0.880232,3.2285
17,0,0,0.883634,3.2191
18,0,0,0.887036,3.2097
19,0,0,0.890438,3.20029
20,0,0,0.89384,3.19089
21,0,0,0.897242,3.18149
22,0,0,0.900645,3.17208
23,0,0,0.904047,3.16268
24,0,0,0.907449,3.15328
25,0,0,0.910851,3.14387
26,0,0,0.914253,3.13447
27,0,0,0.917655,3.12507
28,0,0,0.921057,3.11566
29,0,0,0.92446,3.10626
30,0,0,0.927862,3.09686
31,0,0,0.931264,3.08745
32,0,0,0.934666,3.07805
33,0,0,0.938068,3.06865
34,0,0,0.94147,3.05924
35,0,0,0.944872,3.04984
36,0,0,0.948275,3.04043
37,0,0,0.951677,3.03103
38,0,0,0.955079,3.02163
39,0,0,0.958481,3.01222
40,0,0,0.961883,3.00282
41,0,0,0.965285,2.99342
42,0,0,0.968687,2.98401
43,0,0,0.97209,2.97461
44,0,0,0.975492,2.96521
45,0,0,0.978894,2.9558
46,0,0,0.982296,2.9464
47,0,0,0.985698,2.937
48,0,0,0.9891,2.92759
49,0,0,0.992502,2.91819
50,0,0,0.995905,2.90879
51,0,0,0.999307,2.89938
52,0,0,1.00271,2.88998
53,0,0,1.00611,2.88058
54,0,0,1.00951,2.87117
55,0,0,1.01292,2.86177
56,0,0,1.01632,2.85237
57,0,0,1.01972,2.84296
58,0,0,1.02312,2.83356
59,0,0,1.02652,2.82415
60,0,0,1.02993,2.81475
61,0,0,1.03333,2.80535
62,0,0,1.03673,2.79594
63,0,0,1.04013,2.78654
64,0,0,1.04353,2.77714
65,0,0,1.04694,2.76773
66,0,0,1.05034,2.75833
67,0,0,1.05374,2.74893
68,0,0,1.05714,2.73952
69,0,0,1.06055,2.73012
70,0,0,1.06395,2.72072
71,0,0,1.06735,2.71131
72,0,0,1.07075,2.70191
73,0,0,1.07415,2.69251
74,0,0,1.07756,2.6831
75,0,0,1.08096,2.6737
76,0,0,1.08436,2.6643
77,0,0,1.08776,2.65489
78,0,0,1.09116,2.64549
79,0,0,1.09457,2.63609
