0,0,0,-3.64923,-1.03266
1,0,0,-3.6569,-1.03716
2,0,0,-3.66552,-1.04222
3,0,0,-3.67415,-1.04728
4,0,0,-3.68278,-1.05234
5,0,0,-3.6914,-1.05739
6,0,0,-3.70003,-1.06245
7,0,0,-3.70866,-1.06751
8,0,0,-3.71728,-1.07257
9,0,0,-3.72591,-1.07762
10,0,0,-3.73454,-1.08268
11,0,0,-3.74316,-1.08774
12,0,0,-3.75179,-1.0928
13,0,0,-3.76042,-1.09786
14,0,0,-3.76904,-1.10291
15,0,0,-3.77767,-1.10797
16,0,0,-3.7863,-1.11303
17,0,0,-3.79492,-1.11809
18,0,0,-3.80355,-1.12314
19,0,0,-3.81218,-1.1282
20,0,0,-3.8208,-1.13326
21,0,0,-3.82943,-1.13832
22,0,0,-3.83806,-1.14338
23,0,0,-3.84668,-1.14843
24,0,0,-3.85531,-1.15349
25,0,0,-3.86394,-1.15855
26,0,0,-3.87256,-1.16361
27,0,0,-3.88119,-1.16867
28,0,0,-3.88982,-1.17372
29,0,0,-3.89844,-1.17878
30,0,0,-3.90707,-1.18384
31,0,0,-3.9157,-1.1889
32,0,0,-3.92432,-1.19395
33,0,0,-3.93295,-1.19901
34,0,0,-3.94158,-1.20407
35,0,0,-3.9502,-1.20913
36,0,0,-3.95883,-1.21419
37,0,0,-3.96746,-1.21924
38,0,0,-3.97608,-1.2243
39,0,0,-3.98471,-1.22936
40,0,0,-3.99334,-1.23442
41,0,0,-4.00196,-1.23947
42,0,0,-4.01059,-1.24453
43,0,0,-4.01922,-1.24959
44,0,0,-4.02784,-1.25465
45,0,0,-4.03647,-1.25971
46,0,0,-4.0451,-1.26476
47,0,0,-4.05372,-1.26982
48,0,0,-4.06235,-1.27488
49,0,0,-4.07098,-1.27994
50,0,0,-4.0796,-1.28499
51,0,0,-4.08823,-1.29005
52,0,0,-4.09686,-1.29511
53,0,0,-4.10548,-1.30017
54,0,0,-4.11411,-1.30523
55,0,0,-4.12274,-1.31028
56,0,0,-4.13136,-1.31534
57,0,0,-4.13999,-1.3204
58,0,0,-4.14862,-1.32546
