0,0,0,-3.04595,1.05499
1,0,0,-3.03941,1.04896
2,0,0,-3.03206,1.04219
3,0,0,-3.0247,1.03541
4,0,0,-3.01735,1.02863
5,0,0,-3.00999,1.02186
6,0,0,-3.00264,1.01508
7,0,0,-2.99528,1.00831
8,0,0,-2.98793,1.00153
9,0,0,-2.98057,0.994757
10,0,0,-2.97322,0.987982
11,0,0,-2.96586,0.981207
12,0,0,-2.95851,0.974431
13,0,0,-2.95115,0.967656
14,0,0,-2.9438,0.960881
15,0,0,-2.93644,0.954105
16,0,0,-2.92909,0.94733
17,0,0,-2.92173,0.940554
18,0,0,-2.91438,0.933779
19,0,0,-2.90702,0.927004
20,0,0,-2.89967,0.920228
21,0,0,-2.89231,0.913453
22,0,0,-2.88496,0.906678
23,0,0,-2.8776,0.899902
24,0,0,-2.87025,0.893127
25,0,0,-2.8629,0.886352
26,0,0,-2.85554,0.879576
27,0,0,-2.84819,0.872801
28,0,0,-2.84083,0.866025
29,0,0,-2.83348,0.85925
30,0,0,-2.82612,0.852475
31,0,0,-2.81877,0.845699
32,0,0,-2.81141,0.838924
33,0,0,-2.80406,0.832149
34,0,0,-2.7967,0.825373
35,0,0,-2.78935,0.818598
36,0,0,-2.78199,0.811822
37,0,0,-2.77464,0.805047
38,0,0,-2.76728,0.798272
39,0,0,-2.75993,0.791496
40,0,0,-2.75257,0.784721
41,0,0,-2.74522,0.777946
42,0,0,-2.73786,0.77117
43,0,0,-2.73051,0.764395
44,0,0,-2.72315,0.757619
45,0,0,-2.7158,0.750844
46,0,0,-2.70844,0.744069
47,0,0,-2.70109,0.737293
48,0,0,-2.69373,0.730518
49,0,0,-2.68638,0.723743
50,0,0,-2.67902,0.716967
51,0,0,-2.67167,0.710192
52,0,0,-2.66431,0.703416
53,0,0,-2.65696,0.696641
54,0,0,-2.6496,0.689866
55,0,0,-2.64225,0.68309
56,0,0,-2.63489,0.676315
57,0,0,-2.62754,0.66954
58,0,0,-2.62018,0.662764
59,0,0,-2.61283,0.655989
60,0,0,-2.60547,0.649213
61,0,0,-2.59812,0.642438
62,0,0,-2.59076,0.635663
63,0,0,-2.58341,0.628887
64,0,0,-2.57605,0.622112
65,0,0,-2.5687,0.615337
66,0,0,-2.56134,0.608561
67,0,0,-2.55399,0.601786
68,0,0,-2.54664,0.595011
69,0,0,-2.53928,0.588235
70,0,0,-2.53193,0.58146
71,0,0,-2.52457,0.574684
72,0,0,-2.51722,0.567909
73,0,0,-2.50986,0.561134
74,0,0,-2.50251,0.554358
75,0,0,-2.49515,0.547583
76,0,0,-2.4878,0.540808
77,0,0,-2.48044,0.534032
78,0,0,-2.47309,0.527257
79,0,0,-2.46573,0.520481
80,0,0,-2.45838,0.513706
81,0,0,-2.45102,0.506931
82,0,0,-2.44367,0.500155
83,0,0,-2.43631,0.49338
84,0,0,-2.42896,0.486605
85,0,0,-2.4216,0.479829
86,0,0,-2.41425,0.473054
87,0,0,-2.40689,0.466278
88,0,0,-2.39954,0.459503
89,0,0,-2.39872,0.458753
90,0,0,-2.39872,0.458753
91,0,0,-2.39872,0.458753
92,0,0,-2.40158,0.457195
93,0,0,-2.40634,0.454516
94,0,0,-2.41112,0.4517
95,0,0,-2.41594,0.448716
96,0,0,-2.42077,0.445532
97,0,0,-2.42559,0.442128
98,0,0,-2.43035,0.438493
99,0,0,-2.43496,0.434635
100,0,0,-2.43937,0.430576
101,0,0,-2.44351,0.426354
102,0,0,-2.44518,0.424505
103,0,0,-2.44691,0.42251
104,0,0,-2.4485,0.420545
105,0,0,-2.44995,0.418639
106,0,0,-2.45124,0.41684
107,0,0,-2.45239,0.415155
108,0,0,-2.45342,0.413584
109,0,0,-2.45434,0.412117
110,0,0,-2.45518,0.410743
111,0,0,-2.45594,0.409458
112,0,0,-2.45663,0.408255
113,0,0,-2.45728,0.407122
114,0,0,-2.45792,0.406122
115,0,0,-2.45864,0.404839
116,0,0,-2.46798,0.405055
117,0,0,-2.47807,0.405284
118,0,0,-2.48813,0.405498
119,0,0,-2.49824,0.405635
120,0,0,-2.50837,0.405748
121,0,0,-2.51853,0.405842
122,0,0,-2.52854,0.406113
123,0,0,-2.53853,0.406402
124,0,0,-2.54853,0.40669
125,0,0,-2.55852,0.406979
126,0,0,-2.56852,0.407267
127,0,0,-2.57852,0.407556
128,0,0,-2.58851,0.407844
129,0,0,-2.59851,0.408133
130,0,0,-2.6085,0.408422
131,0,0,-2.6185,0.40871
132,0,0,-2.6285,0.408999
133,0,0,-2.63849,0.409287
134,0,0,-2.64849,0.409576
135,0,0,-2.65848,0.409864
136,0,0,-2.66848,0.410153
137,0,0,-2.67847,0.410441
138,0,0,-2.68847,0.41073
139,0,0,-2.69847,0.411018
140,0,0,-2.70846,0.411307
141,0,0,-2.71846,0.411596
142,0,0,-2.72845,0.411884
143,0,0,-2.73845,0.412173
144,0,0,-2.74845,0.412461
145,0,0,-2.75844,0.41275
146,0,0,-2.76844,0.413038
147,0,0,-2.77843,0.413327
148,0,0,-2.78843,0.413615
149,0,0,-2.79842,0.413904
150,0,0,-2.80842,0.414193
151,0,0,-2.81842,0.414481
152,0,0,-2.82841,0.41477
153,0,0,-2.83841,0.415058
154,0,0,-2.8484,0.415347
155,0,0,-2.8584,0.415635
156,0,0,-2.8684,0.415924
157,0,0,-2.87839,0.416212
158,0,0,-2.88839,0.416501
159,0,0,-2.89838,0.416789
160,0,0,-2.90838,0.417078
161,0,0,-2.91837,0.417367
162,0,0,-2.92837,0.417655
163,0,0,-2.93837,0.417944
164,0,0,-2.94836,0.418232
165,0,0,-2.95836,0.418521
166,0,0,-2.96835,0.418809
167,0,0,-2.97835,0.419098
168,0,0,-2.98835,0.419386
169,0,0,-2.99834,0.419675
170,0,0,-3.00834,0.419963
171,0,0,-3.01833,0.420252
172,0,0,-3.02833,0.420541
173,0,0,-3.03832,0.420829
174,0,0,-3.04832,0.421118
175,0,0,-3.05832,0.421406
176,0,0,-3.06831,0.421695
177,0,0,-3.07831,0.421983
178,0,0,-3.0883,0.422272
179,0,0,-3.0983,0.42256
180,0,0,-3.1083,0.422849
181,0,0,-3.11829,0.423137
182,0,0,-3.12829,0.423426
183,0,0,-3.13828,0.423715
184,0,0,-3.14828,0.424003
185,0,0,-3.15827,0.424292
186,0,0,-3.16827,0.42458
187,0,0,-3.17827,0.424869
188,0,0,-3.18826,0.425157
189,0,0,-3.19826,0.425446
190,0,0,-3.20825,0.425734
191,0,0,-3.21825,0.426023
192,0,0,-3.22825,0.426312
193,0,0,-3.23824,0.4266
194,0,0,-3.24824,0.426889
195,0,0,-3.25823,0.427177
196,0,0,-3.26823,0.427466
197,0,0,-3.27822,0.427754
198,0,0,-3.28822,0.428043
199,0,0,-3.29822,0.428331
200,0,0,-3.30821,0.42862
201,0,0,-3.31821,0.428908
202,0,0,-3.3282,0.429197
203,0,0,-3.3382,0.429486
204,0,0,-3.3482,0.429774
205,0,0,-3.35819,0.430063
206,0,0,-3.36819,0.430351
207,0,0,-3.37818,0.43064
208,0,0,-3.38818,0.430928
209,0,0,-3.39817,0.431217
210,0,0,-3.40817,0.431505
211,0,0,-3.41817,0.431794
212,0,0,-3.42816,0.432082
213,0,0,-3.43816,0.432371
214,0,0,-3.44815,0.43266
215,0,0,-3.45815,0.432948
216,0,0,-3.46815,0.433237
217,0,0,-3.47814,0.433525
218,0,0,-3.48814,0.433814
219,0,0,-3.49813,0.434102
220,0,0,-3.50813,0.434391
221,0,0,-3.51812,0.434679
222,0,0,-3.52812,0.434968
223,0,0,-3.53812,0.435256
224,0,0,-3.54811,0.435545
225,0,0,-3.55811,0.435834
226,0,0,-3.5681,0.436122
227,0,0,-3.5781,0.436411
228,0,0,-3.5881,0.436699
229,0,0,-3.59809,0.436988
230,0,0,-3.60809,0.437276
231,0,0,-3.61808,0.437565
232,0,0,-3.62808,0.437853
233,0,0,-3.63807,0.438142
234,0,0,-3.64807,0.438431
235,0,0,-3.65807,0.438719
236,0,0,-3.66806,0.439008
237,0,0,-3.67806,0.439296
238,0,0,-3.68805,0.439585
239,0,0,-3.69805,0.439873
240,0,0,-3.70805,0.440162
241,0,0,-3.71804,0.44045
242,0,0,-3.72804,0.440739
243,0,0,-3.73803,0.441027
244,0,0,-3.74803,0.441316
245,0,0,-3.75802,0.441605
