0,0,0,1.08501,-2.84398
1,0,0,1.09019,-2.83675
2,0,0,1.09601,-2.82862
3,0,0,1.10183,-2.82049
4,0,0,1.10765,-2.81236
5,0,0,1.11347,-2.80423
6,0,0,1.1193,-2.7961
7,0,0,1.12512,-2.78797
8,0,0,1.13094,-2.77984
9,0,0,1.13676,-2.77171
10,0,0,1.14258,-2.76358
11,0,0,1.14841,-2.75545
12,0,0,1.15423,-2.74731
13,0,0,1.16005,-2.73918
14,0,0,1.16587,-2.73105
15,0,0,1.17169,-2.72292
16,0,0,1.17751,-2.71479
17,0,0,1.18334,-2.70666
18,0,0,1.18916,-2.69853
19,0,0,1.19498,-2.6904
20,0,0,1.2008,-2.68227
21,0,0,1.20662,-2.67414
22,0,0,1.21245,-2.66601
23,0,0,1.21827,-2.65788
24,0,0,1.22409,-2.64975
25,0,0,1.22991,-2.64162
26,0,0,1.23573,-2.63349
27,0,0,1.24156,-2.62536
28,0,0,1.24738,-2.61723
29,0,0,1.2532,-2.6091
30,0,0,1.25902,-2.60096
31,0,0,1.26484,-2.59283
32,0,0,1.27066,-2.5847
33,0,0,1.27649,-2.57657
34,0,0,1.28231,-2.56844
35,0,0,1.28813,-2.56031
36,0,0,1.29395,-2.55218
37,0,0,1.29977,-2.54405
38,0,0,1.3056,-2.53592
39,0,0,1.31142,-2.52779
40,0,0,1.31724,-2.51966
41,0,0,1.32306,-2.51153
42,0,0,1.32888,-2.5034
43,0,0,1.33471,-2.49527
44,0,0,1.34053,-2.48714
45,0,0,1.34635,-2.47901
46,0,0,1.35217,-2.47088
47,0,0,1.35799,-2.46275
48,0,0,1.36381,-2.45462
49,0,0,1.36964,-2.44648
50,0,0,1.37546,-2.43835
51,0,0,1.38128,-2.43022
52,0,0,1.3871,-2.42209
53,0,0,1.39292,-2.41396
54,0,0,1.39875,-2.40583
55,0,0,1.40457,-2.3977
56,0,0,1.41039,-2.38957
57,0,0,1.41621,-2.38144
58,0,0,1.42203,-2.37331
59,0,0,1.42786,-2.36518
60,0,0,1.43368,-2.35705
61,0,0,1.4395,-2.34892
62,0,0,1.44532,-2.34079
63,0,0,1.45114,-2.33266
64,0,0,1.45696,-2.32453
65,0,0,1.46279,-2.3164
66,0,0,1.46861,-2.30827
67,0,0,1.47443,-2.30013
68,0,0,1.48025,-2.292
69,0,0,1.48607,-2.28387
70,0,0,1.4919,-2.27574
71,0,0,1.49772,-2.26761
72,0,0,1.50354,-2.25948
73,0,0,1.50936,-2.25135
74,0,0,1.51518,-2.24322
75,0,0,1.52101,-2.23509
76,0,0,1.52683,-2.22696
77,0,0,1.53265,-2.21883
78,0,0,1.53847,-2.2107
79,0,0,1.54429,-2.20257
80,0,0,1.55011,-2.19444
81,0,0,1.55594,-2.18631
82,0,0,1.56176,-2.17818
83,0,0,1.56758,-2.17005
84,0,0,1.5734,-2.16192
85,0,0,1.57922,-2.15378
86,0,0,1.58505,-2.14565
87,0,0,1.59087,-2.13752
88,0,0,1.59669,-2.12939
89,0,0,1.60251,-2.12126
90,0,0,1.60833,-2.11313
91,0,0,1.61416,-2.105
92,0,0,1.61998,-2.09687
93,0,0,1.6258,-2.08874
94,0,0,1.63162,-2.08061
95,0,0,1.63744,-2.07248
96,0,0,1.64326,-2.06435
97,0,0,1.64909,-2.05622
98,0,0,1.65491,-2.04809
99,0,0,1.66073,-2.03996
100,0,0,1.66655,-2.03183
101,0,0,1.67237,-2.0237
102,0,0,1.6782,-2.01557
103,0,0,1.68402,-2.00743
104,0,0,1.68984,-1.9993
105,0,0,1.69566,-1.99117
106,0,0,1.70148,-1.98304
107,0,0,1.7073,-1.97491
108,0,0,1.71313,-1.96678
109,0,0,1.71895,-1.95865
110,0,0,1.72477,-1.95052
111,0,0,1.73059,-1.94239
112,0,0,1.73641,-1.93426
113,0,0,1.74224,-1.92613
114,0,0,1.74806,-1.918
115,0,0,1.75388,-1.90987
116,0,0,1.7597,-1.90174
117,0,0,1.76552,-1.89361
118,0,0,1.77135,-1.88548
119,0,0,1.77717,-1.87735
120,0,0,1.78299,-1.86922
121,0,0,1.78881,-1.86108
122,0,0,1.79463,-1.85295
123,0,0,1.80045,-1.84482
124,0,0,1.80628,-1.83669
125,0,0,1.8121,-1.82856
126,0,0,1.81792,-1.82043
127,0,0,1.82374,-1.8123
128,0,0,1.82956,-1.80417
129,0,0,1.83539,-1.79604
130,0,0,1.84121,-1.78791
131,0,0,1.84703,-1.77978
132,0,0,1.85285,-1.77165
133,0,0,1.85867,-1.76352
134,0,0,1.8645,-1.75539
135,0,0,1.87032,-1.74726
136,0,0,1.87614,-1.73913
137,0,0,1.88196,-1.731
138,0,0,1.88778,-1.72287
139,0,0,1.8936,-1.71474
140,0,0,1.89943,-1.7066
141,0,0,1.90525,-1.69847
142,0,0,1.91107,-1.69034
143,0,0,1.91689,-1.68221
144,0,0,1.92271,-1.67408
145,0,0,1.92854,-1.66595
146,0,0,1.93436,-1.65782
147,0,0,1.94018,-1.64969
148,0,0,1.946,-1.64156
149,0,0,1.95182,-1.63343
150,0,0,1.95765,-1.6253
151,0,0,1.96347,-1.61717
152,0,0,1.96929,-1.60904
153,0,0,1.97511,-1.60091
154,0,0,1.98093,-1.59278
155,0,0,1.98675,-1.58465
156,0,0,1.99258,-1.57652
157,0,0,1.9984,-1.56839
158,0,0,2.00422,-1.56025
159,0,0,2.01004,-1.55212
160,0,0,2.01586,-1.54399
161,0,0,2.02169,-1.53586
162,0,0,2.02751,-1.52773
