0,0,0,3.26481,2.16295
1,0,0,3.26084,2.15499
2,0,0,3.25638,2.14604
3,0,0,3.25192,2.13709
4,0,0,3.24746,2.12814
5,0,0,3.243,2.11919
6,0,0,3.23854,2.11024
7,0,0,3.23408,2.10129
8,0,0,3.22962,2.09234
9,0,0,3.22516,2.08339
10,0,0,3.2207,2.07444
11,0,0,3.21624,2.06549
12,0,0,3.21178,2.05654
13,0,0,3.20732,2.04759
14,0,0,3.20286,2.03864
15,0,0,3.1984,2.02969
16,0,0,3.19394,2.02074
17,0,0,3.18948,2.01179
18,0,0,3.18502,2.00284
19,0,0,3.18056,1.99388
20,0,0,3.1761,1.98493
21,0,0,3.17164,1.97598
22,0,0,3.16718,1.96703
23,0,0,3.16272,1.95808
24,0,0,3.15826,1.94913
25,0,0,3.1538,1.94018
26,0,0,3.14934,1.93123
27,0,0,3.14488,1.92228
28,0,0,3.14042,1.91333
29,0,0,3.13596,1.90438
30,0,0,3.13151,1.89543
31,0,0,3.12705,1.88648
32,0,0,3.12259,1.87753
33,0,0,3.11813,1.86858
34,0,0,3.11367,1.85963
35,0,0,3.10921,1.85068
36,0,0,3.10475,1.84173
37,0,0,3.10029,1.83278
38,0,0,3.09583,1.82383
39,0,0,3.09137,1.81488
40,0,0,3.08691,1.80593
41,0,0,3.08245,1.79698
42,0,0,3.07799,1.78803
43,0,0,3.07353,1.77907
44,0,0,3.06907,1.77012
45,0,0,3.06461,1.76117
46,0,0,3.06015,1.75222
47,0,0,3.05569,1.74327
48,0,0,3.05123,1.73432
49,0,0,3.04677,1.72537
50,0,0,3.04231,1.71642
51,0,0,3.03785,1.70747
52,0,0,3.03339,1.69852
53,0,0,3.02893,1.68957
54,0,0,3.02447,1.68062
55,0,0,3.02001,1.67167
56,0,0,3.01555,1.66272
57,0,0,3.01109,1.65377
58,0,0,3.00663,1.64482
59,0,0,3.00217,1.63587
60,0,0,2.99771,1.62692
61,0,0,2.99325,1.61797
62,0,0,2.98879,1.60902
63,0,0,2.98433,1.60007
64,0,0,2.97987,1.59112
65,0,0,2.97541,1.58217
66,0,0,2.97095,1.57321
67,0,0,2.96649,1.56426
68,0,0,2.96203,1.55531
69,0,0,2.95757,1.54636
70,0,0,2.95311,1.53741
71,0,0,2.94865,1.52846
72,0,0,2.94419,1.51951
73,0,0,2.93973,1.51056
74,0,0,2.93527,1.50161
75,0,0,2.93081,1.49266
76,0,0,2.92635,1.48371
77,0,0,2.92189,1.47476
78,0,0,2.91743,1.46581
79,0,0,2.91297,1.45686
80,0,0,2.90851,1.44791
81,0,0,2.90406,1.43896
82,0,0,2.8996,1.43001
83,0,0,2.89514,1.42106
84,0,0,2.89068,1.41211
85,0,0,2.88622,1.40316
86,0,0,2.88176,1.39421
87,0,0,2.8773,1.38526
88,0,0,2.87284,1.37631
89,0,0,2.86838,1.36736
90,0,0,2.86392,1.3584
91,0,0,2.85946,1.34945
92,0,0,2.855,1.3405
93,0,0,2.85054,1.33155
94,0,0,2.84608,1.3226
95,0,0,2.84162,1.31365
96,0,0,2.83716,1.3047
97,0,0,2.8327,1.29575
98,0,0,2.82824,1.2868
99,0,0,2.82378,1.27785
100,0,0,2.81932,1.2689
101,0,0,2.81486,1.25995
102,0,0,2.8104,1.251
103,0,0,2.80594,1.24205
104,0,0,2.80148,1.2331
105,0,0,2.79702,1.22415
106,0,0,2.79256,1.2152
107,0,0,2.7881,1.20625
108,0,0,2.78761,1.20526
109,0,0,2.78761,1.20526
110,0,0,2.78761,1.20526
111,0,0,2.78761,1.20526
112,0,0,2.78899,1.20828
113,0,0,2.79081,1.21251
114,0,0,2.79248,1.21662
115,0,0,2.794,1.22061
116,0,0,2.79542,1.2245
117,0,0,2.79675,1.22829
118,0,0,2.79801,1.232
119,0,0,2.79921,1.23563
120,0,0,2.80036,1.23919
121,0,0,2.80148,1.24269
122,0,0,2.80258,1.24614
123,0,0,2.80365,1.24954
124,0,0,2.80472,1.25289
125,0,0,2.81318,1.25657
126,0,0,2.82241,1.26041
127,0,0,2.83164,1.26426
128,0,0,2.84087,1.26811
129,0,0,2.8501,1.27197
130,0,0,2.85933,1.27582
131,0,0,2.86855,1.27967
132,0,0,2.87778,1.28353
133,0,0,2.88701,1.28738
134,0,0,2.89624,1.29123
135,0,0,2.90547,1.29508
136,0,0,2.91469,1.29894
137,0,0,2.92392,1.30279
138,0,0,2.93315,1.30664
139,0,0,2.94238,1.31049
140,0,0,2.95161,1.31435
141,0,0,2.96084,1.3182
142,0,0,2.97006,1.32205
143,0,0,2.97929,1.32591
144,0,0,2.98852,1.32976
145,0,0,2.99775,1.33361
146,0,0,3.00698,1.33746
147,0,0,3.0162,1.34132
148,0,0,3.02543,1.34517
149,0,0,3.03466,1.34902
150,0,0,3.04389,1.35288
151,0,0,3.05312,1.35673
152,0,0,3.06234,1.36058
153,0,0,3.07157,1.36443
154,0,0,3.0808,1.36829
155,0,0,3.09003,1.37214
156,0,0,3.09926,1.37599
157,0,0,3.10848,1.37984
158,0,0,3.11771,1.3837
159,0,0,3.12694,1.38755
160,0,0,3.13617,1.3914
161,0,0,3.1454,1.39526
162,0,0,3.15462,1.39911
163,0,0,3.16385,1.40296
164,0,0,3.17308,1.40681
165,0,0,3.18231,1.41067
166,0,0,3.19154,1.41452
167,0,0,3.20076,1.41837
168,0,0,3.20999,1.42222
169,0,0,3.21922,1.42608
170,0,0,3.22845,1.42993
171,0,0,3.23768,1.43378
172,0,0,3.2469,1.43764
173,0,0,3.25613,1.44149
174,0,0,3.26536,1.44534
175,0,0,3.27459,1.44919
176,0,0,3.28382,1.45305
177,0,0,3.29304,1.4569
178,0,0,3.30227,1.46075
179,0,0,3.3115,1.4646
180,0,0,3.32073,1.46846
181,0,0,3.32996,1.47231
182,0,0,3.33918,1.47616
183,0,0,3.34841,1.48002
184,0,0,3.35764,1.48387
185,0,0,3.36687,1.48772
186,0,0,3.3761,1.49157
187,0,0,3.38532,1.49543
188,0,0,3.39455,1.49928
189,0,0,3.40378,1.50313
190,0,0,3.41301,1.50699
191,0,0,3.42224,1.51084
192,0,0,3.43146,1.51469
193,0,0,3.44069,1.51854
194,0,0,3.44992,1.5224
195,0,0,3.45915,1.52625
196,0,0,3.46838,1.5301
197,0,0,3.4776,1.53395
198,0,0,3.48683,1.53781
199,0,0,3.49606,1.54166
200,0,0,3.50529,1.54551
201,0,0,3.51452,1.54937
202,0,0,3.52374,1.55322
203,0,0,3.53297,1.55707
204,0,0,3.5422,1.56092
205,0,0,3.55143,1.56478
206,0,0,3.56066,1.56863
207,0,0,3.56988,1.57248
208,0,0,3.57911,1.57633
209,0,0,3.58834,1.58019
210,0,0,3.59757,1.58404
211,0,0,3.6068,1.58789
212,0,0,3.61602,1.59175
213,0,0,3.62525,1.5956
214,0,0,3.63448,1.59945
215,0,0,3.64371,1.6033
216,0,0,3.65294,1.60716
217,0,0,3.66216,1.61101
218,0,0,3.67139,1.61486
219,0,0,3.68062,1.61871
220,0,0,3.68985,1.62257
221,0,0,3.69908,1.62642
222,0,0,3.7083,1.63027
223,0,0,3.71753,1.63413
224,0,0,3.72676,1.63798
225,0,0,3.73599,1.64183
226,0,0,3.74522,1.64568
227,0,0,3.75444,1.64954
228,0,0,3.76367,1.65339
229,0,0,3.7729,1.65724
230,0,0,3.78213,1.6611
231,0,0,3.79136,1.66495
232,0,0,3.80058,1.6688
233,0,0,3.80981,1.67265
234,0,0,3.81904,1.67651
235,0,0,3.82827,1.68036
236,0,0,3.8375,1.68421
237,0,0,3.84672,1.68806
238,0,0,3.85595,1.69192
239,0,0,3.86518,1.69577
240,0,0,3.87441,1.69962
241,0,0,3.88364,1.70348
242,0,0,3.89286,1.70733
243,0,0,3.90209,1.71118
244,0,0,3.91132,1.71503
245,0,0,3.92055,1.71889
246,0,0,3.92978,1.72274
247,0,0,3.93901,1.72659
248,0,0,3.94823,1.73044
249,0,0,3.95746,1.7343
250,0,0,3.96669,1.73815
251,0,0,3.97592,1.742
252,0,0,3.98515,1.74586
253,0,0,3.99437,1.74971
254,0,0,4.0036,1.75356
255,0,0,4.01283,1.75741
256,0,0,4.02206,1.76127
257,0,0,4.03129,1.76512
258,0,0,4.04051,1.76897
259,0,0,4.04974,1.77282
260,0,0,4.05897,1.77668
261,0,0,4.0682,1.78053
262,0,0,4.07743,1.78438
263,0,0,4.08665,1.78824
264,0,0,4.09588,1.79209
265,0,0,4.10511,1.79594
266,0,0,4.11434,1.79979
267,0,0,4.12357,1.80365
268,0,0,4.13279,1.8075
269,0,0,4.14202,1.81135
270,0,0,4.15125,1.81521
271,0,0,4.16048,1.81906
272,0,0,4.16971,1.82291
273,0,0,4.17893,1.82676
274,0,0,4.18816,1.83062
275,0,0,4.19739,1.83447
276,0,0,4.20662,1.83832
277,0,0,4.21585,1.84217
278,0,0,4.22507,1.84603
279,0,0,4.2343,1.84988
280,0,0,4.24353,1.85373
281,0,0,4.25276,1.85759
282,0,0,4.26199,1.86144
283,0,0,4.27121,1.86529
