0,0,0,2.75989,2.21393
1,0,0,2.75334,2.20792
2,0,0,2.74597,2.20115
3,0,0,2.7386,2.19439
4,0,0,2.73124,2.18763
5,0,0,2.72387,2.18087
6,0,0,2.7165,2.17411
7,0,0,2.70914,2.16734
8,0,0,2.70177,2.16058
9,0,0,2.6944,2.15382
10,0,0,2.68704,2.14706
11,0,0,2.67967,2.14029
12,0,0,2.6723,2.13353
13,0,0,2.66494,2.12677
14,0,0,2.65757,2.12001
15,0,0,2.6502,2.11324
16,0,0,2.64284,2.10648
17,0,0,2.63547,2.09972
18,0,0,2.6281,2.09296
19,0,0,2.62074,2.08619
20,0,0,2.61337,2.07943
21,0,0,2.606,2.07267
22,0,0,2.59864,2.06591
23,0,0,2.59127,2.05914
24,0,0,2.5839,2.05238
25,0,0,2.57653,2.04562
26,0,0,2.56917,2.03886
27,0,0,2.5618,2.0321
28,0,0,2.55443,2.02533
29,0,0,2.54707,2.01857
30,0,0,2.5397,2.01181
31,0,0,2.53233,2.00505
32,0,0,2.52497,1.99828
33,0,0,2.5176,1.99152
34,0,0,2.51023,1.98476
35,0,0,2.50287,1.978
36,0,0,2.4955,1.97123
37,0,0,2.48813,1.96447
38,0,0,2.48077,1.95771
39,0,0,2.4734,1.95095
40,0,0,2.46603,1.94418
41,0,0,2.45867,1.93742
42,0,0,2.4513,1.93066
43,0,0,2.44393,1.9239
44,0,0,2.43656,1.91713
45,0,0,2.4292,1.91037
46,0,0,2.42183,1.90361
47,0,0,2.41446,1.89685
48,0,0,2.4071,1.89008
49,0,0,2.39973,1.88332
50,0,0,2.39236,1.87656
51,0,0,2.385,1.8698
52,0,0,2.37763,1.86304
53,0,0,2.37026,1.85627
54,0,0,2.3629,1.84951
55,0,0,2.35553,1.84275
56,0,0,2.34816,1.83599
57,0,0,2.3408,1.82922
58,0,0,2.33343,1.82246
59,0,0,2.32606,1.8157
60,0,0,2.3187,1.80894
61,0,0,2.31133,1.80217
62,0,0,2.30396,1.79541
63,0,0,2.2966,1.78865
64,0,0,2.28923,1.78189
65,0,0,2.28186,1.77512
66,0,0,2.27449,1.76836
67,0,0,2.26713,1.7616
68,0,0,2.25976,1.75484
69,0,0,2.25239,1.74807
70,0,0,2.24503,1.74131
71,0,0,2.23766,1.73455
72,0,0,2.23029,1.72779
73,0,0,2.22293,1.72103
74,0,0,2.21556,1.71426
75,0,0,2.20819,1.7075
76,0,0,2.20083,1.70074
77,0,0,2.19346,1.69398
78,0,0,2.18609,1.68721
79,0,0,2.17873,1.68045
80,0,0,2.17136,1.67369
81,0,0,2.16399,1.66693
82,0,0,2.15663,1.66016
83,0,0,2.14926,1.6534
84,0,0,2.14189,1.64664
85,0,0,2.14108,1.64589
86,0,0,2.14108,1.64589
87,0,0,2.14108,1.64589
88,0,0,2.14108,1.64589
89,0,0,2.14494,1.64852
90,0,0,2.14862,1.65114
91,0,0,2.15213,1.65373
92,0,0,2.1555,1.6563
93,0,0,2.15876,1.65883
94,0,0,2.16191,1.66134
95,0,0,2.16497,1.66381
96,0,0,2.16797,1.66625
97,0,0,2.17091,1.66867
98,0,0,2.17381,1.67105
99,0,0,2.17666,1.67339
100,0,0,2.17949,1.67571
101,0,0,2.1887,1.67479
102,0,0,2.19863,1.67365
103,0,0,2.20857,1.67252
104,0,0,2.2185,1.67139
105,0,0,2.22844,1.67026
106,0,0,2.23837,1.66913
107,0,0,2.24831,1.668
108,0,0,2.25825,1.66687
109,0,0,2.26818,1.66574
110,0,0,2.27812,1.66461
111,0,0,2.28805,1.66348
112,0,0,2.29799,1.66235
113,0,0,2.30793,1.66122
114,0,0,2.31786,1.66009
115,0,0,2.3278,1.65896
116,0,0,2.33773,1.65783
117,0,0,2.34767,1.6567
118,0,0,2.35761,1.65557
119,0,0,2.36754,1.65444
120,0,0,2.37748,1.65331
121,0,0,2.38741,1.65218
122,0,0,2.39735,1.65105
123,0,0,2.40729,1.64992
124,0,0,2.41722,1.64879
125,0,0,2.42716,1.64766
