0,0,0,-1.26712,3.76477
1,0,0,-1.26641,3.7559
2,0,0,-1.26562,3.74593
3,0,0,-1.26482,3.73596
4,0,0,-1.26403,3.726
5,0,0,-1.26323,3.71603
6,0,0,-1.26244,3.70606
7,0,0,-1.26165,3.69609
8,0,0,-1.26085,3.68612
9,0,0,-1.26006,3.67615
10,0,0,-1.25926,3.66619
11,0,0,-1.25847,3.65622
12,0,0,-1.25768,3.64625
13,0,0,-1.25688,3.63628
14,0,0,-1.25609,3.62631
15,0,0,-1.25529,3.61634
16,0,0,-1.2545,3.60637
17,0,0,-1.25371,3.59641
18,0,0,-1.25291,3.58644
19,0,0,-1.25212,3.57647
20,0,0,-1.25132,3.5665
21,0,0,-1.25053,3.55653
22,0,0,-1.24974,3.54656
23,0,0,-1.24894,3.5366
24,0,0,-1.24815,3.52663
25,0,0,-1.24735,3.51666
26,0,0,-1.24656,3.50669
27,0,0,-1.24577,3.49672
28,0,0,-1.24497,3.48675
29,0,0,-1.24418,3.47679
30,0,0,-1.24338,3.46682
31,0,0,-1.24259,3.45685
32,0,0,-1.2418,3.44688
33,0,0,-1.241,3.43691
34,0,0,-1.24021,3.42694
35,0,0,-1.23941,3.41697
36,0,0,-1.23862,3.40701
37,0,0,-1.23783,3.39704
38,0,0,-1.23703,3.38707
39,0,0,-1.23624,3.3771
40,0,0,-1.23544,3.36713
41,0,0,-1.23465,3.35716
42,0,0,-1.23386,3.3472
43,0,0,-1.23306,3.33723
44,0,0,-1.23227,3.32726
45,0,0,-1.23147,3.31729
46,0,0,-1.23068,3.30732
47,0,0,-1.22989,3.29735
48,0,0,-1.22909,3.28739
49,0,0,-1.2283,3.27742
50,0,0,-1.2275,3.26745
51,0,0,-1.22671,3.25748
52,0,0,-1.22592,3.24751
53,0,0,-1.22512,3.23754
54,0,0,-1.22433,3.22757
55,0,0,-1.22353,3.21761
56,0,0,-1.22274,3.20764
57,0,0,-1.22195,3.19767
58,0,0,-1.22115,3.1877
59,0,0,-1.22036,3.17773
60,0,0,-1.21956,3.16776
61,0,0,-1.21877,3.1578
62,0,0,-1.21798,3.14783
63,0,0,-1.21718,3.13786
64,0,0,-1.21639,3.12789
65,0,0,-1.21559,3.11792
66,0,0,-1.2148,3.10795
67,0,0,-1.214,3.09799
68,0,0,-1.21321,3.08802
69,0,0,-1.21242,3.07805
70,0,0,-1.21162,3.06808
71,0,0,-1.21083,3.05811
72,0,0,-1.21003,3.04814
73,0,0,-1.20924,3.03817
74,0,0,-1.20845,3.02821
75,0,0,-1.20765,3.01824
76,0,0,-1.20686,3.00827
77,0,0,-1.20606,2.9983
78,0,0,-1.20527,2.98833
79,0,0,-1.20448,2.97836
80,0,0,-1.20368,2.9684
81,0,0,-1.20289,2.95843
82,0,0,-1.20209,2.94846
83,0,0,-1.2013,2.93849
84,0,0,-1.20051,2.92852
85,0,0,-1.19971,2.91855
86,0,0,-1.19892,2.90859
87,0,0,-1.19812,2.89862
88,0,0,-1.19733,2.88865
89,0,0,-1.19654,2.87868
90,0,0,-1.19574,2.86871
91,0,0,-1.19495,2.85874
92,0,0,-1.19415,2.84877
93,0,0,-1.19336,2.83881
94,0,0,-1.19257,2.82884
95,0,0,-1.19177,2.81887
96,0,0,-1.19098,2.8089
97,0,0,-1.19018,2.79893
98,0,0,-1.18939,2.78896
99,0,0,-1.1886,2.779
100,0,0,-1.1878,2.76903
101,0,0,-1.18701,2.75906
102,0,0,-1.18621,2.74909
103,0,0,-1.18542,2.73912
104,0,0,-1.18463,2.72915
105,0,0,-1.18383,2.71918
