0,0,0,3.18662,1.61445
1,0,0,3.18876,1.62309
2,0,0,3.19116,1.63279
3,0,0,3.19357,1.6425
4,0,0,3.19597,1.65221
5,0,0,3.19838,1.66191
6,0,0,3.20078,1.67162
7,0,0,3.20319,1.68133
8,0,0,3.20559,1.69103
9,0,0,3.20799,1.70074
10,0,0,3.2104,1.71045
11,0,0,3.2128,1.72015
12,0,0,3.21521,1.72986
13,0,0,3.21761,1.73957
14,0,0,3.22001,1.74927
15,0,0,3.22242,1.75898
16,0,0,3.22482,1.76869
17,0,0,3.22723,1.77839
18,0,0,3.22963,1.7881
19,0,0,3.23203,1.79781
20,0,0,3.23444,1.80751
21,0,0,3.23684,1.81722
22,0,0,3.23925,1.82693
23,0,0,3.24165,1.83663
24,0,0,3.24405,1.84634
25,0,0,3.24646,1.85605
26,0,0,3.24886,1.86575
27,0,0,3.25127,1.87546
28,0,0,3.25367,1.88517
29,0,0,3.25607,1.89487
30,0,0,3.25848,1.90458
31,0,0,3.26088,1.91429
32,0,0,3.26329,1.92399
33,0,0,3.26569,1.9337
34,0,0,3.26809,1.94341
35,0,0,3.2705,1.95311
36,0,0,3.2729,1.96282
37,0,0,3.27531,1.97253
38,0,0,3.27771,1.98223
39,0,0,3.28011,1.99194
40,0,0,3.28252,2.00165
41,0,0,3.28492,2.01135
42,0,0,3.28733,2.02106
43,0,0,3.28973,2.03077
44,0,0,3.29213,2.04047
45,0,0,3.29454,2.05018
46,0,0,3.29694,2.05989
47,0,0,3.29935,2.06959
48,0,0,3.30175,2.0793
49,0,0,3.30415,2.08901
50,0,0,3.30656,2.09871
51,0,0,3.30896,2.10842
52,0,0,3.31137,2.11813
53,0,0,3.31377,2.12783
54,0,0,3.31618,2.13754
55,0,0,3.31858,2.14725
56,0,0,3.32098,2.15696
57,0,0,3.32339,2.16666
58,0,0,3.32579,2.17637
59,0,0,3.3282,2.18608
60,0,0,3.3306,2.19578
61,0,0,3.333,2.20549
62,0,0,3.33541,2.2152
63,0,0,3.33781,2.2249
64,0,0,3.34022,2.23461
65,0,0,3.34262,2.24432
66,0,0,3.34502,2.25402
67,0,0,3.34743,2.26373
68,0,0,3.34983,2.27344
69,0,0,3.35224,2.28314
70,0,0,3.35464,2.29285
71,0,0,3.35704,2.30256
72,0,0,3.35945,2.31226
73,0,0,3.36185,2.32197
74,0,0,3.36426,2.33168
75,0,0,3.36666,2.34138
76,0,0,3.36906,2.35109
77,0,0,3.37147,2.3608
78,0,0,3.37387,2.3705
79,0,0,3.37628,2.38021
80,0,0,3.37868,2.38992
81,0,0,3.38108,2.39962
82,0,0,3.38349,2.40933
83,0,0,3.38589,2.41904
84,0,0,3.3883,2.42874
85,0,0,3.3907,2.43845
86,0,0,3.3931,2.44816
87,0,0,3.39551,2.45786
88,0,0,3.39791,2.46757
89,0,0,3.40032,2.47728
90,0,0,3.40272,2.48698
91,0,0,3.40512,2.49669
92,0,0,3.40753,2.5064
93,0,0,3.40993,2.5161
94,0,0,3.41234,2.52581
95,0,0,3.41474,2.53552
96,0,0,3.41715,2.54522
97,0,0,3.41955,2.55493
98,0,0,3.42195,2.56464
99,0,0,3.42436,2.57434
100,0,0,3.42676,2.58405
101,0,0,3.42917,2.59376
102,0,0,3.43157,2.60346
103,0,0,3.43397,2.61317
104,0,0,3.43638,2.62288
105,0,0,3.43878,2.63258
106,0,0,3.44119,2.64229
107,0,0,3.44359,2.652
108,0,0,3.44599,2.66171
109,0,0,3.4484,2.67141
110,0,0,3.4508,2.68112
111,0,0,3.45321,2.69083
112,0,0,3.45561,2.70053
113,0,0,3.45801,2.71024
114,0,0,3.46042,2.71995
115,0,0,3.46282,2.72965
116,0,0,3.46523,2.73936
117,0,0,3.46763,2.74907
118,0,0,3.47003,2.75877
119,0,0,3.47244,2.76848
120,0,0,3.47484,2.77819
121,0,0,3.47725,2.78789
122,0,0,3.47965,2.7976
123,0,0,3.48205,2.80731
124,0,0,3.48446,2.81701
125,0,0,3.48686,2.82672
126,0,0,3.48927,2.83643
127,0,0,3.49167,2.84613
128,0,0,3.49407,2.85584
129,0,0,3.49648,2.86555
130,0,0,3.49888,2.87525
131,0,0,3.50129,2.88496
132,0,0,3.50369,2.89467
