0,0,0,-1.59101,-3.56802
1,0,0,-1.59697,-3.56142
2,0,0,-1.60368,-3.55401
3,0,0,-1.61039,-3.54659
4,0,0,-1.6171,-3.53918
5,0,0,-1.6238,-3.53176
6,0,0,-1.63051,-3.52434
7,0,0,-1.63722,-3.51693
8,0,0,-1.64393,-3.50951
9,0,0,-1.65064,-3.50209
10,0,0,-1.65734,-3.49468
11,0,0,-1.66405,-3.48726
12,0,0,-1.67076,-3.47985
13,0,0,-1.67747,-3.47243
14,0,0,-1.68418,-3.46501
15,0,0,-1.69089,-3.4576
16,0,0,-1.69759,-3.45018
17,0,0,-1.7043,-3.44276
18,0,0,-1.71101,-3.43535
19,0,0,-1.71772,-3.42793
20,0,0,-1.72443,-3.42052
21,0,0,-1.73113,-3.4131
22,0,0,-1.73784,-3.40568
23,0,0,-1.74455,-3.39827
24,0,0,-1.75126,-3.39085
25,0,0,-1.75797,-3.38343
26,0,0,-1.76467,-3.37602
27,0,0,-1.77138,-3.3686
28,0,0,-1.77809,-3.36118
29,0,0,-1.7848,-3.35377
30,0,0,-1.79151,-3.34635
31,0,0,-1.79822,-3.33894
32,0,0,-1.80492,-3.33152
33,0,0,-1.81163,-3.3241
34,0,0,-1.81834,-3.31669
35,0,0,-1.82505,-3.30927
36,0,0,-1.83176,-3.30185
37,0,0,-1.83846,-3.29444
38,0,0,-1.84517,-3.28702
39,0,0,-1.85188,-3.27961
40,0,0,-1.85859,-3.27219
41,0,0,-1.8653,-3.26477
42,0,0,-1.872,-3.25736
43,0,0,-1.87871,-3.24994
44,0,0,-1.88542,-3.24252
45,0,0,-1.89213,-3.23511
46,0,0,-1.89884,-3.22769
47,0,0,-1.90554,-3.22028
48,0,0,-1.91225,-3.21286
49,0,0,-1.91896,-3.20544
50,0,0,-1.92567,-3.19803
51,0,0,-1.93238,-3.19061
52,0,0,-1.93909,-3.18319
53,0,0,-1.94579,-3.17578
54,0,0,-1.9525,-3.16836
55,0,0,-1.95921,-3.16095
56,0,0,-1.96592,-3.15353
57,0,0,-1.97263,-3.14611
58,0,0,-1.97933,-3.1387
59,0,0,-1.98604,-3.13128
60,0,0,-1.99275,-3.12386
61,0,0,-1.99946,-3.11645
62,0,0,-2.00617,-3.10903
63,0,0,-2.01287,-3.10162
64,0,0,-2.01958,-3.0942
65,0,0,-2.02629,-3.08678
66,0,0,-2.033,-3.07937
67,0,0,-2.03971,-3.07195
