0,0,0,3.46493,1.03177
1,0,0,3.45634,1.03406
2,0,0,3.44668,1.03664
3,0,0,3.43701,1.03922
4,0,0,3.42735,1.04179
5,0,0,3.41769,1.04437
6,0,0,3.40803,1.04695
7,0,0,3.39837,1.04953
8,0,0,3.3887,1.0521
9,0,0,3.37904,1.05468
10,0,0,3.36938,1.05726
11,0,0,3.35972,1.05984
12,0,0,3.35006,1.06241
13,0,0,3.34039,1.06499
14,0,0,3.33073,1.06757
15,0,0,3.32107,1.07015
16,0,0,3.31141,1.07272
17,0,0,3.30174,1.0753
18,0,0,3.29208,1.07788
19,0,0,3.28242,1.08046
20,0,0,3.27276,1.08303
21,0,0,3.2631,1.08561
22,0,0,3.25343,1.08819
23,0,0,3.24377,1.09077
24,0,0,3.23411,1.09334
25,0,0,3.22445,1.09592
26,0,0,3.21479,1.0985
27,0,0,3.20512,1.10108
28,0,0,3.19546,1.10365
29,0,0,3.1858,1.10623
30,0,0,3.17614,1.10881
31,0,0,3.16648,1.11139
32,0,0,3.15681,1.11396
33,0,0,3.14715,1.11654
34,0,0,3.13749,1.11912
35,0,0,3.12783,1.1217
36,0,0,3.11816,1.12427
37,0,0,3.1085,1.12685
38,0,0,3.09884,1.12943
39,0,0,3.08918,1.13201
40,0,0,3.07952,1.13458
41,0,0,3.06985,1.13716
42,0,0,3.06019,1.13974
43,0,0,3.05053,1.14232
44,0,0,3.04087,1.14489
45,0,0,3.03121,1.14747
46,0,0,3.02154,1.15005
47,0,0,3.01188,1.15263
48,0,0,3.00222,1.1552
49,0,0,2.99256,1.15778
50,0,0,2.9829,1.16036
51,0,0,2.97323,1.16294
52,0,0,2.96357,1.16551
53,0,0,2.95391,1.16809
54,0,0,2.94425,1.17067
55,0,0,2.93458,1.17325
56,0,0,2.92492,1.17582
57,0,0,2.91526,1.1784
58,0,0,2.9056,1.18098
59,0,0,2.89594,1.18356
60,0,0,2.88627,1.18613
61,0,0,2.87661,1.18871
62,0,0,2.86695,1.19129
63,0,0,2.85729,1.19387
64,0,0,2.84763,1.19644
65,0,0,2.83796,1.19902
66,0,0,2.8283,1.2016
67,0,0,2.81864,1.20418
68,0,0,2.80898,1.20675
69,0,0,2.79931,1.20933
70,0,0,2.78965,1.21191
71,0,0,2.77999,1.21449
72,0,0,2.77033,1.21706
73,0,0,2.76067,1.21964
74,0,0,2.751,1.22222
75,0,0,2.74134,1.2248
76,0,0,2.73168,1.22737
77,0,0,2.72202,1.22995
78,0,0,2.71236,1.23253
79,0,0,2.70269,1.23511
80,0,0,2.69303,1.23768
81,0,0,2.68337,1.24026
82,0,0,2.67371,1.24284
83,0,0,2.66405,1.24542
84,0,0,2.65438,1.24799
85,0,0,2.64472,1.25057
86,0,0,2.63506,1.25315
87,0,0,2.6254,1.25572
88,0,0,2.61573,1.2583
89,0,0,2.60607,1.26088
90,0,0,2.59641,1.26346
91,0,0,2.58675,1.26603
92,0,0,2.57709,1.26861
93,0,0,2.56742,1.27119
94,0,0,2.55776,1.27377
95,0,0,2.5481,1.27634
96,0,0,2.53844,1.27892
