0,0,0,3.00743,-0.687496
1,0,0,2.99995,-0.69231
2,0,0,2.99154,-0.697724
3,0,0,2.98313,-0.703137
4,0,0,2.97473,-0.708551
5,0,0,2.96632,-0.713964
6,0,0,2.95791,-0.719377
7,0,0,2.9495,-0.724791
8,0,0,2.94109,-0.730204
9,0,0,2.93269,-0.735617
10,0,0,2.92428,-0.741031
11,0,0,2.91587,-0.746444
12,0,0,2.90746,-0.751857
13,0,0,2.89905,-0.757271
14,0,0,2.89065,-0.762684
15,0,0,2.88224,-0.768097
16,0,0,2.87383,-0.773511
17,0,0,2.86542,-0.778924
18,0,0,2.85701,-0.784337
19,0,0,2.84861,-0.789751
20,0,0,2.8402,-0.795164
21,0,0,2.83179,-0.800578
22,0,0,2.82338,-0.805991
23,0,0,2.81497,-0.811404
24,0,0,2.80657,-0.816818
25,0,0,2.79816,-0.822231
26,0,0,2.78975,-0.827644
27,0,0,2.78134,-0.833058
28,0,0,2.77293,-0.838471
29,0,0,2.76452,-0.843884
30,0,0,2.75612,-0.849298
31,0,0,2.74771,-0.854711
32,0,0,2.7393,-0.860124
33,0,0,2.73089,-0.865538
34,0,0,2.72248,-0.870951
35,0,0,2.71408,-0.876364
36,0,0,2.70567,-0.881778
37,0,0,2.69726,-0.887191
38,0,0,2.68885,-0.892605
39,0,0,2.68044,-0.898018
40,0,0,2.67204,-0.903431
41,0,0,2.66363,-0.908845
42,0,0,2.65522,-0.914258
43,0,0,2.64681,-0.919671
44,0,0,2.6384,-0.925085
45,0,0,2.63,-0.930498
46,0,0,2.62159,-0.935911
47,0,0,2.61318,-0.941325
48,0,0,2.60477,-0.946738
49,0,0,2.59636,-0.952151
50,0,0,2.58796,-0.957565
51,0,0,2.57955,-0.962978
52,0,0,2.57114,-0.968391
53,0,0,2.56273,-0.973805
54,0,0,2.55432,-0.979218
55,0,0,2.54591,-0.984631
56,0,0,2.53751,-0.990045
57,0,0,2.5291,-0.995458
58,0,0,2.52069,-1.00087
59,0,0,2.51228,-1.00628
60,0,0,2.50387,-1.0117
61,0,0,2.49547,-1.01711
62,0,0,2.48706,-1.02252
63,0,0,2.47865,-1.02794
64,0,0,2.47024,-1.03335
65,0,0,2.46183,-1.03877
66,0,0,2.45343,-1.04418
67,0,0,2.44502,-1.04959
68,0,0,2.43661,-1.05501
69,0,0,2.4282,-1.06042
70,0,0,2.41979,-1.06583
71,0,0,2.41139,-1.07125
72,0,0,2.40298,-1.07666
73,0,0,2.39457,-1.08207
74,0,0,2.38616,-1.08749
75,0,0,2.37775,-1.0929
76,0,0,2.36935,-1.09831
77,0,0,2.36094,-1.10373
78,0,0,2.35253,-1.10914
79,0,0,2.34412,-1.11455
80,0,0,2.33571,-1.11997
81,0,0,2.32731,-1.12538
82,0,0,2.3189,-1.13079
83,0,0,2.31049,-1.13621
84,0,0,2.30208,-1.14162
85,0,0,2.29367,-1.14703
86,0,0,2.28526,-1.15245
87,0,0,2.27686,-1.15786
88,0,0,2.26845,-1.16327
89,0,0,2.26004,-1.16869
90,0,0,2.25163,-1.1741
91,0,0,2.24322,-1.17951
92,0,0,2.23482,-1.18493
93,0,0,2.22641,-1.19034
94,0,0,2.218,-1.19575
