0,0,0,2.4539,1.8254
1,0,0,2.44502,1.82508
2,0,0,2.43502,1.82473
3,0,0,2.42503,1.82438
4,0,0,2.41504,1.82403
5,0,0,2.40504,1.82368
6,0,0,2.39505,1.82333
7,0,0,2.38505,1.82298
8,0,0,2.37506,1.82263
9,0,0,2.36507,1.82228
10,0,0,2.35507,1.82193
11,0,0,2.34508,1.82158
12,0,0,2.33508,1.82123
13,0,0,2.32509,1.82088
14,0,0,2.3151,1.82053
15,0,0,2.3051,1.82018
16,0,0,2.29511,1.81983
17,0,0,2.28512,1.81948
18,0,0,2.27512,1.81913
19,0,0,2.26513,1.81878
20,0,0,2.25513,1.81843
21,0,0,2.24514,1.81808
22,0,0,2.23515,1.81773
23,0,0,2.22515,1.81738
24,0,0,2.21516,1.81703
25,0,0,2.20516,1.81668
26,0,0,2.19517,1.81633
27,0,0,2.18518,1.81598
28,0,0,2.17518,1.81563
29,0,0,2.16519,1.81527
30,0,0,2.15519,1.81492
31,0,0,2.1452,1.81457
32,0,0,2.13521,1.81422
33,0,0,2.12521,1.81387
34,0,0,2.11522,1.81352
35,0,0,2.10523,1.81317
36,0,0,2.09523,1.81282
37,0,0,2.08524,1.81247
38,0,0,2.07524,1.81212
39,0,0,2.06525,1.81177
40,0,0,2.05526,1.81142
41,0,0,2.04526,1.81107
42,0,0,2.03527,1.81072
43,0,0,2.02527,1.81037
44,0,0,2.01528,1.81002
45,0,0,2.00529,1.80967
46,0,0,1.99529,1.80932
47,0,0,1.9853,1.80897
48,0,0,1.97531,1.80862
49,0,0,1.96531,1.80827
50,0,0,1.95532,1.80792
51,0,0,1.94532,1.80757
52,0,0,1.93533,1.80722
53,0,0,1.92534,1.80687
54,0,0,1.91534,1.80652
55,0,0,1.90535,1.80617
56,0,0,1.89535,1.80582
57,0,0,1.88536,1.80546
58,0,0,1.87537,1.80511
59,0,0,1.86537,1.80476
60,0,0,1.85538,1.80441
61,0,0,1.84539,1.80406
62,0,0,1.83539,1.80371
63,0,0,1.8254,1.80336
64,0,0,1.8154,1.80301
65,0,0,1.80541,1.80266
66,0,0,1.79542,1.80231
67,0,0,1.78542,1.80196
68,0,0,1.77543,1.80161
69,0,0,1.76543,1.80126
70,0,0,1.75544,1.80091
71,0,0,1.74545,1.80056
72,0,0,1.73545,1.80021
73,0,0,1.72546,1.79986
74,0,0,1.71547,1.79951
75,0,0,1.70547,1.79916
76,0,0,1.69548,1.79881
77,0,0,1.68548,1.79846
78,0,0,1.67549,1.79811
79,0,0,1.6655,1.79776
80,0,0,1.6555,1.79741
81,0,0,1.64551,1.79706
82,0,0,1.63551,1.79671
83,0,0,1.62552,1.79636
84,0,0,1.61553,1.79601
85,0,0,1.60553,1.79565
86,0,0,1.59554,1.7953
87,0,0,1.58554,1.79495
88,0,0,1.57555,1.7946
89,0,0,1.56556,1.79425
90,0,0,1.55556,1.7939
91,0,0,1.54557,1.79355
92,0,0,1.53558,1.7932
93,0,0,1.52558,1.79285
94,0,0,1.51559,1.7925
95,0,0,1.50559,1.79215
96,0,0,1.4956,1.7918
97,0,0,1.48561,1.79145
98,0,0,1.47561,1.7911
99,0,0,1.4661,1.79293
100,0,0,1.45672,1.79689
101,0,0,1.44732,1.80029
102,0,0,1.43791,1.80411
103,0,0,1.42851,1.80795
104,0,0,1.41911,1.81183
105,0,0,1.40973,1.81575
106,0,0,1.40037,1.8197
107,0,0,1.39097,1.82368
108,0,0,1.3815,1.82767
109,0,0,1.37197,1.83167
110,0,0,1.36237,1.83567
111,0,0,1.35271,1.83967
112,0,0,1.34299,1.84367
113,0,0,1.3332,1.84766
114,0,0,1.32336,1.85164
115,0,0,1.31345,1.85562
116,0,0,1.30349,1.85959
117,0,0,1.29347,1.86355
118,0,0,1.28339,1.86749
119,0,0,1.27326,1.87142
120,0,0,1.26306,1.87533
121,0,0,1.25282,1.87923
122,0,0,1.24251,1.88312
123,0,0,1.23215,1.88698
124,0,0,1.2221,1.88725
125,0,0,1.21208,1.88712
126,0,0,1.20208,1.8868
127,0,0,1.19208,1.88645
128,0,0,1.18209,1.8861
129,0,0,1.17209,1.88575
130,0,0,1.1621,1.8854
131,0,0,1.15211,1.88505
132,0,0,1.14211,1.8847
133,0,0,1.13212,1.88435
134,0,0,1.12213,1.884
135,0,0,1.11213,1.88365
136,0,0,1.10214,1.8833
137,0,0,1.09214,1.88295
138,0,0,1.08215,1.8826
139,0,0,1.07216,1.88225
140,0,0,1.06216,1.8819
141,0,0,1.05217,1.88155
142,0,0,1.04217,1.8812
143,0,0,1.03218,1.88085
144,0,0,1.02219,1.8805
145,0,0,1.01219,1.88015
146,0,0,1.0022,1.8798
147,0,0,0.992205,1.87945
148,0,0,0.982211,1.87909
149,0,0,0.972217,1.87874
150,0,0,0.962223,1.87839
151,0,0,0.95223,1.87804
152,0,0,0.942236,1.87769
153,0,0,0.932242,1.87734
154,0,0,0.922248,1.87699
155,0,0,0.912254,1.87664
156,0,0,0.90226,1.87629
157,0,0,0.892266,1.87594
158,0,0,0.882273,1.87559
159,0,0,0.872279,1.87524
160,0,0,0.862285,1.87489
161,0,0,0.852291,1.87454
162,0,0,0.842297,1.87419
163,0,0,0.832303,1.87384
164,0,0,0.822309,1.87349
165,0,0,0.812316,1.87314
166,0,0,0.802322,1.87279
167,0,0,0.792328,1.87244
