0,0,0,-3.19477,2.00209
1,0,0,-3.20278,1.99823
2,0,0,-3.21179,1.99389
3,0,0,-3.2208,1.98955
4,0,0,-3.22981,1.9852
5,0,0,-3.23882,1.98086
6,0,0,-3.24782,1.97652
7,0,0,-3.25683,1.97218
8,0,0,-3.26584,1.96784
9,0,0,-3.27485,1.9635
10,0,0,-3.28386,1.95916
11,0,0,-3.29287,1.95482
12,0,0,-3.30188,1.95048
13,0,0,-3.31089,1.94614
14,0,0,-3.3199,1.9418
15,0,0,-3.3289,1.93746
16,0,0,-3.33791,1.93312
17,0,0,-3.34692,1.92878
18,0,0,-3.35593,1.92444
19,0,0,-3.36494,1.9201
20,0,0,-3.37395,1.91576
21,0,0,-3.38296,1.91142
22,0,0,-3.39197,1.90708
23,0,0,-3.40098,1.90274
24,0,0,-3.40998,1.8984
25,0,0,-3.41899,1.89406
26,0,0,-3.428,1.88971
27,0,0,-3.43701,1.88537
28,0,0,-3.44602,1.88103
29,0,0,-3.45503,1.87669
30,0,0,-3.46404,1.87235
31,0,0,-3.47305,1.86801
32,0,0,-3.48206,1.86367
33,0,0,-3.49106,1.85933
34,0,0,-3.50007,1.85499
35,0,0,-3.50908,1.85065
36,0,0,-3.51809,1.84631
37,0,0,-3.5271,1.84197
38,0,0,-3.53611,1.83763
39,0,0,-3.54512,1.83329
40,0,0,-3.55413,1.82895
41,0,0,-3.56314,1.82461
42,0,0,-3.57214,1.82027
43,0,0,-3.58115,1.81593
44,0,0,-3.59016,1.81159
45,0,0,-3.59917,1.80725
46,0,0,-3.60818,1.80291
47,0,0,-3.61719,1.79856
48,0,0,-3.6262,1.79422
49,0,0,-3.63521,1.78988
50,0,0,-3.64422,1.78554
51,0,0,-3.65322,1.7812
52,0,0,-3.66223,1.77686
53,0,0,-3.67124,1.77252
54,0,0,-3.68025,1.76818
55,0,0,-3.68926,1.76384
56,0,0,-3.69827,1.7595
57,0,0,-3.70728,1.75516
58,0,0,-3.71629,1.75082
59,0,0,-3.7253,1.74648
60,0,0,-3.7343,1.74214
61,0,0,-3.74331,1.7378
62,0,0,-3.75232,1.73346
63,0,0,-3.76133,1.72912
64,0,0,-3.77034,1.72478
65,0,0,-3.77935,1.72044
66,0,0,-3.78836,1.7161
67,0,0,-3.79737,1.71176
68,0,0,-3.80638,1.70741
69,0,0,-3.81538,1.70307
70,0,0,-3.82439,1.69873
71,0,0,-3.8334,1.69439
72,0,0,-3.84241,1.69005
73,0,0,-3.85142,1.68571
74,0,0,-3.86043,1.68137
75,0,0,-3.86944,1.67703
76,0,0,-3.87845,1.67269
77,0,0,-3.88746,1.66835
78,0,0,-3.89646,1.66401
79,0,0,-3.90547,1.65967
80,0,0,-3.91448,1.65533
81,0,0,-3.92349,1.65099
82,0,0,-3.9325,1.64665
83,0,0,-3.94151,1.64231
84,0,0,-3.95052,1.63797
85,0,0,-3.95953,1.63363
86,0,0,-3.96854,1.62929
87,0,0,-3.97755,1.62495
88,0,0,-3.98655,1.62061
89,0,0,-3.99556,1.61626
90,0,0,-4.00457,1.61192
91,0,0,-4.01358,1.60758
92,0,0,-4.02259,1.60324
93,0,0,-4.0316,1.5989
94,0,0,-4.04061,1.59456
95,0,0,-4.04962,1.59022
96,0,0,-4.05863,1.58588
97,0,0,-4.06763,1.58154
98,0,0,-4.07664,1.5772
99,0,0,-4.08565,1.57286
100,0,0,-4.09466,1.56852
101,0,0,-4.10367,1.56418
102,0,0,-4.11268,1.55984
103,0,0,-4.12169,1.5555
104,0,0,-4.1307,1.55116
105,0,0,-4.13971,1.54682
106,0,0,-4.14871,1.54248
107,0,0,-4.15772,1.53814
108,0,0,-4.16673,1.5338
109,0,0,-4.17574,1.52946
110,0,0,-4.18475,1.52511
111,0,0,-4.19376,1.52077
112,0,0,-4.20277,1.51643
113,0,0,-4.21178,1.51209
114,0,0,-4.22079,1.50775
115,0,0,-4.22979,1.50341
116,0,0,-4.2388,1.49907
117,0,0,-4.24781,1.49473
118,0,0,-4.25682,1.49039
119,0,0,-4.26583,1.48605
120,0,0,-4.27484,1.48171
121,0,0,-4.28385,1.47737
122,0,0,-4.29286,1.47303
123,0,0,-4.30187,1.46869
124,0,0,-4.31087,1.46435
125,0,0,-4.31988,1.46001
126,0,0,-4.32889,1.45567
127,0,0,-4.3379,1.45133
128,0,0,-4.34691,1.44699
129,0,0,-4.35592,1.44265
130,0,0,-4.36493,1.43831
131,0,0,-4.37394,1.43397
132,0,0,-4.38295,1.42962
133,0,0,-4.39195,1.42528
134,0,0,-4.40096,1.42094
135,0,0,-4.40997,1.4166
136,0,0,-4.41898,1.41226
137,0,0,-4.42799,1.40792
138,0,0,-4.437,1.40358
139,0,0,-4.44601,1.39924
140,0,0,-4.45502,1.3949
141,0,0,-4.46403,1.39056
142,0,0,-4.47303,1.38622
143,0,0,-4.48204,1.38188
144,0,0,-4.49105,1.37754
145,0,0,-4.50006,1.3732
