0,0,0,-0.116186,3.56666
1,0,0,-0.122314,3.56021
2,0,0,-0.129205,3.55297
3,0,0,-0.136096,3.54572
4,0,0,-0.142987,3.53847
5,0,0,-0.149878,3.53123
6,0,0,-0.156769,3.52398
7,0,0,-0.16366,3.51673
8,0,0,-0.170551,3.50949
9,0,0,-0.177442,3.50224
10,0,0,-0.184333,3.49499
11,0,0,-0.191224,3.48775
12,0,0,-0.198115,3.4805
13,0,0,-0.205006,3.47325
14,0,0,-0.211897,3.46601
15,0,0,-0.218788,3.45876
16,0,0,-0.225679,3.45151
17,0,0,-0.23257,3.44427
18,0,0,-0.239461,3.43702
19,0,0,-0.246352,3.42977
20,0,0,-0.253243,3.42253
21,0,0,-0.260134,3.41528
22,0,0,-0.267025,3.40803
23,0,0,-0.273916,3.40079
24,0,0,-0.280807,3.39354
25,0,0,-0.287698,3.3863
26,0,0,-0.294589,3.37905
27,0,0,-0.30148,3.3718
28,0,0,-0.308371,3.36456
29,0,0,-0.315262,3.35731
30,0,0,-0.322153,3.35006
31,0,0,-0.329044,3.34282
32,0,0,-0.335935,3.33557
33,0,0,-0.342826,3.32832
34,0,0,-0.349717,3.32108
35,0,0,-0.356608,3.31383
36,0,0,-0.363499,3.30658
37,0,0,-0.37039,3.29934
38,0,0,-0.377281,3.29209
39,0,0,-0.384172,3.28484
40,0,0,-0.391063,3.2776
41,0,0,-0.397954,3.27035
42,0,0,-0.404845,3.2631
43,0,0,-0.411736,3.25586
44,0,0,-0.418627,3.24861
45,0,0,-0.425518,3.24136
46,0,0,-0.432409,3.23412
47,0,0,-0.4393,3.22687
48,0,0,-0.446191,3.21962
49,0,0,-0.453082,3.21238
50,0,0,-0.459973,3.20513
51,0,0,-0.466864,3.19788
52,0,0,-0.473755,3.19064
53,0,0,-0.480646,3.18339
54,0,0,-0.487537,3.17614
55,0,0,-0.494428,3.1689
56,0,0,-0.501319,3.16165
57,0,0,-0.50821,3.1544
58,0,0,-0.515101,3.14716
59,0,0,-0.521992,3.13991
60,0,0,-0.528883,3.13266
61,0,0,-0.535774,3.12542
62,0,0,-0.542665,3.11817
63,0,0,-0.549556,3.11092
64,0,0,-0.556447,3.10368
65,0,0,-0.563338,3.09643
66,0,0,-0.570229,3.08918
67,0,0,-0.57712,3.08194
68,0,0,-0.584011,3.07469
69,0,0,-0.590902,3.06744
70,0,0,-0.597793,3.0602
71,0,0,-0.604684,3.05295
72,0,0,-0.611575,3.0457
73,0,0,-0.618466,3.03846
74,0,0,-0.625357,3.03121
75,0,0,-0.632248,3.02396
76,0,0,-0.639139,3.01672
77,0,0,-0.64603,3.00947
78,0,0,-0.652921,3.00222
79,0,0,-0.659812,2.99498
80,0,0,-0.666703,2.98773
81,0,0,-0.673594,2.98048
82,0,0,-0.680485,2.97324
83,0,0,-0.687376,2.96599
84,0,0,-0.694267,2.95874
85,0,0,-0.701158,2.9515
86,0,0,-0.708049,2.94425
87,0,0,-0.71494,2.937
88,0,0,-0.721831,2.92976
89,0,0,-0.728722,2.92251
90,0,0,-0.735613,2.91526
91,0,0,-0.742504,2.90802
92,0,0,-0.749395,2.90077
93,0,0,-0.756286,2.89352
94,0,0,-0.763177,2.88628
95,0,0,-0.770068,2.87903
96,0,0,-0.776959,2.87178
97,0,0,-0.78385,2.86454
98,0,0,-0.790741,2.85729
99,0,0,-0.797632,2.85004
100,0,0,-0.804523,2.8428
101,0,0,-0.811414,2.83555
102,0,0,-0.818305,2.8283
103,0,0,-0.825196,2.82106
104,0,0,-0.832087,2.81381
105,0,0,-0.838978,2.80656
106,0,0,-0.845869,2.79932
107,0,0,-0.85276,2.79207
108,0,0,-0.859651,2.78482
109,0,0,-0.866542,2.77758
110,0,0,-0.873433,2.77033
111,0,0,-0.882265,2.76633
112,0,0,-0.89154,2.7632
113,0,0,-0.900965,2.7599
114,0,0,-0.910137,2.75702
115,0,0,-0.91932,2.75416
116,0,0,-0.928837,2.75082
117,0,0,-0.938376,2.74747
118,0,0,-0.947819,2.74436
119,0,0,-0.957441,2.74096
120,0,0,-0.967054,2.73761
121,0,0,-0.976681,2.7343
122,0,0,-0.98635,2.73098
123,0,0,-0.99608,2.72762
124,0,0,-1.00587,2.72422
125,0,0,-1.01571,2.72077
126,0,0,-1.02559,2.71728
127,0,0,-1.03553,2.71374
128,0,0,-1.04551,2.71015
129,0,0,-1.05553,2.70652
130,0,0,-1.0656,2.70283
131,0,0,-1.0757,2.69909
132,0,0,-1.08584,2.6953
133,0,0,-1.09602,2.69146
134,0,0,-1.10623,2.68757
135,0,0,-1.11648,2.68362
136,0,0,-1.12676,2.67962
137,0,0,-1.13707,2.67557
138,0,0,-1.14742,2.67146
139,0,0,-1.15777,2.66728
140,0,0,-1.16808,2.66297
141,0,0,-1.17833,2.65855
142,0,0,-1.18852,2.654
143,0,0,-1.19866,2.64933
144,0,0,-1.20874,2.64456
145,0,0,-1.21876,2.63967
146,0,0,-1.22871,2.63467
147,0,0,-1.23861,2.62957
148,0,0,-1.24842,2.62435
149,0,0,-1.25815,2.61902
150,0,0,-1.2678,2.61359
151,0,0,-1.27736,2.60805
152,0,0,-1.28684,2.60242
153,0,0,-1.29624,2.5967
154,0,0,-1.30556,2.59089
155,0,0,-1.31481,2.585
156,0,0,-1.32397,2.57903
157,0,0,-1.33306,2.57299
158,0,0,-1.34208,2.56689
159,0,0,-1.35103,2.56072
160,0,0,-1.35991,2.55448
161,0,0,-1.36871,2.54819
162,0,0,-1.37746,2.54185
163,0,0,-1.38614,2.53546
164,0,0,-1.39475,2.52901
165,0,0,-1.40331,2.52253
166,0,0,-1.4118,2.516
167,0,0,-1.42024,2.50943
168,0,0,-1.42862,2.50282
169,0,0,-1.43695,2.49617
170,0,0,-1.44523,2.48949
171,0,0,-1.45346,2.48279
172,0,0,-1.46164,2.47605
173,0,0,-1.46977,2.46928
174,0,0,-1.47786,2.46249
175,0,0,-1.4859,2.45567
176,0,0,-1.4939,2.44883
177,0,0,-1.50185,2.44196
178,0,0,-1.50977,2.43508
179,0,0,-1.51765,2.42817
180,0,0,-1.5255,2.42125
181,0,0,-1.5333,2.41431
182,0,0,-1.54108,2.40736
183,0,0,-1.54882,2.40038
184,0,0,-1.55652,2.3934
185,0,0,-1.5642,2.3864
186,0,0,-1.57185,2.37939
187,0,0,-1.57947,2.37236
188,0,0,-1.58706,2.36532
189,0,0,-1.59462,2.35828
190,0,0,-1.60216,2.35122
191,0,0,-1.60968,2.34415
192,0,0,-1.61717,2.33708
193,0,0,-1.62464,2.32999
194,0,0,-1.63208,2.3229
195,0,0,-1.63951,2.3158
196,0,0,-1.64691,2.30869
197,0,0,-1.6543,2.30158
198,0,0,-1.66166,2.29446
199,0,0,-1.66901,2.28733
200,0,0,-1.67634,2.28019
201,0,0,-1.68366,2.27306
202,0,0,-1.69095,2.26591
203,0,0,-1.69824,2.25876
204,0,0,-1.7055,2.25161
205,0,0,-1.71276,2.24445
206,0,0,-1.71999,2.23729
207,0,0,-1.72722,2.23012
