0,0,0,-2.93609,-1.09419
1,0,0,-2.93136,-1.10172
2,0,0,-2.92603,-1.11018
3,0,0,-2.9207,-1.11864
4,0,0,-2.91538,-1.12711
5,0,0,-2.91005,-1.13557
6,0,0,-2.90473,-1.14404
7,0,0,-2.8994,-1.1525
8,0,0,-2.89407,-1.16096
9,0,0,-2.88875,-1.16943
10,0,0,-2.88342,-1.17789
11,0,0,-2.87809,-1.18635
12,0,0,-2.87277,-1.19482
13,0,0,-2.86744,-1.20328
14,0,0,-2.86211,-1.21174
15,0,0,-2.85679,-1.22021
16,0,0,-2.85146,-1.22867
17,0,0,-2.84613,-1.23713
18,0,0,-2.84081,-1.2456
19,0,0,-2.83548,-1.25406
20,0,0,-2.83015,-1.26252
21,0,0,-2.82483,-1.27099
22,0,0,-2.8195,-1.27945
23,0,0,-2.81418,-1.28791
24,0,0,-2.80885,-1.29638
25,0,0,-2.80352,-1.30484
26,0,0,-2.7982,-1.3133
27,0,0,-2.79287,-1.32177
28,0,0,-2.78754,-1.33023
29,0,0,-2.78222,-1.33869
30,0,0,-2.77689,-1.34716
31,0,0,-2.77156,-1.35562
32,0,0,-2.76624,-1.36408
33,0,0,-2.76091,-1.37255
34,0,0,-2.75558,-1.38101
35,0,0,-2.75026,-1.38947
36,0,0,-2.74493,-1.39794
37,0,0,-2.73961,-1.4064
38,0,0,-2.73428,-1.41486
39,0,0,-2.72895,-1.42333
40,0,0,-2.72363,-1.43179
41,0,0,-2.7183,-1.44025
42,0,0,-2.71297,-1.44872
43,0,0,-2.70765,-1.45718
44,0,0,-2.70232,-1.46564
45,0,0,-2.69699,-1.47411
46,0,0,-2.69167,-1.48257
47,0,0,-2.68634,-1.49103
48,0,0,-2.68101,-1.4995
49,0,0,-2.67569,-1.50796
50,0,0,-2.67036,-1.51642
51,0,0,-2.66504,-1.52489
52,0,0,-2.65971,-1.53335
53,0,0,-2.65438,-1.54181
54,0,0,-2.64906,-1.55028
55,0,0,-2.64373,-1.55874
56,0,0,-2.6384,-1.56721
57,0,0,-2.63308,-1.57567
58,0,0,-2.62775,-1.58413
59,0,0,-2.62242,-1.5926
60,0,0,-2.6171,-1.60106
61,0,0,-2.61177,-1.60952
62,0,0,-2.60644,-1.61799
63,0,0,-2.60112,-1.62645
64,0,0,-2.59579,-1.63491
65,0,0,-2.59047,-1.64338
66,0,0,-2.58514,-1.65184
67,0,0,-2.57981,-1.6603
68,0,0,-2.57449,-1.66877
69,0,0,-2.56916,-1.67723
70,0,0,-2.56383,-1.68569
71,0,0,-2.55851,-1.69416
72,0,0,-2.55318,-1.70262
73,0,0,-2.54785,-1.71108
74,0,0,-2.54253,-1.71955
75,0,0,-2.5372,-1.72801
76,0,0,-2.53187,-1.73647
77,0,0,-2.52655,-1.74494
78,0,0,-2.52122,-1.7534
79,0,0,-2.5159,-1.76186
80,0,0,-2.51057,-1.77033
81,0,0,-2.50524,-1.77879
82,0,0,-2.49992,-1.78725
83,0,0,-2.49459,-1.79572
