0,0,0,0.689906,3.47295
1,0,0,0.69772,3.4687
2,0,0,0.706506,3.46393
3,0,0,0.715292,3.45915
4,0,0,0.724079,3.45438
5,0,0,0.732865,3.4496
6,0,0,0.741651,3.44483
7,0,0,0.750438,3.44005
8,0,0,0.759224,3.43528
9,0,0,0.76801,3.4305
10,0,0,0.776797,3.42573
11,0,0,0.785583,3.42095
12,0,0,0.794369,3.41618
13,0,0,0.803155,3.4114
14,0,0,0.811942,3.40663
15,0,0,0.820728,3.40185
16,0,0,0.829514,3.39708
17,0,0,0.838301,3.3923
18,0,0,0.847087,3.38753
19,0,0,0.855873,3.38275
20,0,0,0.86466,3.37798
21,0,0,0.873446,3.3732
22,0,0,0.882232,3.36843
23,0,0,0.891018,3.36365
24,0,0,0.899805,3.35888
25,0,0,0.908591,3.3541
26,0,0,0.917377,3.34933
27,0,0,0.926164,3.34455
28,0,0,0.93495,3.33978
29,0,0,0.943736,3.335
30,0,0,0.952523,3.33023
31,0,0,0.961309,3.32545
32,0,0,0.970095,3.32067
33,0,0,0.978882,3.3159
34,0,0,0.987668,3.31112
35,0,0,0.996454,3.30635
36,0,0,1.00524,3.30157
37,0,0,1.01403,3.2968
38,0,0,1.02281,3.29202
39,0,0,1.0316,3.28725
40,0,0,1.04039,3.28247
41,0,0,1.04917,3.2777
42,0,0,1.05796,3.27292
43,0,0,1.06674,3.26815
44,0,0,1.07553,3.26337
45,0,0,1.08432,3.2586
46,0,0,1.0931,3.25382
47,0,0,1.10189,3.24905
48,0,0,1.11068,3.24427
49,0,0,1.11946,3.2395
50,0,0,1.12825,3.23472
51,0,0,1.13703,3.22995
52,0,0,1.14582,3.22517
53,0,0,1.15461,3.2204
54,0,0,1.16339,3.21562
55,0,0,1.17218,3.21085
56,0,0,1.18097,3.20607
57,0,0,1.18975,3.2013
58,0,0,1.19854,3.19652
59,0,0,1.20733,3.19175
60,0,0,1.21611,3.18697
61,0,0,1.2249,3.1822
62,0,0,1.23368,3.17742
63,0,0,1.24247,3.17265
64,0,0,1.25126,3.16787
65,0,0,1.26004,3.1631
66,0,0,1.26883,3.15832
67,0,0,1.27762,3.15355
68,0,0,1.2864,3.14877
69,0,0,1.29519,3.144
70,0,0,1.30397,3.13922
71,0,0,1.31276,3.13445
72,0,0,1.32155,3.12967
73,0,0,1.33033,3.1249
74,0,0,1.33912,3.12012
75,0,0,1.34791,3.11535
76,0,0,1.35669,3.11057
77,0,0,1.36548,3.1058
78,0,0,1.37427,3.10102
79,0,0,1.38305,3.09625
80,0,0,1.39184,3.09147
81,0,0,1.40062,3.0867
82,0,0,1.40941,3.08192
83,0,0,1.4182,3.07715
84,0,0,1.42698,3.07237
85,0,0,1.43577,3.0676
86,0,0,1.44456,3.06282
87,0,0,1.45334,3.05805
88,0,0,1.46213,3.05327
89,0,0,1.47091,3.0485
90,0,0,1.4797,3.04372
91,0,0,1.48849,3.03895
92,0,0,1.49727,3.03417
93,0,0,1.50606,3.0294
94,0,0,1.51485,3.02462
95,0,0,1.52363,3.01985
96,0,0,1.53242,3.01507
97,0,0,1.5412,3.0103
98,0,0,1.54999,3.00552
99,0,0,1.55878,3.00075
100,0,0,1.56756,2.99597
101,0,0,1.57635,2.9912
102,0,0,1.58514,2.98642
103,0,0,1.59392,2.98165
104,0,0,1.60271,2.97687
105,0,0,1.6115,2.9721
106,0,0,1.62028,2.96732
107,0,0,1.62907,2.96255
108,0,0,1.63785,2.95777
109,0,0,1.64664,2.953
110,0,0,1.65543,2.94822
111,0,0,1.66421,2.94345
112,0,0,1.673,2.93867
113,0,0,1.68179,2.9339
114,0,0,1.69057,2.92912
115,0,0,1.69936,2.92435
116,0,0,1.70814,2.91957
117,0,0,1.71693,2.9148
118,0,0,1.72572,2.91002
119,0,0,1.7345,2.90525
120,0,0,1.74329,2.90047
121,0,0,1.75208,2.8957
122,0,0,1.76086,2.89092
123,0,0,1.76965,2.88615
124,0,0,1.77844,2.88137
125,0,0,1.78722,2.8766
126,0,0,1.79601,2.87182
127,0,0,1.80479,2.86705
128,0,0,1.81358,2.86227
129,0,0,1.82237,2.8575
130,0,0,1.83115,2.85272
131,0,0,1.83994,2.84795
132,0,0,1.84873,2.84317
133,0,0,1.85751,2.8384
