0,0,0,2.38095,-3.1867
1,0,0,2.38555,-3.17909
2,0,0,2.39073,-3.17053
3,0,0,2.3959,-3.16197
4,0,0,2.40108,-3.15342
5,0,0,2.40626,-3.14486
6,0,0,2.41143,-3.1363
7,0,0,2.41661,-3.12775
8,0,0,2.42178,-3.11919
9,0,0,2.42696,-3.11063
10,0,0,2.43213,-3.10208
11,0,0,2.43731,-3.09352
12,0,0,2.44248,-3.08496
13,0,0,2.44766,-3.07641
14,0,0,2.45283,-3.06785
15,0,0,2.45801,-3.05929
16,0,0,2.46318,-3.05074
17,0,0,2.46836,-3.04218
18,0,0,2.47354,-3.03362
19,0,0,2.47871,-3.02507
20,0,0,2.48389,-3.01651
21,0,0,2.48906,-3.00795
22,0,0,2.49424,-2.9994
23,0,0,2.49941,-2.99084
24,0,0,2.50459,-2.98228
25,0,0,2.50976,-2.97373
26,0,0,2.51494,-2.96517
27,0,0,2.52011,-2.95661
28,0,0,2.52529,-2.94806
29,0,0,2.53047,-2.9395
30,0,0,2.53564,-2.93095
31,0,0,2.54082,-2.92239
32,0,0,2.54599,-2.91383
33,0,0,2.55117,-2.90528
34,0,0,2.55634,-2.89672
35,0,0,2.56152,-2.88816
36,0,0,2.56669,-2.87961
37,0,0,2.57187,-2.87105
38,0,0,2.57704,-2.86249
39,0,0,2.58222,-2.85394
40,0,0,2.58739,-2.84538
41,0,0,2.59257,-2.83682
42,0,0,2.59775,-2.82827
43,0,0,2.60292,-2.81971
44,0,0,2.6081,-2.81115
45,0,0,2.61327,-2.8026
46,0,0,2.61845,-2.79404
47,0,0,2.62362,-2.78548
48,0,0,2.6288,-2.77693
49,0,0,2.63397,-2.76837
50,0,0,2.63915,-2.75981
51,0,0,2.64432,-2.75126
52,0,0,2.6495,-2.7427
53,0,0,2.65467,-2.73414
54,0,0,2.65985,-2.72559
55,0,0,2.66503,-2.71703
56,0,0,2.6702,-2.70847
57,0,0,2.67538,-2.69992
58,0,0,2.68055,-2.69136
59,0,0,2.68573,-2.6828
60,0,0,2.6909,-2.67425
