0,0,0,2.69988,1.81866
1,0,0,2.69106,1.8198
2,0,0,2.68114,1.82108
3,0,0,2.67123,1.82236
4,0,0,2.66131,1.82364
5,0,0,2.65139,1.82492
6,0,0,2.64147,1.82621
7,0,0,2.63156,1.82749
8,0,0,2.62164,1.82877
9,0,0,2.61172,1.83005
10,0,0,2.6018,1.83133
11,0,0,2.59189,1.83261
12,0,0,2.58197,1.83389
13,0,0,2.57205,1.83518
14,0,0,2.56213,1.83646
15,0,0,2.55222,1.83774
16,0,0,2.5423,1.83902
17,0,0,2.53238,1.8403
18,0,0,2.52246,1.84158
19,0,0,2.51255,1.84286
20,0,0,2.50263,1.84415
21,0,0,2.49271,1.84543
22,0,0,2.48279,1.84671
23,0,0,2.47288,1.84799
24,0,0,2.46296,1.84927
25,0,0,2.45304,1.85055
26,0,0,2.44312,1.85183
27,0,0,2.43321,1.85312
28,0,0,2.42329,1.8544
29,0,0,2.41337,1.85568
30,0,0,2.40345,1.85696
31,0,0,2.39354,1.85824
32,0,0,2.38362,1.85952
33,0,0,2.3737,1.8608
34,0,0,2.36378,1.86209
35,0,0,2.35386,1.86337
36,0,0,2.34395,1.86465
37,0,0,2.33403,1.86593
38,0,0,2.32411,1.86721
39,0,0,2.31419,1.86849
40,0,0,2.30428,1.86978
41,0,0,2.29436,1.87106
42,0,0,2.28444,1.87234
43,0,0,2.27452,1.87362
44,0,0,2.26461,1.8749
45,0,0,2.25469,1.87618
46,0,0,2.24477,1.87746
47,0,0,2.23485,1.87875
48,0,0,2.22494,1.88003
49,0,0,2.21502,1.88131
50,0,0,2.2051,1.88259
51,0,0,2.19518,1.88387
52,0,0,2.18527,1.88515
53,0,0,2.17535,1.88643
54,0,0,2.16543,1.88772
55,0,0,2.15551,1.889
56,0,0,2.1456,1.89028
57,0,0,2.13568,1.89156
58,0,0,2.12576,1.89284
59,0,0,2.11584,1.89412
60,0,0,2.10593,1.8954
61,0,0,2.09601,1.89669
62,0,0,2.08609,1.89797
63,0,0,2.07617,1.89925
64,0,0,2.06626,1.90053
65,0,0,2.05634,1.90181
66,0,0,2.04642,1.90309
67,0,0,2.0365,1.90438
68,0,0,2.02659,1.90566
69,0,0,2.01667,1.90694
70,0,0,2.00675,1.90822
71,0,0,1.99683,1.9095
72,0,0,1.98692,1.91078
73,0,0,1.977,1.91206
74,0,0,1.96708,1.91335
75,0,0,1.95716,1.91463
76,0,0,1.94725,1.91591
77,0,0,1.93733,1.91719
78,0,0,1.92741,1.91847
79,0,0,1.91749,1.91975
80,0,0,1.90757,1.92103
81,0,0,1.89766,1.92232
82,0,0,1.88774,1.9236
