0,0,0,-3.35629,2.06337
1,0,0,-3.35304,2.05509
2,0,0,-3.34939,2.04579
3,0,0,-3.34573,2.03648
4,0,0,-3.34207,2.02717
5,0,0,-3.33842,2.01786
6,0,0,-3.33476,2.00856
7,0,0,-3.33111,1.99925
8,0,0,-3.32745,1.98994
9,0,0,-3.3238,1.98063
10,0,0,-3.32014,1.97132
11,0,0,-3.31648,1.96202
12,0,0,-3.31283,1.95271
13,0,0,-3.30917,1.9434
14,0,0,-3.30552,1.93409
15,0,0,-3.30186,1.92479
16,0,0,-3.29821,1.91548
17,0,0,-3.29455,1.90617
18,0,0,-3.29089,1.89686
19,0,0,-3.28724,1.88755
20,0,0,-3.28358,1.87825
21,0,0,-3.27993,1.86894
22,0,0,-3.27627,1.85963
23,0,0,-3.27262,1.85032
24,0,0,-3.26896,1.84101
25,0,0,-3.2653,1.83171
26,0,0,-3.26165,1.8224
27,0,0,-3.25799,1.81309
28,0,0,-3.25434,1.80378
29,0,0,-3.25068,1.79448
30,0,0,-3.24703,1.78517
31,0,0,-3.24337,1.77586
32,0,0,-3.23971,1.76655
33,0,0,-3.23606,1.75724
34,0,0,-3.2324,1.74794
35,0,0,-3.22875,1.73863
36,0,0,-3.22509,1.72932
37,0,0,-3.22144,1.72001
38,0,0,-3.21778,1.71071
39,0,0,-3.21412,1.7014
40,0,0,-3.21047,1.69209
41,0,0,-3.20681,1.68278
42,0,0,-3.20316,1.67347
43,0,0,-3.1995,1.66417
44,0,0,-3.19585,1.65486
45,0,0,-3.19219,1.64555
46,0,0,-3.18853,1.63624
47,0,0,-3.18488,1.62693
48,0,0,-3.18122,1.61763
49,0,0,-3.17757,1.60832
50,0,0,-3.17391,1.59901
51,0,0,-3.17026,1.5897
52,0,0,-3.1666,1.5804
53,0,0,-3.16294,1.57109
54,0,0,-3.15929,1.56178
55,0,0,-3.15563,1.55247
56,0,0,-3.15198,1.54316
57,0,0,-3.14832,1.53386
58,0,0,-3.14467,1.52455
59,0,0,-3.14101,1.51524
60,0,0,-3.13735,1.50593
61,0,0,-3.1337,1.49662
62,0,0,-3.13004,1.48732
63,0,0,-3.12639,1.47801
64,0,0,-3.12273,1.4687
65,0,0,-3.11908,1.45939
66,0,0,-3.11542,1.45009
67,0,0,-3.11176,1.44078
68,0,0,-3.10811,1.43147
69,0,0,-3.10445,1.42216
70,0,0,-3.1008,1.41285
71,0,0,-3.09714,1.40355
72,0,0,-3.09349,1.39424
73,0,0,-3.08983,1.38493
74,0,0,-3.08617,1.37562
75,0,0,-3.08252,1.36632
76,0,0,-3.07886,1.35701
77,0,0,-3.07521,1.3477
78,0,0,-3.07155,1.33839
79,0,0,-3.0679,1.32908
80,0,0,-3.06424,1.31978
81,0,0,-3.06058,1.31047
82,0,0,-3.05693,1.30116
83,0,0,-3.05327,1.29185
84,0,0,-3.04962,1.28254
85,0,0,-3.04596,1.27324
86,0,0,-3.04231,1.26393
87,0,0,-3.03865,1.25462
88,0,0,-3.03499,1.24531
89,0,0,-3.03134,1.23601
90,0,0,-3.02768,1.2267
91,0,0,-3.02403,1.21739
92,0,0,-3.02037,1.20808
93,0,0,-3.01672,1.19877
94,0,0,-3.01306,1.18947
95,0,0,-3.0094,1.18016
96,0,0,-3.00575,1.17085
97,0,0,-3.00209,1.16154
98,0,0,-2.99844,1.15224
99,0,0,-2.99478,1.14293
100,0,0,-2.99113,1.13362
101,0,0,-2.98747,1.12431
102,0,0,-2.98381,1.115
103,0,0,-2.98016,1.1057
104,0,0,-2.9765,1.09639
105,0,0,-2.97285,1.08708
106,0,0,-2.96919,1.07777
107,0,0,-2.96554,1.06846
108,0,0,-2.96188,1.05916
109,0,0,-2.95822,1.04985
110,0,0,-2.95457,1.04054
111,0,0,-2.95091,1.03123
112,0,0,-2.94726,1.02193
113,0,0,-2.9436,1.01262
114,0,0,-2.93995,1.00331
115,0,0,-2.93629,0.994002
116,0,0,-2.93263,0.984694
117,0,0,-2.92898,0.975386
118,0,0,-2.92532,0.966078
119,0,0,-2.92167,0.956771
120,0,0,-2.91801,0.947463
121,0,0,-2.91436,0.938155
122,0,0,-2.9107,0.928847
123,0,0,-2.90704,0.919539
124,0,0,-2.90339,0.910231
125,0,0,-2.89973,0.900924
126,0,0,-2.89608,0.891616
127,0,0,-2.89242,0.882308
128,0,0,-2.88877,0.873
