0,0,0,-1.79179,2.90831
1,0,0,-1.78292,2.90762
2,0,0,-1.77295,2.90684
3,0,0,-1.76298,2.90607
4,0,0,-1.75301,2.90529
5,0,0,-1.74304,2.90451
6,0,0,-1.73307,2.90373
7,0,0,-1.7231,2.90295
8,0,0,-1.71314,2.90218
9,0,0,-1.70317,2.9014
10,0,0,-1.6932,2.90062
11,0,0,-1.68323,2.89984
12,0,0,-1.67326,2.89906
13,0,0,-1.66329,2.89828
14,0,0,-1.65332,2.89751
15,0,0,-1.64335,2.89673
16,0,0,-1.63338,2.89595
17,0,0,-1.62341,2.89517
18,0,0,-1.61344,2.89439
19,0,0,-1.60347,2.89362
20,0,0,-1.5935,2.89284
21,0,0,-1.58353,2.89206
22,0,0,-1.57356,2.89128
23,0,0,-1.56359,2.8905
24,0,0,-1.55362,2.88973
25,0,0,-1.54365,2.88895
26,0,0,-1.53368,2.88817
27,0,0,-1.52371,2.88739
28,0,0,-1.51374,2.88661
29,0,0,-1.50377,2.88583
30,0,0,-1.4938,2.88506
31,0,0,-1.48383,2.88428
32,0,0,-1.47386,2.8835
33,0,0,-1.46389,2.88272
34,0,0,-1.45392,2.88194
35,0,0,-1.44395,2.88117
36,0,0,-1.43398,2.88039
37,0,0,-1.42401,2.87961
38,0,0,-1.41404,2.87883
39,0,0,-1.40407,2.87805
40,0,0,-1.39411,2.87728
41,0,0,-1.38414,2.8765
42,0,0,-1.37417,2.87572
43,0,0,-1.3642,2.87494
44,0,0,-1.35423,2.87416
45,0,0,-1.34426,2.87338
46,0,0,-1.33429,2.87261
47,0,0,-1.32432,2.87183
48,0,0,-1.31435,2.87105
49,0,0,-1.30438,2.87027
50,0,0,-1.29441,2.86949
51,0,0,-1.28444,2.86872
52,0,0,-1.27447,2.86794
53,0,0,-1.2645,2.86716
54,0,0,-1.25453,2.86638
55,0,0,-1.24456,2.8656
56,0,0,-1.23459,2.86483
57,0,0,-1.22462,2.86405
58,0,0,-1.21465,2.86327
59,0,0,-1.20468,2.86249
60,0,0,-1.19471,2.86171
61,0,0,-1.18474,2.86093
62,0,0,-1.17477,2.86016
63,0,0,-1.1648,2.85938
64,0,0,-1.15483,2.8586
65,0,0,-1.14486,2.85782
66,0,0,-1.13489,2.85704
67,0,0,-1.12492,2.85627
68,0,0,-1.11495,2.85549
69,0,0,-1.10498,2.85471
70,0,0,-1.09501,2.85393
71,0,0,-1.08505,2.85315
72,0,0,-1.07508,2.85238
73,0,0,-1.06511,2.8516
74,0,0,-1.05514,2.85082
75,0,0,-1.04517,2.85004
76,0,0,-1.0352,2.84926
77,0,0,-1.02523,2.84848
78,0,0,-1.01526,2.84771
79,0,0,-1.00529,2.84693
80,0,0,-0.995318,2.84615
81,0,0,-0.985348,2.84537
82,0,0,-0.975379,2.84459
83,0,0,-0.965409,2.84382
84,0,0,-0.955439,2.84304
85,0,0,-0.94547,2.84226
86,0,0,-0.9355,2.84148
87,0,0,-0.92553,2.8407
88,0,0,-0.915561,2.83993
89,0,0,-0.905591,2.83915
90,0,0,-0.895621,2.83837
91,0,0,-0.885652,2.83759
92,0,0,-0.875682,2.83681
93,0,0,-0.865712,2.83603
94,0,0,-0.855743,2.83526
95,0,0,-0.845773,2.83448
96,0,0,-0.835803,2.8337
97,0,0,-0.825834,2.83292
98,0,0,-0.815864,2.83214
99,0,0,-0.805894,2.83137
100,0,0,-0.795924,2.83059
101,0,0,-0.785955,2.82981
102,0,0,-0.775985,2.82903
103,0,0,-0.766015,2.82825
104,0,0,-0.756046,2.82748
105,0,0,-0.746076,2.8267
106,0,0,-0.736106,2.82592
107,0,0,-0.726137,2.82514
108,0,0,-0.716167,2.82436
109,0,0,-0.706197,2.82358
110,0,0,-0.696228,2.82281
111,0,0,-0.686258,2.82203
112,0,0,-0.676288,2.82125
113,0,0,-0.666319,2.82047
114,0,0,-0.656349,2.81969
115,0,0,-0.646379,2.81892
116,0,0,-0.63641,2.81814
117,0,0,-0.62644,2.81736
118,0,0,-0.61647,2.81658
119,0,0,-0.606501,2.8158
120,0,0,-0.596531,2.81502
121,0,0,-0.586561,2.81425
122,0,0,-0.576592,2.81347
123,0,0,-0.566622,2.81269
124,0,0,-0.556652,2.81191
125,0,0,-0.546682,2.81113
126,0,0,-0.536713,2.81036
127,0,0,-0.526743,2.80958
128,0,0,-0.516773,2.8088
129,0,0,-0.506804,2.80802
130,0,0,-0.496834,2.80724
131,0,0,-0.486864,2.80647
132,0,0,-0.476895,2.80569
133,0,0,-0.466925,2.80491
134,0,0,-0.456955,2.80413
135,0,0,-0.446986,2.80335
136,0,0,-0.437016,2.80257
137,0,0,-0.427046,2.8018
138,0,0,-0.417077,2.80102
139,0,0,-0.407107,2.80024
140,0,0,-0.396725,2.80043
141,0,0,-0.386199,2.80085
142,0,0,-0.375736,2.80099
143,0,0,-0.365232,2.80118
144,0,0,-0.354683,2.80139
145,0,0,-0.344092,2.80161
146,0,0,-0.334061,2.80093
147,0,0,-0.324091,2.80015
148,0,0,-0.314121,2.79938
149,0,0,-0.304152,2.7986
150,0,0,-0.294182,2.79782
151,0,0,-0.284212,2.79704
152,0,0,-0.274243,2.79626
153,0,0,-0.264273,2.79548
154,0,0,-0.254303,2.79471
155,0,0,-0.244334,2.79393
156,0,0,-0.234364,2.79315
157,0,0,-0.224394,2.79237
158,0,0,-0.214425,2.79159
159,0,0,-0.204455,2.79082
160,0,0,-0.194485,2.79004
161,0,0,-0.184516,2.78926
162,0,0,-0.174546,2.78848
163,0,0,-0.173442,2.7884
164,0,0,-0.173442,2.7884
165,0,0,-0.173442,2.7884
166,0,0,-0.173442,2.7884
167,0,0,-0.173442,2.7884
168,0,0,-0.173442,2.7884
169,0,0,-0.173442,2.7884
170,0,0,-0.173571,2.78876
171,0,0,-0.175797,2.79193
172,0,0,-0.177477,2.79535
173,0,0,-0.177232,2.79746
174,0,0,-0.177227,2.79749
175,0,0,-0.177227,2.79749
176,0,0,-0.177227,2.79749
177,0,0,-0.177227,2.79749
178,0,0,-0.175728,2.79911
179,0,0,-0.170278,2.80474
180,0,0,-0.161772,2.81259
181,0,0,-0.153171,2.81953
182,0,0,-0.151995,2.82034
183,0,0,-0.152733,2.8183
184,0,0,-0.152488,2.8181
185,0,0,-0.151715,2.81827
186,0,0,-0.150694,2.8185
187,0,0,-0.149636,2.81864
188,0,0,-0.148191,2.81904
189,0,0,-0.146728,2.81951
190,0,0,-0.145395,2.81998
191,0,0,-0.144558,2.82031
192,0,0,-0.14332,2.82177
193,0,0,-0.139167,2.82735
194,0,0,-0.131692,2.83634
195,0,0,-0.126588,2.8418
196,0,0,-0.127694,2.83652
197,0,0,-0.127886,2.83557
198,0,0,-0.127882,2.83557
199,0,0,-0.127882,2.83557
200,0,0,-0.127882,2.83557
201,0,0,-0.127882,2.83557
202,0,0,-0.127882,2.83557
203,0,0,-0.127882,2.83557
204,0,0,-0.127882,2.83557
205,0,0,-0.127882,2.83557
206,0,0,-0.127882,2.83557
207,0,0,-0.127882,2.83557
208,0,0,-0.127882,2.83557
209,0,0,-0.127882,2.83557
210,0,0,-0.127882,2.83557
211,0,0,-0.127882,2.83557
212,0,0,-0.127882,2.83557
213,0,0,-0.127882,2.83557
214,0,0,-0.127882,2.83557
215,0,0,-0.127882,2.83557
216,0,0,-0.127882,2.83557
217,0,0,-0.127882,2.83557
218,0,0,-0.127882,2.83557
219,0,0,-0.127882,2.83557
220,0,0,-0.127882,2.83557
221,0,0,-0.127882,2.83557
222,0,0,-0.127827,2.83543
223,0,0,-0.12782,2.83542
224,0,0,-0.127818,2.83542
225,0,0,-0.125679,2.8382
