0,0,0,0.967046,2.98971
1,0,0,0.967968,2.99856
2,0,0,0.969004,3.0085
3,0,0,0.97004,3.01845
4,0,0,0.971077,3.0284
5,0,0,0.972113,3.03834
6,0,0,0.973149,3.04829
7,0,0,0.974185,3.05823
8,0,0,0.975222,3.06818
9,0,0,0.976258,3.07813
10,0,0,0.977294,3.08807
11,0,0,0.97833,3.09802
12,0,0,0.979367,3.10796
13,0,0,0.980403,3.11791
14,0,0,0.981439,3.12786
15,0,0,0.982475,3.1378
16,0,0,0.983512,3.14775
17,0,0,0.984548,3.1577
18,0,0,0.985584,3.16764
19,0,0,0.98662,3.17759
20,0,0,0.987657,3.18753
21,0,0,0.988693,3.19748
22,0,0,0.989729,3.20743
23,0,0,0.990765,3.21737
24,0,0,0.991802,3.22732
25,0,0,0.992838,3.23726
26,0,0,0.993874,3.24721
27,0,0,0.994911,3.25716
28,0,0,0.995947,3.2671
29,0,0,0.996983,3.27705
30,0,0,0.998019,3.287
31,0,0,0.999056,3.29694
32,0,0,1.00009,3.30689
33,0,0,1.00113,3.31683
34,0,0,1.00216,3.32678
35,0,0,1.0032,3.33673
36,0,0,1.00424,3.34667
37,0,0,1.00527,3.35662
38,0,0,1.00631,3.36656
39,0,0,1.00735,3.37651
40,0,0,1.00838,3.38646
41,0,0,1.00942,3.3964
42,0,0,1.01045,3.40635
43,0,0,1.01149,3.4163
44,0,0,1.01253,3.42624
45,0,0,1.01356,3.43619
46,0,0,1.0146,3.44613
47,0,0,1.01564,3.45608
48,0,0,1.01667,3.46603
49,0,0,1.01771,3.47597
50,0,0,1.01874,3.48592
51,0,0,1.01978,3.49586
52,0,0,1.02082,3.50581
53,0,0,1.02185,3.51576
54,0,0,1.02289,3.5257
55,0,0,1.02393,3.53565
56,0,0,1.02496,3.5456
57,0,0,1.026,3.55554
58,0,0,1.02703,3.56549
59,0,0,1.02807,3.57543
60,0,0,1.02911,3.58538
61,0,0,1.03014,3.59533
62,0,0,1.03118,3.60527
63,0,0,1.03222,3.61522
64,0,0,1.03325,3.62517
65,0,0,1.03429,3.63511
66,0,0,1.03532,3.64506
67,0,0,1.03636,3.655
68,0,0,1.0374,3.66495
69,0,0,1.03843,3.6749
70,0,0,1.03947,3.68484
71,0,0,1.04051,3.69479
72,0,0,1.04154,3.70473
73,0,0,1.04258,3.71468
74,0,0,1.04361,3.72463
75,0,0,1.04465,3.73457
76,0,0,1.04569,3.74452
77,0,0,1.04672,3.75447
78,0,0,1.04776,3.76441
79,0,0,1.0488,3.77436
80,0,0,1.04983,3.7843
81,0,0,1.05087,3.79425
82,0,0,1.0519,3.8042
83,0,0,1.05294,3.81414
84,0,0,1.05398,3.82409
85,0,0,1.05501,3.83403
86,0,0,1.05605,3.84398
87,0,0,1.05709,3.85393
88,0,0,1.05812,3.86387
89,0,0,1.05916,3.87382
90,0,0,1.06019,3.88377
91,0,0,1.06123,3.89371
92,0,0,1.06227,3.90366
93,0,0,1.0633,3.9136
94,0,0,1.06434,3.92355
95,0,0,1.06538,3.9335
96,0,0,1.06641,3.94344
97,0,0,1.06745,3.95339
98,0,0,1.06848,3.96333
99,0,0,1.06952,3.97328
100,0,0,1.07056,3.98323
101,0,0,1.07159,3.99317
102,0,0,1.07263,4.00312
103,0,0,1.07367,4.01307
104,0,0,1.0747,4.02301
105,0,0,1.07574,4.03296
106,0,0,1.07677,4.0429
107,0,0,1.07781,4.05285
108,0,0,1.07885,4.0628
109,0,0,1.07988,4.07274
110,0,0,1.08092,4.08269
111,0,0,1.08196,4.09263
112,0,0,1.08299,4.10258
113,0,0,1.08403,4.11253
114,0,0,1.08506,4.12247
115,0,0,1.0861,4.13242
116,0,0,1.08714,4.14237
117,0,0,1.08817,4.15231
118,0,0,1.08921,4.16226
119,0,0,1.09025,4.1722
120,0,0,1.09128,4.18215
121,0,0,1.09232,4.1921
122,0,0,1.09335,4.20204
123,0,0,1.09439,4.21199
124,0,0,1.09543,4.22193
125,0,0,1.09646,4.23188
126,0,0,1.0975,4.24183
127,0,0,1.09854,4.25177
128,0,0,1.09957,4.26172
129,0,0,1.10061,4.27167
130,0,0,1.10164,4.28161
131,0,0,1.10268,4.29156
132,0,0,1.10372,4.3015
133,0,0,1.10475,4.31145
134,0,0,1.10579,4.3214
135,0,0,1.10683,4.33134
136,0,0,1.10786,4.34129
137,0,0,1.1089,4.35124
138,0,0,1.10993,4.36118
139,0,0,1.11097,4.37113
140,0,0,1.11201,4.38107
141,0,0,1.11304,4.39102
142,0,0,1.11408,4.40097
143,0,0,1.11512,4.41091
144,0,0,1.11615,4.42086
145,0,0,1.11719,4.4308
146,0,0,1.11822,4.44075
147,0,0,1.11926,4.4507
148,0,0,1.1203,4.46064
