0,0,0,1.55,-2.88959
1,0,0,1.54164,-2.88656
2,0,0,1.53224,-2.88315
3,0,0,1.52284,-2.87974
4,0,0,1.51344,-2.87633
5,0,0,1.50404,-2.87292
6,0,0,1.49464,-2.86951
7,0,0,1.48524,-2.8661
8,0,0,1.47584,-2.86269
9,0,0,1.46644,-2.85928
10,0,0,1.45703,-2.85587
11,0,0,1.44763,-2.85246
12,0,0,1.43823,-2.84905
13,0,0,1.42883,-2.84564
14,0,0,1.41943,-2.84223
15,0,0,1.41003,-2.83882
16,0,0,1.40063,-2.83541
17,0,0,1.39123,-2.832
18,0,0,1.38183,-2.82859
19,0,0,1.37243,-2.82519
20,0,0,1.36303,-2.82178
21,0,0,1.35363,-2.81837
22,0,0,1.34422,-2.81496
23,0,0,1.33482,-2.81155
24,0,0,1.32542,-2.80814
25,0,0,1.31602,-2.80473
26,0,0,1.30662,-2.80132
27,0,0,1.29722,-2.79791
28,0,0,1.28782,-2.7945
29,0,0,1.27842,-2.79109
30,0,0,1.26902,-2.78768
31,0,0,1.25962,-2.78427
32,0,0,1.25022,-2.78086
33,0,0,1.24082,-2.77745
34,0,0,1.23142,-2.77404
35,0,0,1.22201,-2.77063
36,0,0,1.21261,-2.76722
37,0,0,1.20321,-2.76381
38,0,0,1.19381,-2.7604
39,0,0,1.18441,-2.75699
40,0,0,1.17501,-2.75358
41,0,0,1.16561,-2.75017
42,0,0,1.15621,-2.74677
43,0,0,1.14681,-2.74336
44,0,0,1.13741,-2.73995
45,0,0,1.12801,-2.73654
46,0,0,1.11861,-2.73313
47,0,0,1.10921,-2.72972
48,0,0,1.0998,-2.72631
49,0,0,1.0904,-2.7229
50,0,0,1.081,-2.71949
51,0,0,1.0716,-2.71608
52,0,0,1.0622,-2.71267
53,0,0,1.0528,-2.70926
54,0,0,1.0434,-2.70585
55,0,0,1.034,-2.70244
56,0,0,1.0246,-2.69903
57,0,0,1.0152,-2.69562
58,0,0,1.0058,-2.69221
59,0,0,0.996396,-2.6888
60,0,0,0.986995,-2.68539
61,0,0,0.977594,-2.68198
62,0,0,0.968193,-2.67857
63,0,0,0.958793,-2.67516
64,0,0,0.949392,-2.67175
65,0,0,0.939991,-2.66835
66,0,0,0.93059,-2.66494
67,0,0,0.921189,-2.66153
68,0,0,0.911789,-2.65812
69,0,0,0.902388,-2.65471
70,0,0,0.892987,-2.6513
71,0,0,0.883586,-2.64789
72,0,0,0.874185,-2.64448
73,0,0,0.864785,-2.64107
74,0,0,0.855384,-2.63766
75,0,0,0.845983,-2.63425
76,0,0,0.836582,-2.63084
77,0,0,0.827181,-2.62743
78,0,0,0.817781,-2.62402
79,0,0,0.80838,-2.62061
80,0,0,0.807339,-2.62023
81,0,0,0.807339,-2.62023
82,0,0,0.807339,-2.62023
83,0,0,0.807339,-2.62023
84,0,0,0.807339,-2.62023
85,0,0,0.807339,-2.62023
86,0,0,0.810524,-2.62413
87,0,0,0.806488,-2.63248
88,0,0,0.800486,-2.64137
89,0,0,0.793957,-2.64986
90,0,0,0.786763,-2.65747
91,0,0,0.77902,-2.66405
92,0,0,0.771072,-2.67011
93,0,0,0.763124,-2.67618
94,0,0,0.755175,-2.68225
95,0,0,0.747227,-2.68832
96,0,0,0.739279,-2.69439
97,0,0,0.73133,-2.70046
98,0,0,0.723382,-2.70652
99,0,0,0.715434,-2.71259
100,0,0,0.707485,-2.71866
101,0,0,0.699537,-2.72473
102,0,0,0.691589,-2.7308
103,0,0,0.68364,-2.73686
104,0,0,0.675692,-2.74293
105,0,0,0.667744,-2.749
106,0,0,0.659795,-2.75507
107,0,0,0.651847,-2.76114
108,0,0,0.643899,-2.76721
109,0,0,0.635951,-2.77327
110,0,0,0.628002,-2.77934
111,0,0,0.620054,-2.78541
112,0,0,0.612106,-2.79148
113,0,0,0.604157,-2.79755
114,0,0,0.596209,-2.80362
115,0,0,0.588261,-2.80968
116,0,0,0.580312,-2.81575
117,0,0,0.572364,-2.82182
118,0,0,0.564416,-2.82789
119,0,0,0.556467,-2.83396
120,0,0,0.548519,-2.84003
121,0,0,0.540571,-2.84609
122,0,0,0.532622,-2.85216
123,0,0,0.524674,-2.85823
124,0,0,0.516726,-2.8643
125,0,0,0.508777,-2.87037
126,0,0,0.500829,-2.87644
127,0,0,0.492881,-2.8825
128,0,0,0.484932,-2.88857
129,0,0,0.476984,-2.89464
130,0,0,0.469036,-2.90071
