0,0,0,-2.54441,-2.56926
1,0,0,-2.53561,-2.57053
2,0,0,-2.52571,-2.57195
3,0,0,-2.51581,-2.57338
4,0,0,-2.50591,-2.5748
5,0,0,-2.49602,-2.57622
6,0,0,-2.48612,-2.57765
7,0,0,-2.47622,-2.57907
8,0,0,-2.46632,-2.5805
9,0,0,-2.45642,-2.58192
10,0,0,-2.44653,-2.58334
11,0,0,-2.43663,-2.58477
12,0,0,-2.42673,-2.58619
13,0,0,-2.41683,-2.58762
14,0,0,-2.40693,-2.58904
15,0,0,-2.39704,-2.59047
16,0,0,-2.38714,-2.59189
17,0,0,-2.37724,-2.59331
18,0,0,-2.36734,-2.59474
19,0,0,-2.35744,-2.59616
20,0,0,-2.34754,-2.59759
21,0,0,-2.33765,-2.59901
22,0,0,-2.32775,-2.60044
23,0,0,-2.31785,-2.60186
24,0,0,-2.30795,-2.60328
25,0,0,-2.29805,-2.60471
26,0,0,-2.28816,-2.60613
27,0,0,-2.27826,-2.60756
28,0,0,-2.26836,-2.60898
29,0,0,-2.25846,-2.61041
30,0,0,-2.24856,-2.61183
31,0,0,-2.23867,-2.61325
32,0,0,-2.22877,-2.61468
33,0,0,-2.21887,-2.6161
34,0,0,-2.20897,-2.61753
35,0,0,-2.19907,-2.61895
36,0,0,-2.18918,-2.62038
37,0,0,-2.17928,-2.6218
38,0,0,-2.16938,-2.62322
39,0,0,-2.15948,-2.62465
40,0,0,-2.14958,-2.62607
41,0,0,-2.13969,-2.6275
42,0,0,-2.12979,-2.62892
43,0,0,-2.11989,-2.63035
44,0,0,-2.10999,-2.63177
45,0,0,-2.10009,-2.63319
46,0,0,-2.0902,-2.63462
47,0,0,-2.0803,-2.63604
48,0,0,-2.0704,-2.63747
49,0,0,-2.0605,-2.63889
50,0,0,-2.0506,-2.64032
51,0,0,-2.04071,-2.64174
52,0,0,-2.03081,-2.64316
53,0,0,-2.02091,-2.64459
54,0,0,-2.01101,-2.64601
55,0,0,-2.00111,-2.64744
56,0,0,-1.99121,-2.64886
57,0,0,-1.98132,-2.65028
58,0,0,-1.97142,-2.65171
59,0,0,-1.96152,-2.65313
60,0,0,-1.95162,-2.65456
61,0,0,-1.94172,-2.65598
62,0,0,-1.93183,-2.65741
63,0,0,-1.92193,-2.65883
64,0,0,-1.91203,-2.66025
65,0,0,-1.90213,-2.66168
66,0,0,-1.89223,-2.6631
67,0,0,-1.88234,-2.66453
68,0,0,-1.87244,-2.66595
69,0,0,-1.86254,-2.66738
70,0,0,-1.85264,-2.6688
71,0,0,-1.84274,-2.67022
72,0,0,-1.83285,-2.67165
73,0,0,-1.82295,-2.67307
74,0,0,-1.81305,-2.6745
75,0,0,-1.80315,-2.67592
76,0,0,-1.79325,-2.67735
77,0,0,-1.78336,-2.67877
78,0,0,-1.77346,-2.68019
79,0,0,-1.76356,-2.68162
80,0,0,-1.75366,-2.68304
81,0,0,-1.74376,-2.68447
82,0,0,-1.73387,-2.68589
83,0,0,-1.72397,-2.68732
84,0,0,-1.71407,-2.68874
85,0,0,-1.70417,-2.69016
86,0,0,-1.69427,-2.69159
87,0,0,-1.68438,-2.69301
88,0,0,-1.67448,-2.69444
89,0,0,-1.66458,-2.69586
90,0,0,-1.65468,-2.69729
91,0,0,-1.64478,-2.69871
92,0,0,-1.63488,-2.70013
93,0,0,-1.62499,-2.70156
94,0,0,-1.61509,-2.70298
95,0,0,-1.60519,-2.70441
96,0,0,-1.59529,-2.70583
97,0,0,-1.58539,-2.70726
98,0,0,-1.5755,-2.70868
99,0,0,-1.5656,-2.7101
100,0,0,-1.5557,-2.71153
101,0,0,-1.5458,-2.71295
102,0,0,-1.5359,-2.71438
103,0,0,-1.52601,-2.7158
104,0,0,-1.51611,-2.71722
105,0,0,-1.50621,-2.71865
106,0,0,-1.49631,-2.72007
107,0,0,-1.48641,-2.7215
108,0,0,-1.47652,-2.72292
109,0,0,-1.46662,-2.72435
110,0,0,-1.45672,-2.72577
111,0,0,-1.44682,-2.72719
112,0,0,-1.43692,-2.72862
113,0,0,-1.42703,-2.73004
114,0,0,-1.41713,-2.73147
115,0,0,-1.40723,-2.73289
116,0,0,-1.39733,-2.73432
117,0,0,-1.38743,-2.73574
118,0,0,-1.37754,-2.73716
119,0,0,-1.36764,-2.73859
120,0,0,-1.35774,-2.74001
121,0,0,-1.34784,-2.74144
122,0,0,-1.33794,-2.74286
123,0,0,-1.32805,-2.74429
124,0,0,-1.31815,-2.74571
125,0,0,-1.30825,-2.74713
126,0,0,-1.29835,-2.74856
127,0,0,-1.28845,-2.74998
128,0,0,-1.27855,-2.75141
129,0,0,-1.26866,-2.75283
130,0,0,-1.25876,-2.75426
131,0,0,-1.24886,-2.75568
132,0,0,-1.23896,-2.7571
133,0,0,-1.22906,-2.75853
134,0,0,-1.21917,-2.75995
135,0,0,-1.20927,-2.76138
136,0,0,-1.19937,-2.7628
137,0,0,-1.18947,-2.76423
138,0,0,-1.17957,-2.76565
139,0,0,-1.16968,-2.76707
140,0,0,-1.15978,-2.7685
141,0,0,-1.14988,-2.76992
142,0,0,-1.13998,-2.77135
143,0,0,-1.13008,-2.77277
144,0,0,-1.12019,-2.7742
145,0,0,-1.11029,-2.77562
146,0,0,-1.10039,-2.77704
147,0,0,-1.09049,-2.77847
148,0,0,-1.08059,-2.77989
149,0,0,-1.0707,-2.78132
150,0,0,-1.0608,-2.78274
151,0,0,-1.0509,-2.78416
152,0,0,-1.041,-2.78559
153,0,0,-1.0311,-2.78701
154,0,0,-1.02121,-2.78844
155,0,0,-1.01131,-2.78986
156,0,0,-1.00141,-2.79129
157,0,0,-0.991511,-2.79271
158,0,0,-0.981613,-2.79413
159,0,0,-0.971715,-2.79556
160,0,0,-0.961817,-2.79698
