0,0,0,3.25142,2.21993
1,0,0,3.24285,2.21754
2,0,0,3.23322,2.21485
3,0,0,3.22359,2.21216
4,0,0,3.21396,2.20947
5,0,0,3.20433,2.20678
6,0,0,3.1947,2.20409
7,0,0,3.18506,2.2014
8,0,0,3.17543,2.19872
9,0,0,3.1658,2.19603
10,0,0,3.15617,2.19334
11,0,0,3.14654,2.19065
12,0,0,3.13691,2.18796
13,0,0,3.12728,2.18527
14,0,0,3.11764,2.18258
15,0,0,3.10801,2.17989
16,0,0,3.09838,2.1772
17,0,0,3.08875,2.17451
18,0,0,3.07912,2.17182
19,0,0,3.06949,2.16913
20,0,0,3.05985,2.16644
21,0,0,3.05022,2.16375
22,0,0,3.04059,2.16106
23,0,0,3.03096,2.15837
24,0,0,3.02133,2.15568
25,0,0,3.0117,2.15299
26,0,0,3.00207,2.1503
27,0,0,2.99243,2.14762
28,0,0,2.9828,2.14493
29,0,0,2.97317,2.14224
30,0,0,2.96354,2.13955
31,0,0,2.95391,2.13686
32,0,0,2.94428,2.13417
33,0,0,2.93464,2.13148
34,0,0,2.92501,2.12879
35,0,0,2.91538,2.1261
36,0,0,2.90575,2.12341
37,0,0,2.89612,2.12072
38,0,0,2.88649,2.11803
39,0,0,2.87686,2.11534
40,0,0,2.86722,2.11265
41,0,0,2.85759,2.10996
42,0,0,2.84796,2.10727
43,0,0,2.83833,2.10458
44,0,0,2.8287,2.10189
45,0,0,2.81907,2.0992
46,0,0,2.80943,2.09652
47,0,0,2.7998,2.09383
48,0,0,2.79017,2.09114
49,0,0,2.78054,2.08845
50,0,0,2.77091,2.08576
51,0,0,2.76128,2.08307
52,0,0,2.75164,2.08038
53,0,0,2.74201,2.07769
54,0,0,2.73238,2.075
55,0,0,2.72275,2.07231
56,0,0,2.71312,2.06962
57,0,0,2.70349,2.06693
58,0,0,2.69386,2.06424
59,0,0,2.68422,2.06155
60,0,0,2.67459,2.05886
61,0,0,2.66496,2.05617
62,0,0,2.65533,2.05348
63,0,0,2.6457,2.05079
64,0,0,2.63607,2.0481
65,0,0,2.62643,2.04542
66,0,0,2.6168,2.04273
67,0,0,2.60717,2.04004
68,0,0,2.59754,2.03735
69,0,0,2.58791,2.03466
70,0,0,2.57828,2.03197
71,0,0,2.56865,2.02928
72,0,0,2.55901,2.02659
73,0,0,2.54938,2.0239
74,0,0,2.53975,2.02121
75,0,0,2.53012,2.01852
76,0,0,2.52049,2.01583
77,0,0,2.51086,2.01314
78,0,0,2.50122,2.01045
79,0,0,2.49159,2.00776
80,0,0,2.48196,2.00507
81,0,0,2.47233,2.00238
82,0,0,2.4627,1.99969
83,0,0,2.45307,1.997
84,0,0,2.44344,1.99432
85,0,0,2.4338,1.99163
86,0,0,2.42417,1.98894
87,0,0,2.41454,1.98625
88,0,0,2.40491,1.98356
89,0,0,2.39528,1.98087
90,0,0,2.38565,1.97818
91,0,0,2.37601,1.97549
92,0,0,2.36638,1.9728
93,0,0,2.35675,1.97011
94,0,0,2.34712,1.96742
95,0,0,2.33749,1.96473
96,0,0,2.32786,1.96204
97,0,0,2.31823,1.95935
98,0,0,2.30859,1.95666
99,0,0,2.29896,1.95397
100,0,0,2.28933,1.95128
101,0,0,2.2797,1.94859
102,0,0,2.27007,1.9459
103,0,0,2.26044,1.94322
104,0,0,2.2508,1.94053
105,0,0,2.24117,1.93784
106,0,0,2.23154,1.93515
107,0,0,2.22191,1.93246
108,0,0,2.21228,1.92977
