0,0,0,3.6443,-1.51474
1,0,0,3.63551,-1.51339
2,0,0,3.62562,-1.51188
3,0,0,3.61574,-1.51036
4,0,0,3.60585,-1.50885
5,0,0,3.59597,-1.50733
6,0,0,3.58609,-1.50581
7,0,0,3.5762,-1.5043
8,0,0,3.56632,-1.50278
9,0,0,3.55643,-1.50127
10,0,0,3.54655,-1.49975
11,0,0,3.53666,-1.49823
12,0,0,3.52678,-1.49672
13,0,0,3.51689,-1.4952
14,0,0,3.50701,-1.49369
15,0,0,3.49713,-1.49217
16,0,0,3.48724,-1.49065
17,0,0,3.47736,-1.48914
18,0,0,3.46747,-1.48762
19,0,0,3.45759,-1.48611
20,0,0,3.4477,-1.48459
21,0,0,3.43782,-1.48308
22,0,0,3.42793,-1.48156
23,0,0,3.41805,-1.48004
24,0,0,3.40817,-1.47853
25,0,0,3.39828,-1.47701
26,0,0,3.3884,-1.4755
27,0,0,3.37851,-1.47398
28,0,0,3.36863,-1.47246
29,0,0,3.35874,-1.47095
30,0,0,3.34886,-1.46943
31,0,0,3.33897,-1.46792
32,0,0,3.32909,-1.4664
33,0,0,3.31921,-1.46488
34,0,0,3.30932,-1.46337
35,0,0,3.29944,-1.46185
36,0,0,3.28955,-1.46034
37,0,0,3.27967,-1.45882
38,0,0,3.26978,-1.4573
39,0,0,3.2599,-1.45579
40,0,0,3.25001,-1.45427
41,0,0,3.24013,-1.45276
42,0,0,3.23025,-1.45124
43,0,0,3.22036,-1.44973
44,0,0,3.21048,-1.44821
45,0,0,3.20059,-1.44669
46,0,0,3.19071,-1.44518
47,0,0,3.18082,-1.44366
48,0,0,3.17094,-1.44215
49,0,0,3.16105,-1.44063
50,0,0,3.15117,-1.43911
51,0,0,3.14129,-1.4376
52,0,0,3.1314,-1.43608
53,0,0,3.12152,-1.43457
54,0,0,3.11163,-1.43305
55,0,0,3.10175,-1.43153
56,0,0,3.09186,-1.43002
57,0,0,3.08198,-1.4285
58,0,0,3.0721,-1.42699
59,0,0,3.06221,-1.42547
60,0,0,3.05233,-1.42395
61,0,0,3.04244,-1.42244
62,0,0,3.03256,-1.42092
63,0,0,3.02267,-1.41941
64,0,0,3.01279,-1.41789
65,0,0,3.0029,-1.41638
66,0,0,2.99302,-1.41486
67,0,0,2.98314,-1.41334
68,0,0,2.97325,-1.41183
69,0,0,2.96337,-1.41031
70,0,0,2.95348,-1.4088
71,0,0,2.9436,-1.40728
72,0,0,2.93371,-1.40576
73,0,0,2.92383,-1.40425
74,0,0,2.91394,-1.40273
75,0,0,2.90406,-1.40122
76,0,0,2.89418,-1.3997
77,0,0,2.88429,-1.39818
78,0,0,2.87441,-1.39667
79,0,0,2.86452,-1.39515
80,0,0,2.85464,-1.39364
81,0,0,2.84475,-1.39212
82,0,0,2.83487,-1.3906
83,0,0,2.82498,-1.38909
84,0,0,2.8151,-1.38757
85,0,0,2.80522,-1.38606
86,0,0,2.79533,-1.38454
87,0,0,2.78545,-1.38302
88,0,0,2.77556,-1.38151
89,0,0,2.76568,-1.37999
90,0,0,2.75579,-1.37848
91,0,0,2.74591,-1.37696
92,0,0,2.73602,-1.37545
93,0,0,2.72614,-1.37393
94,0,0,2.71626,-1.37241
95,0,0,2.70637,-1.3709
96,0,0,2.69649,-1.36938
97,0,0,2.6866,-1.36787
98,0,0,2.67672,-1.36635
99,0,0,2.66683,-1.36483
100,0,0,2.65695,-1.36332
101,0,0,2.64706,-1.3618
102,0,0,2.63718,-1.36029
103,0,0,2.6273,-1.35877
104,0,0,2.61741,-1.35725
105,0,0,2.60753,-1.35574
106,0,0,2.59764,-1.35422
107,0,0,2.58776,-1.35271
108,0,0,2.57787,-1.35119
109,0,0,2.56799,-1.34967
110,0,0,2.5581,-1.34816
111,0,0,2.54822,-1.34664
112,0,0,2.53834,-1.34513
113,0,0,2.52845,-1.34361
114,0,0,2.51857,-1.3421
115,0,0,2.50868,-1.34058
116,0,0,2.4988,-1.33906
117,0,0,2.48891,-1.33755
118,0,0,2.47903,-1.33603
119,0,0,2.46914,-1.33452
120,0,0,2.45926,-1.333
121,0,0,2.44938,-1.33148
122,0,0,2.43949,-1.32997
123,0,0,2.42961,-1.32845
124,0,0,2.41972,-1.32694
125,0,0,2.40984,-1.32542
126,0,0,2.39995,-1.3239
127,0,0,2.39007,-1.32239
128,0,0,2.38018,-1.32087
129,0,0,2.3703,-1.31936
130,0,0,2.36042,-1.31784
131,0,0,2.35053,-1.31632
132,0,0,2.34065,-1.31481
133,0,0,2.33955,-1.31464
134,0,0,2.33955,-1.31464
135,0,0,2.33955,-1.31464
136,0,0,2.33955,-1.31464
137,0,0,2.33955,-1.31464
138,0,0,2.33972,-1.31505
139,0,0,2.3414,-1.31918
140,0,0,2.34302,-1.32332
141,0,0,2.3446,-1.32748
142,0,0,2.34613,-1.33166
143,0,0,2.34762,-1.33584
144,0,0,2.34905,-1.34004
145,0,0,2.35045,-1.34426
146,0,0,2.3518,-1.34849
147,0,0,2.3531,-1.35273
148,0,0,2.35436,-1.35697
149,0,0,2.35557,-1.36122
150,0,0,2.35674,-1.36548
151,0,0,2.35786,-1.36973
152,0,0,2.36355,-1.37721
153,0,0,2.37003,-1.38517
154,0,0,2.37654,-1.39313
155,0,0,2.3831,-1.40108
156,0,0,2.38969,-1.40903
157,0,0,2.39633,-1.41698
158,0,0,2.403,-1.42493
159,0,0,2.40971,-1.43288
160,0,0,2.41647,-1.44084
161,0,0,2.42326,-1.4488
162,0,0,2.43009,-1.45676
163,0,0,2.43696,-1.46472
164,0,0,2.44387,-1.47269
165,0,0,2.45082,-1.48067
166,0,0,2.45781,-1.48864
167,0,0,2.46484,-1.49663
168,0,0,2.4719,-1.50461
169,0,0,2.479,-1.5126
170,0,0,2.48614,-1.5206
171,0,0,2.49332,-1.5286
172,0,0,2.50054,-1.5366
173,0,0,2.50778,-1.54461
174,0,0,2.51507,-1.55264
175,0,0,2.52238,-1.56067
176,0,0,2.52972,-1.56872
177,0,0,2.5371,-1.57678
178,0,0,2.5445,-1.58485
179,0,0,2.55194,-1.5929
180,0,0,2.55945,-1.60086
181,0,0,2.56701,-1.60874
182,0,0,2.57463,-1.61653
183,0,0,2.58229,-1.62425
184,0,0,2.59001,-1.63188
185,0,0,2.59777,-1.63944
186,0,0,2.60557,-1.64692
187,0,0,2.61341,-1.65433
188,0,0,2.62129,-1.66167
189,0,0,2.6292,-1.66894
190,0,0,2.63715,-1.67614
191,0,0,2.64512,-1.68328
192,0,0,2.65312,-1.69036
193,0,0,2.66115,-1.69738
194,0,0,2.6692,-1.70434
195,0,0,2.67727,-1.71125
196,0,0,2.68537,-1.7181
197,0,0,2.69348,-1.7249
198,0,0,2.70161,-1.73165
199,0,0,2.70976,-1.73835
200,0,0,2.71793,-1.745
201,0,0,2.72611,-1.75161
202,0,0,2.7343,-1.75818
203,0,0,2.74251,-1.7647
204,0,0,2.75072,-1.77118
205,0,0,2.75895,-1.77763
206,0,0,2.76719,-1.78404
207,0,0,2.77544,-1.79041
208,0,0,2.7837,-1.79675
209,0,0,2.79196,-1.80305
210,0,0,2.80023,-1.80932
211,0,0,2.80851,-1.81557
212,0,0,2.8168,-1.82178
213,0,0,2.82509,-1.82796
214,0,0,2.83339,-1.83412
215,0,0,2.84169,-1.84025
216,0,0,2.84999,-1.84635
217,0,0,2.85831,-1.85243
218,0,0,2.86662,-1.85849
219,0,0,2.87494,-1.86453
220,0,0,2.88326,-1.87054
221,0,0,2.89159,-1.87653
222,0,0,2.89992,-1.8825
223,0,0,2.90825,-1.88846
224,0,0,2.91659,-1.89439
225,0,0,2.92492,-1.90031
226,0,0,2.93326,-1.90621
227,0,0,2.9416,-1.91209
228,0,0,2.94995,-1.91796
229,0,0,2.95829,-1.92381
230,0,0,2.96664,-1.92965
231,0,0,2.97499,-1.93547
232,0,0,2.98334,-1.94128
233,0,0,2.99169,-1.94708
234,0,0,3.00004,-1.95286
235,0,0,3.00839,-1.95864
236,0,0,3.01675,-1.9644
237,0,0,3.0251,-1.97015
238,0,0,3.03346,-1.97589
239,0,0,3.04182,-1.98162
240,0,0,3.05018,-1.98712
241,0,0,3.05855,-1.99259
242,0,0,3.06692,-1.99807
243,0,0,3.07528,-2.00355
244,0,0,3.08365,-2.00902
245,0,0,3.09202,-2.0145
246,0,0,3.10039,-2.01997
247,0,0,3.10875,-2.02545
248,0,0,3.11712,-2.03093
249,0,0,3.12549,-2.0364
250,0,0,3.13386,-2.04188
251,0,0,3.14222,-2.04735
252,0,0,3.15059,-2.05283
253,0,0,3.15896,-2.05831
254,0,0,3.16733,-2.06378
255,0,0,3.17569,-2.06926
256,0,0,3.18406,-2.07473
257,0,0,3.19243,-2.08021
258,0,0,3.2008,-2.08568
259,0,0,3.20916,-2.09116
260,0,0,3.21753,-2.09664
261,0,0,3.2259,-2.10211
262,0,0,3.23427,-2.10759
263,0,0,3.24263,-2.11306
264,0,0,3.251,-2.11854
265,0,0,3.25937,-2.12402
266,0,0,3.26774,-2.12949
267,0,0,3.2761,-2.13497
268,0,0,3.28447,-2.14044
269,0,0,3.29284,-2.14592
270,0,0,3.30121,-2.1514
271,0,0,3.30957,-2.15687
