0,0,0,0.398694,-2.99726
1,0,0,0.398387,-3.00615
2,0,0,0.398041,-3.01614
3,0,0,0.397696,-3.02614
4,0,0,0.39735,-3.03613
5,0,0,0.397005,-3.04613
6,0,0,0.396659,-3.05612
7,0,0,0.396314,-3.06611
8,0,0,0.395969,-3.07611
9,0,0,0.395623,-3.0861
10,0,0,0.395278,-3.0961
11,0,0,0.394932,-3.10609
12,0,0,0.394587,-3.11608
13,0,0,0.394241,-3.12608
14,0,0,0.393896,-3.13607
15,0,0,0.39355,-3.14607
16,0,0,0.393205,-3.15606
17,0,0,0.39286,-3.16605
18,0,0,0.392514,-3.17605
19,0,0,0.392169,-3.18604
20,0,0,0.391823,-3.19604
21,0,0,0.391478,-3.20603
22,0,0,0.391132,-3.21602
23,0,0,0.390787,-3.22602
24,0,0,0.390441,-3.23601
25,0,0,0.390096,-3.24601
26,0,0,0.389751,-3.256
27,0,0,0.389405,-3.26599
28,0,0,0.38906,-3.27599
29,0,0,0.388714,-3.28598
30,0,0,0.388369,-3.29598
31,0,0,0.388023,-3.30597
32,0,0,0.387678,-3.31597
33,0,0,0.387332,-3.32596
34,0,0,0.386987,-3.33595
35,0,0,0.386642,-3.34595
36,0,0,0.386296,-3.35594
37,0,0,0.385951,-3.36594
38,0,0,0.385605,-3.37593
39,0,0,0.38526,-3.38592
40,0,0,0.384914,-3.39592
41,0,0,0.384569,-3.40591
42,0,0,0.384224,-3.41591
43,0,0,0.383878,-3.4259
44,0,0,0.383533,-3.43589
45,0,0,0.383187,-3.44589
46,0,0,0.382842,-3.45588
47,0,0,0.382496,-3.46588
48,0,0,0.382151,-3.47587
49,0,0,0.381805,-3.48586
50,0,0,0.38146,-3.49586
51,0,0,0.381115,-3.50585
52,0,0,0.380769,-3.51585
53,0,0,0.380424,-3.52584
54,0,0,0.380078,-3.53583
55,0,0,0.379733,-3.54583
56,0,0,0.379387,-3.55582
57,0,0,0.379042,-3.56582
58,0,0,0.378696,-3.57581
59,0,0,0.378351,-3.5858
60,0,0,0.378006,-3.5958
61,0,0,0.37766,-3.60579
62,0,0,0.377315,-3.61579
63,0,0,0.376969,-3.62578
64,0,0,0.376624,-3.63577
65,0,0,0.376278,-3.64577
66,0,0,0.375933,-3.65576
67,0,0,0.375588,-3.66576
68,0,0,0.375242,-3.67575
69,0,0,0.374897,-3.68574
70,0,0,0.374551,-3.69574
71,0,0,0.374206,-3.70573
72,0,0,0.37386,-3.71573
73,0,0,0.373515,-3.72572
74,0,0,0.373169,-3.73571
75,0,0,0.372824,-3.74571
76,0,0,0.372479,-3.7557
77,0,0,0.372133,-3.7657
78,0,0,0.371788,-3.77569
79,0,0,0.371442,-3.78568
80,0,0,0.371097,-3.79568
81,0,0,0.370751,-3.80567
82,0,0,0.370406,-3.81567
83,0,0,0.37006,-3.82566
84,0,0,0.369715,-3.83565
85,0,0,0.36937,-3.84565
86,0,0,0.369024,-3.85564
87,0,0,0.368679,-3.86564
88,0,0,0.368333,-3.87563
89,0,0,0.367988,-3.88562
90,0,0,0.367642,-3.89562
91,0,0,0.367297,-3.90561
92,0,0,0.366951,-3.91561
93,0,0,0.366606,-3.9256
94,0,0,0.366261,-3.9356
95,0,0,0.365915,-3.94559
96,0,0,0.36557,-3.95558
97,0,0,0.365224,-3.96558
98,0,0,0.364879,-3.97557
99,0,0,0.364533,-3.98557
100,0,0,0.364188,-3.99556
101,0,0,0.363843,-4.00555
102,0,0,0.363497,-4.01555
103,0,0,0.363152,-4.02554
104,0,0,0.362806,-4.03554
105,0,0,0.362461,-4.04553
106,0,0,0.362115,-4.05552
107,0,0,0.36177,-4.06552
108,0,0,0.361424,-4.07551
109,0,0,0.361079,-4.08551
110,0,0,0.360734,-4.0955
111,0,0,0.360388,-4.10549
112,0,0,0.360043,-4.11549
113,0,0,0.359697,-4.12548
114,0,0,0.359352,-4.13548
115,0,0,0.359006,-4.14547
116,0,0,0.358661,-4.15546
117,0,0,0.358315,-4.16546
118,0,0,0.35797,-4.17545
119,0,0,0.357625,-4.18545
120,0,0,0.357279,-4.19544
121,0,0,0.356934,-4.20543
122,0,0,0.356588,-4.21543
123,0,0,0.356243,-4.22542
124,0,0,0.355897,-4.23542
125,0,0,0.355552,-4.24541
126,0,0,0.355207,-4.2554
127,0,0,0.354861,-4.2654
128,0,0,0.354516,-4.27539
129,0,0,0.35417,-4.28539
130,0,0,0.353825,-4.29538
131,0,0,0.353479,-4.30537
132,0,0,0.353134,-4.31537
133,0,0,0.352788,-4.32536
134,0,0,0.352443,-4.33536
135,0,0,0.352098,-4.34535
136,0,0,0.351752,-4.35534
137,0,0,0.351407,-4.36534
138,0,0,0.351061,-4.37533
139,0,0,0.350716,-4.38533
140,0,0,0.35037,-4.39532
141,0,0,0.350025,-4.40531
142,0,0,0.349679,-4.41531
143,0,0,0.349334,-4.4253
144,0,0,0.348989,-4.4353
145,0,0,0.348643,-4.44529
