0,0,0,-2.88138,1.16155
1,0,0,-2.88627,1.15412
2,0,0,-2.89177,1.14577
3,0,0,-2.89727,1.13742
4,0,0,-2.90277,1.12907
5,0,0,-2.90827,1.12071
6,0,0,-2.91377,1.11236
7,0,0,-2.91927,1.10401
8,0,0,-2.92477,1.09566
9,0,0,-2.93027,1.08731
10,0,0,-2.93577,1.07896
11,0,0,-2.94127,1.07061
12,0,0,-2.94677,1.06225
13,0,0,-2.95227,1.0539
14,0,0,-2.95777,1.04555
15,0,0,-2.96327,1.0372
16,0,0,-2.96877,1.02885
17,0,0,-2.97427,1.0205
18,0,0,-2.97977,1.01214
19,0,0,-2.98527,1.00379
20,0,0,-2.99077,0.995442
21,0,0,-2.99627,0.98709
22,0,0,-3.00177,0.978739
23,0,0,-3.00727,0.970387
24,0,0,-3.01277,0.962036
25,0,0,-3.01827,0.953684
26,0,0,-3.02377,0.945333
27,0,0,-3.02927,0.936981
28,0,0,-3.03477,0.92863
29,0,0,-3.04028,0.920278
30,0,0,-3.04578,0.911927
31,0,0,-3.05128,0.903575
32,0,0,-3.05678,0.895224
33,0,0,-3.06228,0.886872
34,0,0,-3.06778,0.878521
35,0,0,-3.07328,0.870169
36,0,0,-3.07878,0.861818
37,0,0,-3.08428,0.853466
38,0,0,-3.08978,0.845115
39,0,0,-3.09528,0.836763
40,0,0,-3.10078,0.828412
41,0,0,-3.10628,0.82006
42,0,0,-3.11178,0.811709
43,0,0,-3.11728,0.803357
44,0,0,-3.12278,0.795006
45,0,0,-3.12828,0.786654
46,0,0,-3.13378,0.778303
47,0,0,-3.13928,0.769951
48,0,0,-3.14478,0.7616
49,0,0,-3.15028,0.753248
50,0,0,-3.15578,0.744897
51,0,0,-3.16128,0.736545
52,0,0,-3.16678,0.728194
53,0,0,-3.17228,0.719842
54,0,0,-3.17778,0.711491
55,0,0,-3.18328,0.703139
56,0,0,-3.18878,0.694788
57,0,0,-3.19428,0.686436
58,0,0,-3.19978,0.678085
59,0,0,-3.20528,0.669733
60,0,0,-3.21078,0.661382
61,0,0,-3.21628,0.65303
62,0,0,-3.22178,0.644679
63,0,0,-3.22728,0.636327
64,0,0,-3.23278,0.627976
65,0,0,-3.23828,0.619624
66,0,0,-3.24378,0.611273
67,0,0,-3.24928,0.602921
68,0,0,-3.25478,0.59457
69,0,0,-3.26028,0.586218
70,0,0,-3.26578,0.577867
71,0,0,-3.27128,0.569515
72,0,0,-3.27678,0.561164
73,0,0,-3.28228,0.552812
74,0,0,-3.28778,0.544461
75,0,0,-3.29328,0.536109
76,0,0,-3.29879,0.527758
77,0,0,-3.30429,0.519406
78,0,0,-3.30979,0.511055
79,0,0,-3.31529,0.502703
80,0,0,-3.32079,0.494352
81,0,0,-3.32629,0.486
82,0,0,-3.33179,0.477649
83,0,0,-3.33729,0.469297
84,0,0,-3.34279,0.460945
85,0,0,-3.34829,0.452594
86,0,0,-3.35379,0.444242
87,0,0,-3.35929,0.435891
88,0,0,-3.36479,0.427539
89,0,0,-3.37029,0.419188
90,0,0,-3.37579,0.410836
91,0,0,-3.38129,0.402485
92,0,0,-3.38679,0.394133
93,0,0,-3.39229,0.385782
94,0,0,-3.39779,0.37743
95,0,0,-3.40329,0.369079
96,0,0,-3.40879,0.360727
97,0,0,-3.41429,0.352376
98,0,0,-3.41979,0.344024
99,0,0,-3.42529,0.335673
100,0,0,-3.43079,0.327321
101,0,0,-3.43629,0.31897
102,0,0,-3.44179,0.310618
103,0,0,-3.44729,0.302267
104,0,0,-3.45279,0.293915
105,0,0,-3.45829,0.285564
106,0,0,-3.46379,0.277212
107,0,0,-3.46929,0.268861
108,0,0,-3.47479,0.260509
109,0,0,-3.48029,0.252158
110,0,0,-3.48579,0.243806
111,0,0,-3.49129,0.235455
112,0,0,-3.49679,0.227103
