0,0,0,3.04932,-1.80348
1,0,0,3.0498,-1.7946
2,0,0,3.05034,-1.78462
3,0,0,3.05088,-1.77463
4,0,0,3.05142,-1.76465
5,0,0,3.05195,-1.75466
6,0,0,3.05249,-1.74468
7,0,0,3.05303,-1.73469
8,0,0,3.05357,-1.7247
9,0,0,3.05411,-1.71472
10,0,0,3.05465,-1.70473
11,0,0,3.05519,-1.69475
12,0,0,3.05572,-1.68476
13,0,0,3.05626,-1.67478
14,0,0,3.0568,-1.66479
15,0,0,3.05734,-1.65481
16,0,0,3.05788,-1.64482
17,0,0,3.05842,-1.63484
18,0,0,3.05896,-1.62485
19,0,0,3.0595,-1.61486
20,0,0,3.06003,-1.60488
21,0,0,3.06057,-1.59489
22,0,0,3.06111,-1.58491
23,0,0,3.06165,-1.57492
24,0,0,3.06219,-1.56494
25,0,0,3.06273,-1.55495
26,0,0,3.06327,-1.54497
27,0,0,3.0638,-1.53498
28,0,0,3.06434,-1.525
29,0,0,3.06488,-1.51501
30,0,0,3.06542,-1.50502
31,0,0,3.06596,-1.49504
32,0,0,3.0665,-1.48505
33,0,0,3.06704,-1.47507
34,0,0,3.06757,-1.46508
35,0,0,3.06811,-1.4551
36,0,0,3.06865,-1.44511
37,0,0,3.06919,-1.43513
38,0,0,3.06973,-1.42514
39,0,0,3.07027,-1.41515
40,0,0,3.07081,-1.40517
41,0,0,3.07135,-1.39518
42,0,0,3.07188,-1.3852
43,0,0,3.07242,-1.37521
44,0,0,3.07296,-1.36523
45,0,0,3.0735,-1.35524
46,0,0,3.07404,-1.34526
47,0,0,3.07458,-1.33527
48,0,0,3.07512,-1.32529
49,0,0,3.07565,-1.3153
50,0,0,3.07619,-1.30531
51,0,0,3.07673,-1.29533
52,0,0,3.07727,-1.28534
53,0,0,3.07781,-1.27536
54,0,0,3.07835,-1.26537
55,0,0,3.07889,-1.25539
56,0,0,3.07942,-1.2454
57,0,0,3.07996,-1.23542
58,0,0,3.0805,-1.22543
59,0,0,3.08104,-1.21545
60,0,0,3.08158,-1.20546
61,0,0,3.08212,-1.19547
62,0,0,3.08266,-1.18549
63,0,0,3.0832,-1.1755
64,0,0,3.08373,-1.16552
65,0,0,3.08427,-1.15553
66,0,0,3.08481,-1.14555
67,0,0,3.08535,-1.13556
