0,0,0,1.55627,2.76817
1,0,0,1.55332,2.77655
2,0,0,1.55,2.78599
3,0,0,1.54668,2.79542
4,0,0,1.54337,2.80485
5,0,0,1.54005,2.81429
6,0,0,1.53673,2.82372
7,0,0,1.53341,2.83316
8,0,0,1.53009,2.84259
9,0,0,1.52678,2.85202
10,0,0,1.52346,2.86146
11,0,0,1.52014,2.87089
12,0,0,1.51682,2.88032
13,0,0,1.5135,2.88976
14,0,0,1.51019,2.89919
15,0,0,1.50687,2.90862
16,0,0,1.50355,2.91806
17,0,0,1.50023,2.92749
18,0,0,1.49691,2.93692
19,0,0,1.4936,2.94636
20,0,0,1.49028,2.95579
21,0,0,1.48696,2.96522
22,0,0,1.48364,2.97466
23,0,0,1.48032,2.98409
24,0,0,1.47701,2.99352
25,0,0,1.47369,3.00296
26,0,0,1.47037,3.01239
27,0,0,1.46705,3.02182
28,0,0,1.46373,3.03126
29,0,0,1.46041,3.04069
30,0,0,1.4571,3.05013
31,0,0,1.45378,3.05956
32,0,0,1.45046,3.06899
33,0,0,1.44714,3.07843
34,0,0,1.44382,3.08786
35,0,0,1.44051,3.09729
36,0,0,1.43719,3.10673
37,0,0,1.43387,3.11616
38,0,0,1.43055,3.12559
39,0,0,1.42723,3.13503
40,0,0,1.42392,3.14446
41,0,0,1.4206,3.15389
42,0,0,1.41728,3.16333
43,0,0,1.41396,3.17276
44,0,0,1.41064,3.18219
45,0,0,1.40733,3.19163
46,0,0,1.40401,3.20106
47,0,0,1.40069,3.21049
48,0,0,1.39737,3.21993
49,0,0,1.39405,3.22936
50,0,0,1.39074,3.23879
51,0,0,1.38742,3.24823
52,0,0,1.3841,3.25766
53,0,0,1.38078,3.2671
54,0,0,1.37746,3.27653
55,0,0,1.37415,3.28596
56,0,0,1.37083,3.2954
57,0,0,1.36751,3.30483
58,0,0,1.36419,3.31426
59,0,0,1.36087,3.3237
60,0,0,1.35755,3.33313
61,0,0,1.35424,3.34256
62,0,0,1.35092,3.352
63,0,0,1.3476,3.36143
64,0,0,1.34428,3.37086
65,0,0,1.34096,3.3803
66,0,0,1.33765,3.38973
67,0,0,1.33433,3.39916
68,0,0,1.33101,3.4086
69,0,0,1.32769,3.41803
70,0,0,1.32437,3.42746
71,0,0,1.32106,3.4369
72,0,0,1.31774,3.44633
73,0,0,1.31442,3.45576
74,0,0,1.3111,3.4652
75,0,0,1.30778,3.47463
76,0,0,1.30447,3.48407
77,0,0,1.30115,3.4935
78,0,0,1.29783,3.50293
79,0,0,1.29451,3.51237
80,0,0,1.29119,3.5218
81,0,0,1.28788,3.53123
82,0,0,1.28456,3.54067
83,0,0,1.28124,3.5501
84,0,0,1.27792,3.55953
85,0,0,1.2746,3.56897
86,0,0,1.27129,3.5784
87,0,0,1.26797,3.58783
88,0,0,1.26465,3.59727
89,0,0,1.26133,3.6067
90,0,0,1.25801,3.61613
91,0,0,1.2547,3.62557
92,0,0,1.25138,3.635
93,0,0,1.24806,3.64443
94,0,0,1.24474,3.65387
95,0,0,1.24142,3.6633
96,0,0,1.2381,3.67273
97,0,0,1.23479,3.68217
98,0,0,1.23147,3.6916
99,0,0,1.22815,3.70103
100,0,0,1.22483,3.71047
101,0,0,1.22151,3.7199
102,0,0,1.2182,3.72934
103,0,0,1.21488,3.73877
104,0,0,1.21156,3.7482
105,0,0,1.20824,3.75764
106,0,0,1.20492,3.76707
107,0,0,1.20161,3.7765
108,0,0,1.19829,3.78594
109,0,0,1.19497,3.79537
110,0,0,1.19165,3.8048
111,0,0,1.18833,3.81424
112,0,0,1.18502,3.82367
113,0,0,1.1817,3.8331
114,0,0,1.17838,3.84254
115,0,0,1.17506,3.85197
116,0,0,1.17174,3.8614
117,0,0,1.16843,3.87084
118,0,0,1.16511,3.88027
119,0,0,1.16179,3.8897
120,0,0,1.15847,3.89914
121,0,0,1.15515,3.90857
122,0,0,1.15184,3.918
123,0,0,1.14852,3.92744
124,0,0,1.1452,3.93687
125,0,0,1.14188,3.94631
126,0,0,1.13856,3.95574
127,0,0,1.13524,3.96517
128,0,0,1.13193,3.97461
129,0,0,1.12861,3.98404
130,0,0,1.12529,3.99347
131,0,0,1.12197,4.00291
132,0,0,1.11865,4.01234
133,0,0,1.11534,4.02177
134,0,0,1.11202,4.03121
135,0,0,1.1087,4.04064
136,0,0,1.10538,4.05007
137,0,0,1.10206,4.05951
138,0,0,1.09875,4.06894
139,0,0,1.09543,4.07837
140,0,0,1.09211,4.08781
141,0,0,1.08879,4.09724
142,0,0,1.08547,4.10667
143,0,0,1.08216,4.11611
144,0,0,1.07884,4.12554
145,0,0,1.07552,4.13497
146,0,0,1.0722,4.14441
147,0,0,1.06888,4.15384
148,0,0,1.06557,4.16328
149,0,0,1.06225,4.17271
150,0,0,1.05893,4.18214
151,0,0,1.05561,4.19158
152,0,0,1.05229,4.20101
153,0,0,1.04898,4.21044
154,0,0,1.04566,4.21988
155,0,0,1.04234,4.22931
156,0,0,1.03902,4.23874
157,0,0,1.0357,4.24818
158,0,0,1.03239,4.25761
159,0,0,1.02907,4.26704
160,0,0,1.02575,4.27648
161,0,0,1.02243,4.28591
162,0,0,1.01911,4.29534
163,0,0,1.01579,4.30478
164,0,0,1.01248,4.31421
165,0,0,1.00916,4.32364
166,0,0,1.00584,4.33308
167,0,0,1.00252,4.34251
168,0,0,0.999204,4.35194
169,0,0,0.995886,4.36138
170,0,0,0.992568,4.37081
171,0,0,0.98925,4.38025
172,0,0,0.985932,4.38968
173,0,0,0.982614,4.39911
174,0,0,0.979296,4.40855
175,0,0,0.975978,4.41798
176,0,0,0.97266,4.42741
177,0,0,0.969342,4.43685
178,0,0,0.966024,4.44628
179,0,0,0.962706,4.45571
180,0,0,0.959388,4.46515
181,0,0,0.95607,4.47458
182,0,0,0.952752,4.48401
183,0,0,0.949434,4.49345
184,0,0,0.946115,4.50288
185,0,0,0.942797,4.51231
186,0,0,0.939479,4.52175
187,0,0,0.936161,4.53118
188,0,0,0.932843,4.54061
189,0,0,0.929525,4.55005
190,0,0,0.926207,4.55948
191,0,0,0.922889,4.56891
192,0,0,0.919571,4.57835
193,0,0,0.916253,4.58778
194,0,0,0.912935,4.59722
195,0,0,0.909617,4.60665
196,0,0,0.906299,4.61608
197,0,0,0.902981,4.62552
198,0,0,0.899663,4.63495
199,0,0,0.896345,4.64438
200,0,0,0.893026,4.65382
201,0,0,0.889708,4.66325
202,0,0,0.88639,4.67268
203,0,0,0.883072,4.68212
204,0,0,0.879754,4.69155
205,0,0,0.876436,4.70098
206,0,0,0.873118,4.71042
207,0,0,0.8698,4.71985
208,0,0,0.866482,4.72928
209,0,0,0.863164,4.73872
210,0,0,0.859846,4.74815
211,0,0,0.856528,4.75758
212,0,0,0.85321,4.76702
213,0,0,0.849892,4.77645
214,0,0,0.846574,4.78588
215,0,0,0.843256,4.79532
216,0,0,0.839938,4.80475
217,0,0,0.836619,4.81419
218,0,0,0.833301,4.82362
219,0,0,0.829983,4.83305
220,0,0,0.826665,4.84249
221,0,0,0.826298,4.84353
222,0,0,0.826298,4.84353
223,0,0,0.826298,4.84353
224,0,0,0.826298,4.84353
225,0,0,0.826298,4.84353
226,0,0,0.826298,4.84353
227,0,0,0.826298,4.84353
228,0,0,0.826298,4.84353
229,0,0,0.826298,4.84353
230,0,0,0.826298,4.84353
231,0,0,0.826298,4.84353
232,0,0,0.826298,4.84353
233,0,0,0.826298,4.84353
234,0,0,0.826298,4.84353
235,0,0,0.826298,4.84353
236,0,0,0.826298,4.84353
237,0,0,0.826298,4.84353
238,0,0,0.826298,4.84353
239,0,0,0.826298,4.84353
240,0,0,0.826298,4.84353
241,0,0,0.826298,4.84353
242,0,0,0.826298,4.84353
243,0,0,0.826298,4.84353
244,0,0,0.826298,4.84353
245,0,0,0.826298,4.84353
246,0,0,0.826298,4.84353
247,0,0,0.826298,4.84353
248,0,0,0.826298,4.84353
249,0,0,0.826298,4.84353
250,0,0,0.834924,4.84137
251,0,0,0.844654,4.83906
252,0,0,0.854388,4.83677
253,0,0,0.864122,4.83448
254,0,0,0.873855,4.83218
255,0,0,0.883589,4.82989
256,0,0,0.893323,4.8276
257,0,0,0.903056,4.82531
258,0,0,0.91279,4.82301
259,0,0,0.922523,4.82072
260,0,0,0.932257,4.81843
261,0,0,0.941991,4.81614
262,0,0,0.951724,4.81384
263,0,0,0.961458,4.81155
264,0,0,0.971192,4.80926
265,0,0,0.980925,4.80697
266,0,0,0.990659,4.80467
267,0,0,1.00039,4.80238
268,0,0,1.01013,4.80009
269,0,0,1.01986,4.7978
270,0,0,1.02959,4.7955
271,0,0,1.03933,4.79321
272,0,0,1.04906,4.79092
273,0,0,1.05879,4.78862
274,0,0,1.06853,4.78633
275,0,0,1.07826,4.78404
276,0,0,1.088,4.78175
277,0,0,1.09773,4.77945
278,0,0,1.10746,4.77716
279,0,0,1.1172,4.77487
280,0,0,1.12693,4.77258
281,0,0,1.13666,4.77028
282,0,0,1.1464,4.76799
283,0,0,1.15613,4.7657
284,0,0,1.16586,4.76341
285,0,0,1.1756,4.76111
286,0,0,1.18533,4.75882
287,0,0,1.19507,4.75653
288,0,0,1.2048,4.75424
289,0,0,1.21453,4.75194
290,0,0,1.22427,4.74965
291,0,0,1.234,4.74736
292,0,0,1.24373,4.74507
293,0,0,1.25347,4.74277
294,0,0,1.2632,4.74048
295,0,0,1.27294,4.73819
296,0,0,1.28267,4.7359
297,0,0,1.2924,4.7336
298,0,0,1.30214,4.73131
299,0,0,1.31187,4.72902
300,0,0,1.3216,4.72673
301,0,0,1.33134,4.72443
302,0,0,1.34107,4.72214
303,0,0,1.3508,4.71985
304,0,0,1.36054,4.71756
305,0,0,1.37027,4.71526
306,0,0,1.38001,4.71297
307,0,0,1.38974,4.71068
308,0,0,1.39947,4.70838
309,0,0,1.40921,4.70609
310,0,0,1.41894,4.7038
311,0,0,1.42867,4.70151
312,0,0,1.43841,4.69921
313,0,0,1.44814,4.69692
314,0,0,1.45787,4.69463
315,0,0,1.46761,4.69234
316,0,0,1.47734,4.69004
317,0,0,1.48708,4.68775
318,0,0,1.49681,4.68546
319,0,0,1.50654,4.68317
320,0,0,1.51628,4.68087
321,0,0,1.52601,4.67858
322,0,0,1.53574,4.67629
323,0,0,1.54548,4.674
324,0,0,1.55521,4.6717
325,0,0,1.56494,4.66941
326,0,0,1.57468,4.66712
327,0,0,1.58441,4.66483
328,0,0,1.59415,4.66253
329,0,0,1.60388,4.66024
330,0,0,1.61361,4.65795
331,0,0,1.62335,4.65566
332,0,0,1.63308,4.65336
333,0,0,1.64281,4.65107
334,0,0,1.64389,4.65082
335,0,0,1.64389,4.65082
336,0,0,1.64389,4.65082
337,0,0,1.64389,4.65082
338,0,0,1.64389,4.65082
339,0,0,1.64389,4.65082
340,0,0,1.64389,4.65082
341,0,0,1.64389,4.65082
342,0,0,1.64389,4.65082
343,0,0,1.64389,4.65082
344,0,0,1.64389,4.65082
345,0,0,1.64389,4.65082
346,0,0,1.6448,4.65966
347,0,0,1.64491,4.66076
348,0,0,1.64491,4.66076
349,0,0,1.64491,4.66076
350,0,0,1.64491,4.66076
351,0,0,1.64491,4.66076
352,0,0,1.64491,4.66076
353,0,0,1.64491,4.66076
354,0,0,1.64491,4.66076
355,0,0,1.64491,4.66076
356,0,0,1.64479,4.66297
357,0,0,1.64491,4.66318
358,0,0,1.6457,4.6632
359,0,0,1.6466,4.66308
360,0,0,1.648,4.66313
361,0,0,1.64943,4.66322
362,0,0,1.65071,4.66334
363,0,0,1.65184,4.66346
364,0,0,1.65284,4.66358
365,0,0,1.65372,4.66369
366,0,0,1.65447,4.6638
367,0,0,1.6551,4.66389
368,0,0,1.65563,4.66397
369,0,0,1.6561,4.66403
370,0,0,1.65646,4.66408
371,0,0,1.65675,4.66412
372,0,0,1.65699,4.66415
373,0,0,1.65718,4.66418
374,0,0,1.65728,4.66419
375,0,0,1.6573,4.66419
376,0,0,1.6573,4.66419
377,0,0,1.6573,4.66419
378,0,0,1.6573,4.66419
379,0,0,1.65733,4.66416
380,0,0,1.65752,4.66413
381,0,0,1.65773,4.66404
382,0,0,1.65823,4.66394
383,0,0,1.65906,4.66384
384,0,0,1.66767,4.66673
385,0,0,1.67246,4.66736
386,0,0,1.67697,4.66776
387,0,0,1.68129,4.66821
388,0,0,1.68543,4.66869
389,0,0,1.6894,4.66918
390,0,0,1.69254,4.66927
391,0,0,1.69257,4.66926
392,0,0,1.69257,4.66926
393,0,0,1.69257,4.66926
394,0,0,1.69257,4.66926
395,0,0,1.69257,4.66926
396,0,0,1.69257,4.66926
397,0,0,1.69257,4.66926
398,0,0,1.69257,4.66926
399,0,0,1.69193,4.66962
400,0,0,1.69181,4.66969
401,0,0,1.69181,4.66969
402,0,0,1.69181,4.66969
403,0,0,1.69181,4.66969
404,0,0,1.69181,4.66969
405,0,0,1.69181,4.66969
406,0,0,1.69181,4.66969
407,0,0,1.69181,4.66969
408,0,0,1.69181,4.66969
409,0,0,1.69181,4.66969
410,0,0,1.69181,4.66969
411,0,0,1.69181,4.66969
412,0,0,1.69181,4.66969
413,0,0,1.69181,4.66969
414,0,0,1.69181,4.66969
415,0,0,1.69181,4.66969
416,0,0,1.69181,4.66969
417,0,0,1.69181,4.66969
418,0,0,1.69181,4.66969
419,0,0,1.69184,4.66967
420,0,0,1.69184,4.66967
421,0,0,1.69188,4.66963
422,0,0,1.69188,4.66963
423,0,0,1.6919,4.66961
424,0,0,1.69957,4.66513
425,0,0,1.70053,4.66458
426,0,0,1.70053,4.66458
427,0,0,1.70053,4.66458
428,1,1,1.70053,4.66458
429,1,2,1.70053,4.66458
430,1,3,1.70053,4.66458
431,1,4,1.70053,4.66458
432,1,5,1.70053,4.66458
433,1,6,1.70053,4.66458
434,1,7,1.70053,4.66458
435,1,8,1.70053,4.66458
436,1,9,1.70053,4.66458
437,1,10,1.70053,4.66458
438,1,11,1.70053,4.66458
439,1,12,1.70053,4.66458
440,1,13,1.70053,4.66458
441,1,14,1.70053,4.66458
442,1,15,1.70053,4.66458
443,1,16,1.70053,4.66458
444,1,17,1.69411,4.66829
445,1,18,1.69334,4.66873
446,1,19,1.69334,4.66873
447,1,20,1.69334,4.66873
448,1,21,1.69334,4.66873
449,1,22,1.69334,4.66873
450,1,23,1.69334,4.66873
451,1,24,1.69334,4.66873
452,1,25,1.69334,4.66873
453,1,26,1.69334,4.66873
454,1,27,1.69334,4.66873
455,1,28,1.69351,4.66861
456,1,29,1.69351,4.66861
457,1,30,1.69352,4.6686
458,1,31,1.69352,4.6686
459,1,32,1.69352,4.6686
460,1,33,1.69352,4.6686
461,1,34,1.69352,4.6686
462,1,35,1.69352,4.6686
463,1,36,1.69352,4.6686
464,1,37,1.69352,4.6686
465,1,38,1.69352,4.6686
466,1,39,1.69759,4.66069
