0,0,0,-0.368995,-3.51066
1,0,0,-0.377476,-3.50798
2,0,0,-0.387012,-3.50497
3,0,0,-0.396548,-3.50196
4,0,0,-0.406084,-3.49895
5,0,0,-0.41562,-3.49594
6,0,0,-0.425156,-3.49293
7,0,0,-0.434693,-3.48992
8,0,0,-0.444229,-3.48691
9,0,0,-0.453765,-3.4839
10,0,0,-0.463301,-3.48089
11,0,0,-0.472837,-3.47788
12,0,0,-0.482374,-3.47487
13,0,0,-0.49191,-3.47186
14,0,0,-0.501446,-3.46885
15,0,0,-0.510982,-3.46584
16,0,0,-0.520518,-3.46283
17,0,0,-0.530055,-3.45982
18,0,0,-0.539591,-3.45681
19,0,0,-0.549127,-3.4538
20,0,0,-0.558663,-3.45079
21,0,0,-0.568199,-3.44778
22,0,0,-0.577736,-3.44477
23,0,0,-0.587272,-3.44176
24,0,0,-0.596808,-3.43875
25,0,0,-0.606344,-3.43574
26,0,0,-0.61588,-3.43273
27,0,0,-0.625417,-3.42972
28,0,0,-0.634953,-3.42671
29,0,0,-0.644489,-3.4237
30,0,0,-0.654025,-3.42069
31,0,0,-0.663561,-3.41768
32,0,0,-0.673098,-3.41467
33,0,0,-0.682634,-3.41166
34,0,0,-0.69217,-3.40865
35,0,0,-0.701706,-3.40564
36,0,0,-0.711242,-3.40263
37,0,0,-0.720779,-3.39962
38,0,0,-0.730315,-3.39661
39,0,0,-0.739851,-3.3936
40,0,0,-0.749387,-3.39059
41,0,0,-0.758923,-3.38758
42,0,0,-0.76846,-3.38457
43,0,0,-0.777996,-3.38156
44,0,0,-0.787532,-3.37855
45,0,0,-0.797068,-3.37554
46,0,0,-0.806604,-3.37253
47,0,0,-0.81614,-3.36952
48,0,0,-0.825677,-3.36651
49,0,0,-0.835213,-3.3635
50,0,0,-0.844749,-3.36049
51,0,0,-0.854285,-3.35748
52,0,0,-0.863821,-3.35447
53,0,0,-0.873358,-3.35145
54,0,0,-0.882894,-3.34844
55,0,0,-0.89243,-3.34543
56,0,0,-0.901966,-3.34242
57,0,0,-0.911502,-3.33941
58,0,0,-0.921039,-3.3364
59,0,0,-0.930575,-3.33339
60,0,0,-0.940111,-3.33038
61,0,0,-0.949647,-3.32737
62,0,0,-0.959183,-3.32436
63,0,0,-0.96872,-3.32135
64,0,0,-0.978256,-3.31834
65,0,0,-0.987792,-3.31533
66,0,0,-0.997328,-3.31232
67,0,0,-1.00686,-3.30931
68,0,0,-1.0164,-3.3063
69,0,0,-1.02594,-3.30329
70,0,0,-1.03547,-3.30028
71,0,0,-1.04501,-3.29727
72,0,0,-1.05455,-3.29426
73,0,0,-1.06408,-3.29125
74,0,0,-1.07362,-3.28824
75,0,0,-1.08315,-3.28523
76,0,0,-1.09269,-3.28222
77,0,0,-1.10223,-3.27921
78,0,0,-1.11176,-3.2762
79,0,0,-1.1213,-3.27319
80,0,0,-1.13083,-3.27018
81,0,0,-1.14037,-3.26717
82,0,0,-1.14991,-3.26416
83,0,0,-1.15944,-3.26115
84,0,0,-1.16898,-3.25814
85,0,0,-1.17852,-3.25513
86,0,0,-1.18805,-3.25212
87,0,0,-1.19759,-3.24911
88,0,0,-1.20712,-3.2461
89,0,0,-1.21666,-3.24309
90,0,0,-1.2262,-3.24008
91,0,0,-1.23573,-3.23707
92,0,0,-1.24527,-3.23406
93,0,0,-1.25481,-3.23105
94,0,0,-1.26434,-3.22804
95,0,0,-1.27388,-3.22503
96,0,0,-1.28341,-3.22202
97,0,0,-1.29295,-3.21901
98,0,0,-1.30249,-3.216
99,0,0,-1.31202,-3.21299
100,0,0,-1.32156,-3.20998
101,0,0,-1.3311,-3.20697
102,0,0,-1.34063,-3.20396
103,0,0,-1.35017,-3.20095
104,0,0,-1.3597,-3.19794
105,0,0,-1.36924,-3.19493
106,0,0,-1.37878,-3.19192
107,0,0,-1.38831,-3.18891
108,0,0,-1.39785,-3.1859
109,0,0,-1.40738,-3.18289
110,0,0,-1.41692,-3.17988
111,0,0,-1.42646,-3.17687
112,0,0,-1.43599,-3.17386
113,0,0,-1.44553,-3.17085
114,0,0,-1.45507,-3.16784
115,0,0,-1.4646,-3.16483
116,0,0,-1.47414,-3.16182
117,0,0,-1.48367,-3.15881
118,0,0,-1.49321,-3.1558
119,0,0,-1.50275,-3.15279
120,0,0,-1.51228,-3.14978
121,0,0,-1.52182,-3.14677
122,0,0,-1.53136,-3.14375
123,0,0,-1.54089,-3.14074
124,0,0,-1.55043,-3.13773
125,0,0,-1.55996,-3.13472
126,0,0,-1.5695,-3.13171
127,0,0,-1.57904,-3.1287
128,0,0,-1.58857,-3.12569
129,0,0,-1.59811,-3.12268
130,0,0,-1.60764,-3.11967
131,0,0,-1.61718,-3.11666
132,0,0,-1.62672,-3.11365
133,0,0,-1.63625,-3.11064
134,0,0,-1.64579,-3.10763
135,0,0,-1.65533,-3.10462
136,0,0,-1.66486,-3.10161
137,0,0,-1.6744,-3.0986
138,0,0,-1.68393,-3.09559
139,0,0,-1.69347,-3.09258
140,0,0,-1.70301,-3.08957
141,0,0,-1.71254,-3.08656
142,0,0,-1.72208,-3.08355
143,0,0,-1.73162,-3.08054
144,0,0,-1.74115,-3.07753
145,0,0,-1.75069,-3.07452
146,0,0,-1.76022,-3.07151
147,0,0,-1.76976,-3.0685
148,0,0,-1.7793,-3.06549
149,0,0,-1.78883,-3.06248
150,0,0,-1.79837,-3.05947
151,0,0,-1.8079,-3.05646
152,0,0,-1.81744,-3.05345
153,0,0,-1.82698,-3.05044
154,0,0,-1.83651,-3.04743
155,0,0,-1.84605,-3.04442
156,0,0,-1.85559,-3.04141
157,0,0,-1.86512,-3.0384
158,0,0,-1.87466,-3.03539
159,0,0,-1.88419,-3.03238
160,0,0,-1.89373,-3.02937
161,0,0,-1.90327,-3.02636
162,0,0,-1.9128,-3.02335
163,0,0,-1.92234,-3.02034
164,0,0,-1.93188,-3.01733
165,0,0,-1.94141,-3.01432
166,0,0,-1.95095,-3.01131
167,0,0,-1.96048,-3.0083
168,0,0,-1.97002,-3.00529
169,0,0,-1.97956,-3.00228
170,0,0,-1.98909,-2.99927
171,0,0,-1.99863,-2.99626
172,0,0,-2.00816,-2.99325
173,0,0,-2.0177,-2.99024
174,0,0,-2.02724,-2.98723
175,0,0,-2.03677,-2.98422
176,0,0,-2.04631,-2.98121
177,0,0,-2.05585,-2.9782
178,0,0,-2.06538,-2.97519
179,0,0,-2.07492,-2.97218
180,0,0,-2.08445,-2.96917
181,0,0,-2.09399,-2.96616
182,0,0,-2.10353,-2.96315
183,0,0,-2.11306,-2.96014
184,0,0,-2.1226,-2.95713
185,0,0,-2.13214,-2.95412
186,0,0,-2.14167,-2.95111
187,0,0,-2.15121,-2.9481
188,0,0,-2.16074,-2.94509
189,0,0,-2.17028,-2.94208
190,0,0,-2.17982,-2.93906
191,0,0,-2.18935,-2.93605
192,0,0,-2.19889,-2.93304
193,0,0,-2.20843,-2.93003
194,0,0,-2.21796,-2.92702
195,0,0,-2.2275,-2.92401
196,0,0,-2.23703,-2.921
197,0,0,-2.24657,-2.91799
198,0,0,-2.25611,-2.91498
199,0,0,-2.26564,-2.91197
200,0,0,-2.27518,-2.90896
201,0,0,-2.28471,-2.90595
202,0,0,-2.29425,-2.90294
203,0,0,-2.30379,-2.89993
204,0,0,-2.31332,-2.89692
205,0,0,-2.32286,-2.89391
206,0,0,-2.3324,-2.8909
207,0,0,-2.34193,-2.88789
208,0,0,-2.35147,-2.88488
209,0,0,-2.361,-2.88187
210,0,0,-2.37054,-2.87886
211,0,0,-2.38008,-2.87585
212,0,0,-2.38961,-2.87284
213,0,0,-2.39915,-2.86983
214,0,0,-2.40869,-2.86682
215,0,0,-2.41822,-2.86381
216,0,0,-2.42776,-2.8608
217,0,0,-2.43729,-2.85779
218,0,0,-2.44683,-2.85478
219,0,0,-2.45637,-2.85177
220,0,0,-2.4659,-2.84876
221,0,0,-2.47544,-2.84575
222,0,0,-2.48497,-2.84274
223,0,0,-2.49451,-2.83973
224,0,0,-2.50405,-2.83672
225,0,0,-2.51358,-2.83371
226,0,0,-2.52312,-2.8307
227,0,0,-2.53266,-2.82769
228,0,0,-2.54219,-2.82468
229,0,0,-2.55173,-2.82167
230,0,0,-2.56126,-2.81866
231,0,0,-2.5708,-2.81565
232,0,0,-2.58034,-2.81264
233,0,0,-2.58987,-2.80963
234,0,0,-2.59941,-2.80662
235,0,0,-2.60895,-2.80361
236,0,0,-2.61848,-2.8006
237,0,0,-2.62802,-2.79759
238,0,0,-2.63755,-2.79458
239,0,0,-2.64709,-2.79157
240,0,0,-2.65663,-2.78856
241,0,0,-2.66616,-2.78555
242,0,0,-2.6757,-2.78254
243,0,0,-2.68523,-2.77953
244,0,0,-2.69477,-2.77652
245,0,0,-2.70431,-2.77351
246,0,0,-2.71384,-2.7705
247,0,0,-2.72338,-2.76749
248,0,0,-2.73292,-2.76448
249,0,0,-2.74245,-2.76147
250,0,0,-2.75199,-2.75846
251,0,0,-2.76152,-2.75545
252,0,0,-2.77106,-2.75244
253,0,0,-2.7806,-2.74943
254,0,0,-2.79013,-2.74642
255,0,0,-2.79967,-2.74341
256,0,0,-2.80921,-2.7404
257,0,0,-2.81874,-2.73739
258,0,0,-2.82828,-2.73438
259,0,0,-2.83781,-2.73136
260,0,0,-2.84735,-2.72835
261,0,0,-2.85689,-2.72534
262,0,0,-2.86642,-2.72233
263,0,0,-2.87596,-2.71932
264,0,0,-2.88549,-2.71631
265,0,0,-2.89503,-2.7133
266,0,0,-2.90457,-2.71029
267,0,0,-2.9141,-2.70728
268,0,0,-2.92364,-2.70427
269,0,0,-2.93318,-2.70126
270,0,0,-2.94271,-2.69825
271,0,0,-2.95225,-2.69524
272,0,0,-2.96178,-2.69223
273,0,0,-2.97132,-2.68922
274,0,0,-2.98086,-2.68621
275,0,0,-2.99039,-2.6832
276,0,0,-2.99993,-2.68019
277,0,0,-3.00947,-2.67718
278,0,0,-3.019,-2.67417
279,0,0,-3.02854,-2.67116
280,0,0,-3.03807,-2.66815
281,0,0,-3.04761,-2.66514
282,0,0,-3.05715,-2.66213
283,0,0,-3.06668,-2.65912
284,0,0,-3.07622,-2.65611
285,0,0,-3.08575,-2.6531
286,0,0,-3.09529,-2.65009
287,0,0,-3.10483,-2.64708
288,0,0,-3.11436,-2.64407
