0,0,0,-3.71154,-1.05697
1,0,0,-3.70866,-1.04856
2,0,0,-3.70542,-1.0391
3,0,0,-3.70218,-1.02964
4,0,0,-3.69893,-1.02018
5,0,0,-3.69569,-1.01072
6,0,0,-3.69245,-1.00126
7,0,0,-3.68921,-0.991799
8,0,0,-3.68597,-0.982339
9,0,0,-3.68273,-0.972879
10,0,0,-3.67949,-0.963419
11,0,0,-3.67624,-0.953959
12,0,0,-3.673,-0.944499
13,0,0,-3.66976,-0.935039
14,0,0,-3.66652,-0.925579
15,0,0,-3.66328,-0.916118
16,0,0,-3.66004,-0.906658
17,0,0,-3.6568,-0.897198
18,0,0,-3.65355,-0.887738
19,0,0,-3.65031,-0.878278
20,0,0,-3.64707,-0.868818
21,0,0,-3.64383,-0.859358
22,0,0,-3.64059,-0.849898
23,0,0,-3.63735,-0.840438
24,0,0,-3.63411,-0.830978
25,0,0,-3.63086,-0.821518
26,0,0,-3.62762,-0.812058
27,0,0,-3.62438,-0.802598
28,0,0,-3.62114,-0.793137
29,0,0,-3.6179,-0.783677
30,0,0,-3.61466,-0.774217
31,0,0,-3.61142,-0.764757
32,0,0,-3.60817,-0.755297
33,0,0,-3.60493,-0.745837
34,0,0,-3.60169,-0.736377
35,0,0,-3.59845,-0.726917
36,0,0,-3.59521,-0.717457
37,0,0,-3.59197,-0.707997
38,0,0,-3.58873,-0.698537
39,0,0,-3.58548,-0.689077
40,0,0,-3.58224,-0.679617
41,0,0,-3.579,-0.670156
42,0,0,-3.57576,-0.660696
43,0,0,-3.57252,-0.651236
44,0,0,-3.56928,-0.641776
45,0,0,-3.56604,-0.632316
46,0,0,-3.56279,-0.622856
47,0,0,-3.55955,-0.613396
48,0,0,-3.55631,-0.603936
49,0,0,-3.55307,-0.594476
50,0,0,-3.54983,-0.585016
51,0,0,-3.54659,-0.575556
52,0,0,-3.54335,-0.566096
53,0,0,-3.5401,-0.556635
54,0,0,-3.53686,-0.547175
55,0,0,-3.53362,-0.537715
56,0,0,-3.53038,-0.528255
57,0,0,-3.52714,-0.518795
58,0,0,-3.5239,-0.509335
59,0,0,-3.52066,-0.499875
60,0,0,-3.51741,-0.490415
61,0,0,-3.51417,-0.480955
62,0,0,-3.51093,-0.471495
63,0,0,-3.50769,-0.462035
64,0,0,-3.50445,-0.452575
65,0,0,-3.50121,-0.443115
66,0,0,-3.49797,-0.433654
67,0,0,-3.49472,-0.424194
68,0,0,-3.49148,-0.414734
69,0,0,-3.48824,-0.405274
70,0,0,-3.485,-0.395814
71,0,0,-3.48176,-0.386354
72,0,0,-3.47852,-0.376894
73,0,0,-3.47528,-0.367434
74,0,0,-3.47203,-0.357974
75,0,0,-3.46879,-0.348514
76,0,0,-3.46555,-0.339054
77,0,0,-3.46231,-0.329594
78,0,0,-3.45907,-0.320133
79,0,0,-3.45583,-0.310673
80,0,0,-3.45258,-0.301213
81,0,0,-3.44934,-0.291753
82,0,0,-3.4461,-0.282293
83,0,0,-3.44286,-0.272833
84,0,0,-3.43962,-0.263373
85,0,0,-3.43638,-0.253913
86,0,0,-3.43314,-0.244453
87,0,0,-3.42989,-0.234993
88,0,0,-3.42665,-0.225533
89,0,0,-3.42341,-0.216073
90,0,0,-3.42017,-0.206613
91,0,0,-3.41693,-0.197152
92,0,0,-3.41369,-0.187692
93,0,0,-3.41045,-0.178232
94,0,0,-3.4072,-0.168772
95,0,0,-3.40396,-0.159312
96,0,0,-3.40072,-0.149852
97,0,0,-3.39748,-0.140392
98,0,0,-3.39424,-0.130932
99,0,0,-3.391,-0.121472
100,0,0,-3.38776,-0.112012
101,0,0,-3.38451,-0.102552
102,0,0,-3.38127,-0.0930916
103,0,0,-3.37803,-0.0836315
104,0,0,-3.37479,-0.0741714
105,0,0,-3.37155,-0.0647113
106,0,0,-3.36831,-0.0552513
107,0,0,-3.36507,-0.0457912
108,0,0,-3.36182,-0.0363311
109,0,0,-3.35858,-0.026871
110,0,0,-3.35534,-0.017411
111,0,0,-3.3521,-0.00795087
112,0,0,-3.34886,0.00150921
113,0,0,-3.34562,0.0109693
114,0,0,-3.34238,0.0204294
115,0,0,-3.33913,0.0298894
116,0,0,-3.33589,0.0393495
117,0,0,-3.33265,0.0488096
118,0,0,-3.32941,0.0582697
119,0,0,-3.32617,0.0677298
120,0,0,-3.32293,0.0771898
121,0,0,-3.31969,0.0866499
122,0,0,-3.31644,0.09611
123,0,0,-3.3132,0.10557
124,0,0,-3.30996,0.11503
125,0,0,-3.30672,0.12449
126,0,0,-3.30348,0.13395
127,0,0,-3.30024,0.14341
128,0,0,-3.297,0.15287
129,0,0,-3.29375,0.162331
130,0,0,-3.29051,0.171791
131,0,0,-3.28727,0.181251
132,0,0,-3.28403,0.190711
133,0,0,-3.28079,0.200171
