0,0,0,2.81641,2.44289
1,0,0,2.81082,2.43597
2,0,0,2.80454,2.42819
3,0,0,2.79826,2.42041
4,0,0,2.79198,2.41263
5,0,0,2.7857,2.40485
6,0,0,2.77942,2.39707
7,0,0,2.77313,2.38929
8,0,0,2.76685,2.38151
9,0,0,2.76057,2.37373
10,0,0,2.75429,2.36594
11,0,0,2.74801,2.35816
12,0,0,2.74173,2.35038
13,0,0,2.73544,2.3426
14,0,0,2.72916,2.33482
15,0,0,2.72288,2.32704
16,0,0,2.7166,2.31926
17,0,0,2.71032,2.31148
18,0,0,2.70404,2.3037
19,0,0,2.69775,2.29592
20,0,0,2.69147,2.28814
21,0,0,2.68519,2.28036
22,0,0,2.67891,2.27258
23,0,0,2.67263,2.26479
24,0,0,2.66635,2.25701
25,0,0,2.66006,2.24923
26,0,0,2.65378,2.24145
27,0,0,2.6475,2.23367
28,0,0,2.64122,2.22589
29,0,0,2.63494,2.21811
30,0,0,2.62866,2.21033
31,0,0,2.62237,2.20255
32,0,0,2.61609,2.19477
33,0,0,2.60981,2.18699
34,0,0,2.60353,2.17921
35,0,0,2.59725,2.17143
36,0,0,2.59097,2.16364
37,0,0,2.58468,2.15586
38,0,0,2.5784,2.14808
39,0,0,2.57212,2.1403
40,0,0,2.56584,2.13252
41,0,0,2.55956,2.12474
42,0,0,2.55327,2.11696
43,0,0,2.54699,2.10918
44,0,0,2.54071,2.1014
45,0,0,2.53443,2.09362
46,0,0,2.52815,2.08584
47,0,0,2.52187,2.07806
48,0,0,2.51558,2.07028
49,0,0,2.5093,2.06249
50,0,0,2.50302,2.05471
51,0,0,2.49674,2.04693
52,0,0,2.49046,2.03915
53,0,0,2.48418,2.03137
54,0,0,2.47789,2.02359
55,0,0,2.47161,2.01581
56,0,0,2.46533,2.00803
57,0,0,2.45905,2.00025
58,0,0,2.45277,1.99247
59,0,0,2.44649,1.98469
60,0,0,2.4402,1.97691
61,0,0,2.43392,1.96913
62,0,0,2.42764,1.96134
63,0,0,2.42136,1.95356
64,0,0,2.41508,1.94578
65,0,0,2.4088,1.938
66,0,0,2.40251,1.93022
67,0,0,2.39623,1.92244
68,0,0,2.38995,1.91466
69,0,0,2.38367,1.90688
70,0,0,2.37739,1.8991
71,0,0,2.37111,1.89132
72,0,0,2.36482,1.88354
73,0,0,2.35854,1.87576
74,0,0,2.35226,1.86798
75,0,0,2.34598,1.86019
76,0,0,2.3397,1.85241
77,0,0,2.33342,1.84463
78,0,0,2.32713,1.83685
79,0,0,2.32085,1.82907
80,0,0,2.31457,1.82129
81,0,0,2.30829,1.81351
82,0,0,2.30201,1.80573
83,0,0,2.29573,1.79795
84,0,0,2.28944,1.79017
85,0,0,2.28316,1.78239
86,0,0,2.27688,1.77461
87,0,0,2.2706,1.76683
88,0,0,2.26432,1.75904
89,0,0,2.25804,1.75126
90,0,0,2.25175,1.74348
91,0,0,2.24547,1.7357
92,0,0,2.23919,1.72792
93,0,0,2.23291,1.72014
94,0,0,2.22663,1.71236
95,0,0,2.22035,1.70458
96,0,0,2.21406,1.6968
97,0,0,2.20778,1.68902
98,0,0,2.2015,1.68124
99,0,0,2.19522,1.67346
100,0,0,2.18894,1.66568
101,0,0,2.18266,1.65789
102,0,0,2.17637,1.65011
103,0,0,2.17009,1.64233
104,0,0,2.16381,1.63455
105,0,0,2.15753,1.62677
106,0,0,2.15125,1.61899
107,0,0,2.14497,1.61121
108,0,0,2.13868,1.60343
109,0,0,2.1324,1.59565
110,0,0,2.12612,1.58787
111,0,0,2.11984,1.58009
112,0,0,2.11356,1.57231
113,0,0,2.10728,1.56452
114,0,0,2.10099,1.55674
115,0,0,2.09471,1.54896
116,0,0,2.08843,1.54118
117,0,0,2.08215,1.5334
118,0,0,2.07587,1.52562
119,0,0,2.06959,1.51784
120,0,0,2.0633,1.51006
121,0,0,2.05702,1.50228
122,0,0,2.05074,1.4945
123,0,0,2.04446,1.48672
124,0,0,2.03818,1.47894
125,0,0,2.0319,1.47116
126,0,0,2.02561,1.46337
127,0,0,2.01933,1.45559
128,0,0,2.01305,1.44781
129,0,0,2.00677,1.44003
130,0,0,2.00049,1.43225
131,0,0,1.99421,1.42447
132,0,0,1.98792,1.41669
133,0,0,1.98164,1.40891
134,0,0,1.97536,1.40113
135,0,0,1.96908,1.39335
136,0,0,1.9628,1.38557
137,0,0,1.95652,1.37779
138,0,0,1.95023,1.37001
139,0,0,1.94395,1.36222
140,0,0,1.93767,1.35444
141,0,0,1.93139,1.34666
142,0,0,1.92511,1.33888
143,0,0,1.91883,1.3311
144,0,0,1.91254,1.32332
145,0,0,1.90626,1.31554
146,0,0,1.89998,1.30776
147,0,0,1.8937,1.29998
148,0,0,1.88742,1.2922
149,0,0,1.88114,1.28442
150,0,0,1.87485,1.27664
151,0,0,1.86857,1.26886
152,0,0,1.86229,1.26107
153,0,0,1.85601,1.25329
154,0,0,1.84973,1.24551
155,0,0,1.84345,1.23773
156,0,0,1.83716,1.22995
157,0,0,1.83088,1.22217
158,0,0,1.8246,1.21439
159,0,0,1.81832,1.20661
160,0,0,1.81204,1.19883
161,0,0,1.80575,1.19105
162,0,0,1.79947,1.18327
163,0,0,1.79319,1.17549
164,0,0,1.78691,1.16771
165,0,0,1.78063,1.15992
166,0,0,1.77435,1.15214
167,0,0,1.76806,1.14436
168,0,0,1.76178,1.13658
169,0,0,1.7555,1.1288
170,0,0,1.74922,1.12102
171,0,0,1.74294,1.11324
172,0,0,1.73666,1.10546
173,0,0,1.73037,1.09768
174,0,0,1.72409,1.0899
175,0,0,1.71781,1.08212
176,0,0,1.71153,1.07434
177,0,0,1.70525,1.06656
178,0,0,1.69897,1.05877
179,0,0,1.69268,1.05099
180,0,0,1.6864,1.04321
181,0,0,1.68012,1.03543
182,0,0,1.67384,1.02765
183,0,0,1.66756,1.01987
184,0,0,1.66128,1.01209
185,0,0,1.65499,1.00431
186,0,0,1.64871,0.996528
187,0,0,1.64243,0.988747
188,0,0,1.63615,0.980967
189,0,0,1.62987,0.973186
190,0,0,1.62359,0.965405
191,0,0,1.6173,0.957624
192,0,0,1.61102,0.949844
193,0,0,1.60474,0.942063
194,0,0,1.59846,0.934282
195,0,0,1.59218,0.926501
196,0,0,1.5859,0.91872
197,0,0,1.57961,0.91094
198,0,0,1.57333,0.903159
199,0,0,1.56705,0.895378
200,0,0,1.56077,0.887597
201,0,0,1.55449,0.879817
202,0,0,1.54821,0.872036
203,0,0,1.54192,0.864255
204,0,0,1.54123,0.863394
205,0,0,1.54123,0.863394
206,0,0,1.54123,0.863394
207,0,0,1.54123,0.863394
208,0,0,1.5422,0.863553
209,0,0,1.5472,0.855987
210,0,0,1.55164,0.846305
211,0,0,1.55526,0.83631
212,0,0,1.55766,0.826149
213,0,0,1.55883,0.816023
214,0,0,1.5592,0.806025
215,0,0,1.55955,0.796031
216,0,0,1.5599,0.786037
217,0,0,1.56025,0.776043
218,0,0,1.5606,0.76605
219,0,0,1.56095,0.756056
220,0,0,1.5613,0.746062
221,0,0,1.56165,0.736068
222,0,0,1.56201,0.726074
223,0,0,1.56236,0.71608
224,0,0,1.56271,0.706086
225,0,0,1.56306,0.696093
226,0,0,1.56341,0.686099
227,0,0,1.56376,0.676105
228,0,0,1.56411,0.666111
229,0,0,1.56446,0.656117
230,0,0,1.5645,0.655011
231,0,0,1.5645,0.655011
232,0,0,1.5645,0.655011
233,0,0,1.5645,0.655011
234,0,0,1.5645,0.655011
235,0,0,1.5645,0.655011
236,0,0,1.5645,0.655011
237,0,0,1.5645,0.655011
238,0,0,1.56482,0.65668
239,0,0,1.56491,0.657131
240,0,0,1.56491,0.657132
241,0,0,1.56691,0.655387
242,0,0,1.56893,0.654279
243,0,0,1.5691,0.654208
244,0,0,1.5691,0.654208
245,0,0,1.57684,0.653336
246,0,0,1.5783,0.653349
247,0,0,1.57831,0.653356
248,0,0,1.57842,0.653581
249,0,0,1.5786,0.653941
250,0,0,1.58444,0.659196
251,0,0,1.58667,0.661316
252,0,0,1.58754,0.663155
253,0,0,1.58836,0.665041
254,0,0,1.58915,0.666989
255,0,0,1.58989,0.668962
256,0,0,1.59056,0.670989
257,0,0,1.58876,0.679809
258,0,0,1.58851,0.680914
259,0,0,1.58854,0.68106
260,0,0,1.58856,0.681139
261,0,0,1.58856,0.681146
262,0,0,1.58856,0.681146
263,0,0,1.58856,0.681146
264,0,0,1.58856,0.681146
265,0,0,1.58862,0.681163
266,0,0,1.58863,0.681167
267,0,0,1.58863,0.681167
268,0,0,1.58864,0.681169
269,0,0,1.58894,0.681242
270,0,0,1.59083,0.678615
271,0,0,1.59145,0.678478
272,0,0,1.59188,0.678817
273,0,0,1.59238,0.679352
274,0,0,1.59302,0.680137
275,0,0,1.59377,0.681192
276,0,0,1.59461,0.682754
277,0,0,1.5954,0.684425
278,0,0,1.59613,0.686133
279,0,0,1.5962,0.686304
280,0,0,1.59629,0.686548
281,0,0,1.59638,0.686792
282,0,0,1.59639,0.686822
283,0,0,1.59639,0.686822
284,0,0,1.59664,0.686897
285,0,0,1.59664,0.686897
286,0,0,1.59664,0.686897
287,0,0,1.59664,0.686897
288,0,0,1.59667,0.686976
289,0,0,1.59667,0.686976
290,0,0,1.59667,0.686976
291,0,0,1.59667,0.686976
